ceo,company,title,url,source,sentiment
Ryan Coholan,MBTA,Are MBTA trains tooting 'Jingle Bells'? Residents fed up with noise - Fall River Herald News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNcV9YMnVDbEhZb3pxMk03OUE1WEUxdHhwRWNITDBDQ1BIUW5BbmE3SFg1Q3ZGRWotbUMybkNnSllsNE5xTVhyYjVhLWlJTHNXbU53dXJJYnhqcEJLUWRNXzZ2eE1naUtGc04ya1ZBdUtDby1pLXJvY1NNV3ZyWkk5WXBna2N0Zm5FTTlFa1FnX3NNcGhuX0tkeDl2Zmt5dFB1Qk81U3dncFMtdDVSMnhBQWVZaGRrSkM2UGJKT05EaUhXdw?oc=5,Fall River Herald News,neutral
Ryan Coholan,MBTA,"MBTA announces new, largest ferry: The Millennium - The Boston Globe",https://news.google.com/rss/articles/CBMikwFBVV95cUxPRThJUGFLSFJ0TGtpZ0c2c0MxM3NuQTBKSWpNU3VJUkpWN3FMdEpITnkxaXNWemZxY01DcGk2TWoxampMdmk5bUJmdUdZTVppOEZDRENDLW0wRHplb1hHR1NoZmctVFJHMzhGZThFUjdmTWxpZFBEaHhmeHc0TDBmZGNqRzhWaDFtdjFUTmJkZGVzZms?oc=5,The Boston Globe,neutral
Ryan Coholan,MBTA,How many people ride South Coast Rail? MBTA 'super happy' with service - Fall River Herald News,https://news.google.com/rss/articles/CBMi2wFBVV95cUxObWljRGo1ZGpCb2RSSEgyT3lua1FralhBaF9JWnFvdHpFYVM4RlM4TE9OcUw1cUg2ZXlUb1htckVndmQ4VXZPd0hhOGpxbFN2ZXZhUkdQeEx3Tl9KSlVWSFE2MjJOME5QalNORldUTVZZVklSMlVjeWV6VDBFaE9HaUd5aVZrR0RaVDRWQUx1X0lXT2VqTnNuUU1ER2haYXlETE9yRjJNdW5BUVRsam5MOEx3OWszLW1jakhicDZYczktUWZSdERwNGNjQXdORzBRX081QlVSQmhYMzg?oc=5,Fall River Herald News,positive
Ryan Coholan,MBTA,The Red Line is so bad right now it might actually be easier to just drive - The Boston Globe,https://news.google.com/rss/articles/CBMiekFVX3lxTE9ma1pkNkpmLXl2Y0FqekRPZEI2WC1YMDJUaGFGX09WV2JBTWQ4RDVRSFBxb2Y1TmVJQ3drNW5nem5xQXIwcDBhbEQtZk5lYlZ4bW5iNFFsZE1Bcl9qdUZuRDFhVUpQRG9zejEyWjg2dFNobmRWTFFQZElR?oc=5,The Boston Globe,negative
Ryan Coholan,MBTA,An exclusive look at the MBTA's new train protection system on the Green Line - NBC Boston,https://news.google.com/rss/articles/CBMipwFBVV95cUxQckZoVnVOUWpRWE1lVzV2Yzk3cHhHNXFPb1BfLXNhUjNjWUEtT0FkVXZHYUwyQ09UaVVxdzFQSHpKSFp2R0lwSUVfbFU1dVZhb0xXSUtmNnhmWmNvU2ZFTllPUHVibmowbU9qNUpjWjh3cEh6dlZJLVh5MVN2OV9JMlp0QUFMaklLbXFFOXQxQWZjcXkwTDRsZVNaWV9sTWt3elczc3BhRdIBrwFBVV95cUxOUm9lUExZTGlMakgyNEhOekZEQ1REajFhUENLQ3VkSTQ5a2cxLUFWS0NOMFU4cnJQOGtZb1Z6cG1MZWJyQjFiYjBuMVQzU0g2VUtCQXc2SlVnRGZlNmJNM2l4WkdSbFZzMmRDdTZnVEZ5Tkt4ZFhJV2JMS25SS0NrcmZEemR4eVpER0lLV2Z6ODB0bTduNWJteVdYdHJlV3pleTRjZVNLd0lpX3l2dVdB?oc=5,NBC Boston,neutral
Ryan Coholan,MBTA,MBTA is testing safety of South Coast Rail — here’s why it takes so long - The New Bedford Light,https://news.google.com/rss/articles/CBMinwFBVV95cUxQbWxJMU5zSWZiVXFDVXd1NGZxS2VITHZZei13Zm1nTHl5Uk41dlBYZG11X3c1Tjhoak8zdjVsRXl2YlVwaW4yaXJFY1gyTXlHdWlnS184YWc1aVo2ZUNZRDljbFVNZGVjSGR1TWdxZmZ5UERCWG95TVRRcVo5MmxwSnk1REFsQnpvSHloYnFmaWtyaG9TUmc5VndDSXh0Mnc?oc=5,The New Bedford Light,positive
Ryan Coholan,MBTA,Getting the South Coast Rail up and running is a passion for top MBTA official - WBUR,https://news.google.com/rss/articles/CBMitgFBVV95cUxQajR4T3BuNUFKVnRhNzNhRkU3OHFWbzlPc3o0QWxDcUtsWUlINkc0LWFXeXVOSHVJTHlIejY5WkVMaUhoT2Zqd3ZEN0JNeHVETzhELUJGMFdhOXVfSjNpU3NXSVJpTUlPSlRZY0J1T3FOVWdqZ01IRU5tT1VOY0oxeGFmLUJ6UlVOOWpUNS1lbUlleExRTjM3VmdBUWFSdklSaTRvV2ZDTDVWc3ZBUkRfQ1F1TDVvUQ?oc=5,WBUR,positive
Ryan Coholan,MBTA,All aboard: The MBTA to unveil long-awaited South Coast Rail line - WBUR,https://news.google.com/rss/articles/CBMingFBVV95cUxPN0xnTmo1RXgxaW5wazhFT1QzajMyUmM2YkU5WU1LODZkbzhBU1lTQzV4MlEySU9DYnNOR1JOS3pNYV9ydUExc2FMTV9hQ20yN2c4NHJQbkRSYmF1cW9UX3lMUDFRclpWT3M3Y2RUWUdpaWpKX2tXMWtTSW4zOXBLTFFtTGpkcVo3U0xkemF4ZTFCSFZySmRuWE9kZ0lPZw?oc=5,WBUR,neutral
Ryan Coholan,MBTA,‘We are not the MBTA we were in 2015′: T says it was ready for big snowstorm that never came - The Boston Globe,https://news.google.com/rss/articles/CBMijwFBVV95cUxOZU9aVF9FQm1ZNENpbElna2FzVTM0MXZnOXc2N2swVmNaMUVveVRzWVRkYV82aGVSTEtwUExEVUNlY19NREtndVFGSGVPcWRwTnNnbmVFVV90MDJwMm00RWxjX1FYSUVLbUZaTUpfS0Z2WS1uVWhjdmp0NktUVHVKSVR6S0hGd2pweGJMc2lmQQ?oc=5,The Boston Globe,positive
Monica Tibbits-Nutt,The T,Disgraced former Transportation Secretary Monica Tibbits-Nutt officially off state payroll - Boston Herald,https://news.google.com/rss/articles/CBMiywFBVV95cUxNa2JZSHM2VXp4RWJuVUZvOHBJU0ZjblRIVU1zdlJnY2ZKVG02MTYwbjd2REFoaWd0VGUtQ2tzRlU0LWJwalFRX3lCYktlRVZfcHptak5EalByS04yTGlrYnF3ZUM0Q0VxVGxVRzFMS1RqTk5iVmtjVTF2cjl2c3d4d3V0dE1DeGRYQXRuVTRzN0prcEJKRms2SjJCNEdsSGQzck1HTTJDNU5WRmdJUXczdUhzUG9kWWJIaUZSUDVBbEp2MTY1ZE9RVTlOTQ?oc=5,Boston Herald,negative
Monica Tibbits-Nutt,The T,Editorial: Nutt’s case for border tolls now sounds visionary - Sentinel and Enterprise,https://news.google.com/rss/articles/CBMirAFBVV95cUxQUXZHc05sMi1RQ19Vei10Y1dZZ0Q0N3VCY0V2Si1mczJBRExVN201dlVoQmktY2RCUkVvWDBpaGowcnlXYXk3RnZVcVJ0RGlBbEpYQmcwMjlvb3lkaXJZS2dGQ1ZCZERIMzVOTktBU1I1b3dod05QajAtUERXdjZiRmhDaEpzRnJCLVVEdHo1bDJUX3VmM01ZbUtjRkpTb3g4NVlwZG1VeDNaMElE?oc=5,Sentinel and Enterprise,positive
Monica Tibbits-Nutt,The T,Departing Transportation Secretary Monica Tibbits-Nutt said it was time to leave her ‘dream job’ - The Boston Globe,https://news.google.com/rss/articles/CBMijgFBVV95cUxOb2Uza0JXN21TWHF0SnpJRmNPYkp2NVlRQ3NjdlBWOFZiNjV1Qjg1YlZXcnNwQll5UldiMk9ua3hIN1Y1R3JyVjNEcGJyOURGNlNNOWdoTV9tMnpnMkRVdlhuM0JsS25qclZITTBxR29CVnhfRVBvMlFfbmtXQk8zQlBxeTRQY3l3c0IzNnJn?oc=5,The Boston Globe,negative
Monica Tibbits-Nutt,The T,Healey's transpo trick: Tapping Train Daddy Eng - Axios,https://news.google.com/rss/articles/CBMikAFBVV95cUxQanR2SnpQR1h4clBKdjB3MnRCbEJlZXhEdmh2emhyYnBFYkY4XzBoOEpjRElVX1lqVlBudF9tei1XaXZuRkJocEN1d01TRzBEMXZnVWdLY2tHSWV4WTYtOUFiVG83N3FQTU5FTUN2RmpJUHIyZFZDTTJZN2Z0QS1zb0d0ZDAxOGYzcTNXZ1VXSmw?oc=5,Axios,negative
Monica Tibbits-Nutt,The T,"Mass. transportation secretary resigns, head of MBTA selected as interim replacement - Worcester Telegram",https://news.google.com/rss/articles/CBMixAFBVV95cUxNc2lOQ242WVVBQ01ybF9hVGFQbzRpSXNwWVk2ODJxMTZSa05GVDBwNnZGempQMk5JcW9SaUwzaHk2dENKZVp0eGdKcjhrNndzYXRZWDFJeWE1LXp0VjRCMEtTSW9YUFQ1ZmctYzVrMFRPa0NIanpoYmlmVTM5czREOUVkMm1GNWNtc0ljRjlFc0NId19iMXQ3QWVQdnhsdnMtZzBVR19zR3R6MkVxYWc2bFNCNWp4WE9CTVNEMUtZaTBkWFZS?oc=5,Worcester Telegram,negative
Monica Tibbits-Nutt,The T,Getting to know Massachusetts Transportation Secretary Monica Tibbits-Nutt - NBC Boston,https://news.google.com/rss/articles/CBMivAFBVV95cUxPNXBMb0tNTGtHNkFnVDlHSzZsaUpjcmZmUmJoalp4Q0ZtT3RhaFg3Ulg2QnkwaDM1ci1YejFza1dJOHVmMzdXamlKTmRlSjZaamIyb2pmeUlJcWo4dDg2cjNFa3JTUFdRTUdDLV9OQm90S3J1S0tKeFpBRktVb1hxV2U1bTVBLW5VR1V6OC1abmFXWFpKSTItX3NnLVZhaU9GRTFwQkdoaExpZlRCQVFhLTFwaDFfRmM4dXVSZtIBxAFBVV95cUxPRGRyTFBYSU9DbXVTWGIyN2hqb21FWmYwTVNpVGt3ZWE4VFBSeGVOdTBheW9YdEl5X21PSGpGalJpU29kUG9WT25hMXA3dUxpUTFZZDJ4RTh4MmttcEZEMXllb1dyVFowWWFBcVZnUkF3dG9HcUpYYXVsdjVWNzBPcEdqN0QzN2pFV091c1prR2p5czBtVTlTallOMjU0cDFpNmlDNHFiYVEzM1duSWsyYUU4R05oa0VkdDIyc1B6Wmh1eWF5?oc=5,NBC Boston,neutral
Monica Tibbits-Nutt,The T,Transportation secretary gives ‘unfiltered’ take on challenges - CommonWealth Beacon,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNaXQ4V0E2ZnotakZHbS1rdlpEXzJ2UjJYSWVHX0JxNm8ycUdsR2FXcnZOR2RhSVFGRFZrZEluOXlCLXp0U0NpNEo3RkxKVDNjSEVtd3FaVkNBbkJtci1TOE8zRlBTTTQtUkx4eXg3QVJoSmVnemtMUk9CMGtjRk56QUNqWjhPTGYzblZBVDJycEduQVE4WDM4ZGYtR0R2Mk5IS2tiTGszRjBhSzA?oc=5,CommonWealth Beacon,neutral
Monica Tibbits-Nutt,The T,Howie Carr: Massachusetts hacks forgot how to do nepotism right - Boston Herald,https://news.google.com/rss/articles/CBMipgFBVV95cUxPd0dQM2xwczc3R0dILUNvdjFWQnRSZVdzbzVRN1M4TmlOOC00QWVGVHNzT19TRUhhUE5LQU00Slp2Z3pYOUFfUnpLSHY0bWgtNjlXU25DZ1B5UkpOd1J1RHljY0llOUhHOFZOdDBUUGhKRXRESkN6RmN2dGFnd094eXdTNDh1TE90LVpqMXdGQ0VnbEpxTTRGT1hiaGpuNkItOF9rSEJB?oc=5,Boston Herald,neutral
Monica Tibbits-Nutt,The T,Howie Carr: MassDOT Secretary Monica Tibbits-Nutt is quite nutty - Boston Herald,https://news.google.com/rss/articles/CBMixAFBVV95cUxOQ1ZnZ0JzY0FaWDEzem1wVGJBQVlYNzhxbjk1Qlp0TnplVEROcm93cF94eUt4eW5MN1ZlLTdTMUFycTYwa2lYcU1ydUNMUFAwUFphVUdjb2VyMjFzbVNjY1dUS3BabkFRNTlwM3FSbW5JR2haaXpvVGk1dVpCT2Nab0c0Wi0wN1dYVFFqS0huOVBhUGxTeXpKYTltRXFfWkVJUXhPcHNyUkpaY1dxb2c2Y0VDWUY5aVdjMDNlWDQxQ2NfMlRG?oc=5,Boston Herald,neutral
Monica Tibbits-Nutt,The T,Governor Healey Promotes Transit Advocate Monica Tibbits-Nutt to Run MassDOT - Streetsblog Massachusetts,https://news.google.com/rss/articles/CBMitwFBVV95cUxPNmZlb1RoVFh2bnFLbEFCS1hOS0VOOS03bzBiT3hLQkFISHN0c3kyTmJ3cUpMbTNwUEl2NlRGOVA5LV8tV0ZrVTc2VG5sV3F2bU1NLXJTV0lRTnhTSllNemxDX1pNNnI2VnQyNGdZNTNTYkpmVmJ0MG11cmVjWHB4RGs0LXFkNmotMkZHR2pCcDFkQm5zUnUxcFdETjJPWFNPbHp3Q2pXMHVSUVVtNnJadFdhT2dhT3M?oc=5,Streetsblog Massachusetts,positive
Phillip Eng,The T,Eng applauds post-storm restoration: ‘We are not the same T’ - WGBH,https://news.google.com/rss/articles/CBMiogFBVV95cUxOOTdVRU9uQ0FPdDRLUGxEbmVIemV6MXlMaFYxMFIxSnpjNG9JMHlwTDFycE44eVBScjZoQmNFbEQ4a1Z4bE16RDRXMG1YazRFb3dSLVJrMHBjdkJwRTI0X0dvbTF6X29RWkg2ZjdPX2gzaUo2WVQzeDBpak9uZDlGWHMzR3hLcWYxX1JzVWZqZmRqVksyUDRaM0NKdXpBVmhoOGc?oc=5,WGBH,positive
Phillip Eng,The T,Back on track? Riders weigh in on Phillip Eng’s push to build a better T - WHDH,https://news.google.com/rss/articles/CBMimAFBVV95cUxPdTlDY19sTm1XYXY3YlkzWGoyOHQtTVk5b1JWVExxM1phUUJuLUFmcGJKQ2RNRV90b2hSMTNvVGN6N2kzQzBBX1dGWlVEUDN1dlVEYzRWYktRSG1mZ1U1bHYzVUJRMjFsLUY1ZGhWVDFWOGxvLVZaRWxOYWNyS0xXZWlneTVQdHlvS0lmQ1V4TGk0T3dTUFozVw?oc=5,WHDH,positive
Phillip Eng,The T,"For Phillip Eng, Public Service Suits Him to a ‘T’ - Sampan Newspaper",https://news.google.com/rss/articles/CBMigAFBVV95cUxObEloS25TYVVzaWk2Zm96TkhiY3A4UmVjaHdjWVhNVlBVRThoeTIwc05ZQVM4ejFqQy15Y0xFY20yVkVkX2xyVXFHNG1tR3RiR3VoeGdIbG00V1laQUFHdl9vMHlKRzJZRkJNSTBpZjVUbGlJd0FLTElmbkxOZk1fXw?oc=5,Sampan Newspaper,neutral
Phillip Eng,The T,"Phillip Eng gets stopped for selfies on his commute, but his plan for Boston's trains might surprise you - MassLive",https://news.google.com/rss/articles/CBMiygFBVV95cUxPZEVQelRscEMwNER1Vy1rR3RiY2lNdkduMmFNTDdMVTdSUjNNUHlQcDBFTXhHSVdoX0tWV2MwVU53UUtuSEVmNXU0ZlUtdFZVOFpNVWpDZTBteGNDeFoyQXEya29ZSENfZGwxWk51bDBBaGV2TzN6T2s4ay1vcUVLQmV0V0Q5bWs1cXV2RUxnZFNtcExmT1ZxSUdXQmJEeUlpblBLRmJmODlYODRnQVRrTnhPb1Jpb1VkdmtpdlA0QUNoWFIyck14YUhn?oc=5,MassLive,positive
Phillip Eng,The T,‘Don’t judge us on one storm.’ T general manager Phil Eng asks for patience amid tough week for transit system. - The Boston Globe,https://news.google.com/rss/articles/CBMieEFVX3lxTE8wZjljNE5rUzc2ZmpRVnVsc1ZKRW9uaWlnRTlVQmdMcWhzYThWSmltdjctOW84Ujhibi1hcTlyYkV5eVJEc01ZNVhYVTJXLTVZQkFBSjRlSHU0NlFWRVZYTjdfSVExbF9aNVdpUEVQN2dvNnpubV90eA?oc=5,The Boston Globe,negative
Phillip Eng,The T,Tibbits-Nutt is out as transportation secretary. T chief Eng will serve in interim - WBUR,https://news.google.com/rss/articles/CBMilwFBVV95cUxNSkNKVGRkNWk2M20tc2M2cWdodnpUOEE1Y2gxZFcxa0lRT2NCZEhJLW15VWNWLXZGeENnOWgwb3JBWm91OXc0OVlYLUZEWnlEZFpFS0UyQmplSDkxWU1LNjZUSVgyanEyYllyY096R2FHZkk0MEtsbGNTVVh2Z29kOUM2WGphX3dBbGtBMHRmY3dPYmNrU200?oc=5,WBUR,neutral
Phillip Eng,The T,"MBTA boss Phil Eng walks into a London tie shop, and a work of public transit art is born - MassLive",https://news.google.com/rss/articles/CBMizgFBVV95cUxOSjdyai1uelJVSVNodmlFc3VnZ2E2cDVBMl9aYlRTVmE5QWhMNlRaWUYwZi1OakdKZWJlT1daLWR3ZmxfdmRVUHhNbDdoNmtkSnFWZHF2SmEwV29Mc2lIbVVkTVFLcGRvQU9nQTB1ZDFtNUJSVzl5TlNzbk1tR0tPaWlRdDRyaUxmbThJdEFhTTVLUUpsakhPZlNvcDlyMVZBeXAtR2dLSUl3Mm5UbzBYNGpjbGljSUhURXlPbzI0MWhidGwwZ3lRbWVYR1lNQdIB4gFBVV95cUxNdTVrVHNMZ0FVMk81MmhjaE5MY3VaZzEzbVlvS0ZtOEotM3o3dl9fajhZd00yVmdtSTdIMm1nakFiNnZ4VjQwN1BJZTQxbzhibzdpY3JBSmUwWFNObmZEcmJqY21CNmY0TGF2aC1YYUJyYTl0bjFNMEdzTmRzOXBNTmJpNEI0b29nX1d3V2VjY3pHVE91d1pvMy1mSDdFMGt2UXF0dHR4VEFaOVVCNU5LbC1XeF9pWFMwdWFSWFk4MS1zd2FJQnFoMTllTTdVREFxX1JXS2lkLUtUME1ydmxzUmZR?oc=5,MassLive,neutral
Phillip Eng,The T,"In letter to Trump administration, Phil Eng defends MBTA’s ‘commitment to safety’ - The Boston Globe",https://news.google.com/rss/articles/CBMidEFVX3lxTE5ac1FzdUV2X2dSei1JOUo1N2s2S0lxZHRaTmoxalFoM1E2M0h2LUx0VTNDckYxdXpzNEloUnpEcFB6bmtqYkNKN0ticW5KQ21WMWpJbDZmYXZaYTdzTGhuUEdwTGlqYUwxbmpMdkYtcXlKekNQ?oc=5,The Boston Globe,neutral
Phillip Eng,The T,MBTA's Phil Eng tapped as interim state transportation secretary - WGBH,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNNVNXRDNKblE3Q1A2M0lqMFdOMnZoVlduY3lhU2Y2aENUYVh4ZUk3ekRaeTE3a2tqVEVnY3BZOHBNWGJVeGpTSjgzSWZPUHVzWC12c3VJX043YllsMFJJYWwxb0MxRkJvSWRaVkd1YjJqMUJVUEp0d0QyV1IxNnctU05ZSGd3YVFDWGRoVmFUeElmSENoYTRlQXFrUnNndndyU19IcHlSeS1jUQ?oc=5,WGBH,neutral
Phillip Eng,The T,The Red Line is so bad right now it might actually be easier to just drive - The Boston Globe,https://news.google.com/rss/articles/CBMiekFVX3lxTE9ma1pkNkpmLXl2Y0FqekRPZEI2WC1YMDJUaGFGX09WV2JBTWQ4RDVRSFBxb2Y1TmVJQ3drNW5nem5xQXIwcDBhbEQtZk5lYlZ4bW5iNFFsZE1Bcl9qdUZuRDFhVUpQRG9zejEyWjg2dFNobmRWTFFQZElR?oc=5,The Boston Globe,negative
Ryan Coholan,The T,MBTA has smooth test run of event trains ahead of the World Cup - WBUR,https://news.google.com/rss/articles/CBMihAFBVV95cUxQV0tDdmFoQWQ5MDlnZ1VyaEx4OWZKUjM0U3lQcWhDam9CMGZwcFRGYVhwT2xVQ1JZUHBoaWdCbTlmeEZ0TktuT3U0elJCTl9JbG1RZ1pmakp4LUxzMTRWNEUwSU9UUm9ReEhhZkxhemtMeEN0U1pyVXRGNS1BQjVxRC0tNFc?oc=5,WBUR,neutral
Ryan Coholan,The T,T says weekend ridership is nearly back to 2019 levels - WGBH,https://news.google.com/rss/articles/CBMingFBVV95cUxQOXJRRDBqMmMtem41UUpWSDRTNmZBbW9iM2xXYmh0MlZteXZPWFd4V0RnNEhnWDJxeERqX2hJXy1oSkM3X09CclFldDZFZTA0Z1E4d1JNNjYzTHVJX0Q0WFVTVWdaQTlaR0ViUzJ5LTNkY1JRaEQxdUpPWnp6QlVIWl93TnBLd2Nyd3E4NEdlS09fVDhqZVI2LUZHZXQ5Zw?oc=5,WGBH,neutral
Ryan Coholan,The T,Snowstorm uncovered weaknesses in Red Line and commuter rail. Here’s what caused the delays and cancellations. - The Boston Globe,https://news.google.com/rss/articles/CBMiggFBVV95cUxOb0tadTBDNk9DZU4yM3V6MHpuWnNsZHZPLWlPQzdDUlFfWnRIZlhXV2FMYko0UFk2VHNsQkh5c0tFUk8xaFJSTVNiVGlDLUlVdmc0SERlUElEeU5TWlN2b0VOWk11RXdXWE02T2Rzanp1Zk9JVmZIenpjY3dkaFNqTk9R?oc=5,The Boston Globe,negative
Ryan Coholan,The T,MBTA shows love to drivers on ‘Driver Appreciation Day’ - WHDH,https://news.google.com/rss/articles/CBMiggFBVV95cUxOUDFkQ0VzSHR4bmNmaEU0OVk5Zk5NTGlVZDRFUEt1bzdjYTRTQi1SM25RcE96U2pkMG9KUndhdFREMkNPT1lXUnFRNmlBWU1ZZDJXTzZKdjNPUDZwVW1rbjFvM1pYWTVhWG1zSTMxSURha2x6QndVd1BOUENpVndfSFJ3?oc=5,WHDH,positive
Ryan Coholan,The T,Passengers rescued by raft after train gets stuck in frigid flood in Massachusetts - CBS News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOSTB3RGo1cFlmSHNydE9qMC0zc3ZraFE4NDhoRXMyLWx5MC16TE9kSmMtZ1pCc1czVF93NnJZZ01ESkUzb0J1ejhEWGp3TUwzVFJkR1V3RDR0N1dLVUZ5UW83RkN5bjVudFdYRXhxVURmWnJqdXNtRFZWOGhabndQTnZMU3BnZHQ1?oc=5,CBS News,neutral
Ryan Coholan,The T,MBTA ops officer: Green Line 'going to be packed' on Marathon Monday - WCVB,https://news.google.com/rss/articles/CBMimgFBVV95cUxNSmxBR01DSmhZWUMxc0c1eTZ1MzFpYzh6bjU1MkRWQWMxVnl2NjRvWWc3ZlhkRENPQS15Y2JvLVBNZXRVUjQtTTF5U0NTRHd1Sll3WkpyQ2JoUkNILU1ueml4V1Z0a1FSQTVTR1FXZWhieG9PNTlSS210VVRhY0NMVHNydjVPR2NvT3FZQUhLOFVNdHBxeUJnOUpB?oc=5,WCVB,neutral
Ryan Coholan,The T,How did the MBTA pull off 40 years of repairs in 14 months? T leaders offer behind-the-scenes look - MassLive,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQQlAzSEQ2ajZDMFZGa1NiaW1VdXBGVnAwUU5GeVR2blloTjZIT0NLZndjeTllZ3BlZFdudElyeWdGTENZa2ZEWHhlM0tTdDNsUjFiUWpuQno4RWY0ekpvdm9XV0RSTTJmQVpsaU8wMktrSm1aMjdzams4UFU4OXRGMjhSdHFVengwUF9ZSVFjMGN4cWx0bjFseWFMRTNJT3p2ckhHNUVDaXpmaklOZW41UWJTaDhMZlV4dUpKb3FZYWY0akVwSDdjNVZYaS1IcndDQ3hkLXFaS1lUd9IB7gFBVV95cUxOWlRMTjVnMmFJOHhJM3V1eVhTNHlCbzVqb3NoVVRWN0lkUV9mZ2VIUm8xbHA5dGhtemZjMDNHYU5pQ2ZjVU55Q2ttWnRlMk5uM0hEX1g3eTFkeE5VUmN5LWR2STVtekdvZHV0UUhSZkwzdUtBcHJnOUZTZEpiMkJMTUxwVkhwZ2FTb0s5QmhyV0pfa1N6WmE4QjM5N0pFQS11RzA2SHBJdkZUanB6eUo1T2FVOTROTi0wRUg1SFhUSjktdXNIZGxreGlkSE95RklKRjdBSVpwaFYyTjBQM042NDY0UEVlSkZvNkRTNE1R?oc=5,MassLive,neutral
Ryan Coholan,The T,"MBTA hears South Coast Rail reliability, noise complaints: 'We want to regain your trust' - Fall River Herald News",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOOG9hc3BpdkFkM1htNGRaWUE2WDBQVkVvY0R2dmVaSGJPZnY0ZjM2d0RmLTFJQXFCWTVGSlk0WTF4MzhhcGlOaU1sWlpKZ2RfTWNZNDU4aU9LXzJkZjJ4RDdXNHc2aHBRUGZkUndGTzlKQUtRTERmU2NRcjBScE96Ri01X1ZyX2hVVGpFYmZyMWhSZzloa1N2RW1sYUdVY2lPX0FiZjdhbDJYTXRqWjZRSmxsU0ZaeC1tN0R4WEVQenVjQU9tb19UQ0dacy1XeW9qQU02MldLaDdSSmZi?oc=5,Fall River Herald News,neutral
Ryan Coholan,The T,MBTA to add late-night hours on Fridays and Saturdays - MassLive,https://news.google.com/rss/articles/CBMinwFBVV95cUxNbjh0V0x2Z2tzSWEyWkZldEhKUHgxTG0zSnNSeVBYMDJ2Unl1RWd2YU54dUNBTGxucDllendQQnJ2NlBGLWdUXzZ0Yjk5aU16OTZmdUdrRXBHQmx3SVVLbUMzNXNUMUZfbU44Wm1uWkNxTF9QZ2hsUlVCSUlkazhROF9lRWVGakgxbW1nMXJHUjEwUjA4YzN1TXIxa3AtenfSAbMBQVVfeXFMTmlrb0w1RFlWWWVmcXB0NWhmVFp3YlZmeUpXQUc0c21uM3RSdWNZd21mRGpuV3UtelpZWVhhejFCWEh4cHFJNXltdEROYkZqSFRHVWNPRzRUb2FwWGVjZ2h5aEZGUkMxRzN5Z0dqdDZld1YwQnFWS3lwUzhNM3NueWJuazJFQjYzSGN3SjhQTHNaZTBhal9zZnMtNUFSVWtVejV3QTZLMWJtX1NwRzNqd2E0Nzg?oc=5,MassLive,neutral
Ryan Coholan,The T,"When it gets too hot in New England, here’s why you can expect train delays - The Boston Globe",https://news.google.com/rss/articles/CBMie0FVX3lxTFBvNWpkNlR2UWd2LXYzdVpadmVoYmRhWktvMlVjMlcwYWVJMEd5YXVJRkFseWdtcnd6NXV2Z21SMWVfLVl1djRjZ0RTb3U3b0w1cVRhUTNoeXhvREd0S2duLWR4UVhjR0RfVlpCR04tZmxHNXdGenRhNWlUaw?oc=5,The Boston Globe,neutral
Ryan Coholan,The T,The MBTA stopped announcing new slow zones. That doesn’t mean they disappeared - MassLive,https://news.google.com/rss/articles/CBMivgFBVV95cUxPOWlpdlA1SzlUbDFFUXk5UzU3a05CdEJNdjA2cm1lLVdKSFdqdmVwd29XdnZsRVVKY3d1MkhFS2Vic2d2eW82LTV4RWdxMm1rNHFla0c5N2RnRnhzMEpobUFOdUNlendpMF81T2xmaWppOWJpcVRtWmljNUZsbDBjRE9uNEkxMnRPdkRmUzVFeDdWRkFGN1k2N3dQNVZOUUFzNk5Gb1JhMmwwUVJjRmdrbGVZMzF1VFdmVGU4S2ZR0gHSAUFVX3lxTFB3NTJpbHhXSXFCbHhUVGxfZmRDNks2ZzJsTllpcTh1VktYQ2JyenREay02SjV5cGxWLXN6X21mU2tQX1dibW5lWm8tTnFWazJMTlBKVFg5UG9DdE93TW9VWE1qWl9uUXlRVnFERnI2eHFKTUsyWVdReS0tNVUwVTZXV2ROUzRWTEVxbnR1bEs5bUFuZ2dnTGxFdGdGYmxuSTUya1ZWNlVZZlhPQWxZMGtQSFV4SGczaWxwbXNvOVFnUVRZcEhEMVJXMmljd1VZMFVCQQ?oc=5,MassLive,negative
Monica Tibbits-Nutt,Boston T,Post Audit Committee to hold hearing on Applegreen service plaza debacle next week - Boston Herald,https://news.google.com/rss/articles/CBMiwAFBVV95cUxObC1hR2FmUElsLU9VMTk1Z3QydHJjeVBfWjNMcjhDRnVUcVo5T0ZtbHBydXRKX1FHeVlhMVdoNFhKSlVEOXlMZ3FzUlBCeTlfbm9zVUxSQjRoZU1EV3RmR0ZJSk1FTlRNRGlmUUhpVmU3LVk1a0o0UWs5XzM0cGtuVWM3czFNLVZtYnZhcXZWYnVrZVYzejJad1gyYUdmUlUwMFo1dWlCZDkxekhpaGRTQWgtMG5qaDNfXzZZRmhEaHM?oc=5,Boston Herald,neutral
