ceo,company,title,url,source,sentiment
Monica Tibbits-Nutt,MBTA,"If even the secretary of transportation won’t take the train, who will? - The Boston Globe",https://news.google.com/rss/articles/CBMiswFBVV95cUxQZzY4em9oSlFnOUZGRm1wLWttRHFlbjlhQlhjcHJOMzhpQzQ3Y1BWMFpjMElNUmpaUFo1d3NxdzJSbzNKdGJYSnN6Q0gxSFpJVjRXdHRVWGd4bFZQbm44UFh6Q2ZZT0xPakVMZENZMWo4bXYtalRMX3dMVC1iRm1teS1QWHh2ZFlmb090RXNMSWFhY2t5Z2NRWkozend1ZG5EdnRMYWpFY0s2UEN5YU9DX290dw?oc=5,The Boston Globe,neutral
Phillip Eng,MBTA,MBTA boss Phillip Eng accused of pulling employee's hair - WCVB,https://news.google.com/rss/articles/CBMimAFBVV95cUxQbFRydFFDVjg1M2FWdGgzb0dnNjBnalNHc2pER3hUUENGMjlpMHJhRU53VmZpSmpVWHNLem5MUnhyWTZwVmxURGVVUUl6c3lzVUFIYTFZTlQ3STY3RmQ5WXpVVnlmVFd6V3VnRUtqOHFZajZiM3dMc21mdE85VE5IWDJOTDUwM0lOc3pFWXV6cF9za2E4SE5PZg?oc=5,WCVB,negative
Phillip Eng,MBTA,MBTA boss Phil Eng apologizes for pulling employee’s hair. ‘It was insensitive.’ - The Boston Globe,https://news.google.com/rss/articles/CBMijgFBVV95cUxQRVlYakxnc09yMkU2LXVPTXpfZU1sTlRPY1FLeE5FQTdiV2ZqTi1Wc3JETWlUXzBkRThteEF6MWpYM3ZpRTktX3ZBUlVZNVhUVDB5MVNhaEhoRm83WkVTNXJSQ1lYbjJWODhrV21vOVlKZlFyWkNhdVk0ZjYxd0dWZXdVVTZwTWlvOGdrUmpR?oc=5,The Boston Globe,positive
Phillip Eng,MBTA,"MBTA, state transportation chief apologizes for ‘insensitive’ employee hair-pulling incident - Boston Herald",https://news.google.com/rss/articles/CBMiygFBVV95cUxOZS1qMmt1Vi01NHh3NlJYRTdNRkZjQllRQ2RpcjNsakZ3RHJCMy11RlZucTVGclR3R3hoWW9zVlcxUjFWSTlnc3RsWFdHVW1yTTJkTlc3dy02ODNxZmtSVkhfQjFHTGxRVkxxYXl6LVhtTVlXS2JLaE5QZEppNnk2RTgwZnJOUHdHUFBiZHljUXRUZUpGY2RGM1dwaUh1TERUWUJTdVBNV2NITUQzWUc3RkVHSHZTNW5LaTVJTEtTTWxBTlhOQnNDMWJR?oc=5,Boston Herald,positive
Phillip Eng,MBTA,MBTA General Manager apologizes for hair-pulling incident involving employee - WHDH,https://news.google.com/rss/articles/CBMioAFBVV95cUxQSVNGUkJoaDRtZDB1Y1ItTm5RVE16NlQxdndKZzVsSHp4M3VIdXdJTWU1NVNPNjYwSjhhRGZpVmhqYUVXTTQtdG9HYWtCdXJQTDRsSkNsdUlYdEcxNFJRV1hudTBlNmlNZU5qV2NUY095cjZWaEFkT1ozTGoyT2tsWjh0Uk9zRHVqWTU2dzNUQjBPWVd5X0dfV2djbkNLR0J1?oc=5,WHDH,positive
Phillip Eng,MBTA,MBTA’s Phillip Eng apologizes after accusation he pulled employee’s hair in 2024 - MassLive,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOVmROUDUtZXFDdEJQSXJqaUsxckFzbkwtenBxR0cwQ0RSZXBJU2paRGh2QzhNRHdVWEExZmVGemRPUkgtcWhTZUF4MWxjWlBkQkhhU2swcDlqSU9SYXJkLWlmbEduTkZBV0EzdGRwWVRoWnJ2MzdFVUFldjlyWFk3YmtZSzJuMHczUmdUdzFYTnR0Znk4UzZhQUJhQmVzQklmWVBmVmJRYWhLUWwzamRFeVB4VjBzVkJIVGp2b2h4dk7SAdQBQVVfeXFMUGYxODNIUXRXU3NFdVBTZmlFd3hoRm55MXBEUHBHMkxsQUhvbUt3N2owVDNaUFJzZHVUcG5LWXBUZjdpcDRDaVRSSTM2czB4aHRHSXJjMFMtWjF4Q1MybkFRN3JQYzhMRlVnZEZCSDRRaWdiWEUwaTAtVDFzVXNyLTJFRE1uSkZpZ19abkJJN0xMYkk2ZDA4cVFxSVR3MUFWUlNwMi1KNnlCVFNpOXdDMU5BRHZTTjZwNHhmUFgwTVhfNVF0MUJDQjE5bUxMMm1CLTNaYWw?oc=5,MassLive,neutral
Phillip Eng,MBTA,MBTA General Manager apologizes for hair-pulling incident during team dinner - Boston 25 News,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOcVZabmpFX09sQ09MOE1veC1xU0h1bmZxTlZGT0ZNRFpoS1kwbDBqM0tUeG9hZmlmMUhRLXNIa1N4WEpfbWFEYkZUaEQ2MVdfdVdrQjRlYi16UE4zeTFFUEE2ZV9PV0hyVUtyY0I0bjl0bVJvZW9scHBWYkV1M0lrRW5ic2xyYjJpcnczcWp5WHpWWk1wV2tDS1hYNDM3TWNrZzlod202UG0zRUdmdHFteVM4NWcyOVFGRzJHSEl6dXlJa2w0eHNhRkJjNEdhOUU4MHZ1N1RPd9IB6wFBVV95cUxPUFV2c2NOc2M0aFB5cDA5dlRuNm0tZ0ZPN1k4YzkwWGNwdk5QQmZwRGxYa0hSN0RJVDl2TU4yaF9NRHJxV1JYVEttQU1nV05wM0dZUExDZ0JWVV9BRnEzRXdxQzBfZk5OVUNPb1NpYzRySjVvRjdSdnVPZm9xZkJuNm16WEdnS2s5V3FmSUt5YmozYjhMd3FxcW1pOE5OcWdqc0RDRk40bmFVVDlTVlU0LVZ6TkdOc2xILVF4YXJmX2NuUU5kRGQ2S2hLSWE1NXRxUTlFU1J6akEzbHd1ZUU3WlktMUdaVTN1TTdz?oc=5,Boston 25 News,positive
Phillip Eng,MBTA,'I've apologized': Mass. top transportation leader gives first interview after hairpulling complaint - WCVB,https://news.google.com/rss/articles/CBMijAFBVV95cUxOb0ticVM2ejJlU3A5cjdkcTBucmlTTWRka2JKczBfR1JKTTg1eUJ0alpLQS1IdzFVbm0yTmJhZW0tNWpOYlRRR2F5VXhzaVd3OEtfVjQ5bm1hR0hfYm1WaHp4cVdwc2pJeEpXbnUzcm5JZHdaSURTU1pVMUp1LUN4RGo1eXpEX0tvQllHYQ?oc=5,WCVB,neutral
Phillip Eng,MBTA,"MBTA boss Philip Eng, accused of pulling employee’s hair in 2024, says it was ‘insensitive interaction’ - The Boston Globe",https://news.google.com/rss/articles/CBMinwFBVV95cUxOQzZTQ1JRYlRocXF1SmdqNjNEZEk5ZGU3WDFGZXNCcF8xc05xOFlMRjM2aWFQUXBoM2pNaDdyVHdnQWhfcE50bHhadW5fV1VZbHd5MENJdUhwc29GLVUwWHJjVTJTVVFaOFUxWmg2bHVfX1pNTm45amZyZU1odmZ1UUV4Z1NBbWNJc21ZWnBKM01BQ3BjM1hnczlyY295OWc?oc=5,The Boston Globe,negative
Phillip Eng,MBTA,MBTA GM Phil Eng accused of pulling employee’s hair - Boston.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxQcFQ4WmdDalJacGo0a3prcEI1Sk5fZndnaERUbDFYUFRxVmFtc1VoUTk5aDNaTWw2QnlvbjlpTEtuRWxNeEUyM1JPelJJLUFhR2gybGFIamQtLU04dmE0YWxyZHpjNnhGMUVWWHcyVlRvcXN0NFM0b2p1S08yYjJ1ZzZmZ0Nha3hvV0luVGhfTFIxXzEyV2tZZ3hJcUctWHppYUNr?oc=5,Boston.com,negative
Phillip Eng,MBTA,MBTA’s Phillip Eng apologizes after accusation he pulled employee’s hair in 2024 - Yahoo,https://news.google.com/rss/articles/CBMilwFBVV95cUxNQ0pPZXh0cDM0a0MwZVJoQ1p2UVNKQk8wdDRLVGRBOFM2NGQxbGhWMmgybVZNdDdOT1BoaG9VZGFGSTBjU1dPTEE1UU5OdXZiM05mSTR0UWphaU5DdFJvYnBYZzdOU291NXE0WWFvNVNrcTdQNmlVLTBNS2ZaU3F3TTg4ZENFTHFDSUh0QjBGZ01SUTBFMkZB?oc=5,Yahoo,neutral
Phillip Eng,MBTA,Healey says she ‘absolutely’ has confidence in Phil Eng’s leadership - The Boston Globe,https://news.google.com/rss/articles/CBMikwFBVV95cUxOd1VreXpKYkNSbjFNQk5RbUFWaWRZM0plSXN1ODNVb0lTNko0Zm10ZEtQclBPQy1xOEhETEFZUmMyS0dYUU5jU0FWT011dFZiazNXVFI0c2pXZmNPUEwzOEJRVFM5dTFJNFVnQWNKYXRVcFB4Q3UtNmE2cVlZbVZRZXE3cjJWaHFuaEliSUVEbW1zaWc?oc=5,The Boston Globe,positive
Phillip Eng,MBTA,"MBTA chief Phil Eng on his expanded role, World Cup plans - WBUR",https://news.google.com/rss/articles/CBMidEFVX3lxTE1NbEpiMmdtR0ZWajhMSGpidHV1Z0VYTlhSMEMwd292d3h5MGxGV1hsYVFIUzJRdEo5SVBYVFlzSmk2dEJGSlBXdERlczNZY3Ffb1E1SzdoWFpzQ3pPZkhJdlZkbWFyZEVfZGNjWnliaTYzaktH?oc=5,WBUR,neutral
Phillip Eng,MBTA,MBTA GM Phil Eng accused of pulling employee’s hair - MSN,https://news.google.com/rss/articles/CBMisgFBVV95cUxNazdGRXFZSzB2Z0dBbFo3RVlDNnJkY29RQ2NsZUE2SEE4WHJ4V1hEMGRjWnJ5TVcwVjVQdUpQZnRmTUNlMWRVcUtZOGJ4eFFrT0Y5NFY0cVRlclpCSDV1UGo1Qk1NN3o3OUU4WmZsV0hhUk5VVlAtYTRDMVdVX3B2cWwySlRXazFndmNaOUp1TC1QOGpNSWxFWmlTSnN1bW1rZDUtWDRQZURYbWN1UlBtV0ZB?oc=5,MSN,negative
Phillip Eng,MBTA,"One-on-one with MBTA GM Phillip Eng: Aging infrastructure, planned upgrades & more - NBC Boston",https://news.google.com/rss/articles/CBMiigFBVV95cUxPSWt5Zm1hN2Mxb3A1dDZJdHIzMUZ6SldKOVdPcUNKNUFpVW9NbUpQWGg4clhLMzJGSXBiQjc1QzgyUTljSm1jZy1wdzk0aFlGMkMzYXI4OHl2ZGNUZTFOTUhlU3hXUjZ6bllBc2dacGpOa1MzRndwdjBicFZMSkJ3UUQyVUVzSzcyZXfSAZIBQVVfeXFMTXNHYnVLUW9mRHNhd28xVDFfTVlFSWNEY2tOaWR6OG5GOFNHbGR2Q1gyMW1RcHNtMi1wZmp5ZUxLb0RBVXFWYVNDX1RyUXFmSjVMalpHNXo1ZlVkSTNRUXhMTmFpQU5hVXhfX0RxM0R6b1BpSlBVMFJXcGZFQ0pESFJNSDhzYkVvcFVVMFFJc1dqRXc?oc=5,NBC Boston,neutral
Phillip Eng,MBTA,New Foxboro MBTA Station official opened with ribbon cutting - The Patriot Ledger,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOU0NkUFVRdEZrblYtS3dZUjQ0b0Zwc091WnlEd2NuajVMZDVLMDRjbmVMVmNKNWhPcmRpNW9JNVBRRmNGRUpiOTFVb3FTOTl5ZFh5MUVTMjI1QTVIWjdCWVlEYmZDZ1AzekFMb0Y4UFhQOFBGSTY4U0FaVEc4dlNNSWVKbjRMTHFxdV94MjMxQ1RwSTMzWENjOUVrSWhpOFBQOTY4UU5nZ0NnaHloaHpFMDRKSC1DODBQOGZHS0M3Y0QwM1M5eHllZURwM2tHdjFoRjZRdjlNQ1NKMExwZ3c?oc=5,The Patriot Ledger,negative
Phillip Eng,MBTA,Kraft Group paid more than $5 million toward new MBTA station in Foxborough - WBUR,https://news.google.com/rss/articles/CBMilwFBVV95cUxPS3JuMHFzV0xhSTRNRXViLThfMXpjOTcta25iRFBoalpIbXdYWVUwZ1RsT0s4d2Z6OEpNMFpYUVAxVlVCSGJlZTJ0STNwWVBmcDhzcFY4WmZmNXNsMVBrUFJhZk84THhCV2NOTzEzZGRUSWdzb2tnOENHTDJxeGNqY1pXZlBEZ29fUnl2UFljSEVoZWhmdENB?oc=5,WBUR,neutral
Phillip Eng,MBTA,How long can Phil Eng juggle two roles? He says the answer is simple. - The Boston Globe,https://news.google.com/rss/articles/CBMigAFBVV95cUxPbDctUXhuenZKVl95YmdUR0Fqak8yN0tKVmRBMGpDSS1yWWRXaFdlX1J5Z1IxZF9HcHpaZmhmajQzSzdnVW9PNmdnMnNxRmNtblJRbnpqRVlTMF91dkNFMFVMRjRKS01QQ01qd25HWXNVMkFmSVdDZ2RRR3lYSXVrOQ?oc=5,The Boston Globe,neutral
Phillip Eng,MBTA,"Where should the MBTA look for ideas? For Phil Eng, it’s Tokyo, Seoul, and Singapore. - The Boston Globe",https://news.google.com/rss/articles/CBMikAFBVV95cUxOa1hhNUZhR1gwRmxLenBRTDlFMzd0bnZfa3pVa2dmS1JqUVhlT3NVb2ZKU21VZzdocVhpc0ctZHpTUzVvcjdocmsxX19RLVlkTGFreDh0RmJDNmdha0lRWUhSQ1ZwZlFnTmJPTnlyLVhRQ0ozVEg3c2xESC1uWGprdm42RWw4NjZaSzlvYWxPWjc?oc=5,The Boston Globe,neutral
Phillip Eng,MBTA,MBTA 'looking to resolve' World Cup-related debate over Summer Street in Boston - WCVB,https://news.google.com/rss/articles/CBMinAFBVV95cUxNc202QTlaZjQxbTlueEVwdUczZFZ4ZXE2Sm5QNm82YU1mOHJqMEJOaDVWZDZNbklnd0NjYW11T1lvSGN5bjRCanJVc0FEbXlkYXRleDR6bkJiMjZQZ2xOREo0MG12YVphbl9OejdWV1lkZU5BeDNERm5YYVJMZlQ4YWZEV2VXUHc1ZGhQekRsbU9wVE5kc3dhMVVrUjE?oc=5,WCVB,positive
Phillip Eng,MBTA,MBTA Fare-Free Transit Program Extended Through The End Of 2026 - WBZ NewsRadio 1030,https://news.google.com/rss/articles/CBMipwFBVV95cUxOdzNzbkg3NGxjSGhUcFVtU01TMDBQakFaelh4Zm1XSE1NMWhEbmczbVNuM0N0eV96bTFadXJDazU5U2p5NTZqa1IxT043QldDQnhRRFR3WmRad25uYmI4Z3RVOHVLNm0ybzQwa01oczhQbjVFT19KTmV1MHlhYWNzMG5pVnFERnp6REdJNzEtTGRTTUs2OWJRRVZfTjB1U09QdUF6bVpxTdIBrwFBVV95cUxNWG9kVWZVVDMtbXRKUEw3S0VKUDVIXzRTanNXX0JrTmJ2b3ctVWhqeDBSbWJhbWd0VkVtdUIxVXpMT1MzQVJsbzF6Q2VRa3dmUDRGeWlHV3R5ZHo2QXBZSjhLMm5GNlJ3MUhJNTBZU1dWRXdZWUV2eV9XQkxEMW1rSGl2XzJRa29MWURqaUU2YzU0UWtVdlNIUjhCOFlIeTVneWFVcThHU2VXcmszaWpB?oc=5,WBZ NewsRadio 1030,neutral
Phillip Eng,MBTA,"Mayor Michelle Wu, Secretary Phil Eng Announce Extension of Fare-Free Transit Program - EIN News",https://news.google.com/rss/articles/CBMixAFBVV95cUxQNFJ5dk0tbmxfQ1I2Y1Uxc2NNVkJralRnUEQyMVNzRFBac1pNOEpZRDRabEdlRlRWZ3pydDJOVXpGSXlVeDJMZWxRLXBFN29LeC1pcE8xMldoZzhaekJiQ0xnYUxLbVRLdFpCZUgzUDFucVFHRVR0S3pxMHdIQWJRMzFPMUpSLTZ0LTB6WFNrN2hVVC00YklTQjB6RTl4eDg1dzZvbGNZbWo2bk44N3NxN3Z5WHk1ZWFjcHYxUnBMWHFjOVd6?oc=5,EIN News,neutral
Phillip Eng,MBTA,MBTA’s Phillip Eng Says T Will Exceed Pre-Pandemic Levels of Bus Service This Spring - Streetsblog Massachusetts,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOVnYwTWdSR0Z6Z0M5Zmd0MkVLSXdFUEFFckFUa0hWYWZrWVNsNFNjZU53TXJ3QVhwaDAydkdmN3o3bzRRWW91NGxHX1VodGg1ak52cHNrNm9jMTBneVlZWGJxT1BmR20xb2VJZ2RvSkt4U2d5YWZYV293Y0dYSzFMQjMxRktta1RUcnNocDdOcDUwUlh6ZXotc3A2MXVoVGpfRkwwWXJETkdBZTlNWWwzaS1kWTRraVFFSzR1LVBiM1g?oc=5,Streetsblog Massachusetts,neutral
Phillip Eng,MBTA,MBTA General Manager Phillip Eng Says Big Changes Coming For T - WBZ NewsRadio 1030,https://news.google.com/rss/articles/CBMipgFBVV95cUxQUWM2VWFLNUlvdzNNWF9pRVFrWVVzZTFZMGF6eXFncXE4LVBCQUhYVXByN2hTUTBYYXZ4bVNsem8wamxnRG1xY0J5M2d5Z2ZsTkoxc3RMM2ZtbHpMZnBuMmtjekNEdHFyYjNpM0p5MzM0MHpJaVNHdTl5Yy03MWRjY0U4Z3pTeVRaVmIwTElOVmFUSE5jNUNsd0VvbVRxUldQU1pZQ3h30gGuAUFVX3lxTFA3YVZsY1F6cTV0c2NJR0lvbW9KMWxKOFJfUjB3NHBqNmdQUXk0VTF6NTVocl9qUTdzMTgxazc3M1lfeWhSQmNBX1RId0hDWjZncHl2RXkxRlctc1IwQXNNbzBXR1JTcVpqeGxfcE0yYVlFcEZIR1Mxbk9Dd2s5cHVuNzdaQWFxcGlra1FiRHRZbzM2Ynd5Z0Iydm5XQ1lIUVd4ZFVBa09HZ3hoQ2RLdw?oc=5,WBZ NewsRadio 1030,neutral
Phillip Eng,MBTA,"MBTA opens renovated Foxboro Station, not without a few hitches - MassLive",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQM0cwLUVGV3hncEJMbktIZkZENml6anlrNnR0aTl1N0U4MUZXTnpIWUlYZHVFUTFGTHJVQVZpbHRMaWxRMUNSN0ZZSzZxX1RoQjF3VG1SbFFZRnVXXzA1Mjh3S2FmaTVPME9Ua1FiYkpITXREQnJuUmUwWm1hUGRxQWRyNy1WWDdtTFoxbnY4STF2M0hWY0tzdHVEVXdWQU5VYTA5dmhOS2TSAbwBQVVfeXFMTTFoWWIzb04waEpUQTRpRTBhTGJ0MDFIREY5RE9yV0VTS1N5RXZnZjlUNEhiQUdMZWV4NVFrTXFiNjJJeEpjdGh3S09DRnlvR0hrb01YQlUxbEg5MlNPQ0h0bXRJVG13NTJ0Z3Q4NTRHbUZqWmROcU45RmVrNlZwUDdyR0MtRW9fNkhaM0V6dVg3ZWdfVmtBTVlCLTFrRUxQYUswaHIwNVQ3aTJOWkVYX2sxR25pZlR6VnhNRW8?oc=5,MassLive,neutral
Ryan Coholan,MBTA,MBTA COO drives commuter rail train from Boston to Fall River - Fall River Herald News,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPVks3dDlqbjg2TGpmc0hyamtSbkZud09DUkktYjlLb2tFOEtDQXhwVlZJY1dBb09vQ3FOaHgySHNkdnoyWlpnZV82UlE0dzRrU0cxRDVvcGxsZVV4dUdMZF9FZGRkZkhyQ2pWOWN5Wlp2UEFBamNaMWx2MzZqZmY2WVpTNXpBelpKcjVMQ21jSjkzTXVneWJLV3hIaUJfMGxBSFpmVE5KOWJfazdvSllzeHd2bGtmd1dvLTAzV19kM2FSbVRvY1IxbnRrOThGbnc0YXJLN0szbzVHQQ?oc=5,Fall River Herald News,neutral
Ryan Coholan,MBTA,Inside the MBTA’s secret underground emergency training center - Boston 25 News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPTWJyZW5ZX0NJSTAzQmcyaDlzTk5Ddy1VREpQdVFLRTlJM1pNcXk5eWdvN3dIbHQ0djZ0SmNpdjRCa3EzanN4VjdJbG1Yc1lxdEd1Wm1ZQUF1cXRMUjZNTnlCclJrZTY1NDZ2MjNpNXNULTRxUmwyNWtkMGQ4UWRIdVg5aUxRclp0MGREanZscjU5YmctQWt5MGdweVBjcDl5SmgzcGowYjFhSVFCTlUtRzdPRGZxRHU3M2JkOXVhRTFTTzTSAdcBQVVfeXFMTi01cjYwWkl1REVYN3pHRmZfZ3NqOE0wQVhfSHY4UlYxRm5VeC1GM1k0aXg2c2RoaHpPUXZYM01FZjh3UTl1MEZ2SnNqalc4My00ZXBzRUsyS0xRWEZkTFJ0WHpNamh5Q3ZYdW1rTXN0OTBZR085U3dwdmdnQWpJZkt6WUxVb2VXb1J0d0JJdjdlVGxxWGZSYzNsNHFIWGJqREZjUmFham1yTWRHQlFXMnBIUGxCVmZzblpzcklrM25qRE9ZeVdPWG1Gc3lobnJGbHEyM1Vwclk?oc=5,Boston 25 News,negative
Ryan Coholan,MBTA,MBTA shows love to drivers on ‘Driver Appreciation Day’ - WHDH,https://news.google.com/rss/articles/CBMiggFBVV95cUxOUDFkQ0VzSHR4bmNmaEU0OVk5Zk5NTGlVZDRFUEt1bzdjYTRTQi1SM25RcE96U2pkMG9KUndhdFREMkNPT1lXUnFRNmlBWU1ZZDJXTzZKdjNPUDZwVW1rbjFvM1pYWTVhWG1zSTMxSURha2x6QndVd1BOUENpVndfSFJ3?oc=5,WHDH,positive
Ryan Coholan,MBTA,MBTA responds to Trump administration's safety questions - NBC Boston,https://news.google.com/rss/articles/CBMiowFBVV95cUxPb2xRU0hQYWpHbEFGd3hVTWQtS0dlRlVNc1F3RjFhU3lEZ0dZQS1Nb0hTTFV2NWZPaTFtUlRsOThOdl9vZjhMWmJjMy0xZ2JCanR0dlZ2VTdzclFIVEcwTURPdkZ0RDVtT3hBRnZqQzd0TmdfYjNXT0Qzb0x3TVNzQ0ZSTDI2NlFyRG4xcEhtdHd6U0NXb2EyMFF4dmZzTWE2WTNj0gGrAUFVX3lxTE16dHdtWkZNcjNDZ1V3U0h3VTU2cGI1ZElxbU1LYU05Rk5JOVhOYW5Wd1hINmVzeGJYNUN1S3RoMFZlZFY5allkdnRNSk9ETmozNDB1ejJPbGlZQlNORU5KZ3E4VV9LWFpwaG9CaFl5TS1FaUhYTW5ueUpZd3BjSXVUejJ6ZEI5NWR5RnpzR2N1aHZoeXRhSGpQbjdOM0trajVPUXA5bjdjVlViQQ?oc=5,NBC Boston,positive
Ryan Coholan,MBTA,MBTA employee involved in Green Line derailment says agency threw her ‘under the bus’ - Boston Herald,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNT1MxZXZvdnQyOWhuS2xNb19PNHNGQUM4Vlh5ek9CTUJ3ZC1icW90NzNxdVpYQmNBSFdmcmlicGxPUkdiZzV4WUkwUC1id2RxNjBrTXgxejJJeDR0YV85eTBSUUlxMzZpZWxEVjhpdmowX3hUUUo5d3oyZTlTcVJ2NWpzWGwxWDZvMHFuUXktd2FZS3dLOG92bEpha2VRbW92WEF4Y3BTUmJkVXV3MTgyMHV1WnBpYkRUYlJKREdxcWdGQQ?oc=5,Boston Herald,neutral
Ryan Coholan,MBTA,Why MA transit officials say system is having 'monumental comeback' - MetroWest Daily News,https://news.google.com/rss/articles/CBMi-AFBVV95cUxOa2s4bl9ZdUQ4WXduQUM2NEFTNF83ZmZ6cXRSaDBwWlRUV1RZRE84clJKcTgyLW9WUmd1RTVORDBjSXAxWVRLRmZ5Q0NvbGZlUk4wdVlhd3M2T0Q0NVVTOTdFVlY2V3ZrbHJUeXVRcFlwVTFQeERQblVpWUhUYXJDRWJmOUlsVkZrT3V0NnNEUTlSSXNmX0tUSFM5ZFdkMkNKczVPemlwMExyZTNOOGx0Y3U3aTNvczFZTjBPNVl0cTlsZ0k5UE9XLUZ5S1RKeDI1RUY4RmlFODEwLXF5VlVPRGxXVUNhVzNNcnRHQmE1ZURRajRNU1RpWA?oc=5,MetroWest Daily News,neutral
Ryan Coholan,MBTA,Most of MBTA Green Line to Shut Down for 15 Days in December - Boston University,https://news.google.com/rss/articles/CBMia0FVX3lxTE5GTjVvMjNRT2xmclNGeXpjSGJuTlpVUFktTWxraVVvT0pweHpuY0tNTTFJM09jeEp5R3prZm9CaUN1SlNMeV9SN0ZiT2Z3VHdvbHgxeV9Bd29uZWhCREl5b080aDFNQ2ZDdHFj?oc=5,Boston University,neutral
Ryan Coholan,MBTA,South Coast Rail turns 1 year old. MBTA sees growth coming to region - Fall River Herald News,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQajRLVjI4QUlFVUo2VmpmaWppUjV1QnA0cDFhb0UxbzY4UFpPdnMyN1JSMVNKS1NvaWpUWWtGZ0ZPdVpCYm5rMHpwMWNLV09ka1EzRnMwZkxHaVp2ZlNLek5UejViV0NWOHU5NVoxNms4SEdZbmpZbHk3UGl0OGJqaFluNlVrQXl1am9NaTFkZTA2VFZ5Y1lWbUk3MUx1T0t5b01Kbjc0NFhCRHIxVHZlTEJxV1kyYzhkTlkxVnFxN21rUURRd0hZN1h3VEh0eXIwOFUtTw?oc=5,Fall River Herald News,positive
Ryan Coholan,MBTA,MBTA votes to spend $253 million to repair commuter rail locomotives - The Boston Globe,https://news.google.com/rss/articles/CBMijgFBVV95cUxNX2dkbWUwZ0ZOWDI0SUVXc0ZadnUxa2ItQVo3RDRWajdnNGsyOEEtWFU5enNka1R1WDJ1Vm9UWTd0dWlsYnBNWGZmcWFDbkFla1ZEM05UVlVBWEQzQVZyQW1EZE5qVlBuckNQWmpEMzVjMnhZektJX3VCZTRIMXd0aDFzd0Q3VWNBYzU3S1Bn?oc=5,The Boston Globe,neutral
Ryan Coholan,MBTA,Tell us: Have you seen the MBTA’s holiday trains? - Boston.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxOVmNqaDdJMUtQcERzeW9aeVJaSDhiTWtwSnJFS2g4U3IzTE9ZN1dqcjE2d1JMeVpwMjd6b0xxb0dyQWtsYWpaUDl5OEdMVjl6eWMxTFdEQUFFa1FnRVpmT0FiSFVUSmRNNENKUU1yeU5RelFRWlIyMi1QbXk4LVNDT3pnLWNOUzNtUVduXzJOYw?oc=5,Boston.com,positive
Ryan Coholan,MBTA,Leaves cause major rail problems - how the MBTA is using a new laser to fix this - Boston 25 News,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPWEg1YlFvemFoOGlEeko3dHNBNVhZYVdBYW92Tjk3TWxNN3U2Nk9JZVpaNkxOYUZFazgzVnZwRGUtVi1neklEMHM4OHZNaVlOVU84U2c5dkFqNURLQ3gwZmh6bDhSOEtoTnNncjYwSkhTMlhxUWJ1dzlSRTc4WXk4SXh0Z2htUjdoZkxhekZJelNaUnY0YTVSbVh5TTlSMjVFa2dLMEotUjVQUWZVZi1XV1g1WEZXM0R6ZjlmalNiUGE2TWJKeHNYalVwSmdtT2ZyTW1Z0gHnAUFVX3lxTE5OWV9sZHBXTkFXcGpBSDNLT09rTmpsdUNxSjZPbHVONldMMk1jV0VFSzF5QWlhaWFXaVRQZjdxcTBqSmtnQzNlM1hzUFFDbW1LOE5ZbXFpWWVOVUJrZ3R5THd5cXhsZ0pWblVsUUNnYnJna3FYWkJRc2VDeGtEOFdmZEtLRDRHaU80VjV3Q19GUkF3SmVLM2N0UGREX1RQdUthOW1LYnFncG1heno2STluM21WeTVjUkhEX1JaX0Y1Ty1xeDdoZm9RTGx0WGV1bjRVZ1ppMGhxdWV0RTlYZkJrdmhqVzJXZw?oc=5,Boston 25 News,negative
Ryan Coholan,MBTA,MBTA readies for March test run of World Cup transit plan - WCVB,https://news.google.com/rss/articles/CBMigwFBVV95cUxQOGtuWVdDNEtaT0diOGZ3MkFwdkQzN0ZKQl9weDk2b3RlaFRRQURTMTItdThGWjFUQVcxdWhvRV90OXZTcGRKQ0pUM25LX1Q5SkwzT3FnYmUxcFFONnVVWVNHV0tyVWNZS05MLTRGQmJHbHJOdWw3c2NzN1pnYkdJMU54WQ?oc=5,WCVB,neutral
Ryan Coholan,MBTA,MBTA to debut retro locomotive in honor of Boston and Maine Railroad - The Boston Globe,https://news.google.com/rss/articles/CBMiigFBVV95cUxOMVZuUTJkTVdqWlVwWGFSMThKOU9YSGVlODFJeFF3bmRuVEJzcHpfZGFVMUxlNlVPcW14VVFnZXd1QnBPejhCRU13TDB6cWtIWl9QczAwWjQxdF94ZDRaV2ViZUFuc0FRZnU2YmQ4Yi11V09MREdUa1gzRllMNlR6OFBHT2FzSzlPSnc?oc=5,The Boston Globe,positive
