ceo,company,title,url,source,sentiment
Phillip Eng,MBTA,Is Massachusetts searching for a new transportation secretary? - NBC Boston,https://news.google.com/rss/articles/CBMingFBVV95cUxOaDBoOXJoemhISF95YUZ4dWJ3SHZVdE95eWI3QXpkcC1yR2I4M3l1bmduSHZXb241LTVLaTBROGozaHFGVVVSMFYyNkVteENIRHRPalBWX1pLY21BdHQ1bUhzZWctVTJHVGJVV1hFZTlPbk5xYnJlSmdDWFZTZEQ5OVVkNVQwWm5EdDdCcXRrT202VmtJUGRaSGk3Zm1kZ9IBpgFBVV95cUxQRDRYU1Y2VWZqM2lDcDZmYlNwSjcwSVVOWS0zeVpPYzJfWER3VWxvUGtWcWlWTlpoQTg2dFRxbWFoa0NkSVl6aE9rSDBfMWhNSm5Eb2hCajR3TU9DWTZvbGM1cnlBQlhhUkNYckxZMUZpbEJTSnozWU1ua3lPWVRxclNPVG1PazEyTTlYY1RpNDdQZTNKWmZTVjlGa24zZzhzUlIyREpR?oc=5,NBC Boston,neutral
Phillip Eng,MBTA,MBTA pays $500K settlement to employee in Phil Eng hair-pulling incident - Boston.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxOalFSeFdCSVZkT2M3RzhaLS1JbTl6cXlTYkRMTlRyRGhrVS1yOXhwYjZzVG9lMTRQZng2dndNMkZBZFJoNVl6bTlVX0tSQU5nWmJaWU5EQWxaOVR1YzVGeWhjQzg2LUIyaUF3ZzhyQV8tUldNSUlaZV9EVkdRTjJWZEYzU2ZlRGRyUHpiZXhMYXNnd1FzWGxManEtOVZRYkxXejRLVnAtZ2NpeW9LSjNEUmRSVlEzRUZlUGJ3dkZQOA?oc=5,Boston.com,neutral
Phillip Eng,MBTA,MBTA launches new programs to cut riders' costs - WGBH,https://news.google.com/rss/articles/CBMikwFBVV95cUxQaF9GTUdaNGQtY2Jxa2tINE1XXzY0UHkxV3Y3ZWMwdk9XSlBYYkduZkN4QThMcHowSnE2SE91b24waEFlWWlNOERWaEllY0szTVZpajJuTTJDLVJNcDMxX1pKYTI5SkNuTVAzUGY1WkFTWUsxbzhTbFJUWUhGR3Z4RUdNdV84ZVphRmJmZUEzQkV3cVE?oc=5,WGBH,negative
Phillip Eng,MBTA,Did Phillip Eng fix the MBTA? Reliability and passenger satisfaction are up. - CBS News,https://news.google.com/rss/articles/CBMieEFVX3lxTE5sVVBpTVZzbmJiSWV1VmVrNWhqaFBod0xFODdGMzdHY0NKb1VRTjZZTU5QeHJ1ZEx6amJ5NFJZRE5pcTlscmQzenRvMXRrXzVQdG9ybm9TdjZrWGE0eWZkTDAzMHhyTWZKeWE0Nkltb3pQcEdIZ1dpV9IBfkFVX3lxTE1Eb3doUnNkRXBUSVJyaDlrX2JGUkMwV3FZN1hFM3g3UGZNMWZWU2w4bWpkWGNFbW8zLWpXN2ZzSDNxNHR0SnRyamN5YTF5YzN6c0pYZ3FZOHN5b0NZQlZJa0xYVkpFT0hhcVNhSHJZLURpWExybDFlTVJaRHVodw?oc=5,CBS News,positive
Phillip Eng,MBTA,"MBTA to pay nearly $500,000 to chief communications official whose hair GM Phil Eng pulled in ‘insensitive’ incident - The Boston Globe",https://news.google.com/rss/articles/CBMipgFBVV95cUxOa2hvSVN4b2dYQy0xQlJxUC1xSFFlam9oNnBLay03bmVqNW90NDFtRlptaEJFTEtEaU1UVm5saEczcFFkRlJndE9fd3FIcFhvWEUzOHNwS1VXal81WTV5OHRQTjRVNWJLSTZhWi16ZHZkQkNwckdNUnZrWnNwcnJXd1FGSWltRzBoZmw0MlJEd2RVU2FJTEdzb3hLNF9saVNYejZ4amdB?oc=5,The Boston Globe,negative
Phillip Eng,MBTA,MBTA reaches $495K settlement with employee over GM’s hair-pulling incident - MassLive.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxQUEV0VEFaSVNiQWg5TWpDSmpqWHVyMm91dlgyWGNtYzRTdk5jNkF4UXRpWnNPV1lnTjk5aUExekphMGRFUTJwZlhueHBwbklpTXA2VVhsT0JYQUdsd2hJbXdTOWFubE04YTBWMXdqUWRGclJHenJ0cENBLTNRc3IxRksybWUtb2lIYWFOQ2R0aDE1Z2JJVDM3amJ2OVJqS2pzMzZyTklnLW9wcXVYd0g4MlhMSmlCVEh3d3fSAc4BQVVfeXFMUEhWT1FSd0hrQi0tV0N2c3VIcFRJOXFsTWp0SmhLZVhzYjV2MlpCWGFhVmo5RFZ1Uk1nU3NvODhVclI2NmlrckdaWjNnYS13by1qQWpQOUg3dDVfdEFKMlVXSVktdjU5MkFjVGtOaDJUUnczdVQ5RjctX1VodjkwT2E2MnB0QUVCOURxY1lSb0NxdWYzRU4tOEdRXzc2VW9NbHFleEtmU2E0Q0tWZ1dUT0pIQk94dENXdjE0N3hlOXV5d0tnNkdsVnBlNGFoS3c?oc=5,MassLive.com,neutral
Phillip Eng,MBTA,"Phil Eng earns rave reviews for simultaneous MBTA, transportation chief jobs - CommonWealth Beacon",https://news.google.com/rss/articles/CBMirgFBVV95cUxOOHR0TUNjdmNlbHBCemlCeXJnZGFyWkZheXk0ZWpLMFlKQUxTYW02MFBfb1pkVHByZ19udV9Sd09LendtTktIcEhVTENmYmNCS3dUSVp4N1FOaFF5ZkRJeDEwYXdXQkNjS0lMa051WlU0RXZLSU1QQk5Yb0dOckZ5RlZUN1dxMFo2WWhhQTRHNTNKWDNBOHNhTDhXZkFYbERMeU91bUMySTZFOVc4RlE?oc=5,CommonWealth Beacon,neutral
Phillip Eng,MBTA,MBTA General Manager apologizes for hair-pulling incident involving employee - WHDH,https://news.google.com/rss/articles/CBMioAFBVV95cUxQSVNGUkJoaDRtZDB1Y1ItTm5RVE16NlQxdndKZzVsSHp4M3VIdXdJTWU1NVNPNjYwSjhhRGZpVmhqYUVXTTQtdG9HYWtCdXJQTDRsSkNsdUlYdEcxNFJRV1hudTBlNmlNZU5qV2NUY095cjZWaEFkT1ozTGoyT2tsWjh0Uk9zRHVqWTU2dzNUQjBPWVd5X0dfV2djbkNLR0J1?oc=5,WHDH,positive
Phillip Eng,MBTA,Lucas: Eng’s half-million dollar mistake - Boston Herald,https://news.google.com/rss/articles/CBMihgFBVV95cUxPbF9ZVDI4dFYtOU0tdV9ETURJNGc4R245NmF3MGY4TFNub2F3MGEwLVBFZXIwTDVmVlZVbk1NTEZwak16RVhzWmJNemVfdlNlYVJBT01vRmQxUGFyVU9IcFc4U0hEVng0ajJKbk42NnZlX25MZ1dNMno5X2tPdXJWUWktMXpuZw?oc=5,Boston Herald,negative
Phillip Eng,MBTA,MBTA chief Phillip Eng touts World Cup transit successes - UnionLeader.com,https://news.google.com/rss/articles/CBMi6gFBVV95cUxORE9BVXpmeWZxRmp4UlpBSTZjV3FDWi1EQjEwVy1kU2ExQlhNWExlUHg0NktIeElDZlU5ZGl1UFlLNXZ4M2xaTWZJT1J3T1A4c1hRMzR4MHh2QVpwVnh5YUdYN2o0OEpXakdnVGxsVm1xZ1JqZXo1NnF3RVRqbmIzOXJzSXFwRE1jek9KdUdRUTFtNE4wMkVNblBKbWhoVmFKZm9iclpiS056Z2Z6ckNJTHlPcnk4QTZ1a1Y1aDFaRFYyc25RZ21LdFdPVjBPSG5xVHFDMUV1YnFEQnNUSVFhUzYwalJ2al92dmc?oc=5,UnionLeader.com,positive
Phillip Eng,MBTA,MBTA boss Phillip Eng accused of pulling employee's hair - WCVB,https://news.google.com/rss/articles/CBMimAFBVV95cUxQbFRydFFDVjg1M2FWdGgzb0dnNjBnalNHc2pER3hUUENGMjlpMHJhRU53VmZpSmpVWHNLem5MUnhyWTZwVmxURGVVUUl6c3lzVUFIYTFZTlQ3STY3RmQ5WXpVVnlmVFd6V3VnRUtqOHFZajZiM3dMc21mdE85VE5IWDJOTDUwM0lOc3pFWXV6cF9za2E4SE5PZg?oc=5,WCVB,negative
Phillip Eng,MBTA,"Phil Eng goes 'On the Record' about hair-pulling allegation, World Cup transit - WCVB",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOYWU4ZWRKWUc4OFN3VEl5V2lxM3N1QUN3b2hyWWNicmpGb0U2VmprUXBTX1ZTYWJRcUM4SmVGdEpXeG54U1pSSEo2bmJtVlN6djlybEt0XzVyQlE4RjgteFNOU204VDZ5YjBDaUNqQ0pQMDhMMW4yU19ieWFqZ0R0NndMLWdnWmZ2UHFDMHVQMWJEMmo5a1BCREJRZC1qcm9DaGp1Y1k4cERIM1k?oc=5,WCVB,neutral
Phillip Eng,MBTA,"One-on-one with MBTA GM Phillip Eng: Aging infrastructure, planned upgrades & more - NBC Boston",https://news.google.com/rss/articles/CBMiigFBVV95cUxPSWt5Zm1hN2Mxb3A1dDZJdHIzMUZ6SldKOVdPcUNKNUFpVW9NbUpQWGg4clhLMzJGSXBiQjc1QzgyUTljSm1jZy1wdzk0aFlGMkMzYXI4OHl2ZGNUZTFOTUhlU3hXUjZ6bllBc2dacGpOa1MzRndwdjBicFZMSkJ3UUQyVUVzSzcyZXfSAZIBQVVfeXFMTXNHYnVLUW9mRHNhd28xVDFfTVlFSWNEY2tOaWR6OG5GOFNHbGR2Q1gyMW1RcHNtMi1wZmp5ZUxLb0RBVXFWYVNDX1RyUXFmSjVMalpHNXo1ZlVkSTNRUXhMTmFpQU5hVXhfX0RxM0R6b1BpSlBVMFJXcGZFQ0pESFJNSDhzYkVvcFVVMFFJc1dqRXc?oc=5,NBC Boston,neutral
Phillip Eng,MBTA,Phillip Eng at-a-glance - Boston Herald,https://news.google.com/rss/articles/CBMickFVX3lxTE5FYkw1eDNxdGlmam1PNEwxMU91dmlZc0FlWHdtUkNEWDVwMDNjNWp6dUswUmVxYzRrQnowVjRHWUNRNWlrOG11eHJRVjdZQXVwRVFxTkN2dUJsRGcwUDV6YUp5QWF2SzBkYUdsVUFyQlI0UQ?oc=5,Boston Herald,neutral
Phillip Eng,MBTA,"In Eng hair-pulling admission, what’s notable is ‘how little we know,’ employment lawyers say - The Boston Globe",https://news.google.com/rss/articles/CBMilgFBVV95cUxPTnBDeXNGeWxPUDY1dXk3N1EzUGxPSXFBVUV6TndIYVFzZm9nS2MzYUlYdE5wb25yMHhmOU5VVEZlTWhqZHByN0ZYeVRnSWVPRHEwcUdvOThyaXdSQjBiblM2Q3ZtR0t0al9ucjdsblN1Z3d2endFNmlJOG1zRXhuamR2Rk9MVFNqaC0wWDNjR3VsNTZPaGc?oc=5,The Boston Globe,neutral
Phillip Eng,MBTA,Why Phil Eng’s hair-pulling incident hits differently for Black women - The Boston Globe,https://news.google.com/rss/articles/CBMiiwFBVV95cUxORWlvTDhHeUs3UGxabDRObFZ1Y1NudVE5eTdrR3RhdVRpUm5hZmVLSGZvbFNUNU1mV0pUamxGeHN1dTFTc3M5S1gtMlh4b2ZvRmY5ZE5xOTdPSFk1ZFRMMDQ2Z3pkbXl4Qm1rSTNwZlBNa3VWYXpxU0lzUDJIRVM2NVYxSkNKdXNGb2ow?oc=5,The Boston Globe,neutral
Phillip Eng,MBTA,MBTA’s Phillip Eng Says T Will Exceed Pre-Pandemic Levels of Bus Service This Spring - Streetsblog Massachusetts,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOVnYwTWdSR0Z6Z0M5Zmd0MkVLSXdFUEFFckFUa0hWYWZrWVNsNFNjZU53TXJ3QVhwaDAydkdmN3o3bzRRWW91NGxHX1VodGg1ak52cHNrNm9jMTBneVlZWGJxT1BmR20xb2VJZ2RvSkt4U2d5YWZYV293Y0dYSzFMQjMxRktta1RUcnNocDdOcDUwUlh6ZXotc3A2MXVoVGpfRkwwWXJETkdBZTlNWWwzaS1kWTRraVFFSzR1LVBiM1g?oc=5,Streetsblog Massachusetts,neutral
Ryan Coholan,MBTA,MBTA COO drives commuter rail train from Boston to Fall River - Fall River Herald News,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPVks3dDlqbjg2TGpmc0hyamtSbkZud09DUkktYjlLb2tFOEtDQXhwVlZJY1dBb09vQ3FOaHgySHNkdnoyWlpnZV82UlE0dzRrU0cxRDVvcGxsZVV4dUdMZF9FZGRkZkhyQ2pWOWN5Wlp2UEFBamNaMWx2MzZqZmY2WVpTNXpBelpKcjVMQ21jSjkzTXVneWJLV3hIaUJfMGxBSFpmVE5KOWJfazdvSllzeHd2bGtmd1dvLTAzV19kM2FSbVRvY1IxbnRrOThGbnc0YXJLN0szbzVHQQ?oc=5,Fall River Herald News,neutral
Ryan Coholan,MBTA,MBTA Closes Subway Lines for Maintenance Work as Riders Face Extended Service Gaps - Boston's ROCK 92.9,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOblRLc2I2ejFxRGdpZ0ExZlZwU0hwVGI2cktkc3hoSzVJM212d0VvWGVGVHE2ZzhuN1BOOUstYThRNnBFYjJqakNKampUZWswYVVzaW5rV0JNSGwxSkVjZUhPcnNQY09JT1JWVHFmS0JJUDBtTFZFX3RvdlkteFE1a01BVVJmcnpkSkN5azNsYXdpeHkxWmhlSHB5dlMtSm43M2FsM2c0MzNYeGUzUXo5RmRYOEticEk1YUNJ?oc=5,Boston's ROCK 92.9,neutral
Ryan Coholan,MBTA,"The Green Line is shut down, and will be again soon. Take a look at what the T is fixing. - The Boston Globe",https://news.google.com/rss/articles/CBMiggFBVV95cUxNSHFnSUNYV1REem1aUmVxbDBvOWtTQS1VQlI2OGFiaVR2eXNzMERYZ3hkTEk5UFNoQVlYalVOQnBiWlFVd3ZFSGRfVHBoTmpUQUw4MzBFOWdWdV81QUE1MUd0TDR3U0l1aGpkWFdOeHk4UkRXTEdCWktfeWY1VjVCYkt3?oc=5,The Boston Globe,neutral
Ryan Coholan,MBTA,Significant portion of MBTA Green Line shuts down for 9 days - CBS News,https://news.google.com/rss/articles/CBMid0FVX3lxTE9WUTR1RENZOGdFOUJiNWNXMjFQYllqdUhfZlpacmMtcTByVGtXWGZPNGFqN05XUlAxLXQzTW14M1d5al9KMktHb1IzTVhBT0U0NGFJZ0JDMDdLSnUtalppS1hiZ3ZWaVlpZENJemxiaDhLN1JINzlr?oc=5,CBS News,neutral
Ryan Coholan,MBTA,19 MBTA employees made more than $300K in 2025. Here’s a look at the agency’s payroll - MassLive.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOQjBEaGtHTFF6R2FWeFptNURLcXAtYVA2cnIwSTE5Um5SNVFKWUlmXzhmVm9Dbm1BVjhaODhvNUphTFNSRXBXd0FZUkh5R1BDWmd5Q3RZNG5Xb3Nxa3UwS0JtYWkwMGlaSDhYNFoxUENYeFVEMm5neVhKa0I5bmxzUTlsZmNiaXlrbWxrbUEzQnB1YU1WSGxicnJTNm9rQnVlYmJRWWJCU3hQZVU0QmFSSkNUVHlibU9sT0hiNjhPLXhKZ9IB1gFBVV95cUxOaDRFa2FLQWRVZ2VvZDN5TFg4RHFxOWtTaFFJcnlwajJFQVZKd1JMUjhOLXZkQ2ZDWkVnR21FbVJQT2V5c2VGUHNEZndzX2FFY3pXZExpNEVTay0wYXhfeUxuUHpRVlZsU0dMQ2lNdldRcmp3aDRJRHAyTVlXUFpzMHNKajFWRFJlb2JORTBKQ2JmSUJBeHBhdVZnMmY3alJvTHgwVU5MZzZNTnhMdFRqSEs4dllFZDdpVXRTNjMwWlRXTkZMclU1V0p4VnF1bVFZYXV3VEhB?oc=5,MassLive.com,neutral
Ryan Coholan,MBTA,Leaves cause major rail problems - how the MBTA is using a new laser to fix this - Boston 25 News,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPWEg1YlFvemFoOGlEeko3dHNBNVhZYVdBYW92Tjk3TWxNN3U2Nk9JZVpaNkxOYUZFazgzVnZwRGUtVi1neklEMHM4OHZNaVlOVU84U2c5dkFqNURLQ3gwZmh6bDhSOEtoTnNncjYwSkhTMlhxUWJ1dzlSRTc4WXk4SXh0Z2htUjdoZkxhekZJelNaUnY0YTVSbVh5TTlSMjVFa2dLMEotUjVQUWZVZi1XV1g1WEZXM0R6ZjlmalNiUGE2TWJKeHNYalVwSmdtT2ZyTW1Z0gHnAUFVX3lxTE5OWV9sZHBXTkFXcGpBSDNLT09rTmpsdUNxSjZPbHVONldMMk1jV0VFSzF5QWlhaWFXaVRQZjdxcTBqSmtnQzNlM1hzUFFDbW1LOE5ZbXFpWWVOVUJrZ3R5THd5cXhsZ0pWblVsUUNnYnJna3FYWkJRc2VDeGtEOFdmZEtLRDRHaU80VjV3Q19GUkF3SmVLM2N0UGREX1RQdUthOW1LYnFncG1heno2STluM21WeTVjUkhEX1JaX0Y1Ty1xeDdoZm9RTGx0WGV1bjRVZ1ppMGhxdWV0RTlYZkJrdmhqVzJXZw?oc=5,Boston 25 News,negative
Ryan Coholan,MBTA,"MBTA service expanded, parking limited for World Cup at Gillette Stadium - NBC Boston",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOcmNqZ1hxYnY3YlZmOTNCNGtiNTdPejVJQ29ZVTRNYVlBWl9YVkFVRXR6ZmlkaUhaaHQzQ01SWnNtX1d1NmVUV2tNZktHMmhmSFNLSzVCU2o5OGZoblB5M1RSZ1F5S3Q5RjhYaHJRbUc0SEh0VjdkZ0JqMnZtU0h3TzFCQl9VQm5tM0xvQmdLeHhQT1djM05ROGZBUkJQM1V0VVIzZFhCNEhBb0Z5bElXN2tiMVhfSUpP0gHAAUFVX3lxTE5uWkdFLWd2OEg2MTZrWlBLcTlpbXdid1dtOWVjNjZoU1g1cVNTS3FBaHE5Q1ZwMDVZTnRrZzNTdkdveXJDYWZxUGV3UW9Gclo1cnhLSXlsYWk0c2YwcnExYlo3b05HblBMdmYtdnJVUExfb3JVbXF3UUM0TWJzMzBlLW1tR0NiZ3BweVZfdU53NmlQYUNvU0c5VFA0SWJ5djIzMlgwdjdmYXBlUUhmZXVQd2tTYmItZGNyUm9DcHRIeA?oc=5,NBC Boston,negative
Ryan Coholan,MBTA,Why MA transit officials say system is having 'monumental comeback' - MetroWest Daily News,https://news.google.com/rss/articles/CBMi-AFBVV95cUxOa2s4bl9ZdUQ4WXduQUM2NEFTNF83ZmZ6cXRSaDBwWlRUV1RZRE84clJKcTgyLW9WUmd1RTVORDBjSXAxWVRLRmZ5Q0NvbGZlUk4wdVlhd3M2T0Q0NVVTOTdFVlY2V3ZrbHJUeXVRcFlwVTFQeERQblVpWUhUYXJDRWJmOUlsVkZrT3V0NnNEUTlSSXNmX0tUSFM5ZFdkMkNKczVPemlwMExyZTNOOGx0Y3U3aTNvczFZTjBPNVl0cTlsZ0k5UE9XLUZ5S1RKeDI1RUY4RmlFODEwLXF5VlVPRGxXVUNhVzNNcnRHQmE1ZURRajRNU1RpWA?oc=5,MetroWest Daily News,neutral
Ryan Coholan,MBTA,Most of MBTA Green Line to Shut Down for 15 Days in December - Boston University,https://news.google.com/rss/articles/CBMia0FVX3lxTE5GTjVvMjNRT2xmclNGeXpjSGJuTlpVUFktTWxraVVvT0pweHpuY0tNTTFJM09jeEp5R3prZm9CaUN1SlNMeV9SN0ZiT2Z3VHdvbHgxeV9Bd29uZWhCREl5b080aDFNQ2ZDdHFj?oc=5,Boston University,neutral
Ryan Coholan,MBTA,MBTA employee involved in Green Line derailment says agency threw her ‘under the bus’ - Boston Herald,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNT1MxZXZvdnQyOWhuS2xNb19PNHNGQUM4Vlh5ek9CTUJ3ZC1icW90NzNxdVpYQmNBSFdmcmlicGxPUkdiZzV4WUkwUC1id2RxNjBrTXgxejJJeDR0YV85eTBSUUlxMzZpZWxEVjhpdmowX3hUUUo5d3oyZTlTcVJ2NWpzWGwxWDZvMHFuUXktd2FZS3dLOG92bEpha2VRbW92WEF4Y3BTUmJkVXV3MTgyMHV1WnBpYkRUYlJKREdxcWdGQQ?oc=5,Boston Herald,neutral
Ryan Coholan,MBTA,MBTA readies for March test run of World Cup transit plan - WCVB,https://news.google.com/rss/articles/CBMigwFBVV95cUxQOGtuWVdDNEtaT0diOGZ3MkFwdkQzN0ZKQl9weDk2b3RlaFRRQURTMTItdThGWjFUQVcxdWhvRV90OXZTcGRKQ0pUM25LX1Q5SkwzT3FnYmUxcFFONnVVWVNHV0tyVWNZS05MLTRGQmJHbHJOdWw3c2NzN1pnYkdJMU54WQ?oc=5,WCVB,neutral
Ryan Coholan,MBTA,Are MBTA trains tooting 'Jingle Bells'? Residents fed up with noise - Fall River Herald News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNcV9YMnVDbEhZb3pxMk03OUE1WEUxdHhwRWNITDBDQ1BIUW5BbmE3SFg1Q3ZGRWotbUMybkNnSllsNE5xTVhyYjVhLWlJTHNXbU53dXJJYnhqcEJLUWRNXzZ2eE1naUtGc04ya1ZBdUtDby1pLXJvY1NNV3ZyWkk5WXBna2N0Zm5FTTlFa1FnX3NNcGhuX0tkeDl2Zmt5dFB1Qk81U3dncFMtdDVSMnhBQWVZaGRrSkM2UGJKT05EaUhXdw?oc=5,Fall River Herald News,neutral
Ryan Coholan,MBTA,MBTA votes to spend $253 million to repair commuter rail locomotives - The Boston Globe,https://news.google.com/rss/articles/CBMijgFBVV95cUxNX2dkbWUwZ0ZOWDI0SUVXc0ZadnUxa2ItQVo3RDRWajdnNGsyOEEtWFU5enNka1R1WDJ1Vm9UWTd0dWlsYnBNWGZmcWFDbkFla1ZEM05UVlVBWEQzQVZyQW1EZE5qVlBuckNQWmpEMzVjMnhZektJX3VCZTRIMXd0aDFzd0Q3VWNBYzU3S1Bn?oc=5,The Boston Globe,neutral
Ryan Coholan,MBTA,"The MBTA is using AI to make the system run smoother, one oil sample at a time - NBC Boston",https://news.google.com/rss/articles/CBMif0FVX3lxTFAzR0piTXhpTmJsV1otVWx5LUYwa0ROR25OV29yX2VNazlrellDMnFpb2VZUWFfR3BVMWFFWjh4TjRqNmpESHlxYV9wMDJ0T3NydWt5c2w4b3pHLTAwdkRHN0lHZGdFM3lveEtfUTdMRUdHS3kyaHNKSmNRT3FRNFHSAYcBQVVfeXFMT3BDdDV1QkpkQlRkeVNIeHBSNDhVVjl3U2FEQUVVUDlXaE1HZldDMFo4bG5fTEZaVVV5R1kwREdSUktWeXdCNXJqalVabDdobnhLN1lqNVItTTVWazNZLUlmUVEyNmJCdDlJTkJKZG96WERzb0UyRExRNGFwV0dXeXQ3c1FYLTEw?oc=5,NBC Boston,neutral
Ryan Coholan,MBTA,"Eng announces shake-up in MBTA leadership, including new safety chief - WBUR",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQbnVTR215dnNKc1JJV0tNWG14UzhoY0h0eUc4bW5xZ2lwS2J3RzQtOXMtbkpLLXJvQUIwWHdmV3RpUDh4V2dEa3ZxREpJNEFlT2p6cEZDWUhkQm1zbndyMnZVdHJFejVSSkl3bElHMjhKdEVSS1JMNERJc0hiVm1EWEE0UThLcWRs?oc=5,WBUR,positive
Ryan Coholan,MBTA,MBTA responds to Trump administration's safety questions - NBC Boston,https://news.google.com/rss/articles/CBMiowFBVV95cUxPb2xRU0hQYWpHbEFGd3hVTWQtS0dlRlVNc1F3RjFhU3lEZ0dZQS1Nb0hTTFV2NWZPaTFtUlRsOThOdl9vZjhMWmJjMy0xZ2JCanR0dlZ2VTdzclFIVEcwTURPdkZ0RDVtT3hBRnZqQzd0TmdfYjNXT0Qzb0x3TVNzQ0ZSTDI2NlFyRG4xcEhtdHd6U0NXb2EyMFF4dmZzTWE2WTNj0gGrAUFVX3lxTE16dHdtWkZNcjNDZ1V3U0h3VTU2cGI1ZElxbU1LYU05Rk5JOVhOYW5Wd1hINmVzeGJYNUN1S3RoMFZlZFY5allkdnRNSk9ETmozNDB1ejJPbGlZQlNORU5KZ3E4VV9LWFpwaG9CaFl5TS1FaUhYTW5ueUpZd3BjSXVUejJ6ZEI5NWR5RnpzR2N1aHZoeXRhSGpQbjdOM0trajVPUXA5bjdjVlViQQ?oc=5,NBC Boston,positive
Ryan Coholan,MBTA,"MBTA announces new, largest ferry: The Millennium - The Boston Globe",https://news.google.com/rss/articles/CBMikwFBVV95cUxPRThJUGFLSFJ0TGtpZ0c2c0MxM3NuQTBKSWpNU3VJUkpWN3FMdEpITnkxaXNWemZxY01DcGk2TWoxampMdmk5bUJmdUdZTVppOEZDRENDLW0wRHplb1hHR1NoZmctVFJHMzhGZThFUjdmTWxpZFBEaHhmeHc0TDBmZGNqRzhWaDFtdjFUTmJkZGVzZms?oc=5,The Boston Globe,neutral
Ryan Coholan,MBTA,MBTA to debut retro locomotive in honor of Boston and Maine Railroad - The Boston Globe,https://news.google.com/rss/articles/CBMiigFBVV95cUxOMVZuUTJkTVdqWlVwWGFSMThKOU9YSGVlODFJeFF3bmRuVEJzcHpfZGFVMUxlNlVPcW14VVFnZXd1QnBPejhCRU13TDB6cWtIWl9QczAwWjQxdF94ZDRaV2ViZUFuc0FRZnU2YmQ4Yi11V09MREdUa1gzRllMNlR6OFBHT2FzSzlPSnc?oc=5,The Boston Globe,positive
Ryan Coholan,MBTA,All aboard: The MBTA to unveil long-awaited South Coast Rail line - WBUR,https://news.google.com/rss/articles/CBMingFBVV95cUxPN0xnTmo1RXgxaW5wazhFT1QzajMyUmM2YkU5WU1LODZkbzhBU1lTQzV4MlEySU9DYnNOR1JOS3pNYV9ydUExc2FMTV9hQ20yN2c4NHJQbkRSYmF1cW9UX3lMUDFRclpWT3M3Y2RUWUdpaWpKX2tXMWtTSW4zOXBLTFFtTGpkcVo3U0xkemF4ZTFCSFZySmRuWE9kZ0lPZw?oc=5,WBUR,neutral
Ryan Coholan,MBTA,MBTA ops officer: Green Line 'going to be packed' on Marathon Monday - WCVB,https://news.google.com/rss/articles/CBMimgFBVV95cUxNSmxBR01DSmhZWUMxc0c1eTZ1MzFpYzh6bjU1MkRWQWMxVnl2NjRvWWc3ZlhkRENPQS15Y2JvLVBNZXRVUjQtTTF5U0NTRHd1Sll3WkpyQ2JoUkNILU1ueml4V1Z0a1FSQTVTR1FXZWhieG9PNTlSS210VVRhY0NMVHNydjVPR2NvT3FZQUhLOFVNdHBxeUJnOUpB?oc=5,WCVB,neutral
Ryan Coholan,MBTA,MBTA warns commuters of delays as extreme heat descends on Mass. - WCVB,https://news.google.com/rss/articles/CBMiowFBVV95cUxQX3BkZzg0R3NQX0dndktDX3pCS1pQUV91WkhFQVJpa0x6am4tMzRSNVh1OXliSmFkOG1INlVaWVZuampEMDBEWkxiREhyZVBUTk92UjRBcFRXTTV5NDVBNjVyY2YxTVlXLVFmNkkxZzM3VUVlWGpxdFFSOXg1TTR2VGRuX09qaWdhWmE0V3BpUG9yX2JoQzhCVG1NWGs5S1NobFhj?oc=5,WCVB,negative
Monica Tibbits-Nutt,The T,Editorial: Nutt’s case for border tolls now sounds visionary - Sentinel and Enterprise,https://news.google.com/rss/articles/CBMirAFBVV95cUxQUXZHc05sMi1RQ19Vei10Y1dZZ0Q0N3VCY0V2Si1mczJBRExVN201dlVoQmktY2RCUkVvWDBpaGowcnlXYXk3RnZVcVJ0RGlBbEpYQmcwMjlvb3lkaXJZS2dGQ1ZCZERIMzVOTktBU1I1b3dod05QajAtUERXdjZiRmhDaEpzRnJCLVVEdHo1bDJUX3VmM01ZbUtjRkpTb3g4NVlwZG1VeDNaMElE?oc=5,Sentinel and Enterprise,positive
Monica Tibbits-Nutt,The T,Transportation secretary gives ‘unfiltered’ take on challenges - CommonWealth Beacon,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNaXQ4V0E2ZnotakZHbS1rdlpEXzJ2UjJYSWVHX0JxNm8ycUdsR2FXcnZOR2RhSVFGRFZrZEluOXlCLXp0U0NpNEo3RkxKVDNjSEVtd3FaVkNBbkJtci1TOE8zRlBTTTQtUkx4eXg3QVJoSmVnemtMUk9CMGtjRk56QUNqWjhPTGYzblZBVDJycEduQVE4WDM4ZGYtR0R2Mk5IS2tiTGszRjBhSzA?oc=5,CommonWealth Beacon,neutral
