ceo,company,title,url,source,sentiment
Monica Tibbits-Nutt,MBTA,MBTA’s Phil Eng Widens Transportation Footprint As Monica Tibbits-Nutt Resigns - NewBostonPost,https://news.google.com/rss/articles/CBMirAFBVV95cUxNOXVQUjdYaGhNWDY5c19WNlZrMk5vckx0bWE3alFDb29MSXhCVDRodVN3Wnl0cDlnU1ZLSWFaUHBsdjdaM3RxQ2tzaWl6VzFuNldXWTFneXNzLXpHTzlaSHFXUE4ydllIUUFQZ1hXYWpsUUo2R3hJZVp1M3BVQUphODN3b0V4VXE0Y193SUR4ZGNmWmNQV3A1LTdERHlBMnl1ZllKaHNaWFlYOVRn?oc=5,NewBostonPost,negative
Monica Tibbits-Nutt,MBTA,Mass. Gov. Healey taps MBTA boss Phil Eng as state’s interim transportation secretary - MassLive,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQSE5OYkRWdkEzZTc2M2lFSzBqQ2pURmpfUHJQNDliZWZReU1IQks1YjJDNWdyQjdLbmRXZHF1UG8ybnYtaXJqdlk5aEVZdjBRMXpfblFJb3AwQTUyZTZ4eUhrZHVqdWNHaVh1ajFJTXIxUlozU05RamxZS2QwaUg1UmxQRkdxc3ZrTDQ5NnFIaFVVUXp6dFRKcUlPR1IyTW9ScC1qdXZ5VGtXQTQzWWVVTTRxamNsd1BNZE1FZmo5OEJuVS1ORlh5Yg?oc=5,MassLive,neutral
Monica Tibbits-Nutt,MBTA,Healey says outgoing transportation secretary was instrumental on projects including Cape Cod Canal bridges - CapeCod.com,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPVUl5U1NtOUxHTW9nWTk2S2t3X0tkcFNYY2prMGpEWTh6MVN0ZWZ6MjByY1FjblR5NFU5UE1MR3FZeElEOC1OUW9yNEJmeWpGeHZ3enRaNHJrVExydEpFNHdaN1VZY0xvZndFclRUSFIwVWMzOWxTQl9iRjVFSm5NTy1FeXY0eUE5QTFsMVpQZ05PUnJvTHlsR2JESUd3aTZYVHpjMmlIZWVPWVlVQmh4ckhFRWJocEdfdHpaQU42MUpzWTBselhiZFUwbXdfMUxwb2pCTGYxR0YyTjA?oc=5,CapeCod.com,positive
Monica Tibbits-Nutt,MBTA,MBTA's GM to lead MassDOT as Sec. Tibbits-Nutt steps away - NBC Boston,https://news.google.com/rss/articles/CBMitAFBVV95cUxOVTZlQnlVaE9nc29wcXNObEpaenNqOS01Q3pfSzRsRzFSd05JVi0zYXpfcjhraEpEOTZMZkZBN1dYN0JRa21VcWxYbHRnNFc4QUVMR0IxYnFBc2ZsUXZlTFhkc29QNGNGZ2hfblEtUFJkNllnc19ick83YzdwaWFLQ2gwNDBKVUlOcFlSSXlDdTdIbnZzbkw4cjgzajI2aG8xejRpQm53dHJVcFdGb3l0OXN0YVHSAbwBQVVfeXFMTkRCa2dLbF9SbFo3eGdNOXpjejdoVUtvb3kzWWR4LVV5U0lLQzNKUjZ1MDRqUE1IYU0waDcxSm14NlY4RnROcWQyeDh4MXFVVlRham1ob3JERUdqS0c2aWlhaGdudHJ1RnRRWGJVYlAyb2plOWRVa0JwMUQ5VEN6a3lwbldlSHdTWkdXbXMxSDNUZ2RBOXY1WDVDeVJqVnBQOHpqVEVJeU9zTFBjejhLV1h0R1d6Y0FKOVFYcW4?oc=5,NBC Boston,neutral
Monica Tibbits-Nutt,MBTA,Some believe Monica Tibbits-Nutt has lost her voice as transportation secretary. Can she find it again? - The Boston Globe,https://news.google.com/rss/articles/CBMipwFBVV95cUxQald0T0MwVWZYZk01aU9UUlNMblZ4aUozWk42UGNZZHcxdVgtX3ZMLXNLRFRENDJXZjZCTG0xUE5ZR2c0cEdZQ3BZcXJBUWN1dmVWR054Z1R5WTBQUFRpdmJUQ09EOV9NejN1VTJOcHJ6UHppT3psRjhIQTk4N2xoemNTSnFBNXN5d3pIanAwVGRxcS0yWFBhcS1SUUdBdFZMazhBNEtmSQ?oc=5,The Boston Globe,negative
Monica Tibbits-Nutt,MBTA,Howie Carr: Monica Tibbits-Nutt didn’t leave much of a legacy for MassDOT - Boston Herald,https://news.google.com/rss/articles/CBMisgFBVV95cUxOY29IS3dNczRMT1NZMGdqQzlSeTV0YlE4djRUX3pOUGZHVVVnVlBCbFktZEJPY1RjX1dsT1ZaeHFXb0lEaUxCN2tMR0J0YUEtUl9mRHE4S2IyUDRnakt5Zk02amFaV1dzUEJiajBPd0VGVC1RM3FQOFlvaDY0MzRfdnRLNGJiLUlNRzFseUR1MGNaR0hoSFd1RHhid1ZuWndaeW9vdzg3cUl5SGRUeGpnUUtR?oc=5,Boston Herald,negative
Monica Tibbits-Nutt,MBTA,Tibbits-Nutt seems more like her old self in Chamber talk - CommonWealth Beacon,https://news.google.com/rss/articles/CBMipwFBVV95cUxOYktMbGhZd3hUNWxmX0MtUEZWNi15SzZYOXZqT0RuamNDdDlTZ0YtVFBRM3RGR1JvODNoeVZzVHhDMTBRNkgtVjBPOHczTVZIbU1DUmluYkRhQXRoS0FVUU9uU2JYalJGZVRvMVlkMVlsekdPRVRCVkJiblp6UWNudXlHdnBDWEpUbVNiVGkzZUpldkhWR3kxNzh5R1pDaHJpWUpYckZSUQ?oc=5,CommonWealth Beacon,positive
Monica Tibbits-Nutt,MBTA,MassDOT CEO Monica Tibbits-Nutt wants to connect the Commonwealth - Smart Cities Dive,https://news.google.com/rss/articles/CBMisAFBVV95cUxQNjBKZ0FRMFo2ekhYdDV6M01KWXhhWmpXamxmQWhrSFBKQ3k3Znc2UDBRWEtOdDg5S1h5RXMya2hteHBveVBYWE54WHJhMloybnlucjItTGIwT0V5bTBqTnFMNHlOSnp5S0pNaXNkR2tYMnBudWtkaFpJVml3bXk5UURpOHRVZ1pFa1lMOWdrU1hubWVTU3JOVVZRYVB0dVRZbFVuMHlrNGNCdlJCNHFROQ?oc=5,Smart Cities Dive,positive
Monica Tibbits-Nutt,MBTA,MBTA GM Phillip Eng named interim Massachusetts Secretary of Transportation - CBS News,https://news.google.com/rss/articles/CBMiswFBVV95cUxNdnNySDVSZjVIX0w1MGxZZlF5ZTFoanZtWGE1R3NjTFZOTFBqZF9FNVZvRDE4VDNJdHVxc0MtbEZxMXJGNjdaOEJMdl9ZQ1k4ZFFLMWhiTXdPaTZMRjhYVkp1b1VQdmp3MzFIdnhPWllyVk5Jd2E4TE5OVFdIMThMYWtJdTBROFVndm9jVFRDcVdla1czdUJqX0xCRlpFcURBYzVQaGlBNy1kN2FYeHRlU090MA?oc=5,CBS News,neutral
Monica Tibbits-Nutt,MBTA,"Governor Healey, Lieutenant Governor Driscoll, Secretary Tibbits-Nutt and GM Eng Celebrate Slow Zone-Free Orange Line - Mass.gov",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNNTZkMkxIMFhQeTJtWTM5NFdKcXV3UHVSanhuRnVSRXpJQW85a0pDV0V0VlRFOUxtLXlDTW1JTlJSSURpQXRGSk5LOUxMNnZ1SzBKa3pqLTh6Q0pkOHpfQjNmNS16UkxBRWV2amdpMGkxWmtNS3dMbFA4dE5IQXZfeVVqWEpuNjFyTVhCdEgwSmY2Z0kwcmVsaEpvRUE0UWN6QldmUzRJUE90UEkwMXJ3Rnd2dnZpel9QNk4tVTZENm04NEFSeEEyTWZKcVhXYWpCYkxRWmRQRC0?oc=5,Mass.gov,positive
Phillip Eng,MBTA,Did Phillip Eng fix the MBTA? Reliability and passenger satisfaction are up. - CBS News,https://news.google.com/rss/articles/CBMieEFVX3lxTE5sVVBpTVZzbmJiSWV1VmVrNWhqaFBod0xFODdGMzdHY0NKb1VRTjZZTU5QeHJ1ZEx6amJ5NFJZRE5pcTlscmQzenRvMXRrXzVQdG9ybm9TdjZrWGE0eWZkTDAzMHhyTWZKeWE0Nkltb3pQcEdIZ1dpVw?oc=5,CBS News,positive
Phillip Eng,MBTA,"Phil Eng earns rave reviews for simultaneous MBTA, transportation chief jobs - CommonWealth Beacon",https://news.google.com/rss/articles/CBMirgFBVV95cUxOOHR0TUNjdmNlbHBCemlCeXJnZGFyWkZheXk0ZWpLMFlKQUxTYW02MFBfb1pkVHByZ19udV9Sd09LendtTktIcEhVTENmYmNCS3dUSVp4N1FOaFF5ZkRJeDEwYXdXQkNjS0lMa051WlU0RXZLSU1QQk5Yb0dOckZ5RlZUN1dxMFo2WWhhQTRHNTNKWDNBOHNhTDhXZkFYbERMeU91bUMySTZFOVc4RlE?oc=5,CommonWealth Beacon,neutral
Phillip Eng,MBTA,MBTA General Manager Phillip Eng Says Big Changes Coming For T - WBZ NewsRadio 1030,https://news.google.com/rss/articles/CBMipgFBVV95cUxQUWM2VWFLNUlvdzNNWF9pRVFrWVVzZTFZMGF6eXFncXE4LVBCQUhYVXByN2hTUTBYYXZ4bVNsem8wamxnRG1xY0J5M2d5Z2ZsTkoxc3RMM2ZtbHpMZnBuMmtjekNEdHFyYjNpM0p5MzM0MHpJaVNHdTl5Yy03MWRjY0U4Z3pTeVRaVmIwTElOVmFUSE5jNUNsd0VvbVRxUldQU1pZQ3h30gGuAUFVX3lxTFA3YVZsY1F6cTV0c2NJR0lvbW9KMWxKOFJfUjB3NHBqNmdQUXk0VTF6NTVocl9qUTdzMTgxazc3M1lfeWhSQmNBX1RId0hDWjZncHl2RXkxRlctc1IwQXNNbzBXR1JTcVpqeGxfcE0yYVlFcEZIR1Mxbk9Dd2s5cHVuNzdaQWFxcGlra1FiRHRZbzM2Ynd5Z0Iydm5XQ1lIUVd4ZFVBa09HZ3hoQ2RLdw?oc=5,WBZ NewsRadio 1030,neutral
Phillip Eng,MBTA,How long can Phil Eng juggle two roles? He says the answer is simple. - The Boston Globe,https://news.google.com/rss/articles/CBMigAFBVV95cUxPbDctUXhuenZKVl95YmdUR0Fqak8yN0tKVmRBMGpDSS1yWWRXaFdlX1J5Z1IxZF9HcHpaZmhmajQzSzdnVW9PNmdnMnNxRmNtblJRbnpqRVlTMF91dkNFMFVMRjRKS01QQ01qd25HWXNVMkFmSVdDZ2RRR3lYSXVrOQ?oc=5,The Boston Globe,neutral
Phillip Eng,MBTA,MBTA’s Phillip Eng Says T Will Exceed Pre-Pandemic Levels of Bus Service This Spring - Streetsblog Massachusetts,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOVnYwTWdSR0Z6Z0M5Zmd0MkVLSXdFUEFFckFUa0hWYWZrWVNsNFNjZU53TXJ3QVhwaDAydkdmN3o3bzRRWW91NGxHX1VodGg1ak52cHNrNm9jMTBneVlZWGJxT1BmR20xb2VJZ2RvSkt4U2d5YWZYV293Y0dYSzFMQjMxRktta1RUcnNocDdOcDUwUlh6ZXotc3A2MXVoVGpfRkwwWXJETkdBZTlNWWwzaS1kWTRraVFFSzR1LVBiM1g?oc=5,Streetsblog Massachusetts,neutral
Phillip Eng,MBTA,How Transit Enriches a City - Boston University,https://news.google.com/rss/articles/CBMib0FVX3lxTFBnTTZDSEptV1FtRDh2dDNfM2E0ZndLd1lwY05Sal9mWUFXUElZZFJRdTA0Yjl3M3JYbzZrNXhQZ3FlYlRxTGwxRHBqZkF4VnR0cW9uTVR2aTJaRW1zRkdjcUpzS1RFODl1bk51YXRPaw?oc=5,Boston University,neutral
Phillip Eng,MBTA,MBTA GM Philip Eng provides update on storm impacts for riders - Boston 25 News,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQVkE4aHE3WTlZMFk0UGV0cGtiU0Y1UmFoZnFjTlRIazVkdzZ0UWJPaEQyNjNFX25EaGJJV3ZaZ0UteUF1Z1hldGhLNkZ0WV9sclNSTVV0SThpbWw1emFjcHpSc0VucmpUdnJVZHBkZm16THVsQTFYcUNhZmM4TDRlaFUxeEgxblctTFV4RnNXUE16NGpEMloycWhXa3p6SktlN05nMkRqNFJFNVR0c2lqY05PdFJUTGFpQ29QQmhLc2fSAdQBQVVfeXFMTkYxRUVaUDRCaGdyb3J3U3R5Mk5JUVBvOV9ucDhyR2dzYXpta0pJdjE1R29qSmhXMUVPZTBTNTJHcU5GbktlMU1hYWVDakFZRHRNTFEtemxlbUhkNERkNFdIMERJQ2l2aFdtR3pIOFFzck9kcnZTS0cxNE9jVDNDMFFETElkV3RGcWtONlpkMzFZcU5lZWhNMXZCTjM3X3ZfdjJMOUtjWUpUbkh5SVZvZGRpM1UtdG9NRkFnX2VCTnZGWDJlelNhS0Z2R1BQTEZtYlg2d0Q?oc=5,Boston 25 News,neutral
Phillip Eng,MBTA,Asking Phil Eng to do two jobs is a bad idea - The Boston Globe,https://news.google.com/rss/articles/CBMie0FVX3lxTE5DaTAtT2txelhOSnY4b01UQWQ4d1RHZjNZc1BjWUl1T3RVazdQWmhYaGNOVlZEMUJCZmZfQjJlUTFnU1BTUEFPd1owSHl3QlYybWt5VHpyVERHVml1Um5IWndGalB2ZnRLc2puZk9vRmt6NmdyQ0dURjJnUQ?oc=5,The Boston Globe,negative
Phillip Eng,MBTA,Eng applauds post-storm restoration: ‘We are not the same T’ - WGBH,https://news.google.com/rss/articles/CBMiogFBVV95cUxOOTdVRU9uQ0FPdDRLUGxEbmVIemV6MXlMaFYxMFIxSnpjNG9JMHlwTDFycE44eVBScjZoQmNFbEQ4a1Z4bE16RDRXMG1YazRFb3dSLVJrMHBjdkJwRTI0X0dvbTF6X29RWkg2ZjdPX2gzaUo2WVQzeDBpak9uZDlGWHMzR3hLcWYxX1JzVWZqZmRqVksyUDRaM0NKdXpBVmhoOGc?oc=5,WGBH,positive
Phillip Eng,MBTA,MBTA General Manager Phillip Eng sits down with Boston 25’s Catherine Parrotta - Boston 25 News,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPbmlySG0yU1E2anUwd3ZZV1htd1k2NHhiQ2E2cXl3bUpLeE95VG9EM21xNTVvMGpLa2pGQjQ2aE5mVnF0UmNkcVdiejU2SlZDM3pLSEh5WTF2amdVTzd1TVRKZ0FwSy1LRTF4d2V5Um9hU3hxWS1uMkJsa2c1Ml9ra3p1WjFoS3JmQlBkTTFlU2RxY1cwcTdKWTNzRW5KQ3NidzVEQ1ZuUnRnMklSZU9pVHpMTkYyMFFGcVFpRXFacTRFUnBBTUpJdEdNYUsxS3pjUktwQWlQam1GZ1dPeHfSAfIBQVVfeXFMTTcwWVBsVWFObDNSZ0MzUGh2aXZYQW90Qm1zR09faGNLN1h2Ry1ERG9MeDdpTVJ3SThMYWEydHNQdjJqMGYtb3dyX3hYTm1BdTYteW9vMzNHUm5qcUtMUFl2a0tHSFBCTFg5Z0d0OTNzVjNKT2UwZ2FHV2UwWjdSTEh1NENTYzRzNWZRYWx0R1N4X1oxRGpHdzBQSktFOTBSa3NfMHJfaFJpWFMxS1NubXIzTjZPZG5hY3EtbXJ6YkMyVnBtSi0wRHVOQVJOOXMzb3dqaTZjWU9ibkFzbUJqMmRZMkc1bkprdG5HWkVVWGtIcVE?oc=5,Boston 25 News,neutral
Phillip Eng,MBTA,MBTA GM named interim Mass. transportation secretary as Tibbits-Nutt steps down - NBC Boston,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNdGRuYjQ5MTd2b2VKTmR5NFhUT3o1MnFwQV9oemtpSk5FaTFES09tMVQ1SjA5cmpLTDNaaEN6VDR3cnAwRHJHZnBXT19xcnh0cDdxbEVXQWdEM1JYbWRGZjBmcHozZVBQZ3RGR1dnOXJmZ1FiR1pzdVFyRkxVaVg4eDBEZ1FRNXQ3aHdndEE1MHB5SGVhYl9WbXBlNGJfdmltdUxpWEZ3cm4xZ9IBsgFBVV95cUxNbmlRRmZ5UlJYTWlwaktwYV80NkZDcEd4aG0wcGNGcHpPZU9zYWs3Q05qajVBc2habWF0UklBYTNoYjJmTTB4OGxYWlRnaFlRd0ZVY3hpMS1GT3FmaVIteXF6VHRneVNBWWRpZ2pVbE9JWXpHV2N3RVlWeUdDMUhTSGo0bnNpTUdnbGd5ckh3NVlpM0R0MjZiLTFuN1lFZjhaXzVYMEFrVUlvV0YzTFRZSU5B?oc=5,NBC Boston,neutral
Phillip Eng,MBTA,"Where should the MBTA look for ideas? For Phil Eng, it’s Tokyo, Seoul, and Singapore. - The Boston Globe",https://news.google.com/rss/articles/CBMikAFBVV95cUxOa1hhNUZhR1gwRmxLenBRTDlFMzd0bnZfa3pVa2dmS1JqUVhlT3NVb2ZKU21VZzdocVhpc0ctZHpTUzVvcjdocmsxX19RLVlkTGFreDh0RmJDNmdha0lRWUhSQ1ZwZlFnTmJPTnlyLVhRQ0ozVEg3c2xESC1uWGprdm42RWw4NjZaSzlvYWxPWjc?oc=5,The Boston Globe,neutral
Phillip Eng,MBTA,MBTA General Manager Phil Eng discusses winter storm impacts on train service - Boston 25 News,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOWGlTaUJnWTFnSndQc3l0c01xX0VFVkQ2ZzZqa0JjdmM1X3FEQTdRN08zSXFWcUtPRXdHQUczMTQxeHRnTzFvSklaTXdmS1JWWjYxWjBPQlh3YThWR0VMczhla2xnOXNkbHY2em5zcDFCTHo1R3pOTWFRT3NNZFRfb1dzaGJGbUQzcnpaT3hadHk2ZGlEUFFIdHctRkZCVUowUEVsWC00aHFvUDVjanlLNGJSNU1OSTJVSEI2aWxjMWlCaVp0TVVhWVUwaklyR3MtQU9yYjVKTzFjNkdDbTNZ?oc=5,Boston 25 News,neutral
Phillip Eng,MBTA,MBTA's Phil Eng tapped as interim state transportation secretary - WGBH,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNNVNXRDNKblE3Q1A2M0lqMFdOMnZoVlduY3lhU2Y2aENUYVh4ZUk3ekRaeTE3a2tqVEVnY3BZOHBNWGJVeGpTSjgzSWZPUHVzWC12c3VJX043YllsMFJJYWwxb0MxRkJvSWRaVkd1YjJqMUJVUEp0d0QyV1IxNnctU05ZSGd3YVFDWGRoVmFUeElmSENoYTRlQXFrUnNndndyU19IcHlSeS1jUQ?oc=5,WGBH,neutral
Phillip Eng,MBTA,"Eng, Inspector General testify at hearing on botched service plaza deal - Boston Herald",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQS1kzVUJCbjFSX21ERUJUV3FRdUlDRUlRZTcwbWpvcFlzX0h2VXNGY2ZiNjFRU1pwdWlsZzZNM0wxS3dJNnFIdHZLNm1JMm5rdFFCZUc1blp5RndoLUFIa0Ric0NHVm9kMzNWWUJUSGFKU0xTeXlYa2NSSlB1YkVPN0RJSkJiYkdvMTRORml4WDVUR0F1cjFKRVhRTUZBNUgxbTRMRWM1bndlVjNEMVhCb2thU0tQdjk0bTNUR3hYb04?oc=5,Boston Herald,neutral
Phillip Eng,MBTA,Phil Eng isn’t worried about holding two job titles — but even ‘Train Daddy Eng’ can’t outmatch the winter - The Boston Globe,https://news.google.com/rss/articles/CBMie0FVX3lxTE93Qkc5bUozeGpvc1Z3Y0ZDbFltMDd0b2ZweXFLV3BGQW5jV3pfcF8xcDJPSnkzWjNzbVBKUElqWVVhdEFpVVdELTB2UkU5eGMxWENQS1hDMkZoWkg2NnVubUFfYnBaMkVWNlVXUUVxS3pwMGRpd0dHVE9lMA?oc=5,The Boston Globe,negative
Ryan Coholan,MBTA,MBTA COO drives commuter rail train from Boston to Fall River - Fall River Herald News,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPVks3dDlqbjg2TGpmc0hyamtSbkZud09DUkktYjlLb2tFOEtDQXhwVlZJY1dBb09vQ3FOaHgySHNkdnoyWlpnZV82UlE0dzRrU0cxRDVvcGxsZVV4dUdMZF9FZGRkZkhyQ2pWOWN5Wlp2UEFBamNaMWx2MzZqZmY2WVpTNXpBelpKcjVMQ21jSjkzTXVneWJLV3hIaUJfMGxBSFpmVE5KOWJfazdvSllzeHd2bGtmd1dvLTAzV19kM2FSbVRvY1IxbnRrOThGbnc0YXJLN0szbzVHQQ?oc=5,Fall River Herald News,neutral
Ryan Coholan,MBTA,New safety system gives MBTA bus drivers a ‘second set of eyes’ - Boston 25 News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNN3F5QVZLSDI4b3d3Yjl6VGN1QjBTQ2hDdXlXek1teEJHSTNmamdXSTRSX1ZDa0w3dlN2THE2cXZ3UkpDOThEbmhUbC0wLWRUcFpSUzB2R3hDZ1hydHZhM0o5LVlkR3JiUzVOUFBIeGpydk0zV2x2NDNFeXJqWUlSSjh6cXQ3RVRDV2h2UUczWXhLdVh5Y2V1NXJzQVI2SFJOOEhHajV5cUNoQ0JaVUNpeDE3Sms3eEE4dno2NURlemZXd9IB1gFBVV95cUxNQkZCVm9FMERySFpCUGd0dllLdS1jbGtRTTdZZ0hjWFhPaUxoa184T1EyZllYb2l4M0lXYUhMVl9kMk1FYXZTMG5SOHNRTWwzT2pJN1hMT1JCMm5CQ0o0TnRvcGktNGZ0Vk5GczZaMWY3ZGFOS21SWHNjRndGUDdCajYtOEU4WG9keTFuSzREbVFtWlJYSWRkYXd0S3lWMFJOZ000OHlDSFhHWm96eGtDQzRTV3dmbzM1b0kwLXllVkthQThvUWtKQVZhb2FLdHBzTTczcEtB?oc=5,Boston 25 News,positive
Ryan Coholan,MBTA,MBTA shows love to drivers on ‘Driver Appreciation Day’ - WHDH,https://news.google.com/rss/articles/CBMiggFBVV95cUxOUDFkQ0VzSHR4bmNmaEU0OVk5Zk5NTGlVZDRFUEt1bzdjYTRTQi1SM25RcE96U2pkMG9KUndhdFREMkNPT1lXUnFRNmlBWU1ZZDJXTzZKdjNPUDZwVW1rbjFvM1pYWTVhWG1zSTMxSURha2x6QndVd1BOUENpVndfSFJ3?oc=5,WHDH,positive
Ryan Coholan,MBTA,Here's an exclusive look inside the MBTA's new Green Line train - NBC Boston,https://news.google.com/rss/articles/CBMilgFBVV95cUxPYm12b2NQQmd1Zy1STWhkY19QSmFkRE9JeC1SQklLQ011ZHZsVTEtZFNULTJOTjl1T1dqbEgzaVhycHRUdnJFRmpsNFRtVEFKam9kUjNrTmdHc0wwbEtEYTV5ZWdCOW9LbHVlRF8xMnJBZmRITEQ5Sjg3OVptbmFDYmhVQmhoa2MtUWRIeENoU0xlUzEzcmfSAZ4BQVVfeXFMTjdId241MGRQVUc0Qi0wYy1EYXNBeW15dlJNcGd6Yml4bS12a3JwOU9PQmtjWWVxSUFfSFA3bnRHRmxnZE1MdFRkNmVJZU10c2lOZFQ4Yjh5NW4wVU5MRFY5RExDM2J4NWN4bVBuM3l3TVRGMHI2QUNZWlRyXzczaWdkVGl2RC1JTE5NQ3k0Y0ZHRlhNZHFsV2s1eUViRmc?oc=5,NBC Boston,neutral
Ryan Coholan,MBTA,MBTA announces summer commuter rail discounts ahead of busy season - WBUR,https://news.google.com/rss/articles/CBMilwFBVV95cUxPSzZTU0MtQnlsZDJHbklnS3gwRTkwSllKb3otRWVrQVM1eDJoSVlvY1dGU0NqaHg5ZlNONTFTVXFncUIzRG9XRGJoTzIxbXd6QVZwY2xVcDM5SHR1M25ObG8yN3Z6RmtSSkRTVnpZRnV2WmlodHROS0dRSWhDQXZtWkxsbC0teFJRNmtlZmZVR0pSbkN4Ri1F?oc=5,WBUR,neutral
Ryan Coholan,MBTA,Why MA transit officials say system is having 'monumental comeback' - MetroWest Daily News,https://news.google.com/rss/articles/CBMi-AFBVV95cUxOa2s4bl9ZdUQ4WXduQUM2NEFTNF83ZmZ6cXRSaDBwWlRUV1RZRE84clJKcTgyLW9WUmd1RTVORDBjSXAxWVRLRmZ5Q0NvbGZlUk4wdVlhd3M2T0Q0NVVTOTdFVlY2V3ZrbHJUeXVRcFlwVTFQeERQblVpWUhUYXJDRWJmOUlsVkZrT3V0NnNEUTlSSXNmX0tUSFM5ZFdkMkNKczVPemlwMExyZTNOOGx0Y3U3aTNvczFZTjBPNVl0cTlsZ0k5UE9XLUZ5S1RKeDI1RUY4RmlFODEwLXF5VlVPRGxXVUNhVzNNcnRHQmE1ZURRajRNU1RpWA?oc=5,MetroWest Daily News,neutral
Ryan Coholan,MBTA,South Coast Rail turns 1 year old. MBTA sees growth coming to region - Fall River Herald News,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQajRLVjI4QUlFVUo2VmpmaWppUjV1QnA0cDFhb0UxbzY4UFpPdnMyN1JSMVNKS1NvaWpUWWtGZ0ZPdVpCYm5rMHpwMWNLV09ka1EzRnMwZkxHaVp2ZlNLek5UejViV0NWOHU5NVoxNms4SEdZbmpZbHk3UGl0OGJqaFluNlVrQXl1am9NaTFkZTA2VFZ5Y1lWbUk3MUx1T0t5b01Kbjc0NFhCRHIxVHZlTEJxV1kyYzhkTlkxVnFxN21rUURRd0hZN1h3VEh0eXIwOFUtTw?oc=5,Fall River Herald News,positive
Ryan Coholan,MBTA,"MBTA announces new, largest ferry: The Millennium - The Boston Globe",https://news.google.com/rss/articles/CBMikwFBVV95cUxPRThJUGFLSFJ0TGtpZ0c2c0MxM3NuQTBKSWpNU3VJUkpWN3FMdEpITnkxaXNWemZxY01DcGk2TWoxampMdmk5bUJmdUdZTVppOEZDRENDLW0wRHplb1hHR1NoZmctVFJHMzhGZThFUjdmTWxpZFBEaHhmeHc0TDBmZGNqRzhWaDFtdjFUTmJkZGVzZms?oc=5,The Boston Globe,neutral
Ryan Coholan,MBTA,MBTA employee involved in Green Line derailment says agency threw her ‘under the bus’ - Boston Herald,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNT1MxZXZvdnQyOWhuS2xNb19PNHNGQUM4Vlh5ek9CTUJ3ZC1icW90NzNxdVpYQmNBSFdmcmlicGxPUkdiZzV4WUkwUC1id2RxNjBrTXgxejJJeDR0YV85eTBSUUlxMzZpZWxEVjhpdmowX3hUUUo5d3oyZTlTcVJ2NWpzWGwxWDZvMHFuUXktd2FZS3dLOG92bEpha2VRbW92WEF4Y3BTUmJkVXV3MTgyMHV1WnBpYkRUYlJKREdxcWdGQQ?oc=5,Boston Herald,neutral
Ryan Coholan,MBTA,Most of MBTA Green Line to Shut Down for 15 Days in December - Boston University,https://news.google.com/rss/articles/CBMia0FVX3lxTE5GTjVvMjNRT2xmclNGeXpjSGJuTlpVUFktTWxraVVvT0pweHpuY0tNTTFJM09jeEp5R3prZm9CaUN1SlNMeV9SN0ZiT2Z3VHdvbHgxeV9Bd29uZWhCREl5b080aDFNQ2ZDdHFj?oc=5,Boston University,neutral
Ryan Coholan,MBTA,"NightSide with Dan Rea - Rundown for February 23, 2026 - WBZ NewsRadio 1030",https://news.google.com/rss/articles/CBMirgFBVV95cUxPNV93ekVqOF9IZEpUajRFYm1RQWVUbWY1Sk80dHpjNXNZNVhSeTNTc3pWSVM4ZnVQNnc5NE1tcmpiY3JpMnM5eUwxemhXQ1RoTmV1WDdtV2ppVnJ4ckNDd1FqY2p5OUVINUNUNEo1ZXRiaVRZRGJEWHZNcks2LXJ4dy1pcU4wYW44bnZTalRMY2ozNGtCYmhJbUtoSEpGYzRxMC1vWG9ZSEtRRy00UWfSAa4BQVVfeXFMTzVfd3pFajhfSGRKVGo0RWJtUUFlVG1mNUpPNHR6YzVzWTVYUnkzU3N6VklTOGZ1UDZ3OTRNbXJqYmNyaTJzOXlMMXpoV0NUaE5ldVg3bVdqaVZyeHJDQ3dRamNqeTlFSDVDVDRKNWV0YmlUWURiRFh2TXJLNi1yeHctaXFOMGFuOG52U2pUTGNqMzRrQmJoSW1LaEhKRmM0cTAtb1hvWUhLUUctNFFn?oc=5,WBZ NewsRadio 1030,neutral
