ceo,company,title,url,source,sentiment
Phillip Eng,MBTA,Mass. Gov. Healey taps MBTA boss Phil Eng as state’s interim transportation secretary - MassLive,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQSE5OYkRWdkEzZTc2M2lFSzBqQ2pURmpfUHJQNDliZWZReU1IQks1YjJDNWdyQjdLbmRXZHF1UG8ybnYtaXJqdlk5aEVZdjBRMXpfblFJb3AwQTUyZTZ4eUhrZHVqdWNHaVh1ajFJTXIxUlozU05RamxZS2QwaUg1UmxQRkdxc3ZrTDQ5NnFIaFVVUXp6dFRKcUlPR1IyTW9ScC1qdXZ5VGtXQTQzWWVVTTRxamNsd1BNZE1FZmo5OEJuVS1ORlh5YtIB3AFBVV95cUxPQjlCeUNhYVJwTVNnN2hPQl95V1VWbWlJaVJqQkJIQU1RMkNUcGlHRWRhRVRBZjd2Rl9oazRSaC1wQWZjZHpub19QRFVTTnlmTjg2cjZzNmRUYlk5MjlTZkR3SjhoQlpHXzBDMExDMlNlMUVrMFZiZFMzVE9od0pfSUMyLWlINDNqMk5oUzNDR0k1blhhZVZfWTJPSVd4N29rS1lmM0RFdlctRXhGcEprdG91eDQ4UUFFYks2a2NCemZ5dEJwUEJ4NjFHMG10bkRUVHNZUnZycHhtS3d2?oc=5,MassLive,neutral
Phillip Eng,MBTA,Tibbits-Nutt is out as transportation secretary. T chief Eng will serve in interim - WBUR,https://news.google.com/rss/articles/CBMilwFBVV95cUxNSkNKVGRkNWk2M20tc2M2cWdodnpUOEE1Y2gxZFcxa0lRT2NCZEhJLW15VWNWLXZGeENnOWgwb3JBWm91OXc0OVlYLUZEWnlEZFpFS0UyQmplSDkxWU1LNjZUSVgyanEyYllyY096R2FHZkk0MEtsbGNTVVh2Z29kOUM2WGphX3dBbGtBMHRmY3dPYmNrU200?oc=5,WBUR,neutral
Phillip Eng,MBTA,Tibbits-Nutt out at MassDOT; T's Eng takes over - Axios,https://news.google.com/rss/articles/CBMilgFBVV95cUxPQkI5eVM5emhBZWN0djgxUGlSeTJOR2twa3Zid0JIRHBubHJWNlgwOHhjeU5RNy1naEotTEg2cWlQakJQTTZ2WWRkRWtrVE8za2tyY3VtQWV2ZXBLbmdZZnFoZmxuQ1RkcW1FWndpeW1MM0JGZlduQ1lfRklGbXB6T2V2NEFFTk94dEJtX1o5YjFDclpnU1E?oc=5,Axios,neutral
Phillip Eng,MBTA,GBH Daily: Phil Eng’s next stop - WGBH,https://news.google.com/rss/articles/CBMifEFVX3lxTFBFRXo4TDJ6cElmTVhJTHNzakJiN25xSTliNElsM25SMWt1RVZ2dmRkcFVKdGN4ckxjTlhySzByZ3paMVpmOGJmOXRLQjJrdHJDMFFhTDExdmZjSWxZeTZNeXFQbUotWUxUNWFGRk42NXR5aHhzcmdnODF2NFg?oc=5,WGBH,negative
Phillip Eng,MBTA,"MassDOT Secretary Tibbits-Nutt stepping down, MBTA GM Phillip Eng named interim replacement - Boston 25 News",https://news.google.com/rss/articles/CBMi9AFBVV95cUxQRWtkS1gzeFlvTDZoa2xLZnBJLUNrSG9wdlEwSVlia211bWkxY2NCYTlFUXR1SFg2cTFtaERqckJWZEFHb0N4MDBJcExSdFFpNjhVblBCQURobnVVbXFmcW95U3JnQ2wwc21TdV9oLTFIemgwT0lCZFBYR1htbk1XYk9DYUp4YUcwSGc5VFkzV2haQzFvMWJIeFlxNUZOOXY5OURMY3NpTnNKRjdnVE5ZS2YzR2VzaEtybllaa1pDTVIwZHhUdXRxMVF5ejdvOU02ZkRydFNKWXJTT2xIU2JNcGlOeV9hZjlDLUNYUkZJVVdYR0tp?oc=5,Boston 25 News,neutral
Phillip Eng,MBTA,Full video: MBTA head Phil Eng discusses new role with MassDOT - NBC Boston,https://news.google.com/rss/articles/CBMikAFBVV95cUxQRmRSamUwQ3hoX0Y3U29zVGVxNUNseWlRd2w4cjQ5RXM0V01EQmMyLXFUVThMQThOc29mNTZyYWc0SllxYVRibkxTUTJyYnNyd0NlVV94QWtQejZfOW5VdFJaSHJGZW5QV3o1azNMc0VLcnhHUExiTmU5a09XdUQyV0dsa2FvNzc2RWNXSDJ6Q1PSAZgBQVVfeXFMT1E5c044V2RwdFprSTBUWndiODNlSmdkaWUxS2ZtTDVTWXlDV0JxeUpDTHlqYkNSdDBTUEpPUnMtQ3kzNlpWTUhpY3NPdUdJZkhLajNuNVNhTzlhMFFwTUp2dGxYVC14a2tmY0tfV3VLUTlmTXFvXzVuQmk2THpjUDJiZGpyaDUzYjAtbFNKbThtVE5nejJsRk4?oc=5,NBC Boston,neutral
Phillip Eng,MBTA,BPR Full Show 10/17: Ask Phil Eng - WGBH,https://news.google.com/rss/articles/CBMiigFBVV95cUxPeWF4THdJdFN6NlQ5TnhwN2JlOFdCNVBVanczaVkyMmJLOEtaa1BDQmNBV2luQ0dRQmlUM2NVSXpZSVR3Tnd6WXdmcTN6TW1CaFlwb1RtaVJaUVYwMU5jMFhMNy1ianpZRDRiR2FtOVNaNVlfY3BURGV6cjQyVmFvSWpESFNLdWx2a3c?oc=5,WGBH,neutral
Phillip Eng,MBTA,Keeping time with MBTA’s Phil Eng - CommonWealth Beacon,https://news.google.com/rss/articles/CBMiggFBVV95cUxPMXdFRnRKeUItMkx3YzVNeGdHeGh4Xzlmbm9tb2VJVzlWMi1obmhfRkJBczQzS0M5ZE5HMGRuQUdmM3RBeGgxb0s3aHB6M2RoOVREYmZadkdUalZ4T0RyWVZfYjhJZ2J2X3dzZUkySFFtRTdPMXBXTFdEZVJJeFlqS19R?oc=5,CommonWealth Beacon,neutral
Phillip Eng,MBTA,A new report says the T’s spending is ‘unsustainable.’ Phil Eng says recent expenditures have been worth it. - Boston.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxQMmtCMVltbF9pTlpaT083cUlCVmtDN1FNSVAxZzk5bXhFLWRJY19FLV9JT3REaWRLNDMwRmlieno3eE5WSnJjbzBSX21vTm1WS1IyRG83MWpCTGdodk9BV0NNanQyMk1ZeXZhNHN1S0tfZ3k4eG1wS2ZGX2dsdU9MbEpBaDJwMXBwOHhLdkFqY2lXb3B1STZTNC1Ya0Y2MU9nSDRhemN30gGuAUFVX3lxTE9Zc3EzX1VwM1VRVERIWlpFcXFNOG84bVRXZndBTzRGM0hja3VQQmRVVkc3aHZ4WFMtdWxDN1phTkxFdDJrMllZb2czYUNjQy0zWjNWNDBXb2xWaFo2Q0Z4SkRtZDdaaWZWMllaVzdEMXFPQ2hSaTRlU0R3OWtFVHNqa3ZxdGV3UkF2RlN3ZjkyT05ZUHYtS1Y2THhYTFhxZnM2bWw3d3dVQzlUbThIZw?oc=5,Boston.com,neutral
Phillip Eng,MBTA,MBTA GM Phillip Eng named interim Massachusetts Secretary of Transportation - Yahoo,https://news.google.com/rss/articles/CBMif0FVX3lxTFBEMW5ZME9PNU9INWRIWS1UOURxeC1xbVRQOXFQX0JpdzBvcU1sbGdITjN1STlMY2taRkZLYmNHT2NoS2psanlsZmhtSGJlejUxWUhGTEd1bERoM0ZiQmM5Tkd6a2E5eThHb0hIbm1CbDlONVdmRjE1SGg1OTRaWnc?oc=5,Yahoo,neutral
Monica Tibbits-Nutt,The T,Howie Carr: Monica Tibbits-Nutt didn’t leave much of a legacy for MassDOT - Boston Herald,https://news.google.com/rss/articles/CBMisgFBVV95cUxOY29IS3dNczRMT1NZMGdqQzlSeTV0YlE4djRUX3pOUGZHVVVnVlBCbFktZEJPY1RjX1dsT1ZaeHFXb0lEaUxCN2tMR0J0YUEtUl9mRHE4S2IyUDRnakt5Zk02amFaV1dzUEJiajBPd0VGVC1RM3FQOFlvaDY0MzRfdnRLNGJiLUlNRzFseUR1MGNaR0hoSFd1RHhid1ZuWndaeW9vdzg3cUl5SGRUeGpnUUtR0gG3AUFVX3lxTE5peFh6UHZ0UGh5VnhFZm1LYTRRd01xN2FjaDlSR3pTS1NfSHRuc2pFV3BZbEEtT05RMlNZQkg5Vmw0dXd1aG5aQUFDamtJMkEzTXN0SG8wMVlhY1FtZzdkSV82OENjdm01TGRMTEFNSERrWm55enIyRlltY2Zsazh0SFM5YmZ0N2ZSZHRzcDNXQ2ZYTHBWYVdmSmRxakRBSkdvOE5DSkkzVDBuWWJqNFJwY1ZXLThXQQ?oc=5,Boston Herald,negative
Monica Tibbits-Nutt,The T,Getting to know Massachusetts Transportation Secretary Monica Tibbits-Nutt - NBC Boston,https://news.google.com/rss/articles/CBMivAFBVV95cUxPNXBMb0tNTGtHNkFnVDlHSzZsaUpjcmZmUmJoalp4Q0ZtT3RhaFg3Ulg2QnkwaDM1ci1YejFza1dJOHVmMzdXamlKTmRlSjZaamIyb2pmeUlJcWo4dDg2cjNFa3JTUFdRTUdDLV9OQm90S3J1S0tKeFpBRktVb1hxV2U1bTVBLW5VR1V6OC1abmFXWFpKSTItX3NnLVZhaU9GRTFwQkdoaExpZlRCQVFhLTFwaDFfRmM4dXVSZtIBxAFBVV95cUxPRGRyTFBYSU9DbXVTWGIyN2hqb21FWmYwTVNpVGt3ZWE4VFBSeGVOdTBheW9YdEl5X21PSGpGalJpU29kUG9WT25hMXA3dUxpUTFZZDJ4RTh4MmttcEZEMXllb1dyVFowWWFBcVZnUkF3dG9HcUpYYXVsdjVWNzBPcEdqN0QzN2pFV091c1prR2p5czBtVTlTallOMjU0cDFpNmlDNHFiYVEzM1duSWsyYUU4R05oa0VkdDIyc1B6Wmh1eWF5?oc=5,NBC Boston,neutral
Monica Tibbits-Nutt,The T,Howie Carr: Massachusetts hacks forgot how to do nepotism right - Boston Herald,https://news.google.com/rss/articles/CBMipgFBVV95cUxPd0dQM2xwczc3R0dILUNvdjFWQnRSZVdzbzVRN1M4TmlOOC00QWVGVHNzT19TRUhhUE5LQU00Slp2Z3pYOUFfUnpLSHY0bWgtNjlXU25DZ1B5UkpOd1J1RHljY0llOUhHOFZOdDBUUGhKRXRESkN6RmN2dGFnd094eXdTNDh1TE90LVpqMXdGQ0VnbEpxTTRGT1hiaGpuNkItOF9rSEJB0gGrAUFVX3lxTE9OTVBsMXlkOHlUSkxOcklUMHBrMlBhSzB2S3BiZTNjV2czUjFleUNCYkZ5SEYxRDZ6cXRXcDFaYVEzaHI1QXZSYmlEZFdlSzl4NlZ0d3A4OWNZTUk1U1BHVmg1Q3ROWnFhZFdfNTIyTWFEaWJqdURaMUUtNXNaWDBQVkhMSWQ2ZmRnUzJMcU1FaEliV29QMktjWGEycldaM3IybDNpRmNmSkw1Zw?oc=5,Boston Herald,neutral
Monica Tibbits-Nutt,The T,MassDOT Secretary Monica Tibbits-Nutt says the state 'can do big projects' - WGBH,https://news.google.com/rss/articles/CBMitgFBVV95cUxQWFRGRXVOM19sX21CU0cwd1RUR0FJTkllUXV5UGJHUDhCN2tYNEV1d3lNeEFPWjYxZnpLeGF6N0h4MHlhQmVnRkJmZ3h1VmxOclAwdXlwdGpiUTFNLVJ3OXBoMjJpZWlDLWtneU9kU3hTVjVGOFhLUFpmc2ZRbVlydmtlZFpQdDZBUlNzbDQ4amlKblNYUHl4VnotdEM3cGJyQlhzRGhNMFRBbS1PQnlERnM4NE5JUQ?oc=5,WGBH,neutral
Monica Tibbits-Nutt,The T,Tibbits-Nutt seems more like her old self in Chamber talk - CommonWealth Beacon,https://news.google.com/rss/articles/CBMipwFBVV95cUxOYktMbGhZd3hUNWxmX0MtUEZWNi15SzZYOXZqT0RuamNDdDlTZ0YtVFBRM3RGR1JvODNoeVZzVHhDMTBRNkgtVjBPOHczTVZIbU1DUmluYkRhQXRoS0FVUU9uU2JYalJGZVRvMVlkMVlsekdPRVRCVkJiblp6UWNudXlHdnBDWEpUbVNiVGkzZUpldkhWR3kxNzh5R1pDaHJpWUpYckZSUQ?oc=5,CommonWealth Beacon,positive
Monica Tibbits-Nutt,The T,Has the state transportation secretary been benched? - The Boston Globe,https://news.google.com/rss/articles/CBMilwFBVV95cUxNS3pHY1hpUkJjSHQ3QTVIZjhzYWdtdjAtdTNwN2l1Q190U0FnLUlwQi0wV3pvSTl1ZEZmcTlKWjktc1JmWTFDanl5S3pfdHNyc3EwWWppSE5GWnIxcmVpaHg3QjVQUDJVbU1GWEVZOWNRWGhvcDdsb2NoLTk2OVpBZXJwM1hKelRUa2gxUXpNcWExLXc0dDJ3?oc=5,The Boston Globe,neutral
Monica Tibbits-Nutt,The T,Governor Healey Promotes Transit Advocate Monica Tibbits-Nutt to Run MassDOT - StreetsBlog Mass,https://news.google.com/rss/articles/CBMitwFBVV95cUxPNmZlb1RoVFh2bnFLbEFCS1hOS0VOOS03bzBiT3hLQkFISHN0c3kyTmJ3cUpMbTNwUEl2NlRGOVA5LV8tV0ZrVTc2VG5sV3F2bU1NLXJTV0lRTnhTSllNemxDX1pNNnI2VnQyNGdZNTNTYkpmVmJ0MG11cmVjWHB4RGs0LXFkNmotMkZHR2pCcDFkQm5zUnUxcFdETjJPWFNPbHp3Q2pXMHVSUVVtNnJadFdhT2dhT3M?oc=5,StreetsBlog Mass,positive
Monica Tibbits-Nutt,The T,Calls for transportation secretary to resign come after service plaza bid fails - Boston Herald,https://news.google.com/rss/articles/CBMivAFBVV95cUxNdDIzazRGbkFiODNOeC1hMkRJTlZlZEw4SEozNXgtUGRFR3Jqb0pGQzdJMWpoQ3hUeFlsSmJCN3kxUGtqNms0NTRMRWZOTTRKaFJ2RFR4SjJRejVic2hZMGVkaFRjT2Z0T2wyRjRHR2dkVUtsNHBYMHY4dVhUNmJxNGxzTmhnZUpiMnM4OU8zdVRLYkFQTDhJMXUwbDJMcE5qNU1zTFcyVEpkX21oc2ZTX3ViZ2E3dzh4WUV0MdIBwgFBVV95cUxQbzd6UGpJNW8tTmdBWXZVcFlDamxNOVRyU0F1U2NTQkZBRGNwVzlwSmhXMXJraDlNcGhTc2FGNFlSNkh4bGE4QmlvUV9lV0VMQ2lXdDRhb0VmT0hlR3IzZnRYRmV5SEpaZm5iMm1kbUtJeFhkeUVRcTlzVXlKbVJqM0dGZEc2cWxydDNnSGktS1pqS2FaOVJ6QlFBeGZrV3dMS09NSHpfQm5Ca0otSEtha3dqUGVIN05jeVAtRWh1bjJGdw?oc=5,Boston Herald,negative
Monica Tibbits-Nutt,The T,Sec. Tibbits-Nutt Discusses MetroWest Transport Issues With Rep. Cataldo - StreetsBlog Mass,https://news.google.com/rss/articles/CBMirwFBVV95cUxQR09kQXF4dWNLQTlEM19KQlZNRDV3YkFqdGNpcWhHeVQ3Mm96Ykh1S3hMNDdGMDJmWnFYLTNuSGpIbHVraWN4c1BPZEY2S1hLYUlTUHUtbHJfQVJpVEVYMHBZRzdsS09sY25nN3JNUDBmNmJ5Uk50WFk1SGc4bDd3Q09IN0EzeTNlRDBoU01wR3k1YlB2a2NUM05kR3BQSlQ5TFVBR2MzTm5kT3dJVXE0?oc=5,StreetsBlog Mass,neutral
Monica Tibbits-Nutt,The T,Battenfeld: Healey must investigate highway service plaza contract mess - Boston Herald,https://news.google.com/rss/articles/CBMisAFBVV95cUxNYktBeXJ0Sy1SdE9VdmViWHN1aVlNS0tKSmc0RUxsenN4ZUlYUW9qMllsWmlHbEhURkRILVdFOGlJZ0lvZE1wM1pzdHI3RW1pZXJnMVY0VERwV3JaS2xGQzQyZWJzbC1iTGNqT2tQSElXaWd0Mnl5Z2RiSHI5UWNOcUJ0bldFb3NQbGVvVHl6Z0ZrMXNFNExaTEw2dEgxYUtabjR3TTBUZjczekE3dC1NcNIBtgFBVV95cUxNcThpYnlWUGdyS25RZEM5MTRLMkIxaHJMeGphcTFwRURhSTJrekpqc282aXNENkRuZTZoSU1URUdlTTFlUzRic1pGcFYyajdsdmpJZ1VsR1hPWEZiVXMwWDR1dWlhYk9sb1RPei1aemVadkY5NHZVRzFHdjg4Yl93eUM4VTNqOFZJXzhLeFRHSWM2VVlobXAwUnRUM3c3b2otTjlHdVVYQW9KalVZSHRTSGx3bFBZUQ?oc=5,Boston Herald,negative
Monica Tibbits-Nutt,The T,"Millionaire tax won’t eliminate T’s fiscal cliff, Tibbits-Nutt says - News From The States",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNRE9rVU5TYlBDUG1pVHFsdUNuZXFJZWdCMHk1QVBKYnlETV9fc3l4eEFsQ2xJQVc3eUI0VjJWVnJtSWp2SGhCdTJlRENmdGJuQ1hOVFFvS19QaW9jclhiVUNpME5jdUtQWFktUG1CbXp3ODl2TGdkWEctYXFHbWpENUY1Q0UwSElRWFNUekNPQjNJSG96OXVseFFleFFMMUZrY0czaGs4MzVtUQ?oc=5,News From The States,neutral
Monica Tibbits-Nutt,The T,Transportation secretary gives ‘unfiltered’ take on challenges - CommonWealth Beacon,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNaXQ4V0E2ZnotakZHbS1rdlpEXzJ2UjJYSWVHX0JxNm8ycUdsR2FXcnZOR2RhSVFGRFZrZEluOXlCLXp0U0NpNEo3RkxKVDNjSEVtd3FaVkNBbkJtci1TOE8zRlBTTTQtUkx4eXg3QVJoSmVnemtMUk9CMGtjRk56QUNqWjhPTGYzblZBVDJycEduQVE4WDM4ZGYtR0R2Mk5IS2tiTGszRjBhSzA?oc=5,CommonWealth Beacon,neutral
Monica Tibbits-Nutt,The T,Howie Carr: MassDOT Secretary Monica Tibbits-Nutt is quite nutty - Boston Herald,https://news.google.com/rss/articles/CBMixAFBVV95cUxOQ1ZnZ0JzY0FaWDEzem1wVGJBQVlYNzhxbjk1Qlp0TnplVEROcm93cF94eUt4eW5MN1ZlLTdTMUFycTYwa2lYcU1ydUNMUFAwUFphVUdjb2VyMjFzbVNjY1dUS3BabkFRNTlwM3FSbW5JR2haaXpvVGk1dVpCT2Nab0c0Wi0wN1dYVFFqS0huOVBhUGxTeXpKYTltRXFfWkVJUXhPcHNyUkpaY1dxb2c2Y0VDWUY5aVdjMDNlWDQxQ2NfMlRG0gHKAUFVX3lxTFBFUHJpRlFjYU1pcFJBRDByQ3J5cTRlUjBweENXQzFIY2NHQXV0YzV6RUtiVk12WjZWUnlwZHZBcWhsb1ZWenJuei1HR0ZTN3pVNjRsbm1xaTFSNWlCa0ljYXZka2kxTlpfMVB1R3YtQklKWUtVQVhZMnJmS0RVMl9zdVdhNlVTUEluWXJuUG9pX0FuTVU5Tk0weWEzVmNOMzhGc0ZVWTRRTjF4R0REUWRCWk9SLVI5cmlmZEhXWGJZM1BtVXJFZmgxcmc?oc=5,Boston Herald,neutral
Monica Tibbits-Nutt,The T,From west-east rail to the ‘X’: 6 takeaways from a visit with state’s transportation secretary - MassLive,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOTHFOaUg0WGtjMHg5QUFrWVh2TWhQLVRzTFB6ZkYyei1VeVR5T0J2MWVycHNTVUxpS3ZMOXlnaU1BWEh3eUhCdld4N2Y3a0NmRzBGRUNITmlyRFFIWElnTXQ5RF9kYm0yQWxaTlZFUGJmOW9oTTg2NWR4YzhKODBDaElmbDVkb1ZpSUNDblNOQU92MG44MXNmMTlZa0VMNzUyZ2ZTWmhicmRyZzVyLTluTldQc2M5LVBLOXpwZjUwV3ZWR1NJdEs2QnpVclBEdjNSUkFGX0FKdw?oc=5,MassLive,neutral
Monica Tibbits-Nutt,The T,An Exit Interview With Monica Tibbits-Nutt - StreetsBlog Mass,https://news.google.com/rss/articles/CBMiigFBVV95cUxOamdSek5ralBaX2xNdkpENFZGQndmdUhQOUtGYVRJQ19jWHRvTVBSVkI0ZFFrQnd0OHZ5NWhGd1JWYUFzVVg2QW9JWUxPb3ZsZ1lRWHUxQ19jTWctOXNDX3pzdGtnV2s5VzU4UEZsVjRMdE1fRkhjZUd2dmMzY2JBSy1fTmVfX1J1cVE?oc=5,StreetsBlog Mass,neutral
Phillip Eng,The T,"Back on track? Riders weigh in on Phillip Eng’s push to build a better T - Boston News, Weather, Sports - WHDH",https://news.google.com/rss/articles/CBMimAFBVV95cUxPdTlDY19sTm1XYXY3YlkzWGoyOHQtTVk5b1JWVExxM1phUUJuLUFmcGJKQ2RNRV90b2hSMTNvVGN6N2kzQzBBX1dGWlVEUDN1dlVEYzRWYktRSG1mZ1U1bHYzVUJRMjFsLUY1ZGhWVDFWOGxvLVZaRWxOYWNyS0xXZWlneTVQdHlvS0lmQ1V4TGk0T3dTUFozVw?oc=5,WHDH,positive
Phillip Eng,The T,MBTA General Manager Phil Eng says the agency needs to 'stay persistent' - WGBH,https://news.google.com/rss/articles/CBMiswFBVV95cUxNN0M4REdYLWREdmZNeG81Wk9OeUVGNGlCaWFRcjY4QWpua2xLNUQ5UXZ4SDE2WjA1VnlIeGFpeXgtVy1vNDBYOHV4Y3FKTWFZRWI5RlVORU5oazdRcW9URDMtYUVrYWlMV21reDdYdzFTMTBrenJFelN5UGdmeUJZUWJMQWNxUklZd3lIblpmdzNJMkpxM1AtaUh3RGlUMG5jUXVuVlB2WldNMmwxUWRJbk5YWQ?oc=5,WGBH,neutral
Phillip Eng,The T,GM Phil Eng pushes back on report about increased costs at the T - Boston Herald,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQaU1MUVZuV2xycFBlUVZPRkFweF93OXNPSzkzSm5HTHpXNTBaUFBkZ1NBYk81Smp0aTlBMF9iSmQ5Wk5xMUtiWlNDMzlRNVlzSlVCdS1ubHVSQlh2bFdvcGlfOVBPYlYyRXNFVXB0bnZlNnZHeU1KUXNOVzZqTERjVUZ6NU10VnVxeWQ2TlRaQ1p1bDVoZ1FxY2FKUmFuUEg1RXgtLW1nc0zSAa4BQVVfeXFMTTR6cFBTWTBMOHJpYVlVWUdXMG5xeHZmd3hXaTVjYnpDZzVnYVhuN1NuVlJZUWVWcVk1TEwtUHBEUURsTHlUSV9mUXN3Y09wUHlxNl9BVEtPeG8tT24tUlM3ZkNoV2Y0ZHdxalBVaFhqSGYycjZHcHZlWnRHY3A4Q25rN3R6ZF9YWEJrNnBlYjlvUEZSZWFHS3NUU3FPVUR0TlQ0T0JmVEsxWk1rNXN3?oc=5,Boston Herald,positive
Phillip Eng,The T,How is MBTA handling arrival of World Cup in '26? General manager explains in Natick - MetroWest Daily News,https://news.google.com/rss/articles/CBMigAJBVV95cUxNMDZWZU1rZTViZEpxTWNvblgyTXdBVXRDbGhIblFvOENUbnNzY3RjNWlMMDBVVTlmb1NnLW5Od29yTVFPa3hGdldrTEppMW1rYXEtalpDZGwycUlpU0FncDQwY1ZsWlVfWXNlOTM3a3hyZUFTdEhXd3hOSkRQc3JTeDlaN2E1U2RpTEVQMG9pbzc4SWpQcU9QM0pNTXNJQ0tVX1pSU1RWbXp5WVpOYnN2UXdXaFN1TzhBOGwzSTc1eUdmT25sQTAzSzFWV21nOGRBYzlNRnR5ZW9GVGNBRENwbmhkbl8wVWVIX0FHUmdJbG9LcVpRUUxiSkV5LWRYZzV6?oc=5,MetroWest Daily News,neutral
Phillip Eng,The T,Here's how much the MBTA's highest-paid employees make - The Business Journals,https://news.google.com/rss/articles/CBMilgFBVV95cUxOVkZvbXVqM3RfRGJlQTFXLXctQ1Q2SWFkRXNka1c5Vmt6NF9OMFR3OWZoTm5Xb2tlSEk0R2Rxa1ROU3pqRmtWQTNuSDYxRjJGS05mZVhjeUtQQTgzX0hudWFGY0k0QUJqNzRGQXdFQ3FmN3dneE84TXE1YlFLQ3FDdDY5enVVV24taGF4aTAwdVFyNzlieWc?oc=5,The Business Journals,neutral
Phillip Eng,The T,"Fare jumpers, think twice. Your days are numbered, MBTA boss Phillip Eng says - MassLive",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPeGx0eDJFTHozdnFfbXVGbC1RbEdPaGNGNVRubi1JOGpzWXo3VGptV3hUWnlTTksyTERkN3hJMTZVQjh2LTdMS0lmRkJpYmhuSWx5UWk1RjBXb1BPQ2g3NkNQbmNjdnlRNy11T0h3YVdOME9QbEcwT0J5ZXJCV1R4azU2Ujk0YkhUaWxzVi1GZUZvS2htaU9qVUxsUXdyYm1aZVZCMXp5cFkyNDNFRmdFV2x6OEZiN1RlN2JJ0gHPAUFVX3lxTE9KcXo3VlpuZUN4Y3hCVU90b0pxamJzWmVZVWw2VjhwcklwYkhqNmlpUHVVaVRzMWFvZFZ0YXBnYlU0NzRwRXFEVUV4VzdVSHlfelN6V2pWSUczTTNYdzg1eFpKTGN4cWVYUFNPdkFmdWIxVmZvYXRPWVVOLUtKUmVFTG1xYnl2bDl3b1kwTGR6RC1DS3VVcG90RjYwWkF3cHFxbFNDVzF3OWNTc21pWTJDQXdyXzZDb3FnbmVBa2VjbGd1RFV6M2dGVWhPYl9QSQ?oc=5,MassLive,neutral
Phillip Eng,The T,"In letter to Trump administration, Phil Eng defends MBTA’s ‘commitment to safety’ - The Boston Globe",https://news.google.com/rss/articles/CBMidEFVX3lxTE5ac1FzdUV2X2dSei1JOUo1N2s2S0lxZHRaTmoxalFoM1E2M0h2LUx0VTNDckYxdXpzNEloUnpEcFB6bmtqYkNKN0ticW5KQ21WMWpJbDZmYXZaYTdzTGhuUEdwTGlqYUwxbmpMdkYtcXlKekNQ?oc=5,The Boston Globe,neutral
Phillip Eng,The T,Phil Eng pushes back after Trump administration’s demand for info on T safety - Boston.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxOX251aVJzSVRHVUduX0xZZ1ZCTGk0cXRiMzdoOGRweGVIdDYxbVY3Szc4b241S1Q5RFVWZjNGMEpua2EzVzhQS0tpYS1IZkFHZlNDLVNLQy1zbG9ySFBkUTNZUFRGUFVNSXJiUVk0bW5hVDdxVWFCUmk2VkI2ckUwdzNqdjduUnNtREw2UjBzUEFWbTZjV3I1NEZLREFiVU1YUmVHU3dNTdIBrwFBVV95cUxPZ3FESmRuTUVVeTJQaVZGTkxFZENrMWk0UFNTclpTc09Nd0t4S1NVVTZ1bWxfclN3bHdrNmpISExhOTUxM3lLRm0wVExhcjhWMDczYzZPamc0NGVTTXE1YncxaGZPQzhxbTdUaDhVd05JTUFqbTdGX3JGcXJlZHF3dG1oWjV5aXFtdHZfTWxvMGRxMXRhSi1Ud09lUk1WYTkyZFpLU1lyNjJZLUpENjV3?oc=5,Boston.com,positive
Phillip Eng,The T,"T GM Phil Eng, Gov. Healey address Tuesday’s Blue Line shutdown - WHDH",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNNDZON0FpMHRMYmdVV1Noc20tNkJZRjZWdUpBcHFVS3ZUc0dGM2d5c01HcGpSMXdtR1FONElZQWZTT3BRRXpmM19GOFBuZDctUFdUaXUzcTF5RUhhcEEwSy1UX241eTFLcG9ENVZqbjJHVWtFZUxBc05UU2FXQ0tuYXJzYkhuek9QaVRN?oc=5,WHDH,neutral
Phillip Eng,The T,Riders had lost hope in the T. Then came ‘Train Daddy Eng.’ - The Boston Globe,https://news.google.com/rss/articles/CBMidkFVX3lxTE4tNTg4ZVd0Mk9weTB3eDJaTnpYWHlWN3ZiTXpoOUZtSHYyWDVMN0xSQzdOaFEyME85OTJ2S21VWUJZWVF1dllXZjlPeE00RXljVVYwb2ZBbW10eFdITEJtN0x2WU1HR3VPSUE5YllHUFpvNGVkTEE?oc=5,The Boston Globe,neutral
Phillip Eng,The T,MBTA GM Phil Eng on Healey's transportation funding push - Axios,https://news.google.com/rss/articles/CBMilgFBVV95cUxPVF9xeU1Ic0JiR3hDb1NrVkR0c3FoUVpIUXJNOFQ3UjJhdmF2S2FMalRHMXNOVHZhSncwSjZaU3A2ME5hM3BzaExyOHVYc2tPS2h3Vk1jbm9TblBodWN5N3pYMDI4Nmp5YTF2Y1ZET1lqdWtTamFqZ0poQVhISEFKQW9XajdGNkY3dF9oZ1p1VGxvdUpBUWc?oc=5,Axios,neutral
