ceo,company,title,url,source,sentiment
Monica Tibbits-Nutt,MBTA,"MassDOT Secretary Tibbits-Nutt stepping down, MBTA GM Phillip Eng named interim replacement - Boston 25 News",https://news.google.com/rss/articles/CBMi7wFBVV95cUxOWE9taTRTSG53VFJXYS1DVHBmalV4RHRhcV90SEFIcVhBcUZEWVlMWnZpRTZOZHlPS3RVZTh6TmJGQnllVmxIS2FLa2NQanFaYV9rV0JCTG11djFPTDRleDBCVl9rYWhFaDBXc213WTJjdVRXRFRPSkppdWVwMkVhbHZsVnZCbmRGZWs1bzVBdHp4NXUzNGhXcFpNTkhod0hGeDdKSlZDQjNSa0dvWXl0dHFRYmtCREZRYzgwMEZhcTFncXhNbVlMcmJTNlk4NDUyUlZqQldMc084SlNoZENpMEZCeFhDVldFT2l6SWRmZ9IBgwJBVV95cUxPZlFrVnJXNENUZXlrRkVhc2praGdvQ1RWV2pmNXJlZHNqcUFLVGEyVG5oVmpoZWtnTjNTa25nMU5RZW56VmljcUJPaU9HWXhSbjVFVklnb0tLM3d2anZZMzFMTmpWREFxejU0THBQSFc5RGx3cWs0OXRmMVFKdVR6UHVFZWdCM3NNNk80V0tlZUJ0eVJSMWZzZDg4MjVDb1VEWUhsbGItUnVoaTZOUE5sLUFDOU1jTFJUeERTME5POUs4Y0M4M3d1dXZmWnVJRHZGb0oySVVRRVlLMkNNVUJHQ2NSNk9OZzRNc0NTWll4N0ppQnR0czdWMEJ6cnk5dkktdUlF?oc=5,Boston 25 News,neutral
Monica Tibbits-Nutt,MBTA,Healey taps MBTA leader for dual role after her top transportation deputy resigns - The Boston Globe,https://news.google.com/rss/articles/CBMikAFBVV95cUxOYy1NSGtoRnV2SGhXNGRUckRlTlJGckJFWmhzUmU3ZkNLQ3hKOVBaeWVQZzIxYWJqVmdLbDh2cm53dUw3Sk5VZlllQ1dDSThTYm1YUGtuc1R5S3VXVm95TEpJaE9vc25GVDNyTTdncFZqUFVuOTkwa0d1NmZaYmJEUmNCTXFCTU5LM2RCRnVjd2Y?oc=5,The Boston Globe,negative
Monica Tibbits-Nutt,MBTA,MBTA’s Phil Eng Widens Transportation Footprint As Monica Tibbits-Nutt Resigns - NewBostonPost,https://news.google.com/rss/articles/CBMirAFBVV95cUxNOXVQUjdYaGhNWDY5c19WNlZrMk5vckx0bWE3alFDb29MSXhCVDRodVN3Wnl0cDlnU1ZLSWFaUHBsdjdaM3RxQ2tzaWl6VzFuNldXWTFneXNzLXpHTzlaSHFXUE4ydllIUUFQZ1hXYWpsUUo2R3hJZVp1M3BVQUphODN3b0V4VXE0Y193SUR4ZGNmWmNQV3A1LTdERHlBMnl1ZllKaHNaWFlYOVRn?oc=5,NewBostonPost,negative
Monica Tibbits-Nutt,MBTA,"Tibbits-Nutt resigns, T's Eng tapped as interim transportation chief - The Business Journals",https://news.google.com/rss/articles/CBMimgFBVV95cUxPbnhXcWUyMjFfWDNVdmJSNEp1ejJ5QU4xRHB4YjBmdVkzdUJFdi12QXRXQUt0aVR4c1ZjZkZIazVUaVJfQ3Bld25ra1M2R2pTZHc5Z0psTG5xLXd1Yy0yTW83R0g2V0xzOWtRS3pOZnV3ZGZodlhnY3E4TGw1ZFg2TnFhUWZjcU9MU3Fwcl96RWxhRnlXbXV3Nl9B?oc=5,The Business Journals,negative
Monica Tibbits-Nutt,MBTA,MassDOT CEO Monica Tibbits-Nutt wants to connect the Commonwealth - Smart Cities Dive,https://news.google.com/rss/articles/CBMisAFBVV95cUxQNjBKZ0FRMFo2ekhYdDV6M01KWXhhWmpXamxmQWhrSFBKQ3k3Znc2UDBRWEtOdDg5S1h5RXMya2hteHBveVBYWE54WHJhMloybnlucjItTGIwT0V5bTBqTnFMNHlOSnp5S0pNaXNkR2tYMnBudWtkaFpJVml3bXk5UURpOHRVZ1pFa1lMOWdrU1hubWVTU3JOVVZRYVB0dVRZbFVuMHlrNGNCdlJCNHFROQ?oc=5,Smart Cities Dive,positive
Monica Tibbits-Nutt,MBTA,MBTA's Eng widens transportation footprint as Tibbits-Nutt resigns - State House News Service,https://news.google.com/rss/articles/CBMi-gFBVV95cUxQRWZUSloxdWFpV0YwdmhVVGVGanJ2clZXYjVwZ2xJNThsM3hFVmJNN0Y0dDVSOEtuWER4eGhxc09xSVphM2JlQ0lpcWk0cTZwVElBQzBtNG42Q0VtcUxrVUN4cFZIc1NmZXRsYVVPU2U4N1VMeHRUcjZCbTNvQU5tMHFodW1UOVRmRGlxV0RmeFRnUmdFbTM4RkttdDdLaTJQYnlKRWdSYi1xVTh2VFJNQ2h5dUtEU0JJb3lDS3oxc1JBR21HOXFBZ0tYemdEUkVMTWVqck9zYU5iLUZ0b2FVSjJSal9YM3VQUG8xaHNCamlRMm41alBxYzln?oc=5,State House News Service,negative
Monica Tibbits-Nutt,MBTA,MBTA GM Phillip Eng named interim Massachusetts Secretary of Transportation - CBS News,https://news.google.com/rss/articles/CBMiswFBVV95cUxNdnNySDVSZjVIX0w1MGxZZlF5ZTFoanZtWGE1R3NjTFZOTFBqZF9FNVZvRDE4VDNJdHVxc0MtbEZxMXJGNjdaOEJMdl9ZQ1k4ZFFLMWhiTXdPaTZMRjhYVkp1b1VQdmp3MzFIdnhPWllyVk5Jd2E4TE5OVFdIMThMYWtJdTBROFVndm9jVFRDcVdla1czdUJqX0xCRlpFcURBYzVQaGlBNy1kN2FYeHRlU090MA?oc=5,CBS News,neutral
Monica Tibbits-Nutt,MBTA,Some believe Monica Tibbits-Nutt has lost her voice as transportation secretary. Can she find it again? - The Boston Globe,https://news.google.com/rss/articles/CBMipwFBVV95cUxQald0T0MwVWZYZk01aU9UUlNMblZ4aUozWk42UGNZZHcxdVgtX3ZMLXNLRFRENDJXZjZCTG0xUE5ZR2c0cEdZQ3BZcXJBUWN1dmVWR054Z1R5WTBQUFRpdmJUQ09EOV9NejN1VTJOcHJ6UHppT3psRjhIQTk4N2xoemNTSnFBNXN5d3pIanAwVGRxcS0yWFBhcS1SUUdBdFZMazhBNEtmSQ?oc=5,The Boston Globe,negative
Monica Tibbits-Nutt,MBTA,MBTA’s Eng widens transportation footprint as Tibbits-Nutt resigns - State Affairs,https://news.google.com/rss/articles/CBMipAFBVV95cUxPTmNZYkktc09kMVNjVTZDYWNLSzE2Q3g1N0xCNU9LeVJNTDV1a2dLbnA4VnVRazIzRVQ3eGNRRzZVUEU5dDdIX1dYSnlsTVdpeUVTZzJsSzhUeUpBdjFDUWRhVUhMRFhmc2cxbkpDV0hQekpFRDB5dFVqX1g3S0NDWngyb2pqRzV5RUpOVGJCS21wQVhmUDRyQ3hPVnlPOXd5elNXVw?oc=5,State Affairs,negative
Phillip Eng,MBTA,MBTA GM named interim Mass. transportation secretary as Tibbits-Nutt steps down - NBC Boston,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNdGRuYjQ5MTd2b2VKTmR5NFhUT3o1MnFwQV9oemtpSk5FaTFES09tMVQ1SjA5cmpLTDNaaEN6VDR3cnAwRHJHZnBXT19xcnh0cDdxbEVXQWdEM1JYbWRGZjBmcHozZVBQZ3RGR1dnOXJmZ1FiR1pzdVFyRkxVaVg4eDBEZ1FRNXQ3aHdndEE1MHB5SGVhYl9WbXBlNGJfdmltdUxpWEZ3cm4xZ9IBsgFBVV95cUxNbmlRRmZ5UlJYTWlwaktwYV80NkZDcEd4aG0wcGNGcHpPZU9zYWs3Q05qajVBc2habWF0UklBYTNoYjJmTTB4OGxYWlRnaFlRd0ZVY3hpMS1GT3FmaVIteXF6VHRneVNBWWRpZ2pVbE9JWXpHV2N3RVlWeUdDMUhTSGo0bnNpTUdnbGd5ckh3NVlpM0R0MjZiLTFuN1lFZjhaXzVYMEFrVUlvV0YzTFRZSU5B?oc=5,NBC Boston,neutral
Phillip Eng,MBTA,"MBTA GM Phil Eng takes over MassDOT, lays out vision for new shared role - Boston.com",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNenJveHBRdzI1OVY2SGZDcnNzblpsa3MycHJiMkxhNElnWUVnUUN0VmlaX1dXWVZHOW5DR0Y2NG5Rbzh4Q3VWQm12dUUwaWtFVlc2bkNVdGFiYXNtUUQ5bVotdEs2akI3ZGFLYTdtS3R6OTlIZzdlbm0wa0dGSlpGU21Sb0RDMlMxTTlxc0d2dWh0d19NVWZXaXhrQVN2YjdJbG9nbTFOSjdMR3JOTHZtM3J6TVJrRTEwbldRb2p6OUZ0d3dKT29ZYdIB0AFBVV95cUxOWV9zbjAwanc3LWdaaDVKdndXalFxVW96amplenp0Rm1RY0haNnJhdVAxSmhMSk9RN3AzM1d0VnAyeGZzaE9TM0ZnUFBxSEJ2Q0NYUHQ2T2pyWEZlYlBHSXhtcGc1bUUtR3BHcTNDZ2NiNktjcU5teDdNQnJ5WTB5TXE1aUxpMHRfWFRublhTaHNzS1RscXlwcFd0Nl9QdmZla3V4VUJPaVpCaWpMLVUtN0RyY05tNUQ4WUhrZVVYUEotYUxTTXVNWHB1SjBRYUN1?oc=5,Boston.com,positive
Phillip Eng,MBTA,"Eng affirms MBTA's commitment to safety in response to federal inquiry, funding threat - WBUR",https://news.google.com/rss/articles/CBMibkFVX3lxTE43U0RkM2NVSENfNjBGc3NfUWJqLV9OaVgybURIVzF2cjFERm93N3JnNUlsTFo1bVZNcnl4cnZsZzl2TmhCR2paaDdXRkxSZkdDVjd2MzlfYVJQUUlPa1doQ3NqZTVfN0F1V0xkY3FB?oc=5,WBUR,positive
Phillip Eng,MBTA,Keeping time with MBTA’s Phil Eng - CommonWealth Beacon,https://news.google.com/rss/articles/CBMiggFBVV95cUxPMXdFRnRKeUItMkx3YzVNeGdHeGh4Xzlmbm9tb2VJVzlWMi1obmhfRkJBczQzS0M5ZE5HMGRuQUdmM3RBeGgxb0s3aHB6M2RoOVREYmZadkdUalZ4T0RyWVZfYjhJZ2J2X3dzZUkySFFtRTdPMXBXTFdEZVJJeFlqS19R?oc=5,CommonWealth Beacon,neutral
Phillip Eng,MBTA,"In letter to Trump administration, Phil Eng defends MBTA’s ‘commitment to safety’ - The Boston Globe",https://news.google.com/rss/articles/CBMidEFVX3lxTE5ac1FzdUV2X2dSei1JOUo1N2s2S0lxZHRaTmoxalFoM1E2M0h2LUx0VTNDckYxdXpzNEloUnpEcFB6bmtqYkNKN0ticW5KQ21WMWpJbDZmYXZaYTdzTGhuUEdwTGlqYUwxbmpMdkYtcXlKekNQ?oc=5,The Boston Globe,neutral
Phillip Eng,MBTA,Eng pledges equal effort in both top transportation jobs - State Affairs,https://news.google.com/rss/articles/CBMimAFBVV95cUxPZnZpbTJzNnRTU3pRd3pfSGpRMDRMNzRQWnR5MkRZVzljS3VyaU9mU3BQbHNtVHFDMXdXallzWHp2YWdoN01LY3VBZ3h5bmE1Q3E2XzZVSFVsUEk2UzJjYzVITDJHVjJtamZhRTlfN2RfZHdFak9IWkVaV3o3UzRDamkyV0RjbXJZdnBuRlQzVHZYNGxhUjNQag?oc=5,State Affairs,neutral
Phillip Eng,MBTA,"MassDOT Secretary Tibbits-Nutt stepping down, MBTA GM Phillip Eng named interim replacement - Boston 25 News",https://news.google.com/rss/articles/CBMi7wFBVV95cUxOWE9taTRTSG53VFJXYS1DVHBmalV4RHRhcV90SEFIcVhBcUZEWVlMWnZpRTZOZHlPS3RVZTh6TmJGQnllVmxIS2FLa2NQanFaYV9rV0JCTG11djFPTDRleDBCVl9rYWhFaDBXc213WTJjdVRXRFRPSkppdWVwMkVhbHZsVnZCbmRGZWs1bzVBdHp4NXUzNGhXcFpNTkhod0hGeDdKSlZDQjNSa0dvWXl0dHFRYmtCREZRYzgwMEZhcTFncXhNbVlMcmJTNlk4NDUyUlZqQldMc084SlNoZENpMEZCeFhDVldFT2l6SWRmZ9IBgwJBVV95cUxPZlFrVnJXNENUZXlrRkVhc2praGdvQ1RWV2pmNXJlZHNqcUFLVGEyVG5oVmpoZWtnTjNTa25nMU5RZW56VmljcUJPaU9HWXhSbjVFVklnb0tLM3d2anZZMzFMTmpWREFxejU0THBQSFc5RGx3cWs0OXRmMVFKdVR6UHVFZWdCM3NNNk80V0tlZUJ0eVJSMWZzZDg4MjVDb1VEWUhsbGItUnVoaTZOUE5sLUFDOU1jTFJUeERTME5POUs4Y0M4M3d1dXZmWnVJRHZGb0oySVVRRVlLMkNNVUJHQ2NSNk9OZzRNc0NTWll4N0ppQnR0czdWMEJ6cnk5dkktdUlF?oc=5,Boston 25 News,neutral
Phillip Eng,MBTA,Eng pledges equal effort in both top transportation jobs - State House News Service,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOOV91OWhRbl90Tlg4bm5LOXpGaHBFcGFBRFpONC1MdjZGVjRwVnBYNV9wX0NvQ0FyZzhQVmNQOGNEclRhY2JJaER4MElqUEliNUhrUzRHQ2xGc1dqMzdBbk1GQTB5R3ZZT0RtZ010a0hNV2hjRmt2N3VyU1NzXzRxeFhld3RuUHRLRjRYUzktV2FkRTBIMTJjenEtM2k3SDM0TVVmOFl1ZGRDREt1cFl1WUdXSTFENWJFbE9LQ2dhdWFxNnRVOXhGTGpSUzNBSGNSSnZjcFFJeU1jSDdKWDU3c0ZrQjVCMWdNN1dXRS1B?oc=5,State House News Service,neutral
Phillip Eng,MBTA,Tibbits-Nutt out at MassDOT; T's Eng takes over - Axios,https://news.google.com/rss/articles/CBMilgFBVV95cUxPQkI5eVM5emhBZWN0djgxUGlSeTJOR2twa3Zid0JIRHBubHJWNlgwOHhjeU5RNy1naEotTEg2cWlQakJQTTZ2WWRkRWtrVE8za2tyY3VtQWV2ZXBLbmdZZnFoZmxuQ1RkcW1FWndpeW1MM0JGZlduQ1lfRklGbXB6T2V2NEFFTk94dEJtX1o5YjFDclpnU1E?oc=5,Axios,neutral
Phillip Eng,MBTA,MBTA GM Phillip Eng named interim Massachusetts Secretary of Transportation - CBS News,https://news.google.com/rss/articles/CBMiswFBVV95cUxNdnNySDVSZjVIX0w1MGxZZlF5ZTFoanZtWGE1R3NjTFZOTFBqZF9FNVZvRDE4VDNJdHVxc0MtbEZxMXJGNjdaOEJMdl9ZQ1k4ZFFLMWhiTXdPaTZMRjhYVkp1b1VQdmp3MzFIdnhPWllyVk5Jd2E4TE5OVFdIMThMYWtJdTBROFVndm9jVFRDcVdla1czdUJqX0xCRlpFcURBYzVQaGlBNy1kN2FYeHRlU090MA?oc=5,CBS News,neutral
Phillip Eng,MBTA,MBTA's Phil Eng tapped as interim state transportation secretary - WGBH,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNNVNXRDNKblE3Q1A2M0lqMFdOMnZoVlduY3lhU2Y2aENUYVh4ZUk3ekRaeTE3a2tqVEVnY3BZOHBNWGJVeGpTSjgzSWZPUHVzWC12c3VJX043YllsMFJJYWwxb0MxRkJvSWRaVkd1YjJqMUJVUEp0d0QyV1IxNnctU05ZSGd3YVFDWGRoVmFUeElmSENoYTRlQXFrUnNndndyU19IcHlSeS1jUQ?oc=5,WGBH,neutral
Phillip Eng,MBTA,Phil Eng pushes back after Trump administration’s demand for info on T safety - Boston.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxOX251aVJzSVRHVUduX0xZZ1ZCTGk0cXRiMzdoOGRweGVIdDYxbVY3Szc4b241S1Q5RFVWZjNGMEpua2EzVzhQS0tpYS1IZkFHZlNDLVNLQy1zbG9ySFBkUTNZUFRGUFVNSXJiUVk0bW5hVDdxVWFCUmk2VkI2ckUwdzNqdjduUnNtREw2UjBzUEFWbTZjV3I1NEZLREFiVU1YUmVHU3dNTdIBrwFBVV95cUxPZ3FESmRuTUVVeTJQaVZGTkxFZENrMWk0UFNTclpTc09Nd0t4S1NVVTZ1bWxfclN3bHdrNmpISExhOTUxM3lLRm0wVExhcjhWMDczYzZPamc0NGVTTXE1YncxaGZPQzhxbTdUaDhVd05JTUFqbTdGX3JGcXJlZHF3dG1oWjV5aXFtdHZfTWxvMGRxMXRhSi1Ud09lUk1WYTkyZFpLU1lyNjJZLUpENjV3?oc=5,Boston.com,positive
Phillip Eng,MBTA,"Boston woman’s attack on elder passenger not indicative of MBTA safety, GM says to Trump admin - Boston Herald",https://news.google.com/rss/articles/CBMizwFBVV95cUxPdXFDZ2xRWHJuZFJzZ2VxTzdKVzF4Tm1lSWN2V0RJUHJPaXkxX21iRmNVQk9HYUVhUTBEVVhhUkE0V3hOTHIyNl9tX25uaTZIMmJXbHNKX3VpdTlETmN5LWJBd2ZUekl0XzMwdGo2MTF5UGNCRktNNlpBZGdVTzhDdE9JZDVtN2JEalpYMXRyaG9IbDZTVy16dE1kNlRhRFNYVy1ublVWTDBldHp3dDdjNy05ZUc0dzNGXzFSQm1LTFpxVV9vWmJST29Za0x2SVHSAdQBQVVfeXFMUHV2Z01JemRXa2hZREtrdS1FV1pyV2MzMm9Zd1ROdVRfOWlGZlhkeDRQRUV3N1pLMUhCY2dTaU9zQW92cVpQaWpXTnhQVFdxa0ZQSnpNWGhqdTNMNDBzaGVudGhjRUZOU2VtM0hJQmVHbElwS096aWZXeGxjMzlGcmR1Z2NpNFB6SmVDU1dQeWNRYUphemxkVFdHaUozdldFcGJURUdTRVp1MHVHcU0ydUNNbjBXaUNkaWFhM1kyRlVHNlplc2JfT1dCZXc4VFpobWM2Smk?oc=5,Boston Herald,negative
Phillip Eng,MBTA,A new report says the T's spending is 'unsustainable.' Phil Eng says recent expenditures have been worth it. - Boston.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxQMmtCMVltbF9pTlpaT083cUlCVmtDN1FNSVAxZzk5bXhFLWRJY19FLV9JT3REaWRLNDMwRmlieno3eE5WSnJjbzBSX21vTm1WS1IyRG83MWpCTGdodk9BV0NNanQyMk1ZeXZhNHN1S0tfZ3k4eG1wS2ZGX2dsdU9MbEpBaDJwMXBwOHhLdkFqY2lXb3B1STZTNC1Ya0Y2MU9nSDRhemN3?oc=5,Boston.com,neutral
Phillip Eng,MBTA,Tibbits-Nutt is out as transportation secretary. T chief Eng will serve in interim - WBUR,https://news.google.com/rss/articles/CBMilwFBVV95cUxNSkNKVGRkNWk2M20tc2M2cWdodnpUOEE1Y2gxZFcxa0lRT2NCZEhJLW15VWNWLXZGeENnOWgwb3JBWm91OXc0OVlYLUZEWnlEZFpFS0UyQmplSDkxWU1LNjZUSVgyanEyYllyY096R2FHZkk0MEtsbGNTVVh2Z29kOUM2WGphX3dBbGtBMHRmY3dPYmNrU200?oc=5,WBUR,neutral
Phillip Eng,MBTA,GBH Daily: Phil Eng’s next stop - WGBH,https://news.google.com/rss/articles/CBMifEFVX3lxTFBFRXo4TDJ6cElmTVhJTHNzakJiN25xSTliNElsM25SMWt1RVZ2dmRkcFVKdGN4ckxjTlhySzByZ3paMVpmOGJmOXRLQjJrdHJDMFFhTDExdmZjSWxZeTZNeXFQbUotWUxUNWFGRk42NXR5aHhzcmdnODF2NFg?oc=5,WGBH,negative
Phillip Eng,MBTA,MBTA secures $850m state boost for critical upgrades - The Boston Globe,https://news.google.com/rss/articles/CBMihgFBVV95cUxObl9JTlBtVnNua01aNnlyZDJvUHBfR3JDdlpPeGoxOXV3R2gyOFlOYWNPUjl3S0hsN1Vmc0FQcndyaEpfejl2UWJudFBPUGtLU2hKdldwUEtiVUxLUUtic1FYSVJzTHVkRjRuRnBfOC0wU25jcHdhLXBjOHNHRWJUamREUnlrdw?oc=5,The Boston Globe,positive
Ryan Coholan,MBTA,MBTA responds to Trump administration's safety questions - NBC Boston,https://news.google.com/rss/articles/CBMiowFBVV95cUxPb2xRU0hQYWpHbEFGd3hVTWQtS0dlRlVNc1F3RjFhU3lEZ0dZQS1Nb0hTTFV2NWZPaTFtUlRsOThOdl9vZjhMWmJjMy0xZ2JCanR0dlZ2VTdzclFIVEcwTURPdkZ0RDVtT3hBRnZqQzd0TmdfYjNXT0Qzb0x3TVNzQ0ZSTDI2NlFyRG4xcEhtdHd6U0NXb2EyMFF4dmZzTWE2WTNj0gGrAUFVX3lxTE16dHdtWkZNcjNDZ1V3U0h3VTU2cGI1ZElxbU1LYU05Rk5JOVhOYW5Wd1hINmVzeGJYNUN1S3RoMFZlZFY5allkdnRNSk9ETmozNDB1ejJPbGlZQlNORU5KZ3E4VV9LWFpwaG9CaFl5TS1FaUhYTW5ueUpZd3BjSXVUejJ6ZEI5NWR5RnpzR2N1aHZoeXRhSGpQbjdOM0trajVPUXA5bjdjVlViQQ?oc=5,NBC Boston,positive
Ryan Coholan,MBTA,"MBTA announces new, largest ferry: The Millennium - The Boston Globe",https://news.google.com/rss/articles/CBMikwFBVV95cUxPRThJUGFLSFJ0TGtpZ0c2c0MxM3NuQTBKSWpNU3VJUkpWN3FMdEpITnkxaXNWemZxY01DcGk2TWoxampMdmk5bUJmdUdZTVppOEZDRENDLW0wRHplb1hHR1NoZmctVFJHMzhGZThFUjdmTWxpZFBEaHhmeHc0TDBmZGNqRzhWaDFtdjFUTmJkZGVzZms?oc=5,The Boston Globe,neutral
Ryan Coholan,MBTA,How did the MBTA pull off 40 years of repairs in 14 months? T leaders offer behind-the-scenes look - MassLive,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQQlAzSEQ2ajZDMFZGa1NiaW1VdXBGVnAwUU5GeVR2blloTjZIT0NLZndjeTllZ3BlZFdudElyeWdGTENZa2ZEWHhlM0tTdDNsUjFiUWpuQno4RWY0ekpvdm9XV0RSTTJmQVpsaU8wMktrSm1aMjdzams4UFU4OXRGMjhSdHFVengwUF9ZSVFjMGN4cWx0bjFseWFMRTNJT3p2ckhHNUVDaXpmaklOZW41UWJTaDhMZlV4dUpKb3FZYWY0akVwSDdjNVZYaS1IcndDQ3hkLXFaS1lUd9IB7gFBVV95cUxOWlRMTjVnMmFJOHhJM3V1eVhTNHlCbzVqb3NoVVRWN0lkUV9mZ2VIUm8xbHA5dGhtemZjMDNHYU5pQ2ZjVU55Q2ttWnRlMk5uM0hEX1g3eTFkeE5VUmN5LWR2STVtekdvZHV0UUhSZkwzdUtBcHJnOUZTZEpiMkJMTUxwVkhwZ2FTb0s5QmhyV0pfa1N6WmE4QjM5N0pFQS11RzA2SHBJdkZUanB6eUo1T2FVOTROTi0wRUg1SFhUSjktdXNIZGxreGlkSE95RklKRjdBSVpwaFYyTjBQM042NDY0UEVlSkZvNkRTNE1R?oc=5,MassLive,neutral
Ryan Coholan,MBTA,All aboard: The MBTA to unveil long-awaited South Coast Rail line - WBUR,https://news.google.com/rss/articles/CBMingFBVV95cUxPN0xnTmo1RXgxaW5wazhFT1QzajMyUmM2YkU5WU1LODZkbzhBU1lTQzV4MlEySU9DYnNOR1JOS3pNYV9ydUExc2FMTV9hQ20yN2c4NHJQbkRSYmF1cW9UX3lMUDFRclpWT3M3Y2RUWUdpaWpKX2tXMWtTSW4zOXBLTFFtTGpkcVo3U0xkemF4ZTFCSFZySmRuWE9kZ0lPZw?oc=5,WBUR,neutral
Ryan Coholan,MBTA,MBTA employee involved in Green Line derailment says agency threw her ‘under the bus’ - Boston Herald,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNT1MxZXZvdnQyOWhuS2xNb19PNHNGQUM4Vlh5ek9CTUJ3ZC1icW90NzNxdVpYQmNBSFdmcmlicGxPUkdiZzV4WUkwUC1id2RxNjBrTXgxejJJeDR0YV85eTBSUUlxMzZpZWxEVjhpdmowX3hUUUo5d3oyZTlTcVJ2NWpzWGwxWDZvMHFuUXktd2FZS3dLOG92bEpha2VRbW92WEF4Y3BTUmJkVXV3MTgyMHV1WnBpYkRUYlJKREdxcWdGQdIBxwFBVV95cUxQREdmQ1dDTmRkWVFwc291bXRkRlM1cVRaUjJYRndDOV9xcmUtbktWSEhSaF9JaHhzQXJqekhBVk5VUkxXZzRCaEFkU0dpMHJNSEh1Wl96cjFOYVh1bFpUWktVTklKMUtTQUMzdmU5c1VGcTVxcEtCMmpiQlRldXRWdnZscHZOSTA2UjZaaXU1NjZiN01kRmd3NW5pNXZlZFpTRzZTR2U5MGdoOVl2dEhXWmdrMHJjaEZqT0JjRGJkVmdfWW5LS29n?oc=5,Boston Herald,neutral
Ryan Coholan,MBTA,MBTA warns commuters of delays as extreme heat descends on Mass. - WCVB,https://news.google.com/rss/articles/CBMiowFBVV95cUxQX3BkZzg0R3NQX0dndktDX3pCS1pQUV91WkhFQVJpa0x6am4tMzRSNVh1OXliSmFkOG1INlVaWVZuampEMDBEWkxiREhyZVBUTk92UjRBcFRXTTV5NDVBNjVyY2YxTVlXLVFmNkkxZzM3VUVlWGpxdFFSOXg1TTR2VGRuX09qaWdhWmE0V3BpUG9yX2JoQzhCVG1NWGs5S1NobFhj?oc=5,WCVB,negative
Ryan Coholan,MBTA,"MBTA hears South Coast Rail reliability, noise complaints: 'We want to regain your trust' - Fall River Herald News",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOOG9hc3BpdkFkM1htNGRaWUE2WDBQVkVvY0R2dmVaSGJPZnY0ZjM2d0RmLTFJQXFCWTVGSlk0WTF4MzhhcGlOaU1sWlpKZ2RfTWNZNDU4aU9LXzJkZjJ4RDdXNHc2aHBRUGZkUndGTzlKQUtRTERmU2NRcjBScE96Ri01X1ZyX2hVVGpFYmZyMWhSZzloa1N2RW1sYUdVY2lPX0FiZjdhbDJYTXRqWjZRSmxsU0ZaeC1tN0R4WEVQenVjQU9tb19UQ0dacy1XeW9qQU02MldLaDdSSmZi?oc=5,Fall River Herald News,neutral
Ryan Coholan,MBTA,MBTA to Add Train Protection System on the Green Line - Boston's ROCK 92.9,https://news.google.com/rss/articles/CBMilAFBVV95cUxNbVRaa1MyakZxTXRwWFN0OTR2emk5dHFRNk1OYk00amtiQ1E3Q0N6NVJ0UGYxNlJPNkdPYUhwU3dwUzR6UnJGbk80X2NTaklBb2xUbTl6WkFWRU9RSHNvdUlCbVQyNG1MbTFYb0ZzMGplUjFtSjFjOUQ5T1hLeDlwekNuaEd2dWtZLTdzdnpkUmg5b0VQ?oc=5,Boston's ROCK 92.9,neutral
Ryan Coholan,MBTA,Passengers rescued by raft after train gets stuck in frigid flood in Massachusetts - CBS News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOSTB3RGo1cFlmSHNydE9qMC0zc3ZraFE4NDhoRXMyLWx5MC16TE9kSmMtZ1pCc1czVF93NnJZZ01ESkUzb0J1ejhEWGp3TUwzVFJkR1V3RDR0N1dLVUZ5UW83RkN5bjVudFdYRXhxVURmWnJqdXNtRFZWOGhabndQTnZMU3BnZHQ1?oc=5,CBS News,neutral
Ryan Coholan,MBTA,MBTA officials announce South Coast Rail is scheduled to open March 24 - abc6.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxNMU1VSVE3WS1KbVpZbXZHODR3UllpdFdEOEZPVVhNbWdMTWVuOHd3TEsyR0JBLWVzYVRnOWV0VGdGSHRoMThTa2d3Q1ZCd056M2Uwa1cxaGxNWGhiSW10aGRQLWYtaEVwakx5enFjN09ZbURQa2xyeElNbmJVNWFaa01SN1c3VV9kbTAwVGI4ajZQdWo1Vk53?oc=5,abc6.com,neutral
Ryan Coholan,MBTA,MBTA holds meeting on South Coast Rail issues - trains.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxOMF9TMzNYaDlOOGxEWFNyT0hjVV82dlJZV1pUNDg4bFI5eTI1cWlVamd5OERCWE4wMUs5d2M4WFdOM1Nlb1lBRDY1X21jbWJUSUdWNEJOQkg0dDF6ZGZXb2hObXBHZXVseWFUV0xsRVFHeU9KVG1jd2ZGWGttT2lWVnFidEdDblN3SEQ4TmxBZXlTQlFvX3JxSTMzMUFYaXcySEVr?oc=5,trains.com,neutral
