ceo,company,title,url,source,sentiment
Monica Tibbits-Nutt,MBTA,Healey says outgoing transportation secretary was instrumental on projects including Cape Cod Canal bridges - CapeCod.com,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPVUl5U1NtOUxHTW9nWTk2S2t3X0tkcFNYY2prMGpEWTh6MVN0ZWZ6MjByY1FjblR5NFU5UE1MR3FZeElEOC1OUW9yNEJmeWpGeHZ3enRaNHJrVExydEpFNHdaN1VZY0xvZndFclRUSFIwVWMzOWxTQl9iRjVFSm5NTy1FeXY0eUE5QTFsMVpQZ05PUnJvTHlsR2JESUd3aTZYVHpjMmlIZWVPWVlVQmh4ckhFRWJocEdfdHpaQU42MUpzWTBselhiZFUwbXdfMUxwb2pCTGYxR0YyTjA?oc=5,CapeCod.com,positive
Monica Tibbits-Nutt,MBTA,MBTA’s Phil Eng Widens Transportation Footprint As Monica Tibbits-Nutt Resigns - NewBostonPost,https://news.google.com/rss/articles/CBMirAFBVV95cUxNOXVQUjdYaGhNWDY5c19WNlZrMk5vckx0bWE3alFDb29MSXhCVDRodVN3Wnl0cDlnU1ZLSWFaUHBsdjdaM3RxQ2tzaWl6VzFuNldXWTFneXNzLXpHTzlaSHFXUE4ydllIUUFQZ1hXYWpsUUo2R3hJZVp1M3BVQUphODN3b0V4VXE0Y193SUR4ZGNmWmNQV3A1LTdERHlBMnl1ZllKaHNaWFlYOVRn?oc=5,NewBostonPost,negative
Monica Tibbits-Nutt,MBTA,"T chief, now also interim transit secretary? In Eng we trust. - The Boston Globe",https://news.google.com/rss/articles/CBMipgFBVV95cUxPRlZHUHFVNHp5MTNzLWRyUkdNV0VZOVFwd29CdzJfMlU2bjRibUdzMk13dHByMy01T0Q1S3phOVVyU3VMYy1JZ040alFfQTNtZXhqS3FOVGxuTC1SVk1HdU8xMzhsMlA4QVVZbXF4SVhwT0lpRHhpeWJSYzJxMTFDekFadWhuVWhxXzNyYVdnbDc3QXFOMXJfaUU5ZXlmUFRqZUlPUHp3?oc=5,The Boston Globe,positive
Monica Tibbits-Nutt,MBTA,MBTA's GM to lead MassDOT as Sec. Tibbits-Nutt steps away - NBC Boston,https://news.google.com/rss/articles/CBMitAFBVV95cUxOVTZlQnlVaE9nc29wcXNObEpaenNqOS01Q3pfSzRsRzFSd05JVi0zYXpfcjhraEpEOTZMZkZBN1dYN0JRa21VcWxYbHRnNFc4QUVMR0IxYnFBc2ZsUXZlTFhkc29QNGNGZ2hfblEtUFJkNllnc19ick83YzdwaWFLQ2gwNDBKVUlOcFlSSXlDdTdIbnZzbkw4cjgzajI2aG8xejRpQm53dHJVcFdGb3l0OXN0YVHSAbwBQVVfeXFMTkRCa2dLbF9SbFo3eGdNOXpjejdoVUtvb3kzWWR4LVV5U0lLQzNKUjZ1MDRqUE1IYU0waDcxSm14NlY4RnROcWQyeDh4MXFVVlRham1ob3JERUdqS0c2aWlhaGdudHJ1RnRRWGJVYlAyb2plOWRVa0JwMUQ5VEN6a3lwbldlSHdTWkdXbXMxSDNUZ2RBOXY1WDVDeVJqVnBQOHpqVEVJeU9zTFBjejhLV1h0R1d6Y0FKOVFYcW4?oc=5,NBC Boston,neutral
Monica Tibbits-Nutt,MBTA,Howie Carr: Monica Tibbits-Nutt didn’t leave much of a legacy for MassDOT - Boston Herald,https://news.google.com/rss/articles/CBMisgFBVV95cUxOY29IS3dNczRMT1NZMGdqQzlSeTV0YlE4djRUX3pOUGZHVVVnVlBCbFktZEJPY1RjX1dsT1ZaeHFXb0lEaUxCN2tMR0J0YUEtUl9mRHE4S2IyUDRnakt5Zk02amFaV1dzUEJiajBPd0VGVC1RM3FQOFlvaDY0MzRfdnRLNGJiLUlNRzFseUR1MGNaR0hoSFd1RHhid1ZuWndaeW9vdzg3cUl5SGRUeGpnUUtR?oc=5,Boston Herald,negative
Monica Tibbits-Nutt,MBTA,Some believe Monica Tibbits-Nutt has lost her voice as transportation secretary. Can she find it again? - The Boston Globe,https://news.google.com/rss/articles/CBMipwFBVV95cUxQald0T0MwVWZYZk01aU9UUlNMblZ4aUozWk42UGNZZHcxdVgtX3ZMLXNLRFRENDJXZjZCTG0xUE5ZR2c0cEdZQ3BZcXJBUWN1dmVWR054Z1R5WTBQUFRpdmJUQ09EOV9NejN1VTJOcHJ6UHppT3psRjhIQTk4N2xoemNTSnFBNXN5d3pIanAwVGRxcS0yWFBhcS1SUUdBdFZMazhBNEtmSQ?oc=5,The Boston Globe,negative
Monica Tibbits-Nutt,MBTA,MassDOT CEO Monica Tibbits-Nutt wants to connect the Commonwealth - Smart Cities Dive,https://news.google.com/rss/articles/CBMisAFBVV95cUxQNjBKZ0FRMFo2ekhYdDV6M01KWXhhWmpXamxmQWhrSFBKQ3k3Znc2UDBRWEtOdDg5S1h5RXMya2hteHBveVBYWE54WHJhMloybnlucjItTGIwT0V5bTBqTnFMNHlOSnp5S0pNaXNkR2tYMnBudWtkaFpJVml3bXk5UURpOHRVZ1pFa1lMOWdrU1hubWVTU3JOVVZRYVB0dVRZbFVuMHlrNGNCdlJCNHFROQ?oc=5,Smart Cities Dive,positive
Monica Tibbits-Nutt,MBTA,Tibbits-Nutt seems more like her old self in Chamber talk - CommonWealth Beacon,https://news.google.com/rss/articles/CBMipwFBVV95cUxOYktMbGhZd3hUNWxmX0MtUEZWNi15SzZYOXZqT0RuamNDdDlTZ0YtVFBRM3RGR1JvODNoeVZzVHhDMTBRNkgtVjBPOHczTVZIbU1DUmluYkRhQXRoS0FVUU9uU2JYalJGZVRvMVlkMVlsekdPRVRCVkJiblp6UWNudXlHdnBDWEpUbVNiVGkzZUpldkhWR3kxNzh5R1pDaHJpWUpYckZSUQ?oc=5,CommonWealth Beacon,positive
Monica Tibbits-Nutt,MBTA,"Governor Healey, Lieutenant Governor Driscoll, Secretary Tibbits-Nutt and GM Eng Celebrate Slow Zone-Free Orange Line - Mass.gov",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNNTZkMkxIMFhQeTJtWTM5NFdKcXV3UHVSanhuRnVSRXpJQW85a0pDV0V0VlRFOUxtLXlDTW1JTlJSSURpQXRGSk5LOUxMNnZ1SzBKa3pqLTh6Q0pkOHpfQjNmNS16UkxBRWV2amdpMGkxWmtNS3dMbFA4dE5IQXZfeVVqWEpuNjFyTVhCdEgwSmY2Z0kwcmVsaEpvRUE0UWN6QldmUzRJUE90UEkwMXJ3Rnd2dnZpel9QNk4tVTZENm04NEFSeEEyTWZKcVhXYWpCYkxRWmRQRC0?oc=5,Mass.gov,positive
Phillip Eng,MBTA,Did Phillip Eng fix the MBTA? Reliability and passenger satisfaction are up. - CBS News,https://news.google.com/rss/articles/CBMieEFVX3lxTE5sVVBpTVZzbmJiSWV1VmVrNWhqaFBod0xFODdGMzdHY0NKb1VRTjZZTU5QeHJ1ZEx6amJ5NFJZRE5pcTlscmQzenRvMXRrXzVQdG9ybm9TdjZrWGE0eWZkTDAzMHhyTWZKeWE0Nkltb3pQcEdIZ1dpVw?oc=5,CBS News,positive
Phillip Eng,MBTA,"Phil Eng earns rave reviews for simultaneous MBTA, transportation chief jobs - CommonWealth Beacon",https://news.google.com/rss/articles/CBMirgFBVV95cUxOOHR0TUNjdmNlbHBCemlCeXJnZGFyWkZheXk0ZWpLMFlKQUxTYW02MFBfb1pkVHByZ19udV9Sd09LendtTktIcEhVTENmYmNCS3dUSVp4N1FOaFF5ZkRJeDEwYXdXQkNjS0lMa051WlU0RXZLSU1QQk5Yb0dOckZ5RlZUN1dxMFo2WWhhQTRHNTNKWDNBOHNhTDhXZkFYbERMeU91bUMySTZFOVc4RlE?oc=5,CommonWealth Beacon,neutral
Phillip Eng,MBTA,"Where should the MBTA look for ideas? For Phil Eng, it’s Tokyo, Seoul, and Singapore. - The Boston Globe",https://news.google.com/rss/articles/CBMikAFBVV95cUxOa1hhNUZhR1gwRmxLenBRTDlFMzd0bnZfa3pVa2dmS1JqUVhlT3NVb2ZKU21VZzdocVhpc0ctZHpTUzVvcjdocmsxX19RLVlkTGFreDh0RmJDNmdha0lRWUhSQ1ZwZlFnTmJPTnlyLVhRQ0ozVEg3c2xESC1uWGprdm42RWw4NjZaSzlvYWxPWjc?oc=5,The Boston Globe,neutral
Phillip Eng,MBTA,MBTA General Manager Phillip Eng Says Big Changes Coming For T - WBZ NewsRadio 1030,https://news.google.com/rss/articles/CBMipgFBVV95cUxQUWM2VWFLNUlvdzNNWF9pRVFrWVVzZTFZMGF6eXFncXE4LVBCQUhYVXByN2hTUTBYYXZ4bVNsem8wamxnRG1xY0J5M2d5Z2ZsTkoxc3RMM2ZtbHpMZnBuMmtjekNEdHFyYjNpM0p5MzM0MHpJaVNHdTl5Yy03MWRjY0U4Z3pTeVRaVmIwTElOVmFUSE5jNUNsd0VvbVRxUldQU1pZQ3h30gGuAUFVX3lxTFA3YVZsY1F6cTV0c2NJR0lvbW9KMWxKOFJfUjB3NHBqNmdQUXk0VTF6NTVocl9qUTdzMTgxazc3M1lfeWhSQmNBX1RId0hDWjZncHl2RXkxRlctc1IwQXNNbzBXR1JTcVpqeGxfcE0yYVlFcEZIR1Mxbk9Dd2s5cHVuNzdaQWFxcGlra1FiRHRZbzM2Ynd5Z0Iydm5XQ1lIUVd4ZFVBa09HZ3hoQ2RLdw?oc=5,WBZ NewsRadio 1030,neutral
Phillip Eng,MBTA,MBTA’s Phillip Eng Says T Will Exceed Pre-Pandemic Levels of Bus Service This Spring - Streetsblog Massachusetts,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOVnYwTWdSR0Z6Z0M5Zmd0MkVLSXdFUEFFckFUa0hWYWZrWVNsNFNjZU53TXJ3QVhwaDAydkdmN3o3bzRRWW91NGxHX1VodGg1ak52cHNrNm9jMTBneVlZWGJxT1BmR20xb2VJZ2RvSkt4U2d5YWZYV293Y0dYSzFMQjMxRktta1RUcnNocDdOcDUwUlh6ZXotc3A2MXVoVGpfRkwwWXJETkdBZTlNWWwzaS1kWTRraVFFSzR1LVBiM1g?oc=5,Streetsblog Massachusetts,neutral
Phillip Eng,MBTA,Editorial: $80 T train tickets to World Cup ‘affordable’ — for who? - Boston Herald,https://news.google.com/rss/articles/CBMiowFBVV95cUxORHN1RWtTdXc3cEdrbm5SWWsyYWdDUHJINjFfb1NmdzYtWDZnYnZiSEhmWXpDMzVTZlMxYk9mU2lHLWpLbXktZjJZT3I2V01aSjV0OEhfM3l3WHdISml2R0ZUQWozQXVST2dxUDRPVUV0eVFfR0t4eEJMTG5YOGZLcllWY3dxM1Z6R2Y4N0w3UU5Odng5OTBCQkg5YU12MmhsZ05F?oc=5,Boston Herald,neutral
Phillip Eng,MBTA,MBTA GM Philip Eng provides update on storm impacts for riders - Boston 25 News,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQVkE4aHE3WTlZMFk0UGV0cGtiU0Y1UmFoZnFjTlRIazVkdzZ0UWJPaEQyNjNFX25EaGJJV3ZaZ0UteUF1Z1hldGhLNkZ0WV9sclNSTVV0SThpbWw1emFjcHpSc0VucmpUdnJVZHBkZm16THVsQTFYcUNhZmM4TDRlaFUxeEgxblctTFV4RnNXUE16NGpEMloycWhXa3p6SktlN05nMkRqNFJFNVR0c2lqY05PdFJUTGFpQ29QQmhLc2fSAdQBQVVfeXFMTkYxRUVaUDRCaGdyb3J3U3R5Mk5JUVBvOV9ucDhyR2dzYXpta0pJdjE1R29qSmhXMUVPZTBTNTJHcU5GbktlMU1hYWVDakFZRHRNTFEtemxlbUhkNERkNFdIMERJQ2l2aFdtR3pIOFFzck9kcnZTS0cxNE9jVDNDMFFETElkV3RGcWtONlpkMzFZcU5lZWhNMXZCTjM3X3ZfdjJMOUtjWUpUbkh5SVZvZGRpM1UtdG9NRkFnX2VCTnZGWDJlelNhS0Z2R1BQTEZtYlg2d0Q?oc=5,Boston 25 News,neutral
Phillip Eng,MBTA,How Transit Enriches a City - Boston University,https://news.google.com/rss/articles/CBMib0FVX3lxTFBnTTZDSEptV1FtRDh2dDNfM2E0ZndLd1lwY05Sal9mWUFXUElZZFJRdTA0Yjl3M3JYbzZrNXhQZ3FlYlRxTGwxRHBqZkF4VnR0cW9uTVR2aTJaRW1zRkdjcUpzS1RFODl1bk51YXRPaw?oc=5,Boston University,neutral
Phillip Eng,MBTA,MBTA Chief Tells Students Transit Equity Starts Here - Moovit,https://news.google.com/rss/articles/CBMitwFBVV95cUxQTG84ZS1YbXlSTGFISVpMNFNKTk95dF9Eb0lVUUFsaDd6VFRpamg0dF9OeERWWHBJd0FvcmJuMEhmVTdmbTZPaHFqWTdFQm42NmhxcF9LRE4yZ1dqeEFUd0JFam1ReGI4Z0JhVEhEWWl2S2h6QTAtejZrZFRYaGN6eUxSR0F3c2ZvM1AyMHhNckNOMUhqWDF6dEhabXpUeHViSTFTVll1TkhFbl8xR21veVlaZ2FEUFE?oc=5,Moovit,neutral
Phillip Eng,MBTA,"MBTA consultant with no-bid contract paid more than $710,000 to work from South Carolina home - CBS News",https://news.google.com/rss/articles/CBMigwFBVV95cUxPNUVBNkdEWHNPSzhHMlBVMm5ZbHBjOHlVWGt5aWtPVE5rdEhoY2pDV0MyRkxDNVdCZkR2Z1NiZmpxZzRFVjZsODhDb3J4RjVVemQ5M2FBRnlHVDZKOTlYdlc2R2xhb3A4cFVwTUVZZElza2NTVFhBZldFeDlhV3B2blRRSQ?oc=5,CBS News,neutral
Phillip Eng,MBTA,How long can Phil Eng juggle two roles? He says the answer is simple. - The Boston Globe,https://news.google.com/rss/articles/CBMigAFBVV95cUxPbDctUXhuenZKVl95YmdUR0Fqak8yN0tKVmRBMGpDSS1yWWRXaFdlX1J5Z1IxZF9HcHpaZmhmajQzSzdnVW9PNmdnMnNxRmNtblJRbnpqRVlTMF91dkNFMFVMRjRKS01QQ01qd25HWXNVMkFmSVdDZ2RRR3lYSXVrOQ?oc=5,The Boston Globe,neutral
Phillip Eng,MBTA,Eng applauds post-storm restoration: ‘We are not the same T’ - WGBH,https://news.google.com/rss/articles/CBMiogFBVV95cUxOOTdVRU9uQ0FPdDRLUGxEbmVIemV6MXlMaFYxMFIxSnpjNG9JMHlwTDFycE44eVBScjZoQmNFbEQ4a1Z4bE16RDRXMG1YazRFb3dSLVJrMHBjdkJwRTI0X0dvbTF6X29RWkg2ZjdPX2gzaUo2WVQzeDBpak9uZDlGWHMzR3hLcWYxX1JzVWZqZmRqVksyUDRaM0NKdXpBVmhoOGc?oc=5,WGBH,positive
Phillip Eng,MBTA,Eng: MBTA Commuter Rail Passes To Cost More For World Cup - WBZ NewsRadio 1030,https://news.google.com/rss/articles/CBMiogFBVV95cUxPUFJmVjcwN2tFRlZmN18zQVZicnY4VnRyWG1TQi0zcWFGX1lHSlg0Vm5QQnBxVldQbm5YQV96RFVoU19xMDlFV0FfWE55bkhoOE1nNHF2dHdDeEVYcmFXdFktZ0ZzQXB3VnBXMDk4WUZIWWxseUlhZHVvd0YxU3lRdE5kMzRjRlQ3R1FSNFFKNm1NUEc4czlOV3phWDE2aW9CRVHSAaoBQVVfeXFMT2dyYUJsSUNDZGJQbmFBNklCa1lQYzZKZDV1Wjd6SU0wbmJOUGt1elpiREFGMXJzajJKMkhpbEhWR0JSZjFWTkR4YUprOHB2cnQxUm1EeDZxZmVCUlVqd1hRNnBIejFpYk5wVlY3MEJLUTZscms3SkhpbkJGc3Y2SDZFcnlQNkxzbjIycjRtLUVKUW1scUV2eTdOcHJ4U2ttWlNKdjJ2WWUyTEE?oc=5,WBZ NewsRadio 1030,neutral
Phillip Eng,MBTA,"Eng, Inspector General testify at hearing on botched service plaza deal - Boston Herald",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQS1kzVUJCbjFSX21ERUJUV3FRdUlDRUlRZTcwbWpvcFlzX0h2VXNGY2ZiNjFRU1pwdWlsZzZNM0wxS3dJNnFIdHZLNm1JMm5rdFFCZUc1blp5RndoLUFIa0Ric0NHVm9kMzNWWUJUSGFKU0xTeXlYa2NSSlB1YkVPN0RJSkJiYkdvMTRORml4WDVUR0F1cjFKRVhRTUZBNUgxbTRMRWM1bndlVjNEMVhCb2thU0tQdjk0bTNUR3hYb04?oc=5,Boston Herald,neutral
Phillip Eng,MBTA,MBTA General Manager Phil Eng discusses winter storm impacts on train service - Boston 25 News,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOWGlTaUJnWTFnSndQc3l0c01xX0VFVkQ2ZzZqa0JjdmM1X3FEQTdRN08zSXFWcUtPRXdHQUczMTQxeHRnTzFvSklaTXdmS1JWWjYxWjBPQlh3YThWR0VMczhla2xnOXNkbHY2em5zcDFCTHo1R3pOTWFRT3NNZFRfb1dzaGJGbUQzcnpaT3hadHk2ZGlEUFFIdHctRkZCVUowUEVsWC00aHFvUDVjanlLNGJSNU1OSTJVSEI2aWxjMWlCaVp0TVVhWVUwaklyR3MtQU9yYjVKTzFjNkdDbTNZ?oc=5,Boston 25 News,neutral
Phillip Eng,MBTA,MBTA General Manager Phillip Eng sits down with Boston 25’s Catherine Parrotta - Boston 25 News,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPbmlySG0yU1E2anUwd3ZZV1htd1k2NHhiQ2E2cXl3bUpLeE95VG9EM21xNTVvMGpLa2pGQjQ2aE5mVnF0UmNkcVdiejU2SlZDM3pLSEh5WTF2amdVTzd1TVRKZ0FwSy1LRTF4d2V5Um9hU3hxWS1uMkJsa2c1Ml9ra3p1WjFoS3JmQlBkTTFlU2RxY1cwcTdKWTNzRW5KQ3NidzVEQ1ZuUnRnMklSZU9pVHpMTkYyMFFGcVFpRXFacTRFUnBBTUpJdEdNYUsxS3pjUktwQWlQam1GZ1dPeHfSAfIBQVVfeXFMTTcwWVBsVWFObDNSZ0MzUGh2aXZYQW90Qm1zR09faGNLN1h2Ry1ERG9MeDdpTVJ3SThMYWEydHNQdjJqMGYtb3dyX3hYTm1BdTYteW9vMzNHUm5qcUtMUFl2a0tHSFBCTFg5Z0d0OTNzVjNKT2UwZ2FHV2UwWjdSTEh1NENTYzRzNWZRYWx0R1N4X1oxRGpHdzBQSktFOTBSa3NfMHJfaFJpWFMxS1NubXIzTjZPZG5hY3EtbXJ6YkMyVnBtSi0wRHVOQVJOOXMzb3dqaTZjWU9ibkFzbUJqMmRZMkc1bkprdG5HWkVVWGtIcVE?oc=5,Boston 25 News,neutral
Phillip Eng,MBTA,Phil Eng isn’t worried about holding two job titles — but even ‘Train Daddy Eng’ can’t outmatch the winter - The Boston Globe,https://news.google.com/rss/articles/CBMie0FVX3lxTE93Qkc5bUozeGpvc1Z3Y0ZDbFltMDd0b2ZweXFLV3BGQW5jV3pfcF8xcDJPSnkzWjNzbVBKUElqWVVhdEFpVVdELTB2UkU5eGMxWENQS1hDMkZoWkg2NnVubUFfYnBaMkVWNlVXUUVxS3pwMGRpd0dHVE9lMA?oc=5,The Boston Globe,negative
Phillip Eng,MBTA,MBTA offering summer discounts for Commuter Rail riders - NBC Boston,https://news.google.com/rss/articles/CBMipgFBVV95cUxPWExHRHdIMkVZU0N5MHVqcmRiOVlvcnUyejF2djdXWHNtSENkb3pzZmxsVHhLVTFJN2ZlaW00TjBqNm02SXpONGc3am4wMzhTQklHZW9MUW5Na01GVUNTZ0ZuUkJHRF96RU9RRGM2d25tX3o5dnN1TmkyX1FwN1Nvdmpmc3dLV1huREhFWUVRSEx4bU1SYXRNTm1CUEc0d3Fnc2p0Z2F30gGuAUFVX3lxTFBtcHZ2YTkyb2o2UEtYSk9WclVka0hnZWp0akVjcllfdFMzaEU0Ujl5bFBVd0ZqUV82OXBGOUpabEUtdWhWNGdNSGhfdGZkLWQwdWExT2hGTV9ucXJ3QUNDM1RBRGRXRUFnY1NfTzEwX2dYSFR1Q1FKSmJ5eHNnaUo5SGNZOFZDZmk3NGN6WFRfTU5xdWlXNzFPTm0ySXQxd2lvSVcwTVdkUEQzYWtMZw?oc=5,NBC Boston,neutral
Phillip Eng,MBTA,How much will tickets for the MBTA's World Cup train cost? More than usual - WBUR,https://news.google.com/rss/articles/CBMirgFBVV95cUxPb0Vvb0p1WWRaZXJxMngzTkZwNU85YUoyVlRTbFY3cGswTk0wUnFqWHhKUGNwTVFKNDZIYm9UMDhXTG93RjVXSFlhYUREODNGeGpQNURFTXU4c01DTk5WSjNGOEVuTjVXX0E0Tkd0YUVHNENXR1pFZWRUZy1aRmVRVFFTSllGTjJBSnU5WDcwVDNjZXk2UkRmbjBGenBGUERLX3BST3ZJRThqbjVlbmc?oc=5,WBUR,neutral
Phillip Eng,MBTA,MBTA GM Phillip Eng talks about aging infrastructure and planned upgrades - NBC Boston,https://news.google.com/rss/articles/CBMizAFBVV95cUxPTnM2WHc2dTZvb1NRVWRucWNseHR0aE9ScjZHNy1UOG5UemljY3Z6MDY5Z2U3Q0gwQkF4M2pseE5XM05OclpxaHQtUEhXNlJDeEdLQXMyc0VGVzFLQ29BZ2VNY2tVc1JjZkdIYVhvOHluVGp6cUd6SDB2REo4Ulo0bElsS2NRRW1xMEF3Z09qQi01MDJoLWZwSkRDekc1X1k3SnVZdW9GV0Q4LUtxOXA0THRWLVk2UUg4WkUyRk5DSUhEeGhLMzJiU1NyUkPSAdQBQVVfeXFMTndRbHdaUmZVT2x4NUpMY09XbWNyWk1MRnF4dmFpNlphMnQ1SlNVUGRndm8xTlRHS09CbndTLUQ5d0F5VFBvQzBleDlwU3diZGp4UjJMdGxSUnliY0I1X0ItY1Y0MXdmSlNTLTJGTmlRVWpKcXJDMU8xTXpNNzh4ak9oOTJvY3BrR0NGclpIYW80YU1CNHFONi0yZkhQQ2gtZGZUSXBVTmx1T1V4VF9SdTduNW5DVVhkZ1kyUWZCd2dMd0FDclBlalVWQ1FMcFE1emhVOFc?oc=5,NBC Boston,neutral
Ryan Coholan,MBTA,MBTA COO drives commuter rail train from Boston to Fall River - Fall River Herald News,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPVks3dDlqbjg2TGpmc0hyamtSbkZud09DUkktYjlLb2tFOEtDQXhwVlZJY1dBb09vQ3FOaHgySHNkdnoyWlpnZV82UlE0dzRrU0cxRDVvcGxsZVV4dUdMZF9FZGRkZkhyQ2pWOWN5Wlp2UEFBamNaMWx2MzZqZmY2WVpTNXpBelpKcjVMQ21jSjkzTXVneWJLV3hIaUJfMGxBSFpmVE5KOWJfazdvSllzeHd2bGtmd1dvLTAzV19kM2FSbVRvY1IxbnRrOThGbnc0YXJLN0szbzVHQQ?oc=5,Fall River Herald News,neutral
Ryan Coholan,MBTA,New safety system gives MBTA bus drivers a ‘second set of eyes’ - Boston 25 News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNN3F5QVZLSDI4b3d3Yjl6VGN1QjBTQ2hDdXlXek1teEJHSTNmamdXSTRSX1ZDa0w3dlN2THE2cXZ3UkpDOThEbmhUbC0wLWRUcFpSUzB2R3hDZ1hydHZhM0o5LVlkR3JiUzVOUFBIeGpydk0zV2x2NDNFeXJqWUlSSjh6cXQ3RVRDV2h2UUczWXhLdVh5Y2V1NXJzQVI2SFJOOEhHajV5cUNoQ0JaVUNpeDE3Sms3eEE4dno2NURlemZXd9IB1gFBVV95cUxNQkZCVm9FMERySFpCUGd0dllLdS1jbGtRTTdZZ0hjWFhPaUxoa184T1EyZllYb2l4M0lXYUhMVl9kMk1FYXZTMG5SOHNRTWwzT2pJN1hMT1JCMm5CQ0o0TnRvcGktNGZ0Vk5GczZaMWY3ZGFOS21SWHNjRndGUDdCajYtOEU4WG9keTFuSzREbVFtWlJYSWRkYXd0S3lWMFJOZ000OHlDSFhHWm96eGtDQzRTV3dmbzM1b0kwLXllVkthQThvUWtKQVZhb2FLdHBzTTczcEtB?oc=5,Boston 25 News,positive
Ryan Coholan,MBTA,Here's an exclusive look inside the MBTA's new Green Line train - NBC Boston,https://news.google.com/rss/articles/CBMilgFBVV95cUxPYm12b2NQQmd1Zy1STWhkY19QSmFkRE9JeC1SQklLQ011ZHZsVTEtZFNULTJOTjl1T1dqbEgzaVhycHRUdnJFRmpsNFRtVEFKam9kUjNrTmdHc0wwbEtEYTV5ZWdCOW9LbHVlRF8xMnJBZmRITEQ5Sjg3OVptbmFDYmhVQmhoa2MtUWRIeENoU0xlUzEzcmfSAZ4BQVVfeXFMTjdId241MGRQVUc0Qi0wYy1EYXNBeW15dlJNcGd6Yml4bS12a3JwOU9PQmtjWWVxSUFfSFA3bnRHRmxnZE1MdFRkNmVJZU10c2lOZFQ4Yjh5NW4wVU5MRFY5RExDM2J4NWN4bVBuM3l3TVRGMHI2QUNZWlRyXzczaWdkVGl2RC1JTE5NQ3k0Y0ZHRlhNZHFsV2s1eUViRmc?oc=5,NBC Boston,neutral
Ryan Coholan,MBTA,MBTA shows love to drivers on ‘Driver Appreciation Day’ - WHDH,https://news.google.com/rss/articles/CBMiggFBVV95cUxOUDFkQ0VzSHR4bmNmaEU0OVk5Zk5NTGlVZDRFUEt1bzdjYTRTQi1SM25RcE96U2pkMG9KUndhdFREMkNPT1lXUnFRNmlBWU1ZZDJXTzZKdjNPUDZwVW1rbjFvM1pYWTVhWG1zSTMxSURha2x6QndVd1BOUENpVndfSFJ3?oc=5,WHDH,positive
Ryan Coholan,MBTA,MBTA has smooth test run of event trains ahead of the World Cup - WBUR,https://news.google.com/rss/articles/CBMihAFBVV95cUxQV0tDdmFoQWQ5MDlnZ1VyaEx4OWZKUjM0U3lQcWhDam9CMGZwcFRGYVhwT2xVQ1JZUHBoaWdCbTlmeEZ0TktuT3U0elJCTl9JbG1RZ1pmakp4LUxzMTRWNEUwSU9UUm9ReEhhZkxhemtMeEN0U1pyVXRGNS1BQjVxRC0tNFc?oc=5,WBUR,neutral
Ryan Coholan,MBTA,Why MA transit officials say system is having 'monumental comeback' - MetroWest Daily News,https://news.google.com/rss/articles/CBMi-AFBVV95cUxOa2s4bl9ZdUQ4WXduQUM2NEFTNF83ZmZ6cXRSaDBwWlRUV1RZRE84clJKcTgyLW9WUmd1RTVORDBjSXAxWVRLRmZ5Q0NvbGZlUk4wdVlhd3M2T0Q0NVVTOTdFVlY2V3ZrbHJUeXVRcFlwVTFQeERQblVpWUhUYXJDRWJmOUlsVkZrT3V0NnNEUTlSSXNmX0tUSFM5ZFdkMkNKczVPemlwMExyZTNOOGx0Y3U3aTNvczFZTjBPNVl0cTlsZ0k5UE9XLUZ5S1RKeDI1RUY4RmlFODEwLXF5VlVPRGxXVUNhVzNNcnRHQmE1ZURRajRNU1RpWA?oc=5,MetroWest Daily News,neutral
Ryan Coholan,MBTA,South Coast Rail turns 1 year old. MBTA sees growth coming to region - Fall River Herald News,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQajRLVjI4QUlFVUo2VmpmaWppUjV1QnA0cDFhb0UxbzY4UFpPdnMyN1JSMVNKS1NvaWpUWWtGZ0ZPdVpCYm5rMHpwMWNLV09ka1EzRnMwZkxHaVp2ZlNLek5UejViV0NWOHU5NVoxNms4SEdZbmpZbHk3UGl0OGJqaFluNlVrQXl1am9NaTFkZTA2VFZ5Y1lWbUk3MUx1T0t5b01Kbjc0NFhCRHIxVHZlTEJxV1kyYzhkTlkxVnFxN21rUURRd0hZN1h3VEh0eXIwOFUtTw?oc=5,Fall River Herald News,positive
