ceo,company,title,url,source,sentiment
Monica Tibbits-Nutt,MBTA,Monica Tibbits-Nutt permanently appointed MassDOT secretary - WBUR,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQTWNCUWoxYU0xang2cDdBaE9NRTU1NVRCZnJEdXRzdW8ta2J5X1kzeGpCeWtzNGIwRFRmRjRwNzF1YlBpSGIwUWZXVkhiVGRHVElna1lSM0FGcHB0Rm9VTzVvLWotbm1GMnRKMjZDY1lWblF3TmRxUHh6UEt0Z2pZY3MxQ0EtWHV2QlZuelc1Rk1aOWpUV3BPMFpYaFNUeDNjeEk3QU5KTlA?oc=5,WBUR,neutral
Monica Tibbits-Nutt,MBTA,Howie Carr: Monica Tibbits-Nutt didn’t leave much of a legacy for MassDOT - Boston Herald,https://news.google.com/rss/articles/CBMisgFBVV95cUxOY29IS3dNczRMT1NZMGdqQzlSeTV0YlE4djRUX3pOUGZHVVVnVlBCbFktZEJPY1RjX1dsT1ZaeHFXb0lEaUxCN2tMR0J0YUEtUl9mRHE4S2IyUDRnakt5Zk02amFaV1dzUEJiajBPd0VGVC1RM3FQOFlvaDY0MzRfdnRLNGJiLUlNRzFseUR1MGNaR0hoSFd1RHhid1ZuWndaeW9vdzg3cUl5SGRUeGpnUUtR?oc=5,Boston Herald,negative
Monica Tibbits-Nutt,MBTA,Mass. Gov. Healey taps MBTA boss Phil Eng as state’s interim transportation secretary - MassLive,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQSE5OYkRWdkEzZTc2M2lFSzBqQ2pURmpfUHJQNDliZWZReU1IQks1YjJDNWdyQjdLbmRXZHF1UG8ybnYtaXJqdlk5aEVZdjBRMXpfblFJb3AwQTUyZTZ4eUhrZHVqdWNHaVh1ajFJTXIxUlozU05RamxZS2QwaUg1UmxQRkdxc3ZrTDQ5NnFIaFVVUXp6dFRKcUlPR1IyTW9ScC1qdXZ5VGtXQTQzWWVVTTRxamNsd1BNZE1FZmo5OEJuVS1ORlh5Yg?oc=5,MassLive,neutral
Monica Tibbits-Nutt,MBTA,"If even the secretary of transportation won’t take the train, who will? - The Boston Globe",https://news.google.com/rss/articles/CBMiswFBVV95cUxQZzY4em9oSlFnOUZGRm1wLWttRHFlbjlhQlhjcHJOMzhpQzQ3Y1BWMFpjMElNUmpaUFo1d3NxdzJSbzNKdGJYSnN6Q0gxSFpJVjRXdHRVWGd4bFZQbm44UFh6Q2ZZT0xPakVMZENZMWo4bXYtalRMX3dMVC1iRm1teS1QWHh2ZFlmb090RXNMSWFhY2t5Z2NRWkozend1ZG5EdnRMYWpFY0s2UEN5YU9DX290dw?oc=5,The Boston Globe,neutral
Monica Tibbits-Nutt,MBTA,"Governor Healey, Lieutenant Governor Driscoll, Secretary Tibbits-Nutt and GM Eng Celebrate Slow Zone-Free Orange Line - Mass.gov",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNNTZkMkxIMFhQeTJtWTM5NFdKcXV3UHVSanhuRnVSRXpJQW85a0pDV0V0VlRFOUxtLXlDTW1JTlJSSURpQXRGSk5LOUxMNnZ1SzBKa3pqLTh6Q0pkOHpfQjNmNS16UkxBRWV2amdpMGkxWmtNS3dMbFA4dE5IQXZfeVVqWEpuNjFyTVhCdEgwSmY2Z0kwcmVsaEpvRUE0UWN6QldmUzRJUE90UEkwMXJ3Rnd2dnZpel9QNk4tVTZENm04NEFSeEEyTWZKcVhXYWpCYkxRWmRQRC0?oc=5,Mass.gov,positive
Monica Tibbits-Nutt,MBTA,Acting director named Mass. transportation secretary - NBC Boston,https://news.google.com/rss/articles/CBMingFBVV95cUxONVIxaDFNT2VXTkZvYmRMWEF0LVhTLURveTlsa2VrdVJNZEJIcXQ2T2hIUW00SmQ1bDZxdExrUTBIZXpvZVVCS0xOb1ZFYVdDdURPVDRURkNxaEZUN0lXU1ZPcFJWbG5mVU1mbVZHUG0yVUNWN2xvMXRQQk1aOUt0ZGZZYV9QQmRZQlVDcTBxeVFqS0o5V3NId1ZER3Nsd9IBpgFBVV95cUxNN01PNHM3SmRncmswQTNIdzVGYVNHRlRmQmhvaU0wRFA0N2RxZzdfOU8wY19PemRiQ09nQzB0ZWZfNjh4eGlqY0loTWQ0czBDSk4xNS1MdVBTdkRGaW1MV1FkX0FqaXpCQkJnQThNcW1meWpReWNmVGJrQkhzSHpNM2xYRE9YbURPbzNyZWx6VjFHclRiem0wNHFGMFhEa3J2eWlHVVBn?oc=5,NBC Boston,neutral
Monica Tibbits-Nutt,MBTA,Secretary Tibbits-Nutt — take the commuter rail - The Boston Globe,https://news.google.com/rss/articles/CBMikwFBVV95cUxOa3l2Q00wSkg4Y01mTHJiVzlpVl9fRVhfTXMzN1piZ2NORmhLSmJKRzM3NHJyRWNkczNOMmVnQkk4NGQ2clRWZ0pabU4wSldzQW5kcXdDV0w5U19KbVlJamY5OWpVdUtKN2tiX0twcnFHdXJFVjBBQ3NGa251NXJWVUp0Rl9Md0FpNDZZQll0Q2VYZEk?oc=5,The Boston Globe,neutral
Phillip Eng,MBTA,MBTA boss Phillip Eng accused of pulling employee's hair - WCVB,https://news.google.com/rss/articles/CBMimAFBVV95cUxQbFRydFFDVjg1M2FWdGgzb0dnNjBnalNHc2pER3hUUENGMjlpMHJhRU53VmZpSmpVWHNLem5MUnhyWTZwVmxURGVVUUl6c3lzVUFIYTFZTlQ3STY3RmQ5WXpVVnlmVFd6V3VnRUtqOHFZajZiM3dMc21mdE85VE5IWDJOTDUwM0lOc3pFWXV6cF9za2E4SE5PZg?oc=5,WCVB,negative
Phillip Eng,MBTA,Healey ‘absolutely’ confident in Eng as MBTA chief says he learned from hair-pulling incident - Boston.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxNMS1oR0d0ampiVlJjN2MyUjM2bzNrLTJjTGJsWlBsd0w4bXNCM1VKTDg5SlBLeWhyMjVoTlZ6UXFlRlFKSUpTbjBRWjNiWjJFUl9HeEE4Tlo2NHMzYjJjM21rWDNUYjBtT1BDYUpfNkNKdXRoNTVVWXBuMlFEUWdLRW56VVVNTkU3cVMxMjJtOHJtRk04RGo4MWNpMm5HaEJGYV9FLUZDWQ?oc=5,Boston.com,positive
Phillip Eng,MBTA,MBTA General Manager apologizes for hair-pulling incident during team dinner - Boston 25 News,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOcVZabmpFX09sQ09MOE1veC1xU0h1bmZxTlZGT0ZNRFpoS1kwbDBqM0tUeG9hZmlmMUhRLXNIa1N4WEpfbWFEYkZUaEQ2MVdfdVdrQjRlYi16UE4zeTFFUEE2ZV9PV0hyVUtyY0I0bjl0bVJvZW9scHBWYkV1M0lrRW5ic2xyYjJpcnczcWp5WHpWWk1wV2tDS1hYNDM3TWNrZzlod202UG0zRUdmdHFteVM4NWcyOVFGRzJHSEl6dXlJa2w0eHNhRkJjNEdhOUU4MHZ1N1RPd9IB6wFBVV95cUxPUFV2c2NOc2M0aFB5cDA5dlRuNm0tZ0ZPN1k4YzkwWGNwdk5QQmZwRGxYa0hSN0RJVDl2TU4yaF9NRHJxV1JYVEttQU1nV05wM0dZUExDZ0JWVV9BRnEzRXdxQzBfZk5OVUNPb1NpYzRySjVvRjdSdnVPZm9xZkJuNm16WEdnS2s5V3FmSUt5YmozYjhMd3FxcW1pOE5OcWdqc0RDRk40bmFVVDlTVlU0LVZ6TkdOc2xILVF4YXJmX2NuUU5kRGQ2S2hLSWE1NXRxUTlFU1J6akEzbHd1ZUU3WlktMUdaVTN1TTdz?oc=5,Boston 25 News,positive
Phillip Eng,MBTA,MBTA’s Phillip Eng apologizes after accusation he pulled employee’s hair in 2024 - MassLive,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOVmROUDUtZXFDdEJQSXJqaUsxckFzbkwtenBxR0cwQ0RSZXBJU2paRGh2QzhNRHdVWEExZmVGemRPUkgtcWhTZUF4MWxjWlBkQkhhU2swcDlqSU9SYXJkLWlmbEduTkZBV0EzdGRwWVRoWnJ2MzdFVUFldjlyWFk3YmtZSzJuMHczUmdUdzFYTnR0Znk4UzZhQUJhQmVzQklmWVBmVmJRYWhLUWwzamRFeVB4VjBzVkJIVGp2b2h4dk7SAdQBQVVfeXFMUGYxODNIUXRXU3NFdVBTZmlFd3hoRm55MXBEUHBHMkxsQUhvbUt3N2owVDNaUFJzZHVUcG5LWXBUZjdpcDRDaVRSSTM2czB4aHRHSXJjMFMtWjF4Q1MybkFRN3JQYzhMRlVnZEZCSDRRaWdiWEUwaTAtVDFzVXNyLTJFRE1uSkZpZ19abkJJN0xMYkk2ZDA4cVFxSVR3MUFWUlNwMi1KNnlCVFNpOXdDMU5BRHZTTjZwNHhmUFgwTVhfNVF0MUJDQjE5bUxMMm1CLTNaYWw?oc=5,MassLive,neutral
Phillip Eng,MBTA,"MBTA, state transportation chief apologizes for ‘insensitive’ employee hair-pulling incident - Boston Herald",https://news.google.com/rss/articles/CBMiygFBVV95cUxOZS1qMmt1Vi01NHh3NlJYRTdNRkZjQllRQ2RpcjNsakZ3RHJCMy11RlZucTVGclR3R3hoWW9zVlcxUjFWSTlnc3RsWFdHVW1yTTJkTlc3dy02ODNxZmtSVkhfQjFHTGxRVkxxYXl6LVhtTVlXS2JLaE5QZEppNnk2RTgwZnJOUHdHUFBiZHljUXRUZUpGY2RGM1dwaUh1TERUWUJTdVBNV2NITUQzWUc3RkVHSHZTNW5LaTVJTEtTTWxBTlhOQnNDMWJR?oc=5,Boston Herald,positive
Phillip Eng,MBTA,MBTA General Manager apologizes for hair-pulling incident involving employee - WHDH,https://news.google.com/rss/articles/CBMioAFBVV95cUxQSVNGUkJoaDRtZDB1Y1ItTm5RVE16NlQxdndKZzVsSHp4M3VIdXdJTWU1NVNPNjYwSjhhRGZpVmhqYUVXTTQtdG9HYWtCdXJQTDRsSkNsdUlYdEcxNFJRV1hudTBlNmlNZU5qV2NUY095cjZWaEFkT1ozTGoyT2tsWjh0Uk9zRHVqWTU2dzNUQjBPWVd5X0dfV2djbkNLR0J1?oc=5,WHDH,positive
Phillip Eng,MBTA,"MBTA boss Philip Eng, accused of pulling employee’s hair in 2024, says it was ‘insensitive interaction’ - The Boston Globe",https://news.google.com/rss/articles/CBMinwFBVV95cUxOQzZTQ1JRYlRocXF1SmdqNjNEZEk5ZGU3WDFGZXNCcF8xc05xOFlMRjM2aWFQUXBoM2pNaDdyVHdnQWhfcE50bHhadW5fV1VZbHd5MENJdUhwc29GLVUwWHJjVTJTVVFaOFUxWmg2bHVfX1pNTm45amZyZU1odmZ1UUV4Z1NBbWNJc21ZWnBKM01BQ3BjM1hnczlyY295OWc?oc=5,The Boston Globe,negative
Phillip Eng,MBTA,MBTA chief Phillip Eng touts World Cup transit successes - UnionLeader.com,https://news.google.com/rss/articles/CBMi6gFBVV95cUxORE9BVXpmeWZxRmp4UlpBSTZjV3FDWi1EQjEwVy1kU2ExQlhNWExlUHg0NktIeElDZlU5ZGl1UFlLNXZ4M2xaTWZJT1J3T1A4c1hRMzR4MHh2QVpwVnh5YUdYN2o0OEpXakdnVGxsVm1xZ1JqZXo1NnF3RVRqbmIzOXJzSXFwRE1jek9KdUdRUTFtNE4wMkVNblBKbWhoVmFKZm9iclpiS056Z2Z6ckNJTHlPcnk4QTZ1a1Y1aDFaRFYyc25RZ21LdFdPVjBPSG5xVHFDMUV1YnFEQnNUSVFhUzYwalJ2al92dmc?oc=5,UnionLeader.com,positive
Phillip Eng,MBTA,"Phil Eng goes 'On the Record' about hair-pulling allegation, World Cup transit - WCVB",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOYWU4ZWRKWUc4OFN3VEl5V2lxM3N1QUN3b2hyWWNicmpGb0U2VmprUXBTX1ZTYWJRcUM4SmVGdEpXeG54U1pSSEo2bmJtVlN6djlybEt0XzVyQlE4RjgteFNOU204VDZ5YjBDaUNqQ0pQMDhMMW4yU19ieWFqZ0R0NndMLWdnWmZ2UHFDMHVQMWJEMmo5a1BCREJRZC1qcm9DaGp1Y1k4cERIM1k?oc=5,WCVB,neutral
Phillip Eng,MBTA,"MBTA chief Phil Eng on his expanded role, World Cup plans - WBUR",https://news.google.com/rss/articles/CBMidEFVX3lxTE1NbEpiMmdtR0ZWajhMSGpidHV1Z0VYTlhSMEMwd292d3h5MGxGV1hsYVFIUzJRdEo5SVBYVFlzSmk2dEJGSlBXdERlczNZY3Ffb1E1SzdoWFpzQ3pPZkhJdlZkbWFyZEVfZGNjWnliaTYzaktH?oc=5,WBUR,neutral
Phillip Eng,MBTA,MBTA GM Phil Eng accused of pulling employee’s hair - Boston.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxQcFQ4WmdDalJacGo0a3prcEI1Sk5fZndnaERUbDFYUFRxVmFtc1VoUTk5aDNaTWw2QnlvbjlpTEtuRWxNeEUyM1JPelJJLUFhR2gybGFIamQtLU04dmE0YWxyZHpjNnhGMUVWWHcyVlRvcXN0NFM0b2p1S08yYjJ1ZzZmZ0Nha3hvV0luVGhfTFIxXzEyV2tZZ3hJcUctWHppYUNr?oc=5,Boston.com,negative
Phillip Eng,MBTA,MBTA boss Phil Eng apologizes for pulling employee’s hair. ‘It was insensitive.’ - The Boston Globe,https://news.google.com/rss/articles/CBMijgFBVV95cUxQRVlYakxnc09yMkU2LXVPTXpfZU1sTlRPY1FLeE5FQTdiV2ZqTi1Wc3JETWlUXzBkRThteEF6MWpYM3ZpRTktX3ZBUlVZNVhUVDB5MVNhaEhoRm83WkVTNXJSQ1lYbjJWODhrV21vOVlKZlFyWkNhdVk0ZjYxd0dWZXdVVTZwTWlvOGdrUmpR?oc=5,The Boston Globe,positive
Phillip Eng,MBTA,"One-on-one with MBTA GM Phillip Eng: Aging infrastructure, planned upgrades & more - NBC Boston",https://news.google.com/rss/articles/CBMiigFBVV95cUxPSWt5Zm1hN2Mxb3A1dDZJdHIzMUZ6SldKOVdPcUNKNUFpVW9NbUpQWGg4clhLMzJGSXBiQjc1QzgyUTljSm1jZy1wdzk0aFlGMkMzYXI4OHl2ZGNUZTFOTUhlU3hXUjZ6bllBc2dacGpOa1MzRndwdjBicFZMSkJ3UUQyVUVzSzcyZXfSAZIBQVVfeXFMTXNHYnVLUW9mRHNhd28xVDFfTVlFSWNEY2tOaWR6OG5GOFNHbGR2Q1gyMW1RcHNtMi1wZmp5ZUxLb0RBVXFWYVNDX1RyUXFmSjVMalpHNXo1ZlVkSTNRUXhMTmFpQU5hVXhfX0RxM0R6b1BpSlBVMFJXcGZFQ0pESFJNSDhzYkVvcFVVMFFJc1dqRXc?oc=5,NBC Boston,neutral
Phillip Eng,MBTA,'I've apologized': Mass. top transportation leader gives first interview after hairpulling complaint - WCVB,https://news.google.com/rss/articles/CBMijAFBVV95cUxOb0ticVM2ejJlU3A5cjdkcTBucmlTTWRka2JKczBfR1JKTTg1eUJ0alpLQS1IdzFVbm0yTmJhZW0tNWpOYlRRR2F5VXhzaVd3OEtfVjQ5bm1hR0hfYm1WaHp4cVdwc2pJeEpXbnUzcm5JZHdaSURTU1pVMUp1LUN4RGo1eXpEX0tvQllHYQ?oc=5,WCVB,neutral
Phillip Eng,MBTA,Healey says she ‘absolutely’ has confidence in Phil Eng’s leadership - The Boston Globe,https://news.google.com/rss/articles/CBMikwFBVV95cUxOd1VreXpKYkNSbjFNQk5RbUFWaWRZM0plSXN1ODNVb0lTNko0Zm10ZEtQclBPQy1xOEhETEFZUmMyS0dYUU5jU0FWT011dFZiazNXVFI0c2pXZmNPUEwzOEJRVFM5dTFJNFVnQWNKYXRVcFB4Q3UtNmE2cVlZbVZRZXE3cjJWaHFuaEliSUVEbW1zaWc?oc=5,The Boston Globe,positive
Phillip Eng,MBTA,Healey stands by MBTA chief Phil Eng after hair-pulling allegation - WCVB,https://news.google.com/rss/articles/CBMipgFBVV95cUxNc19zU0FvcV94aGF4MmhoUXlXeVByWTE3bjFWTDJEVUJhRmlOUFlfdVpNcmptUVRvRDRubDJXNi00c3FrRENmQ3BSTGhJUGNzVUxTd3VuTTgxcnJiWEtfVUNXLUNZcTJjVFdvUHFnWXg4eGhDMGJhY1ZOS3oweTdkeUZCd3FxQUZPcTJRN196N0p4OFUxWDJmcnBLWkRNcXhrT2xMbFNR?oc=5,WCVB,neutral
Phillip Eng,MBTA,"Where should the MBTA look for ideas? For Phil Eng, it’s Tokyo, Seoul, and Singapore. - The Boston Globe",https://news.google.com/rss/articles/CBMikAFBVV95cUxOa1hhNUZhR1gwRmxLenBRTDlFMzd0bnZfa3pVa2dmS1JqUVhlT3NVb2ZKU21VZzdocVhpc0ctZHpTUzVvcjdocmsxX19RLVlkTGFreDh0RmJDNmdha0lRWUhSQ1ZwZlFnTmJPTnlyLVhRQ0ozVEg3c2xESC1uWGprdm42RWw4NjZaSzlvYWxPWjc?oc=5,The Boston Globe,neutral
Phillip Eng,MBTA,How long can Phil Eng juggle two roles? He says the answer is simple. - The Boston Globe,https://news.google.com/rss/articles/CBMigAFBVV95cUxPbDctUXhuenZKVl95YmdUR0Fqak8yN0tKVmRBMGpDSS1yWWRXaFdlX1J5Z1IxZF9HcHpaZmhmajQzSzdnVW9PNmdnMnNxRmNtblJRbnpqRVlTMF91dkNFMFVMRjRKS01QQ01qd25HWXNVMkFmSVdDZ2RRR3lYSXVrOQ?oc=5,The Boston Globe,neutral
Phillip Eng,MBTA,Event Recap: How Transit Enriches a City with Phil Eng - Boston University,https://news.google.com/rss/articles/CBMikgFBVV95cUxQZlNRRkdiOHBTdEYzbU1aZnA1clR6Ulg5M21yN2FPQlUyTkxVS2I0NzFDTGg2aUI0bzBtS0xMelpRR1E4YTVpNDBRenlnaEtMY1VINzlsSDdEWkoteFVZR1liRzc2S0lQZkhUc2RBYUZLbUhRTHRtU0hKZ1lmXzUzazdrTTdpZ092TnZzRHNLZWpsQQ?oc=5,Boston University,neutral
Phillip Eng,MBTA,MBTA’s Phillip Eng Says T Will Exceed Pre-Pandemic Levels of Bus Service This Spring - Streetsblog Massachusetts,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOVnYwTWdSR0Z6Z0M5Zmd0MkVLSXdFUEFFckFUa0hWYWZrWVNsNFNjZU53TXJ3QVhwaDAydkdmN3o3bzRRWW91NGxHX1VodGg1ak52cHNrNm9jMTBneVlZWGJxT1BmR20xb2VJZ2RvSkt4U2d5YWZYV293Y0dYSzFMQjMxRktta1RUcnNocDdOcDUwUlh6ZXotc3A2MXVoVGpfRkwwWXJETkdBZTlNWWwzaS1kWTRraVFFSzR1LVBiM1g?oc=5,Streetsblog Massachusetts,neutral
Phillip Eng,MBTA,MBTA GM Philip Eng provides update on storm impacts for riders - Boston 25 News,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQVkE4aHE3WTlZMFk0UGV0cGtiU0Y1UmFoZnFjTlRIazVkdzZ0UWJPaEQyNjNFX25EaGJJV3ZaZ0UteUF1Z1hldGhLNkZ0WV9sclNSTVV0SThpbWw1emFjcHpSc0VucmpUdnJVZHBkZm16THVsQTFYcUNhZmM4TDRlaFUxeEgxblctTFV4RnNXUE16NGpEMloycWhXa3p6SktlN05nMkRqNFJFNVR0c2lqY05PdFJUTGFpQ29QQmhLc2fSAdQBQVVfeXFMTkYxRUVaUDRCaGdyb3J3U3R5Mk5JUVBvOV9ucDhyR2dzYXpta0pJdjE1R29qSmhXMUVPZTBTNTJHcU5GbktlMU1hYWVDakFZRHRNTFEtemxlbUhkNERkNFdIMERJQ2l2aFdtR3pIOFFzck9kcnZTS0cxNE9jVDNDMFFETElkV3RGcWtONlpkMzFZcU5lZWhNMXZCTjM3X3ZfdjJMOUtjWUpUbkh5SVZvZGRpM1UtdG9NRkFnX2VCTnZGWDJlelNhS0Z2R1BQTEZtYlg2d0Q?oc=5,Boston 25 News,neutral
Ryan Coholan,MBTA,MBTA COO drives commuter rail train from Boston to Fall River - Fall River Herald News,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPVks3dDlqbjg2TGpmc0hyamtSbkZud09DUkktYjlLb2tFOEtDQXhwVlZJY1dBb09vQ3FOaHgySHNkdnoyWlpnZV82UlE0dzRrU0cxRDVvcGxsZVV4dUdMZF9FZGRkZkhyQ2pWOWN5Wlp2UEFBamNaMWx2MzZqZmY2WVpTNXpBelpKcjVMQ21jSjkzTXVneWJLV3hIaUJfMGxBSFpmVE5KOWJfazdvSllzeHd2bGtmd1dvLTAzV19kM2FSbVRvY1IxbnRrOThGbnc0YXJLN0szbzVHQQ?oc=5,Fall River Herald News,neutral
Ryan Coholan,MBTA,Inside the MBTA’s secret underground emergency training center - Boston 25 News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPTWJyZW5ZX0NJSTAzQmcyaDlzTk5Ddy1VREpQdVFLRTlJM1pNcXk5eWdvN3dIbHQ0djZ0SmNpdjRCa3EzanN4VjdJbG1Yc1lxdEd1Wm1ZQUF1cXRMUjZNTnlCclJrZTY1NDZ2MjNpNXNULTRxUmwyNWtkMGQ4UWRIdVg5aUxRclp0MGREanZscjU5YmctQWt5MGdweVBjcDl5SmgzcGowYjFhSVFCTlUtRzdPRGZxRHU3M2JkOXVhRTFTTzTSAdcBQVVfeXFMTi01cjYwWkl1REVYN3pHRmZfZ3NqOE0wQVhfSHY4UlYxRm5VeC1GM1k0aXg2c2RoaHpPUXZYM01FZjh3UTl1MEZ2SnNqalc4My00ZXBzRUsyS0xRWEZkTFJ0WHpNamh5Q3ZYdW1rTXN0OTBZR085U3dwdmdnQWpJZkt6WUxVb2VXb1J0d0JJdjdlVGxxWGZSYzNsNHFIWGJqREZjUmFham1yTWRHQlFXMnBIUGxCVmZzblpzcklrM25qRE9ZeVdPWG1Gc3lobnJGbHEyM1Vwclk?oc=5,Boston 25 News,negative
Ryan Coholan,MBTA,South Coast Rail marks 1 year of service to Boston - WJAR,https://news.google.com/rss/articles/CBMisAFBVV95cUxNbDRXb04xS25TOTlwdDZNWVVERTdRdGhlck11RXVCMWpZVHVQbVVMdjVQZ0dSUnh3Vk1sQTloZm8tSGRfVXNsZWxad2x0WXd1ZVYtR2tOVUc2V0MxbGRWZ0QtdmFyUl9Ccy1QZWFxa1RHR3hYRUl6eEQwTVp2N3ozT0N1VXc5bFZZSHhGeHJGUzBDNk5QZFBVcWpKOC1RVF9vTmZTM2t2aEZYODQtY0ZFTg?oc=5,WJAR,neutral
Ryan Coholan,MBTA,MBTA employee involved in Green Line derailment says agency threw her ‘under the bus’ - Boston Herald,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNT1MxZXZvdnQyOWhuS2xNb19PNHNGQUM4Vlh5ek9CTUJ3ZC1icW90NzNxdVpYQmNBSFdmcmlicGxPUkdiZzV4WUkwUC1id2RxNjBrTXgxejJJeDR0YV85eTBSUUlxMzZpZWxEVjhpdmowX3hUUUo5d3oyZTlTcVJ2NWpzWGwxWDZvMHFuUXktd2FZS3dLOG92bEpha2VRbW92WEF4Y3BTUmJkVXV3MTgyMHV1WnBpYkRUYlJKREdxcWdGQQ?oc=5,Boston Herald,neutral
Ryan Coholan,MBTA,MBTA shows love to drivers on ‘Driver Appreciation Day’ - WHDH,https://news.google.com/rss/articles/CBMiggFBVV95cUxOUDFkQ0VzSHR4bmNmaEU0OVk5Zk5NTGlVZDRFUEt1bzdjYTRTQi1SM25RcE96U2pkMG9KUndhdFREMkNPT1lXUnFRNmlBWU1ZZDJXTzZKdjNPUDZwVW1rbjFvM1pYWTVhWG1zSTMxSURha2x6QndVd1BOUENpVndfSFJ3?oc=5,WHDH,positive
Ryan Coholan,MBTA,MBTA responds to Trump administration's safety questions - NBC Boston,https://news.google.com/rss/articles/CBMiowFBVV95cUxPb2xRU0hQYWpHbEFGd3hVTWQtS0dlRlVNc1F3RjFhU3lEZ0dZQS1Nb0hTTFV2NWZPaTFtUlRsOThOdl9vZjhMWmJjMy0xZ2JCanR0dlZ2VTdzclFIVEcwTURPdkZ0RDVtT3hBRnZqQzd0TmdfYjNXT0Qzb0x3TVNzQ0ZSTDI2NlFyRG4xcEhtdHd6U0NXb2EyMFF4dmZzTWE2WTNj0gGrAUFVX3lxTE16dHdtWkZNcjNDZ1V3U0h3VTU2cGI1ZElxbU1LYU05Rk5JOVhOYW5Wd1hINmVzeGJYNUN1S3RoMFZlZFY5allkdnRNSk9ETmozNDB1ejJPbGlZQlNORU5KZ3E4VV9LWFpwaG9CaFl5TS1FaUhYTW5ueUpZd3BjSXVUejJ6ZEI5NWR5RnpzR2N1aHZoeXRhSGpQbjdOM0trajVPUXA5bjdjVlViQQ?oc=5,NBC Boston,positive
Ryan Coholan,MBTA,Most of MBTA Green Line to Shut Down for 15 Days in December - Boston University,https://news.google.com/rss/articles/CBMia0FVX3lxTE5GTjVvMjNRT2xmclNGeXpjSGJuTlpVUFktTWxraVVvT0pweHpuY0tNTTFJM09jeEp5R3prZm9CaUN1SlNMeV9SN0ZiT2Z3VHdvbHgxeV9Bd29uZWhCREl5b080aDFNQ2ZDdHFj?oc=5,Boston University,neutral
Ryan Coholan,MBTA,South Coast Rail turns 1 year old. MBTA sees growth coming to region - Fall River Herald News,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQajRLVjI4QUlFVUo2VmpmaWppUjV1QnA0cDFhb0UxbzY4UFpPdnMyN1JSMVNKS1NvaWpUWWtGZ0ZPdVpCYm5rMHpwMWNLV09ka1EzRnMwZkxHaVp2ZlNLek5UejViV0NWOHU5NVoxNms4SEdZbmpZbHk3UGl0OGJqaFluNlVrQXl1am9NaTFkZTA2VFZ5Y1lWbUk3MUx1T0t5b01Kbjc0NFhCRHIxVHZlTEJxV1kyYzhkTlkxVnFxN21rUURRd0hZN1h3VEh0eXIwOFUtTw?oc=5,Fall River Herald News,positive
Ryan Coholan,MBTA,Why MA transit officials say system is having 'monumental comeback' - MetroWest Daily News,https://news.google.com/rss/articles/CBMi-AFBVV95cUxOa2s4bl9ZdUQ4WXduQUM2NEFTNF83ZmZ6cXRSaDBwWlRUV1RZRE84clJKcTgyLW9WUmd1RTVORDBjSXAxWVRLRmZ5Q0NvbGZlUk4wdVlhd3M2T0Q0NVVTOTdFVlY2V3ZrbHJUeXVRcFlwVTFQeERQblVpWUhUYXJDRWJmOUlsVkZrT3V0NnNEUTlSSXNmX0tUSFM5ZFdkMkNKczVPemlwMExyZTNOOGx0Y3U3aTNvczFZTjBPNVl0cTlsZ0k5UE9XLUZ5S1RKeDI1RUY4RmlFODEwLXF5VlVPRGxXVUNhVzNNcnRHQmE1ZURRajRNU1RpWA?oc=5,MetroWest Daily News,neutral
Ryan Coholan,MBTA,MBTA votes to spend $253 million to repair commuter rail locomotives - The Boston Globe,https://news.google.com/rss/articles/CBMijgFBVV95cUxNX2dkbWUwZ0ZOWDI0SUVXc0ZadnUxa2ItQVo3RDRWajdnNGsyOEEtWFU5enNka1R1WDJ1Vm9UWTd0dWlsYnBNWGZmcWFDbkFla1ZEM05UVlVBWEQzQVZyQW1EZE5qVlBuckNQWmpEMzVjMnhZektJX3VCZTRIMXd0aDFzd0Q3VWNBYzU3S1Bn?oc=5,The Boston Globe,neutral
Ryan Coholan,MBTA,Tell us: Have you seen the MBTA’s holiday trains? - Boston.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxOVmNqaDdJMUtQcERzeW9aeVJaSDhiTWtwSnJFS2g4U3IzTE9ZN1dqcjE2d1JMeVpwMjd6b0xxb0dyQWtsYWpaUDl5OEdMVjl6eWMxTFdEQUFFa1FnRVpmT0FiSFVUSmRNNENKUU1yeU5RelFRWlIyMi1QbXk4LVNDT3pnLWNOUzNtUVduXzJOYw?oc=5,Boston.com,positive
