ceo,company,title,url,source,sentiment
Ryan Coholan,MBTA,MBTA COO drives commuter rail train from Boston to Fall River - Fall River Herald News,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPVks3dDlqbjg2TGpmc0hyamtSbkZud09DUkktYjlLb2tFOEtDQXhwVlZJY1dBb09vQ3FOaHgySHNkdnoyWlpnZV82UlE0dzRrU0cxRDVvcGxsZVV4dUdMZF9FZGRkZkhyQ2pWOWN5Wlp2UEFBamNaMWx2MzZqZmY2WVpTNXpBelpKcjVMQ21jSjkzTXVneWJLV3hIaUJfMGxBSFpmVE5KOWJfazdvSllzeHd2bGtmd1dvLTAzV19kM2FSbVRvY1IxbnRrOThGbnc0YXJLN0szbzVHQQ?oc=5,Fall River Herald News,neutral
Ryan Coholan,MBTA,Inside the MBTA’s secret underground emergency training center - Boston 25 News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPTWJyZW5ZX0NJSTAzQmcyaDlzTk5Ddy1VREpQdVFLRTlJM1pNcXk5eWdvN3dIbHQ0djZ0SmNpdjRCa3EzanN4VjdJbG1Yc1lxdEd1Wm1ZQUF1cXRMUjZNTnlCclJrZTY1NDZ2MjNpNXNULTRxUmwyNWtkMGQ4UWRIdVg5aUxRclp0MGREanZscjU5YmctQWt5MGdweVBjcDl5SmgzcGowYjFhSVFCTlUtRzdPRGZxRHU3M2JkOXVhRTFTTzTSAdcBQVVfeXFMTi01cjYwWkl1REVYN3pHRmZfZ3NqOE0wQVhfSHY4UlYxRm5VeC1GM1k0aXg2c2RoaHpPUXZYM01FZjh3UTl1MEZ2SnNqalc4My00ZXBzRUsyS0xRWEZkTFJ0WHpNamh5Q3ZYdW1rTXN0OTBZR085U3dwdmdnQWpJZkt6WUxVb2VXb1J0d0JJdjdlVGxxWGZSYzNsNHFIWGJqREZjUmFham1yTWRHQlFXMnBIUGxCVmZzblpzcklrM25qRE9ZeVdPWG1Gc3lobnJGbHEyM1Vwclk?oc=5,Boston 25 News,negative
Ryan Coholan,MBTA,‘We are ready': MBTA gearing up for thousands of World Cup fans - NBC Boston,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPU3p1ZDduU3V1N0t4aU9naDRmQ1FfdE5wWHNOaS1NQW5JNGdWUDIxdmhZQkNLY3lYM0dFN2lKTk1LTVdFcWVGbTdCcFJkRHdIR1FqekFTX1Y1eFhPTVdPSE9nSldMd0R5MTV1aWlaM29hY0ktQnZBZGU3V0Q3bkFkX2dVZmI5Qm5Sc3AyaHQ4TkU5QURudngxdHlaQkNUZ2o2MlR6YWxvQUVVTmvSAbMBQVVfeXFMTW5qUHB4SXZ1LTk1UFRBeU9HS1ZSczdtME9FTjhiVy1qaDMwYlE3OHBybHN2NjBUY0tEWkVzU0VrVmJYUkRLamF6Wk41eWd3c3Y5NlZ4LWlIcEhCQzJXVjJTVE15Nk1VT0E4TDZCS21ySnAwN0RxdW9BSnItWDFNb1FGaFVCMmhDQ3U1N3kzOVhySWJxQzRCRHR1NDVDbmtYVjNtV2dhMVF3azlWcTFfYk1RTEE?oc=5,NBC Boston,positive
Ryan Coholan,MBTA,Why MA transit officials say system is having 'monumental comeback' - MetroWest Daily News,https://news.google.com/rss/articles/CBMi-AFBVV95cUxOa2s4bl9ZdUQ4WXduQUM2NEFTNF83ZmZ6cXRSaDBwWlRUV1RZRE84clJKcTgyLW9WUmd1RTVORDBjSXAxWVRLRmZ5Q0NvbGZlUk4wdVlhd3M2T0Q0NVVTOTdFVlY2V3ZrbHJUeXVRcFlwVTFQeERQblVpWUhUYXJDRWJmOUlsVkZrT3V0NnNEUTlSSXNmX0tUSFM5ZFdkMkNKczVPemlwMExyZTNOOGx0Y3U3aTNvczFZTjBPNVl0cTlsZ0k5UE9XLUZ5S1RKeDI1RUY4RmlFODEwLXF5VlVPRGxXVUNhVzNNcnRHQmE1ZURRajRNU1RpWA?oc=5,MetroWest Daily News,neutral
Ryan Coholan,MBTA,MBTA shows love to drivers on ‘Driver Appreciation Day’ - WHDH,https://news.google.com/rss/articles/CBMiggFBVV95cUxOUDFkQ0VzSHR4bmNmaEU0OVk5Zk5NTGlVZDRFUEt1bzdjYTRTQi1SM25RcE96U2pkMG9KUndhdFREMkNPT1lXUnFRNmlBWU1ZZDJXTzZKdjNPUDZwVW1rbjFvM1pYWTVhWG1zSTMxSURha2x6QndVd1BOUENpVndfSFJ3?oc=5,WHDH,positive
Ryan Coholan,MBTA,MBTA has smooth test run of event trains ahead of the World Cup - WBUR,https://news.google.com/rss/articles/CBMihAFBVV95cUxQV0tDdmFoQWQ5MDlnZ1VyaEx4OWZKUjM0U3lQcWhDam9CMGZwcFRGYVhwT2xVQ1JZUHBoaWdCbTlmeEZ0TktuT3U0elJCTl9JbG1RZ1pmakp4LUxzMTRWNEUwSU9UUm9ReEhhZkxhemtMeEN0U1pyVXRGNS1BQjVxRC0tNFc?oc=5,WBUR,neutral
Ryan Coholan,MBTA,South Coast Rail turns 1 year old. MBTA sees growth coming to region - Fall River Herald News,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQajRLVjI4QUlFVUo2VmpmaWppUjV1QnA0cDFhb0UxbzY4UFpPdnMyN1JSMVNKS1NvaWpUWWtGZ0ZPdVpCYm5rMHpwMWNLV09ka1EzRnMwZkxHaVp2ZlNLek5UejViV0NWOHU5NVoxNms4SEdZbmpZbHk3UGl0OGJqaFluNlVrQXl1am9NaTFkZTA2VFZ5Y1lWbUk3MUx1T0t5b01Kbjc0NFhCRHIxVHZlTEJxV1kyYzhkTlkxVnFxN21rUURRd0hZN1h3VEh0eXIwOFUtTw?oc=5,Fall River Herald News,positive
Ryan Coholan,MBTA,Most of MBTA Green Line to Shut Down for 15 Days in December - Boston University,https://news.google.com/rss/articles/CBMia0FVX3lxTE5GTjVvMjNRT2xmclNGeXpjSGJuTlpVUFktTWxraVVvT0pweHpuY0tNTTFJM09jeEp5R3prZm9CaUN1SlNMeV9SN0ZiT2Z3VHdvbHgxeV9Bd29uZWhCREl5b080aDFNQ2ZDdHFj?oc=5,Boston University,neutral
Ryan Coholan,MBTA,MBTA employee involved in Green Line derailment says agency threw her ‘under the bus’ - Boston Herald,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNT1MxZXZvdnQyOWhuS2xNb19PNHNGQUM4Vlh5ek9CTUJ3ZC1icW90NzNxdVpYQmNBSFdmcmlicGxPUkdiZzV4WUkwUC1id2RxNjBrTXgxejJJeDR0YV85eTBSUUlxMzZpZWxEVjhpdmowX3hUUUo5d3oyZTlTcVJ2NWpzWGwxWDZvMHFuUXktd2FZS3dLOG92bEpha2VRbW92WEF4Y3BTUmJkVXV3MTgyMHV1WnBpYkRUYlJKREdxcWdGQQ?oc=5,Boston Herald,neutral
Ryan Coholan,MBTA,"MBTA announces new, largest ferry: The Millennium - The Boston Globe",https://news.google.com/rss/articles/CBMikwFBVV95cUxPRThJUGFLSFJ0TGtpZ0c2c0MxM3NuQTBKSWpNU3VJUkpWN3FMdEpITnkxaXNWemZxY01DcGk2TWoxampMdmk5bUJmdUdZTVppOEZDRENDLW0wRHplb1hHR1NoZmctVFJHMzhGZThFUjdmTWxpZFBEaHhmeHc0TDBmZGNqRzhWaDFtdjFUTmJkZGVzZms?oc=5,The Boston Globe,neutral
Ryan Coholan,MBTA,Tell us: Have you seen the MBTA’s holiday trains? - Boston.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxOVmNqaDdJMUtQcERzeW9aeVJaSDhiTWtwSnJFS2g4U3IzTE9ZN1dqcjE2d1JMeVpwMjd6b0xxb0dyQWtsYWpaUDl5OEdMVjl6eWMxTFdEQUFFa1FnRVpmT0FiSFVUSmRNNENKUU1yeU5RelFRWlIyMi1QbXk4LVNDT3pnLWNOUzNtUVduXzJOYw?oc=5,Boston.com,positive
Ryan Coholan,MBTA,Leaves cause major rail problems - how the MBTA is using a new laser to fix this - Boston 25 News,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPWEg1YlFvemFoOGlEeko3dHNBNVhZYVdBYW92Tjk3TWxNN3U2Nk9JZVpaNkxOYUZFazgzVnZwRGUtVi1neklEMHM4OHZNaVlOVU84U2c5dkFqNURLQ3gwZmh6bDhSOEtoTnNncjYwSkhTMlhxUWJ1dzlSRTc4WXk4SXh0Z2htUjdoZkxhekZJelNaUnY0YTVSbVh5TTlSMjVFa2dLMEotUjVQUWZVZi1XV1g1WEZXM0R6ZjlmalNiUGE2TWJKeHNYalVwSmdtT2ZyTW1Z0gHnAUFVX3lxTE5OWV9sZHBXTkFXcGpBSDNLT09rTmpsdUNxSjZPbHVONldMMk1jV0VFSzF5QWlhaWFXaVRQZjdxcTBqSmtnQzNlM1hzUFFDbW1LOE5ZbXFpWWVOVUJrZ3R5THd5cXhsZ0pWblVsUUNnYnJna3FYWkJRc2VDeGtEOFdmZEtLRDRHaU80VjV3Q19GUkF3SmVLM2N0UGREX1RQdUthOW1LYnFncG1heno2STluM21WeTVjUkhEX1JaX0Y1Ty1xeDdoZm9RTGx0WGV1bjRVZ1ppMGhxdWV0RTlYZkJrdmhqVzJXZw?oc=5,Boston 25 News,negative
Ryan Coholan,MBTA,MBTA announces summer commuter rail discounts ahead of busy season - WBUR,https://news.google.com/rss/articles/CBMilwFBVV95cUxPSzZTU0MtQnlsZDJHbklnS3gwRTkwSllKb3otRWVrQVM1eDJoSVlvY1dGU0NqaHg5ZlNONTFTVXFncUIzRG9XRGJoTzIxbXd6QVZwY2xVcDM5SHR1M25ObG8yN3Z6RmtSSkRTVnpZRnV2WmlodHROS0dRSWhDQXZtWkxsbC0teFJRNmtlZmZVR0pSbkN4Ri1F?oc=5,WBUR,neutral
Ryan Coholan,MBTA,MBTA responds to Trump administration's safety questions - NBC Boston,https://news.google.com/rss/articles/CBMiowFBVV95cUxPb2xRU0hQYWpHbEFGd3hVTWQtS0dlRlVNc1F3RjFhU3lEZ0dZQS1Nb0hTTFV2NWZPaTFtUlRsOThOdl9vZjhMWmJjMy0xZ2JCanR0dlZ2VTdzclFIVEcwTURPdkZ0RDVtT3hBRnZqQzd0TmdfYjNXT0Qzb0x3TVNzQ0ZSTDI2NlFyRG4xcEhtdHd6U0NXb2EyMFF4dmZzTWE2WTNj0gGrAUFVX3lxTE16dHdtWkZNcjNDZ1V3U0h3VTU2cGI1ZElxbU1LYU05Rk5JOVhOYW5Wd1hINmVzeGJYNUN1S3RoMFZlZFY5allkdnRNSk9ETmozNDB1ejJPbGlZQlNORU5KZ3E4VV9LWFpwaG9CaFl5TS1FaUhYTW5ueUpZd3BjSXVUejJ6ZEI5NWR5RnpzR2N1aHZoeXRhSGpQbjdOM0trajVPUXA5bjdjVlViQQ?oc=5,NBC Boston,positive
Ryan Coholan,MBTA,Are MBTA trains tooting 'Jingle Bells'? Residents fed up with noise - Fall River Herald News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNcV9YMnVDbEhZb3pxMk03OUE1WEUxdHhwRWNITDBDQ1BIUW5BbmE3SFg1Q3ZGRWotbUMybkNnSllsNE5xTVhyYjVhLWlJTHNXbU53dXJJYnhqcEJLUWRNXzZ2eE1naUtGc04ya1ZBdUtDby1pLXJvY1NNV3ZyWkk5WXBna2N0Zm5FTTlFa1FnX3NNcGhuX0tkeDl2Zmt5dFB1Qk81U3dncFMtdDVSMnhBQWVZaGRrSkM2UGJKT05EaUhXdw?oc=5,Fall River Herald News,neutral
Ryan Coholan,MBTA,New safety system gives MBTA bus drivers a ‘second set of eyes’ - Boston 25 News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNN3F5QVZLSDI4b3d3Yjl6VGN1QjBTQ2hDdXlXek1teEJHSTNmamdXSTRSX1ZDa0w3dlN2THE2cXZ3UkpDOThEbmhUbC0wLWRUcFpSUzB2R3hDZ1hydHZhM0o5LVlkR3JiUzVOUFBIeGpydk0zV2x2NDNFeXJqWUlSSjh6cXQ3RVRDV2h2UUczWXhLdVh5Y2V1NXJzQVI2SFJOOEhHajV5cUNoQ0JaVUNpeDE3Sms3eEE4dno2NURlemZXdw?oc=5,Boston 25 News,positive
Ryan Coholan,MBTA,How many people ride South Coast Rail? MBTA 'super happy' with service - Fall River Herald News,https://news.google.com/rss/articles/CBMi2wFBVV95cUxObWljRGo1ZGpCb2RSSEgyT3lua1FralhBaF9JWnFvdHpFYVM4RlM4TE9OcUw1cUg2ZXlUb1htckVndmQ4VXZPd0hhOGpxbFN2ZXZhUkdQeEx3Tl9KSlVWSFE2MjJOME5QalNORldUTVZZVklSMlVjeWV6VDBFaE9HaUd5aVZrR0RaVDRWQUx1X0lXT2VqTnNuUU1ER2haYXlETE9yRjJNdW5BUVRsam5MOEx3OWszLW1jakhicDZYczktUWZSdERwNGNjQXdORzBRX081QlVSQmhYMzg?oc=5,Fall River Herald News,positive
Ryan Coholan,MBTA,"MBTA service ‘very close to normal’ post-snowstorm, but with 1 exception - MassLive",https://news.google.com/rss/articles/CBMitAFBVV95cUxOVTFyT1pSVU9TRHpyb3pETzZoaTdhREpvbmhRSEUxdTktY0R5RjJqSmhaNldJQW9rR2ZxRjc1QkRXMjk1Mnd0Tmk1cFVwUUEyN1lmN2ZPMUh5RlJUZi15dGkxY3AyU1FmMGhKcWlmYzIzeENMTUZrT0ROa3hKc3BjLVhyWkpMNFpITldfVkl1MnVfUlhUcmdPcDVtUjhFaW91RG9iTXFNVU1TMTRLalZoeWJwdnrSAcgBQVVfeXFMT2NwNElHTENBekwxdkh0ZlV6Y1E0dGNNNkhpSmxNRTJyVFFNTHdQbTYzcWR2ZFM3OGdUYjFqODVYV256aWRQcHRhN0RhMFV5Yk50YnJTYXc2cXpIbzkydnZSakFyMkN3T29rVmZwcWdmQnJNUVlFZVR4MzZCZUljaEdfRWcwQTNXZmZfNVh0UURLeFJXcWtGdTNhV1NQVDRwMzd4SXhtU1J0S1VxWUU2TjQ3LVZ2SHlBMWZTbHh1R2JZSFBpNXlGVXI?oc=5,MassLive,neutral
Ryan Coholan,MBTA,MBTA to debut retro locomotive in honor of Boston and Maine Railroad - The Boston Globe,https://news.google.com/rss/articles/CBMiigFBVV95cUxOMVZuUTJkTVdqWlVwWGFSMThKOU9YSGVlODFJeFF3bmRuVEJzcHpfZGFVMUxlNlVPcW14VVFnZXd1QnBPejhCRU13TDB6cWtIWl9QczAwWjQxdF94ZDRaV2ViZUFuc0FRZnU2YmQ4Yi11V09MREdUa1gzRllMNlR6OFBHT2FzSzlPSnc?oc=5,The Boston Globe,positive
Ryan Coholan,MBTA,"The MBTA is using AI to make the system run smoother, one oil sample at a time - NBC Boston",https://news.google.com/rss/articles/CBMif0FVX3lxTFAzR0piTXhpTmJsV1otVWx5LUYwa0ROR25OV29yX2VNazlrellDMnFpb2VZUWFfR3BVMWFFWjh4TjRqNmpESHlxYV9wMDJ0T3NydWt5c2w4b3pHLTAwdkRHN0lHZGdFM3lveEtfUTdMRUdHS3kyaHNKSmNRT3FRNFHSAYcBQVVfeXFMT3BDdDV1QkpkQlRkeVNIeHBSNDhVVjl3U2FEQUVVUDlXaE1HZldDMFo4bG5fTEZaVVV5R1kwREdSUktWeXdCNXJqalVabDdobnhLN1lqNVItTTVWazNZLUlmUVEyNmJCdDlJTkJKZG96WERzb0UyRExRNGFwV0dXeXQ3c1FYLTEw?oc=5,NBC Boston,neutral
Monica Tibbits-Nutt,The T,Disgraced former Transportation Secretary Monica Tibbits-Nutt officially off state payroll - Boston Herald,https://news.google.com/rss/articles/CBMiywFBVV95cUxNa2JZSHM2VXp4RWJuVUZvOHBJU0ZjblRIVU1zdlJnY2ZKVG02MTYwbjd2REFoaWd0VGUtQ2tzRlU0LWJwalFRX3lCYktlRVZfcHptak5EalByS04yTGlrYnF3ZUM0Q0VxVGxVRzFMS1RqTk5iVmtjVTF2cjl2c3d4d3V0dE1DeGRYQXRuVTRzN0prcEJKRms2SjJCNEdsSGQzck1HTTJDNU5WRmdJUXczdUhzUG9kWWJIaUZSUDVBbEp2MTY1ZE9RVTlOTQ?oc=5,Boston Herald,negative
Monica Tibbits-Nutt,The T,Departing Transportation Secretary Monica Tibbits-Nutt said it was time to leave her ‘dream job’ - The Boston Globe,https://news.google.com/rss/articles/CBMijgFBVV95cUxOb2Uza0JXN21TWHF0SnpJRmNPYkp2NVlRQ3NjdlBWOFZiNjV1Qjg1YlZXcnNwQll5UldiMk9ua3hIN1Y1R3JyVjNEcGJyOURGNlNNOWdoTV9tMnpnMkRVdlhuM0JsS25qclZITTBxR29CVnhfRVBvMlFfbmtXQk8zQlBxeTRQY3l3c0IzNnJn?oc=5,The Boston Globe,negative
Monica Tibbits-Nutt,The T,Healey's transpo trick: Tapping Train Daddy Eng - Axios,https://news.google.com/rss/articles/CBMikAFBVV95cUxQanR2SnpQR1h4clBKdjB3MnRCbEJlZXhEdmh2emhyYnBFYkY4XzBoOEpjRElVX1lqVlBudF9tei1XaXZuRkJocEN1d01TRzBEMXZnVWdLY2tHSWV4WTYtOUFiVG83N3FQTU5FTUN2RmpJUHIyZFZDTTJZN2Z0QS1zb0d0ZDAxOGYzcTNXZ1VXSmw?oc=5,Axios,negative
Monica Tibbits-Nutt,The T,Getting to know Massachusetts Transportation Secretary Monica Tibbits-Nutt - NBC Boston,https://news.google.com/rss/articles/CBMivAFBVV95cUxPNXBMb0tNTGtHNkFnVDlHSzZsaUpjcmZmUmJoalp4Q0ZtT3RhaFg3Ulg2QnkwaDM1ci1YejFza1dJOHVmMzdXamlKTmRlSjZaamIyb2pmeUlJcWo4dDg2cjNFa3JTUFdRTUdDLV9OQm90S3J1S0tKeFpBRktVb1hxV2U1bTVBLW5VR1V6OC1abmFXWFpKSTItX3NnLVZhaU9GRTFwQkdoaExpZlRCQVFhLTFwaDFfRmM4dXVSZtIBxAFBVV95cUxPRGRyTFBYSU9DbXVTWGIyN2hqb21FWmYwTVNpVGt3ZWE4VFBSeGVOdTBheW9YdEl5X21PSGpGalJpU29kUG9WT25hMXA3dUxpUTFZZDJ4RTh4MmttcEZEMXllb1dyVFowWWFBcVZnUkF3dG9HcUpYYXVsdjVWNzBPcEdqN0QzN2pFV091c1prR2p5czBtVTlTallOMjU0cDFpNmlDNHFiYVEzM1duSWsyYUU4R05oa0VkdDIyc1B6Wmh1eWF5?oc=5,NBC Boston,neutral
Monica Tibbits-Nutt,The T,Howie Carr: MassDOT Secretary Monica Tibbits-Nutt is quite nutty - Boston Herald,https://news.google.com/rss/articles/CBMixAFBVV95cUxOQ1ZnZ0JzY0FaWDEzem1wVGJBQVlYNzhxbjk1Qlp0TnplVEROcm93cF94eUt4eW5MN1ZlLTdTMUFycTYwa2lYcU1ydUNMUFAwUFphVUdjb2VyMjFzbVNjY1dUS3BabkFRNTlwM3FSbW5JR2haaXpvVGk1dVpCT2Nab0c0Wi0wN1dYVFFqS0huOVBhUGxTeXpKYTltRXFfWkVJUXhPcHNyUkpaY1dxb2c2Y0VDWUY5aVdjMDNlWDQxQ2NfMlRG?oc=5,Boston Herald,neutral
Monica Tibbits-Nutt,The T,Howie Carr: Massachusetts hacks forgot how to do nepotism right - Boston Herald,https://news.google.com/rss/articles/CBMipgFBVV95cUxPd0dQM2xwczc3R0dILUNvdjFWQnRSZVdzbzVRN1M4TmlOOC00QWVGVHNzT19TRUhhUE5LQU00Slp2Z3pYOUFfUnpLSHY0bWgtNjlXU25DZ1B5UkpOd1J1RHljY0llOUhHOFZOdDBUUGhKRXRESkN6RmN2dGFnd094eXdTNDh1TE90LVpqMXdGQ0VnbEpxTTRGT1hiaGpuNkItOF9rSEJB?oc=5,Boston Herald,neutral
Monica Tibbits-Nutt,The T,Transportation secretary gives ‘unfiltered’ take on challenges - CommonWealth Beacon,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNaXQ4V0E2ZnotakZHbS1rdlpEXzJ2UjJYSWVHX0JxNm8ycUdsR2FXcnZOR2RhSVFGRFZrZEluOXlCLXp0U0NpNEo3RkxKVDNjSEVtd3FaVkNBbkJtci1TOE8zRlBTTTQtUkx4eXg3QVJoSmVnemtMUk9CMGtjRk56QUNqWjhPTGYzblZBVDJycEduQVE4WDM4ZGYtR0R2Mk5IS2tiTGszRjBhSzA?oc=5,CommonWealth Beacon,neutral
Monica Tibbits-Nutt,The T,Governor Healey Promotes Transit Advocate Monica Tibbits-Nutt to Run MassDOT - Streetsblog Massachusetts,https://news.google.com/rss/articles/CBMitwFBVV95cUxPNmZlb1RoVFh2bnFLbEFCS1hOS0VOOS03bzBiT3hLQkFISHN0c3kyTmJ3cUpMbTNwUEl2NlRGOVA5LV8tV0ZrVTc2VG5sV3F2bU1NLXJTV0lRTnhTSllNemxDX1pNNnI2VnQyNGdZNTNTYkpmVmJ0MG11cmVjWHB4RGs0LXFkNmotMkZHR2pCcDFkQm5zUnUxcFdETjJPWFNPbHp3Q2pXMHVSUVVtNnJadFdhT2dhT3M?oc=5,Streetsblog Massachusetts,positive
Phillip Eng,The T,Editorial: $80 T train tickets to World Cup ‘affordable’ — for who? - Boston Herald,https://news.google.com/rss/articles/CBMiowFBVV95cUxORHN1RWtTdXc3cEdrbm5SWWsyYWdDUHJINjFfb1NmdzYtWDZnYnZiSEhmWXpDMzVTZlMxYk9mU2lHLWpLbXktZjJZT3I2V01aSjV0OEhfM3l3WHdISml2R0ZUQWozQXVST2dxUDRPVUV0eVFfR0t4eEJMTG5YOGZLcllWY3dxM1Z6R2Y4N0w3UU5Odng5OTBCQkg5YU12MmhsZ05F?oc=5,Boston Herald,neutral
Phillip Eng,The T,Did Phillip Eng Fix The MBTA? Reliability And Passenger Satisfaction Are Up. - Patch,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNSFVZTnR6SUxOMU84Y3N0VXFlcWpDaFJVX3dFT1Y0dUdWUHhxY0ZDVHJOQ3FhTW4xQXpPVWtadUp1Ti0yeng2ZTJ6cVUwY01JUi1LUDFEV2R2U2FtcGdjai1Vb01EOGtvQXhTUVBoZkpFXzZsdEdidG5nMkJBbVRnVXJwTWZaTW1kVmtnWXdMbTRYNVpKbjNhMEtVUjg5b1k1b3ozck5Jdmw?oc=5,Patch,positive
Phillip Eng,The T,‘Don’t judge us on one storm.’ T general manager Phil Eng asks for patience amid tough week for transit system. - The Boston Globe,https://news.google.com/rss/articles/CBMieEFVX3lxTE8wZjljNE5rUzc2ZmpRVnVsc1ZKRW9uaWlnRTlVQmdMcWhzYThWSmltdjctOW84Ujhibi1hcTlyYkV5eVJEc01ZNVhYVTJXLTVZQkFBSjRlSHU0NlFWRVZYTjdfSVExbF9aNVdpUEVQN2dvNnpubV90eA?oc=5,The Boston Globe,negative
Phillip Eng,The T,The MBTA has made incredible strides. Did Phillip Eng fix the T? - CBS News,https://news.google.com/rss/articles/CBMiogFBVV95cUxOYVN2UE9QRXo2aWoxX3B0RlpfcEsxRVpETVR0cFNmbk9reVRDU3B4MTktR1c5TWhVZEtBV2t5MGt1MURfRWw1bnJpbEx6ai16OGFpa0hmZ2t0ekljTlpIM0hqalV1T2FpRm0xYjdkcEZWZmVkVkNVOU11NEs4SjZmalplakhDVEwxckE1YkxKR0FzZ0ZMbHI2VWFuTHN2VTlCOEE?oc=5,CBS News,neutral
Phillip Eng,The T,"For Phillip Eng, Public Service Suits Him to a ‘T’ - Sampan Newspaper",https://news.google.com/rss/articles/CBMigAFBVV95cUxObEloS25TYVVzaWk2Zm96TkhiY3A4UmVjaHdjWVhNVlBVRThoeTIwc05ZQVM4ejFqQy15Y0xFY20yVkVkX2xyVXFHNG1tR3RiR3VoeGdIbG00V1laQUFHdl9vMHlKRzJZRkJNSTBpZjVUbGlJd0FLTElmbkxOZk1fXw?oc=5,Sampan Newspaper,neutral
Phillip Eng,The T,The Red Line is so bad right now it might actually be easier to just drive - The Boston Globe,https://news.google.com/rss/articles/CBMiekFVX3lxTE9ma1pkNkpmLXl2Y0FqekRPZEI2WC1YMDJUaGFGX09WV2JBTWQ4RDVRSFBxb2Y1TmVJQ3drNW5nem5xQXIwcDBhbEQtZk5lYlZ4bW5iNFFsZE1Bcl9qdUZuRDFhVUpQRG9zejEyWjg2dFNobmRWTFFQZElR?oc=5,The Boston Globe,negative
Phillip Eng,The T,Asking Phil Eng to do two jobs is a bad idea - The Boston Globe,https://news.google.com/rss/articles/CBMie0FVX3lxTE5DaTAtT2txelhOSnY4b01UQWQ4d1RHZjNZc1BjWUl1T3RVazdQWmhYaGNOVlZEMUJCZmZfQjJlUTFnU1BTUEFPd1owSHl3QlYybWt5VHpyVERHVml1Um5IWndGalB2ZnRLc2puZk9vRmt6NmdyQ0dURjJnUQ?oc=5,The Boston Globe,negative
Phillip Eng,The T,MBTA GM named interim Mass. transportation secretary as Tibbits-Nutt steps down - NBC Boston,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNdGRuYjQ5MTd2b2VKTmR5NFhUT3o1MnFwQV9oemtpSk5FaTFES09tMVQ1SjA5cmpLTDNaaEN6VDR3cnAwRHJHZnBXT19xcnh0cDdxbEVXQWdEM1JYbWRGZjBmcHozZVBQZ3RGR1dnOXJmZ1FiR1pzdVFyRkxVaVg4eDBEZ1FRNXQ3aHdndEE1MHB5SGVhYl9WbXBlNGJfdmltdUxpWEZ3cm4xZ9IBsgFBVV95cUxNbmlRRmZ5UlJYTWlwaktwYV80NkZDcEd4aG0wcGNGcHpPZU9zYWs3Q05qajVBc2habWF0UklBYTNoYjJmTTB4OGxYWlRnaFlRd0ZVY3hpMS1GT3FmaVIteXF6VHRneVNBWWRpZ2pVbE9JWXpHV2N3RVlWeUdDMUhTSGo0bnNpTUdnbGd5ckh3NVlpM0R0MjZiLTFuN1lFZjhaXzVYMEFrVUlvV0YzTFRZSU5B?oc=5,NBC Boston,neutral
Phillip Eng,The T,"‘Transportation won’t be the story’: MBTA ready for huge FIFA World Cup crowds, Eng says - Boston 25 News",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQQUF5dW5CamdGY1dDSjhnaVczbUVnOVJ2NjhlM1FBZkRSWDh1V1ZBSmpnd3drUlk0Yl9jVVQ4OUtYVGZ0MWJkWXJtZ1BWVHY4eGpkSVIzSW05NFhOMW53V2tJVk4zNjZLYnMtM01Wc0VEU0MyQ1pESGpONDBJN1hDcmR1aGtkU25pVUZOUndTMDI5T2ZTd2trTlZiY3JNNkdhak1xYWdNSmxDX19YbFhaNDlUTHVueTRGRzlfSktkYVRYUzEyQ3NsSnpnWmJ6Zk96bmtQZHhZOEhvcFXSAe8BQVVfeXFMTVBrZnNJWVRTUG5xend2dVU5ZnAwV0Y0M2dlVENwNWJmbk1CSWhpa2xWTTcwVWFteWpIcEpCMWYzYXZ6LW8zRGE2ZF9qS2dLdzVsY29rcWJaQzlvR1dvWjVyMDRpY1VzNjEyeThsYUNfdGg4SExuWGp6Q0EtZHBLZXMwY1laeTNZV2hIVmxGQlJnY0x5M0lwaWhNMmVmZXFhUUFaRGZmSkNDOUIwR3NHVG9DMmIxV2RjTWdyU1U5VGVhRHJQcHdvOHFMaGxxOUJvZkNjSU1RNTRCaV9pdmRTeFNMeUVtSWI5YjdIRWczeG8?oc=5,Boston 25 News,positive
Phillip Eng,The T,Even the MBTA can’t stop Phil Eng - The Boston Globe,https://news.google.com/rss/articles/CBMigAFBVV95cUxNTEhvaUNaU2tNN1ppR2VRUUNPdU9rVmVjRkVHdk10T18tM0UweVVVN1FkajdodmlvaVRTQy16VDJZeVF4M29raVh1NDFNVWtyX0xSMXdsQXNtX2dLelpjSGoweFlDZGROWk4tQ1lPWkgyeWpQVWdlbHBBS2toUkgzag?oc=5,The Boston Globe,negative
