ceo,company,title,url,source,sentiment
Monica Tibbits-Nutt,MBTA,MBTA’s Phil Eng Widens Transportation Footprint As Monica Tibbits-Nutt Resigns - NewBostonPost,https://news.google.com/rss/articles/CBMirAFBVV95cUxNOXVQUjdYaGhNWDY5c19WNlZrMk5vckx0bWE3alFDb29MSXhCVDRodVN3Wnl0cDlnU1ZLSWFaUHBsdjdaM3RxQ2tzaWl6VzFuNldXWTFneXNzLXpHTzlaSHFXUE4ydllIUUFQZ1hXYWpsUUo2R3hJZVp1M3BVQUphODN3b0V4VXE0Y193SUR4ZGNmWmNQV3A1LTdERHlBMnl1ZllKaHNaWFlYOVRn?oc=5,NewBostonPost,negative
Monica Tibbits-Nutt,MBTA,Howie Carr: Monica Tibbits-Nutt didn’t leave much of a legacy for MassDOT - Boston Herald,https://news.google.com/rss/articles/CBMisgFBVV95cUxOY29IS3dNczRMT1NZMGdqQzlSeTV0YlE4djRUX3pOUGZHVVVnVlBCbFktZEJPY1RjX1dsT1ZaeHFXb0lEaUxCN2tMR0J0YUEtUl9mRHE4S2IyUDRnakt5Zk02amFaV1dzUEJiajBPd0VGVC1RM3FQOFlvaDY0MzRfdnRLNGJiLUlNRzFseUR1MGNaR0hoSFd1RHhid1ZuWndaeW9vdzg3cUl5SGRUeGpnUUtR0gG3AUFVX3lxTE5peFh6UHZ0UGh5VnhFZm1LYTRRd01xN2FjaDlSR3pTS1NfSHRuc2pFV3BZbEEtT05RMlNZQkg5Vmw0dXd1aG5aQUFDamtJMkEzTXN0SG8wMVlhY1FtZzdkSV82OENjdm01TGRMTEFNSERrWm55enIyRlltY2Zsazh0SFM5YmZ0N2ZSZHRzcDNXQ2ZYTHBWYVdmSmRxakRBSkdvOE5DSkkzVDBuWWJqNFJwY1ZXLThXQQ?oc=5,Boston Herald,negative
Monica Tibbits-Nutt,MBTA,Some believe Monica Tibbits-Nutt has lost her voice as transportation secretary. Can she find it again? - The Boston Globe,https://news.google.com/rss/articles/CBMipwFBVV95cUxQald0T0MwVWZYZk01aU9UUlNMblZ4aUozWk42UGNZZHcxdVgtX3ZMLXNLRFRENDJXZjZCTG0xUE5ZR2c0cEdZQ3BZcXJBUWN1dmVWR054Z1R5WTBQUFRpdmJUQ09EOV9NejN1VTJOcHJ6UHppT3psRjhIQTk4N2xoemNTSnFBNXN5d3pIanAwVGRxcS0yWFBhcS1SUUdBdFZMazhBNEtmSQ?oc=5,The Boston Globe,negative
Monica Tibbits-Nutt,MBTA,"Tibbits-Nutt resigns, T’s Eng tapped as interim transportation chief - WWLP",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQcTlyeXYwYjNubVNOYmR6MUdaNFdIQ2xVUUNYcGNfNGhYc19xWmI5SnVMRm1NRkV5cWJqXzRKREZhSWZyeG8wbTVHS2F6bXBaNDRmQkVzMUhDTzhmZHFxRmd6RWhOSTZYSnFYRW9qNXFMUERFWFQ3RzdiSnRMR25XYW9DYlJLUDRHbE95cVoteW55Um9ISnZBQ1JVUTdfd2hHSjl3LTlXd1NWUUHSAbABQVVfeXFMUHhJM3JWY1F5MUZ2amxQRFdlQkRzVzBmSHVUNXBDdFRoeXFlWno1UmlWVVVGSXZidk13ai03a1ZSSTdyck50V2FMbG80aFVLM1NneXhhdkliTEc0aEI0aVFpU3JybklVMmZKekt0cnhDLTZvMmtmUTZCbTdTWXVJUUJzQlZWRkl6OFZYTHdrdlJPdG5tMFpvZmJoUFFEbE5HRWxFRjdicVdGRmQ5Rmp5OGM?oc=5,WWLP,negative
Monica Tibbits-Nutt,MBTA,"MassDOT Secretary Tibbits-Nutt stepping down, MBTA GM Phillip Eng named interim replacement - Boston 25 News",https://news.google.com/rss/articles/CBMi9AFBVV95cUxQRWtkS1gzeFlvTDZoa2xLZnBJLUNrSG9wdlEwSVlia211bWkxY2NCYTlFUXR1SFg2cTFtaERqckJWZEFHb0N4MDBJcExSdFFpNjhVblBCQURobnVVbXFmcW95U3JnQ2wwc21TdV9oLTFIemgwT0lCZFBYR1htbk1XYk9DYUp4YUcwSGc5VFkzV2haQzFvMWJIeFlxNUZOOXY5OURMY3NpTnNKRjdnVE5ZS2YzR2VzaEtybllaa1pDTVIwZHhUdXRxMVF5ejdvOU02ZkRydFNKWXJTT2xIU2JNcGlOeV9hZjlDLUNYUkZJVVdYR0tp?oc=5,Boston 25 News,neutral
Monica Tibbits-Nutt,MBTA,MBTA GM Phillip Eng named interim Massachusetts Secretary of Transportation - CBS News,https://news.google.com/rss/articles/CBMiswFBVV95cUxNdnNySDVSZjVIX0w1MGxZZlF5ZTFoanZtWGE1R3NjTFZOTFBqZF9FNVZvRDE4VDNJdHVxc0MtbEZxMXJGNjdaOEJMdl9ZQ1k4ZFFLMWhiTXdPaTZMRjhYVkp1b1VQdmp3MzFIdnhPWllyVk5Jd2E4TE5OVFdIMThMYWtJdTBROFVndm9jVFRDcVdla1czdUJqX0xCRlpFcURBYzVQaGlBNy1kN2FYeHRlU090MA?oc=5,CBS News,neutral
Monica Tibbits-Nutt,MBTA,MBTA's Eng widens transportation footprint as Tibbits-Nutt resigns - State House News Service,https://news.google.com/rss/articles/CBMi-gFBVV95cUxQRWZUSloxdWFpV0YwdmhVVGVGanJ2clZXYjVwZ2xJNThsM3hFVmJNN0Y0dDVSOEtuWER4eGhxc09xSVphM2JlQ0lpcWk0cTZwVElBQzBtNG42Q0VtcUxrVUN4cFZIc1NmZXRsYVVPU2U4N1VMeHRUcjZCbTNvQU5tMHFodW1UOVRmRGlxV0RmeFRnUmdFbTM4RkttdDdLaTJQYnlKRWdSYi1xVTh2VFJNQ2h5dUtEU0JJb3lDS3oxc1JBR21HOXFBZ0tYemdEUkVMTWVqck9zYU5iLUZ0b2FVSjJSal9YM3VQUG8xaHNCamlRMm41alBxYzln?oc=5,State House News Service,negative
Phillip Eng,MBTA,"MBTA’s Phil Eng takes over MassDOT, lays out vision for new role - Boston.com",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNenJveHBRdzI1OVY2SGZDcnNzblpsa3MycHJiMkxhNElnWUVnUUN0VmlaX1dXWVZHOW5DR0Y2NG5Rbzh4Q3VWQm12dUUwaWtFVlc2bkNVdGFiYXNtUUQ5bVotdEs2akI3ZGFLYTdtS3R6OTlIZzdlbm0wa0dGSlpGU21Sb0RDMlMxTTlxc0d2dWh0d19NVWZXaXhrQVN2YjdJbG9nbTFOSjdMR3JOTHZtM3J6TVJrRTEwbldRb2p6OUZ0d3dKT29ZYQ?oc=5,Boston.com,positive
Phillip Eng,MBTA,MBTA GM named interim Mass. transportation secretary as Tibbits-Nutt steps down - NBC Boston,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNdGRuYjQ5MTd2b2VKTmR5NFhUT3o1MnFwQV9oemtpSk5FaTFES09tMVQ1SjA5cmpLTDNaaEN6VDR3cnAwRHJHZnBXT19xcnh0cDdxbEVXQWdEM1JYbWRGZjBmcHozZVBQZ3RGR1dnOXJmZ1FiR1pzdVFyRkxVaVg4eDBEZ1FRNXQ3aHdndEE1MHB5SGVhYl9WbXBlNGJfdmltdUxpWEZ3cm4xZ9IBsgFBVV95cUxNbmlRRmZ5UlJYTWlwaktwYV80NkZDcEd4aG0wcGNGcHpPZU9zYWs3Q05qajVBc2habWF0UklBYTNoYjJmTTB4OGxYWlRnaFlRd0ZVY3hpMS1GT3FmaVIteXF6VHRneVNBWWRpZ2pVbE9JWXpHV2N3RVlWeUdDMUhTSGo0bnNpTUdnbGd5ckh3NVlpM0R0MjZiLTFuN1lFZjhaXzVYMEFrVUlvV0YzTFRZSU5B?oc=5,NBC Boston,neutral
Phillip Eng,MBTA,Keeping time with MBTA’s Phil Eng - CommonWealth Beacon,https://news.google.com/rss/articles/CBMiggFBVV95cUxPMXdFRnRKeUItMkx3YzVNeGdHeGh4Xzlmbm9tb2VJVzlWMi1obmhfRkJBczQzS0M5ZE5HMGRuQUdmM3RBeGgxb0s3aHB6M2RoOVREYmZadkdUalZ4T0RyWVZfYjhJZ2J2X3dzZUkySFFtRTdPMXBXTFdEZVJJeFlqS19R?oc=5,CommonWealth Beacon,neutral
Phillip Eng,MBTA,MBTA's Phil Eng tapped as interim state transportation secretary - WGBH,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNNVNXRDNKblE3Q1A2M0lqMFdOMnZoVlduY3lhU2Y2aENUYVh4ZUk3ekRaeTE3a2tqVEVnY3BZOHBNWGJVeGpTSjgzSWZPUHVzWC12c3VJX043YllsMFJJYWwxb0MxRkJvSWRaVkd1YjJqMUJVUEp0d0QyV1IxNnctU05ZSGd3YVFDWGRoVmFUeElmSENoYTRlQXFrUnNndndyU19IcHlSeS1jUQ?oc=5,WGBH,neutral
Phillip Eng,MBTA,MBTA’s Eng Said He’s Focused on Repair Plan Over System Expansion - Boston's ROCK 92.9,https://news.google.com/rss/articles/CBMiogFBVV95cUxPajR3X2VjZ0pNQkh3Z2ZURWpfRi1uV3NDbUNQRkNvaUhvQ1ZKQVRvOW5JdVYtLVZKbnJJWHFBREljc3MtTExWbXBqRjNwVy1oNTI5U3IyU21ha2N5R2swcWRreEJhNUpBdTZybTNOVWVPOFNuTU1pMTZ1ME4xNDZCUFBPSXpZRm9XendCU2RjV3MweFBwVjUyS3RFWW9zVks3QWc?oc=5,Boston's ROCK 92.9,positive
Phillip Eng,MBTA,"MassDOT Secretary Tibbits-Nutt stepping down, MBTA GM Phillip Eng named interim replacement - Boston 25 News",https://news.google.com/rss/articles/CBMi7wFBVV95cUxOWE9taTRTSG53VFJXYS1DVHBmalV4RHRhcV90SEFIcVhBcUZEWVlMWnZpRTZOZHlPS3RVZTh6TmJGQnllVmxIS2FLa2NQanFaYV9rV0JCTG11djFPTDRleDBCVl9rYWhFaDBXc213WTJjdVRXRFRPSkppdWVwMkVhbHZsVnZCbmRGZWs1bzVBdHp4NXUzNGhXcFpNTkhod0hGeDdKSlZDQjNSa0dvWXl0dHFRYmtCREZRYzgwMEZhcTFncXhNbVlMcmJTNlk4NDUyUlZqQldMc084SlNoZENpMEZCeFhDVldFT2l6SWRmZ9IBgwJBVV95cUxPZlFrVnJXNENUZXlrRkVhc2praGdvQ1RWV2pmNXJlZHNqcUFLVGEyVG5oVmpoZWtnTjNTa25nMU5RZW56VmljcUJPaU9HWXhSbjVFVklnb0tLM3d2anZZMzFMTmpWREFxejU0THBQSFc5RGx3cWs0OXRmMVFKdVR6UHVFZWdCM3NNNk80V0tlZUJ0eVJSMWZzZDg4MjVDb1VEWUhsbGItUnVoaTZOUE5sLUFDOU1jTFJUeERTME5POUs4Y0M4M3d1dXZmWnVJRHZGb0oySVVRRVlLMkNNVUJHQ2NSNk9OZzRNc0NTWll4N0ppQnR0czdWMEJ6cnk5dkktdUlF?oc=5,Boston 25 News,neutral
Phillip Eng,MBTA,Tibbits-Nutt out at MassDOT; T's Eng takes over - Axios,https://news.google.com/rss/articles/CBMilgFBVV95cUxPQkI5eVM5emhBZWN0djgxUGlSeTJOR2twa3Zid0JIRHBubHJWNlgwOHhjeU5RNy1naEotTEg2cWlQakJQTTZ2WWRkRWtrVE8za2tyY3VtQWV2ZXBLbmdZZnFoZmxuQ1RkcW1FWndpeW1MM0JGZlduQ1lfRklGbXB6T2V2NEFFTk94dEJtX1o5YjFDclpnU1E?oc=5,Axios,neutral
Phillip Eng,MBTA,MBTA GM Phillip Eng named interim Massachusetts Secretary of Transportation - CBS News,https://news.google.com/rss/articles/CBMiswFBVV95cUxNdnNySDVSZjVIX0w1MGxZZlF5ZTFoanZtWGE1R3NjTFZOTFBqZF9FNVZvRDE4VDNJdHVxc0MtbEZxMXJGNjdaOEJMdl9ZQ1k4ZFFLMWhiTXdPaTZMRjhYVkp1b1VQdmp3MzFIdnhPWllyVk5Jd2E4TE5OVFdIMThMYWtJdTBROFVndm9jVFRDcVdla1czdUJqX0xCRlpFcURBYzVQaGlBNy1kN2FYeHRlU090MA?oc=5,CBS News,neutral
Phillip Eng,MBTA,Tibbits-Nutt is out as transportation secretary. T chief Eng will serve in interim - WBUR,https://news.google.com/rss/articles/CBMilwFBVV95cUxNSkNKVGRkNWk2M20tc2M2cWdodnpUOEE1Y2gxZFcxa0lRT2NCZEhJLW15VWNWLXZGeENnOWgwb3JBWm91OXc0OVlYLUZEWnlEZFpFS0UyQmplSDkxWU1LNjZUSVgyanEyYllyY096R2FHZkk0MEtsbGNTVVh2Z29kOUM2WGphX3dBbGtBMHRmY3dPYmNrU200?oc=5,WBUR,neutral
Phillip Eng,MBTA,Phil Eng pushes back after Trump administration’s demand for info on T safety - Boston.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxOX251aVJzSVRHVUduX0xZZ1ZCTGk0cXRiMzdoOGRweGVIdDYxbVY3Szc4b241S1Q5RFVWZjNGMEpua2EzVzhQS0tpYS1IZkFHZlNDLVNLQy1zbG9ySFBkUTNZUFRGUFVNSXJiUVk0bW5hVDdxVWFCUmk2VkI2ckUwdzNqdjduUnNtREw2UjBzUEFWbTZjV3I1NEZLREFiVU1YUmVHU3dNTQ?oc=5,Boston.com,positive
Phillip Eng,MBTA,GBH Daily: Phil Eng’s next stop - WGBH,https://news.google.com/rss/articles/CBMifEFVX3lxTFBFRXo4TDJ6cElmTVhJTHNzakJiN25xSTliNElsM25SMWt1RVZ2dmRkcFVKdGN4ckxjTlhySzByZ3paMVpmOGJmOXRLQjJrdHJDMFFhTDExdmZjSWxZeTZNeXFQbUotWUxUNWFGRk42NXR5aHhzcmdnODF2NFg?oc=5,WGBH,negative
Phillip Eng,MBTA,Full video: MBTA head Phil Eng discusses new role with MassDOT - NBC Boston,https://news.google.com/rss/articles/CBMikAFBVV95cUxQRmRSamUwQ3hoX0Y3U29zVGVxNUNseWlRd2w4cjQ5RXM0V01EQmMyLXFUVThMQThOc29mNTZyYWc0SllxYVRibkxTUTJyYnNyd0NlVV94QWtQejZfOW5VdFJaSHJGZW5QV3o1azNMc0VLcnhHUExiTmU5a09XdUQyV0dsa2FvNzc2RWNXSDJ6Q1PSAZgBQVVfeXFMT1E5c044V2RwdFprSTBUWndiODNlSmdkaWUxS2ZtTDVTWXlDV0JxeUpDTHlqYkNSdDBTUEpPUnMtQ3kzNlpWTUhpY3NPdUdJZkhLajNuNVNhTzlhMFFwTUp2dGxYVC14a2tmY0tfV3VLUTlmTXFvXzVuQmk2THpjUDJiZGpyaDUzYjAtbFNKbThtVE5nejJsRk4?oc=5,NBC Boston,neutral
Phillip Eng,MBTA,Mass. Gov. Healey taps MBTA boss Phil Eng as state’s interim transportation secretary - MassLive.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQSE5OYkRWdkEzZTc2M2lFSzBqQ2pURmpfUHJQNDliZWZReU1IQks1YjJDNWdyQjdLbmRXZHF1UG8ybnYtaXJqdlk5aEVZdjBRMXpfblFJb3AwQTUyZTZ4eUhrZHVqdWNHaVh1ajFJTXIxUlozU05RamxZS2QwaUg1UmxQRkdxc3ZrTDQ5NnFIaFVVUXp6dFRKcUlPR1IyTW9ScC1qdXZ5VGtXQTQzWWVVTTRxamNsd1BNZE1FZmo5OEJuVS1ORlh5YtIB3AFBVV95cUxPQjlCeUNhYVJwTVNnN2hPQl95V1VWbWlJaVJqQkJIQU1RMkNUcGlHRWRhRVRBZjd2Rl9oazRSaC1wQWZjZHpub19QRFVTTnlmTjg2cjZzNmRUYlk5MjlTZkR3SjhoQlpHXzBDMExDMlNlMUVrMFZiZFMzVE9od0pfSUMyLWlINDNqMk5oUzNDR0k1blhhZVZfWTJPSVd4N29rS1lmM0RFdlctRXhGcEprdG91eDQ4UUFFYks2a2NCemZ5dEJwUEJ4NjFHMG10bkRUVHNZUnZycHhtS3d2?oc=5,MassLive.com,neutral
Phillip Eng,MBTA,"Asked about tolls at NH border, Phil Eng says: ‘Not my priority now’ - MassLive.com",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPUXdqZmM3NUlTQmxkY2JMMjhJZldVeGJUaktNWXU3aWdxSVpSWFhQQXlYbHBERVVyRGFYNlBTWEY1R0JrZzhfMTVQVGVWVkVyeDVQTUwxSHVQa1c0a01LZzZucFQ5Szk4YjZPVGMwV1VQY3M3WWp5emFwVlVqRWJiRk9JcG42RnVweEdFdVVxcGYzZHhwajVxMVRBWE0tamN3aDI0Z05odmVPVVXSAb8BQVVfeXFMTlAyd1ZIQ1NMZHg2bWFWRTNKUTdnVWdIcThKS0o5UlJqckY5RXZNc0VqZWdfQ1l2dkFwZDJ0Q3RoTldodDN5WmlMVEpTMGRma2IwVGFTSm0yWjhwVVFmYXU4Nm5VS3VqV3FZOGdJaU1qekh3VVkydGRoWWNGV0ZKdHhIMkIwWmwzM2J4RzMwaUY5c2NMaklWNWUybWZ6enhOSC1hZVRGQm55U0UyU0VudGlBOFBHZGhPa08xWVIwRXM?oc=5,MassLive.com,positive
Phillip Eng,MBTA,MBTA General Manager Phil Eng says the agency needs to 'stay persistent' - WGBH,https://news.google.com/rss/articles/CBMiswFBVV95cUxNN0M4REdYLWREdmZNeG81Wk9OeUVGNGlCaWFRcjY4QWpua2xLNUQ5UXZ4SDE2WjA1VnlIeGFpeXgtVy1vNDBYOHV4Y3FKTWFZRWI5RlVORU5oazdRcW9URDMtYUVrYWlMV21reDdYdzFTMTBrenJFelN5UGdmeUJZUWJMQWNxUklZd3lIblpmdzNJMkpxM1AtaUh3RGlUMG5jUXVuVlB2WldNMmwxUWRJbk5YWQ?oc=5,WGBH,neutral
Phillip Eng,MBTA,"Eng affirms MBTA's commitment to safety in response to federal inquiry, funding threat - WBUR",https://news.google.com/rss/articles/CBMibkFVX3lxTE43U0RkM2NVSENfNjBGc3NfUWJqLV9OaVgybURIVzF2cjFERm93N3JnNUlsTFo1bVZNcnl4cnZsZzl2TmhCR2paaDdXRkxSZkdDVjd2MzlfYVJQUUlPa1doQ3NqZTVfN0F1V0xkY3FB?oc=5,WBUR,positive
Ryan Coholan,MBTA,"MBTA announces new, largest ferry: The Millennium - The Boston Globe",https://news.google.com/rss/articles/CBMikwFBVV95cUxPRThJUGFLSFJ0TGtpZ0c2c0MxM3NuQTBKSWpNU3VJUkpWN3FMdEpITnkxaXNWemZxY01DcGk2TWoxampMdmk5bUJmdUdZTVppOEZDRENDLW0wRHplb1hHR1NoZmctVFJHMzhGZThFUjdmTWxpZFBEaHhmeHc0TDBmZGNqRzhWaDFtdjFUTmJkZGVzZms?oc=5,The Boston Globe,neutral
Ryan Coholan,MBTA,Citizens hear about South Coast Rail from MBTA officials in Freetown - Fall River Herald News,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQbDlJM2hSOUc3Qm1Ia2dfZGUwb2RDUmU5dEF3YldKYmo3LTViRzdYNmZpNktoOVdzS2pFWUthbEpsWkFaQ0ZIT25oSDlYMEhMY1pTaE0zSlZnRlBLeTBFNENqTmZ3MjZ5R3FOcUZhLU16OTNkMzh2c3NjeWFMbV9meXU0MFVCTEtDTGlwVFVicWNOd0RtSnZucnhBektqY2kwSWRNMWc3cEh1bUNsdm9SYk9WSVBiTWtwN0hUSXFqc19ORXdOYzdrVVBRNk55eklPR0RhZ3Rtcw?oc=5,Fall River Herald News,neutral
Ryan Coholan,MBTA,All aboard: The MBTA to unveil long-awaited South Coast Rail line - WBUR,https://news.google.com/rss/articles/CBMingFBVV95cUxPN0xnTmo1RXgxaW5wazhFT1QzajMyUmM2YkU5WU1LODZkbzhBU1lTQzV4MlEySU9DYnNOR1JOS3pNYV9ydUExc2FMTV9hQ20yN2c4NHJQbkRSYmF1cW9UX3lMUDFRclpWT3M3Y2RUWUdpaWpKX2tXMWtTSW4zOXBLTFFtTGpkcVo3U0xkemF4ZTFCSFZySmRuWE9kZ0lPZw?oc=5,WBUR,neutral
Ryan Coholan,MBTA,MBTA warns commuters of delays as extreme heat descends on Mass. - WCVB,https://news.google.com/rss/articles/CBMiowFBVV95cUxQX3BkZzg0R3NQX0dndktDX3pCS1pQUV91WkhFQVJpa0x6am4tMzRSNVh1OXliSmFkOG1INlVaWVZuampEMDBEWkxiREhyZVBUTk92UjRBcFRXTTV5NDVBNjVyY2YxTVlXLVFmNkkxZzM3VUVlWGpxdFFSOXg1TTR2VGRuX09qaWdhWmE0V3BpUG9yX2JoQzhCVG1NWGs5S1NobFhj?oc=5,WCVB,negative
Ryan Coholan,MBTA,How did the MBTA pull off 40 years of repairs in 14 months? T leaders offer behind-the-scenes look - MassLive.com,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQQlAzSEQ2ajZDMFZGa1NiaW1VdXBGVnAwUU5GeVR2blloTjZIT0NLZndjeTllZ3BlZFdudElyeWdGTENZa2ZEWHhlM0tTdDNsUjFiUWpuQno4RWY0ekpvdm9XV0RSTTJmQVpsaU8wMktrSm1aMjdzams4UFU4OXRGMjhSdHFVengwUF9ZSVFjMGN4cWx0bjFseWFMRTNJT3p2ckhHNUVDaXpmaklOZW41UWJTaDhMZlV4dUpKb3FZYWY0akVwSDdjNVZYaS1IcndDQ3hkLXFaS1lUd9IB7gFBVV95cUxOWlRMTjVnMmFJOHhJM3V1eVhTNHlCbzVqb3NoVVRWN0lkUV9mZ2VIUm8xbHA5dGhtemZjMDNHYU5pQ2ZjVU55Q2ttWnRlMk5uM0hEX1g3eTFkeE5VUmN5LWR2STVtekdvZHV0UUhSZkwzdUtBcHJnOUZTZEpiMkJMTUxwVkhwZ2FTb0s5QmhyV0pfa1N6WmE4QjM5N0pFQS11RzA2SHBJdkZUanB6eUo1T2FVOTROTi0wRUg1SFhUSjktdXNIZGxreGlkSE95RklKRjdBSVpwaFYyTjBQM042NDY0UEVlSkZvNkRTNE1R?oc=5,MassLive.com,neutral
Ryan Coholan,MBTA,Passengers rescued by raft after train gets stuck in frigid flood in Massachusetts - CBS News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOSTB3RGo1cFlmSHNydE9qMC0zc3ZraFE4NDhoRXMyLWx5MC16TE9kSmMtZ1pCc1czVF93NnJZZ01ESkUzb0J1ejhEWGp3TUwzVFJkR1V3RDR0N1dLVUZ5UW83RkN5bjVudFdYRXhxVURmWnJqdXNtRFZWOGhabndQTnZMU3BnZHQ1?oc=5,CBS News,neutral
Ryan Coholan,MBTA,MBTA employee involved in Green Line derailment says agency threw her ‘under the bus’ - Boston Herald,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNT1MxZXZvdnQyOWhuS2xNb19PNHNGQUM4Vlh5ek9CTUJ3ZC1icW90NzNxdVpYQmNBSFdmcmlicGxPUkdiZzV4WUkwUC1id2RxNjBrTXgxejJJeDR0YV85eTBSUUlxMzZpZWxEVjhpdmowX3hUUUo5d3oyZTlTcVJ2NWpzWGwxWDZvMHFuUXktd2FZS3dLOG92bEpha2VRbW92WEF4Y3BTUmJkVXV3MTgyMHV1WnBpYkRUYlJKREdxcWdGQdIBxwFBVV95cUxQREdmQ1dDTmRkWVFwc291bXRkRlM1cVRaUjJYRndDOV9xcmUtbktWSEhSaF9JaHhzQXJqekhBVk5VUkxXZzRCaEFkU0dpMHJNSEh1Wl96cjFOYVh1bFpUWktVTklKMUtTQUMzdmU5c1VGcTVxcEtCMmpiQlRldXRWdnZscHZOSTA2UjZaaXU1NjZiN01kRmd3NW5pNXZlZFpTRzZTR2U5MGdoOVl2dEhXWmdrMHJjaEZqT0JjRGJkVmdfWW5LS29n?oc=5,Boston Herald,neutral
Ryan Coholan,MBTA,MBTA officials announce South Coast Rail is scheduled to open March 24 - abc6.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxNMU1VSVE3WS1KbVpZbXZHODR3UllpdFdEOEZPVVhNbWdMTWVuOHd3TEsyR0JBLWVzYVRnOWV0VGdGSHRoMThTa2d3Q1ZCd056M2Uwa1cxaGxNWGhiSW10aGRQLWYtaEVwakx5enFjN09ZbURQa2xyeElNbmJVNWFaa01SN1c3VV9kbTAwVGI4ajZQdWo1Vk53?oc=5,abc6.com,neutral
Ryan Coholan,MBTA,An exclusive look at the MBTA's new train protection system on the Green Line - NBC Boston,https://news.google.com/rss/articles/CBMipwFBVV95cUxQckZoVnVOUWpRWE1lVzV2Yzk3cHhHNXFPb1BfLXNhUjNjWUEtT0FkVXZHYUwyQ09UaVVxdzFQSHpKSFp2R0lwSUVfbFU1dVZhb0xXSUtmNnhmWmNvU2ZFTllPUHVibmowbU9qNUpjWjh3cEh6dlZJLVh5MVN2OV9JMlp0QUFMaklLbXFFOXQxQWZjcXkwTDRsZVNaWV9sTWt3elczc3BhRdIBrwFBVV95cUxOUm9lUExZTGlMakgyNEhOekZEQ1REajFhUENLQ3VkSTQ5a2cxLUFWS0NOMFU4cnJQOGtZb1Z6cG1MZWJyQjFiYjBuMVQzU0g2VUtCQXc2SlVnRGZlNmJNM2l4WkdSbFZzMmRDdTZnVEZ5Tkt4ZFhJV2JMS25SS0NrcmZEemR4eVpER0lLV2Z6ODB0bTduNWJteVdYdHJlV3pleTRjZVNLd0lpX3l2dVdB?oc=5,NBC Boston,neutral
Ryan Coholan,MBTA,Getting the South Coast Rail up and running is a passion for top MBTA official - WBUR,https://news.google.com/rss/articles/CBMitgFBVV95cUxQajR4T3BuNUFKVnRhNzNhRkU3OHFWbzlPc3o0QWxDcUtsWUlINkc0LWFXeXVOSHVJTHlIejY5WkVMaUhoT2Zqd3ZEN0JNeHVETzhELUJGMFdhOXVfSjNpU3NXSVJpTUlPSlRZY0J1T3FOVWdqZ01IRU5tT1VOY0oxeGFmLUJ6UlVOOWpUNS1lbUlleExRTjM3VmdBUWFSdklSaTRvV2ZDTDVWc3ZBUkRfQ1F1TDVvUQ?oc=5,WBUR,positive
Ryan Coholan,MBTA,"MBTA hears South Coast Rail reliability, noise complaints: 'We want to regain your trust' - Fall River Herald News",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOOG9hc3BpdkFkM1htNGRaWUE2WDBQVkVvY0R2dmVaSGJPZnY0ZjM2d0RmLTFJQXFCWTVGSlk0WTF4MzhhcGlOaU1sWlpKZ2RfTWNZNDU4aU9LXzJkZjJ4RDdXNHc2aHBRUGZkUndGTzlKQUtRTERmU2NRcjBScE96Ri01X1ZyX2hVVGpFYmZyMWhSZzloa1N2RW1sYUdVY2lPX0FiZjdhbDJYTXRqWjZRSmxsU0ZaeC1tN0R4WEVQenVjQU9tb19UQ0dacy1XeW9qQU02MldLaDdSSmZi?oc=5,Fall River Herald News,neutral
Ryan Coholan,MBTA,MBTA to debut retro locomotive in honor of Boston and Maine Railroad - The Boston Globe,https://news.google.com/rss/articles/CBMiigFBVV95cUxOMVZuUTJkTVdqWlVwWGFSMThKOU9YSGVlODFJeFF3bmRuVEJzcHpfZGFVMUxlNlVPcW14VVFnZXd1QnBPejhCRU13TDB6cWtIWl9QczAwWjQxdF94ZDRaV2ViZUFuc0FRZnU2YmQ4Yi11V09MREdUa1gzRllMNlR6OFBHT2FzSzlPSnc?oc=5,The Boston Globe,positive
