ceo,company,title,url,source,sentiment
Ryan Coholan,MBTA,Leaves cause major rail problems - how the MBTA is using a new laser to fix this - Boston 25 News,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPWEg1YlFvemFoOGlEeko3dHNBNVhZYVdBYW92Tjk3TWxNN3U2Nk9JZVpaNkxOYUZFazgzVnZwRGUtVi1neklEMHM4OHZNaVlOVU84U2c5dkFqNURLQ3gwZmh6bDhSOEtoTnNncjYwSkhTMlhxUWJ1dzlSRTc4WXk4SXh0Z2htUjdoZkxhekZJelNaUnY0YTVSbVh5TTlSMjVFa2dLMEotUjVQUWZVZi1XV1g1WEZXM0R6ZjlmalNiUGE2TWJKeHNYalVwSmdtT2ZyTW1Z0gHnAUFVX3lxTE5OWV9sZHBXTkFXcGpBSDNLT09rTmpsdUNxSjZPbHVONldMMk1jV0VFSzF5QWlhaWFXaVRQZjdxcTBqSmtnQzNlM1hzUFFDbW1LOE5ZbXFpWWVOVUJrZ3R5THd5cXhsZ0pWblVsUUNnYnJna3FYWkJRc2VDeGtEOFdmZEtLRDRHaU80VjV3Q19GUkF3SmVLM2N0UGREX1RQdUthOW1LYnFncG1heno2STluM21WeTVjUkhEX1JaX0Y1Ty1xeDdoZm9RTGx0WGV1bjRVZ1ppMGhxdWV0RTlYZkJrdmhqVzJXZw?oc=5,Boston 25 News,negative
Ryan Coholan,MBTA,MBTA shows love to drivers on ‘Driver Appreciation Day’ - WHDH,https://news.google.com/rss/articles/CBMiggFBVV95cUxOUDFkQ0VzSHR4bmNmaEU0OVk5Zk5NTGlVZDRFUEt1bzdjYTRTQi1SM25RcE96U2pkMG9KUndhdFREMkNPT1lXUnFRNmlBWU1ZZDJXTzZKdjNPUDZwVW1rbjFvM1pYWTVhWG1zSTMxSURha2x6QndVd1BOUENpVndfSFJ3?oc=5,WHDH,positive
Ryan Coholan,MBTA,"MBTA service expanded, parking limited for World Cup at Gillette Stadium - NBC Boston",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOcmNqZ1hxYnY3YlZmOTNCNGtiNTdPejVJQ29ZVTRNYVlBWl9YVkFVRXR6ZmlkaUhaaHQzQ01SWnNtX1d1NmVUV2tNZktHMmhmSFNLSzVCU2o5OGZoblB5M1RSZ1F5S3Q5RjhYaHJRbUc0SEh0VjdkZ0JqMnZtU0h3TzFCQl9VQm5tM0xvQmdLeHhQT1djM05ROGZBUkJQM1V0VVIzZFhCNEhBb0Z5bElXN2tiMVhfSUpP0gHAAUFVX3lxTE5uWkdFLWd2OEg2MTZrWlBLcTlpbXdid1dtOWVjNjZoU1g1cVNTS3FBaHE5Q1ZwMDVZTnRrZzNTdkdveXJDYWZxUGV3UW9Gclo1cnhLSXlsYWk0c2YwcnExYlo3b05HblBMdmYtdnJVUExfb3JVbXF3UUM0TWJzMzBlLW1tR0NiZ3BweVZfdU53NmlQYUNvU0c5VFA0SWJ5djIzMlgwdjdmYXBlUUhmZXVQd2tTYmItZGNyUm9DcHRIeA?oc=5,NBC Boston,negative
Ryan Coholan,MBTA,Why MA transit officials say system is having 'monumental comeback' - MetroWest Daily News,https://news.google.com/rss/articles/CBMi-AFBVV95cUxOa2s4bl9ZdUQ4WXduQUM2NEFTNF83ZmZ6cXRSaDBwWlRUV1RZRE84clJKcTgyLW9WUmd1RTVORDBjSXAxWVRLRmZ5Q0NvbGZlUk4wdVlhd3M2T0Q0NVVTOTdFVlY2V3ZrbHJUeXVRcFlwVTFQeERQblVpWUhUYXJDRWJmOUlsVkZrT3V0NnNEUTlSSXNmX0tUSFM5ZFdkMkNKczVPemlwMExyZTNOOGx0Y3U3aTNvczFZTjBPNVl0cTlsZ0k5UE9XLUZ5S1RKeDI1RUY4RmlFODEwLXF5VlVPRGxXVUNhVzNNcnRHQmE1ZURRajRNU1RpWA?oc=5,MetroWest Daily News,neutral
Ryan Coholan,MBTA,MBTA votes to spend $253 million to repair commuter rail locomotives - The Boston Globe,https://news.google.com/rss/articles/CBMijgFBVV95cUxNX2dkbWUwZ0ZOWDI0SUVXc0ZadnUxa2ItQVo3RDRWajdnNGsyOEEtWFU5enNka1R1WDJ1Vm9UWTd0dWlsYnBNWGZmcWFDbkFla1ZEM05UVlVBWEQzQVZyQW1EZE5qVlBuckNQWmpEMzVjMnhZektJX3VCZTRIMXd0aDFzd0Q3VWNBYzU3S1Bn?oc=5,The Boston Globe,neutral
Ryan Coholan,MBTA,Tell us: Have you seen the MBTA’s holiday trains? - Boston.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxOVmNqaDdJMUtQcERzeW9aeVJaSDhiTWtwSnJFS2g4U3IzTE9ZN1dqcjE2d1JMeVpwMjd6b0xxb0dyQWtsYWpaUDl5OEdMVjl6eWMxTFdEQUFFa1FnRVpmT0FiSFVUSmRNNENKUU1yeU5RelFRWlIyMi1QbXk4LVNDT3pnLWNOUzNtUVduXzJOYw?oc=5,Boston.com,positive
Ryan Coholan,MBTA,MBTA employee involved in Green Line derailment says agency threw her ‘under the bus’ - Boston Herald,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNT1MxZXZvdnQyOWhuS2xNb19PNHNGQUM4Vlh5ek9CTUJ3ZC1icW90NzNxdVpYQmNBSFdmcmlicGxPUkdiZzV4WUkwUC1id2RxNjBrTXgxejJJeDR0YV85eTBSUUlxMzZpZWxEVjhpdmowX3hUUUo5d3oyZTlTcVJ2NWpzWGwxWDZvMHFuUXktd2FZS3dLOG92bEpha2VRbW92WEF4Y3BTUmJkVXV3MTgyMHV1WnBpYkRUYlJKREdxcWdGQQ?oc=5,Boston Herald,neutral
Ryan Coholan,MBTA,MBTA is testing safety of South Coast Rail — here’s why it takes so long - The New Bedford Light,https://news.google.com/rss/articles/CBMinwFBVV95cUxQbWxJMU5zSWZiVXFDVXd1NGZxS2VITHZZei13Zm1nTHl5Uk41dlBYZG11X3c1Tjhoak8zdjVsRXl2YlVwaW4yaXJFY1gyTXlHdWlnS184YWc1aVo2ZUNZRDljbFVNZGVjSGR1TWdxZmZ5UERCWG95TVRRcVo5MmxwSnk1REFsQnpvSHloYnFmaWtyaG9TUmc5VndDSXh0Mnc?oc=5,The New Bedford Light,positive
Ryan Coholan,MBTA,MBTA responds to Trump administration's safety questions - NBC Boston,https://news.google.com/rss/articles/CBMiowFBVV95cUxPb2xRU0hQYWpHbEFGd3hVTWQtS0dlRlVNc1F3RjFhU3lEZ0dZQS1Nb0hTTFV2NWZPaTFtUlRsOThOdl9vZjhMWmJjMy0xZ2JCanR0dlZ2VTdzclFIVEcwTURPdkZ0RDVtT3hBRnZqQzd0TmdfYjNXT0Qzb0x3TVNzQ0ZSTDI2NlFyRG4xcEhtdHd6U0NXb2EyMFF4dmZzTWE2WTNj0gGrAUFVX3lxTE16dHdtWkZNcjNDZ1V3U0h3VTU2cGI1ZElxbU1LYU05Rk5JOVhOYW5Wd1hINmVzeGJYNUN1S3RoMFZlZFY5allkdnRNSk9ETmozNDB1ejJPbGlZQlNORU5KZ3E4VV9LWFpwaG9CaFl5TS1FaUhYTW5ueUpZd3BjSXVUejJ6ZEI5NWR5RnpzR2N1aHZoeXRhSGpQbjdOM0trajVPUXA5bjdjVlViQQ?oc=5,NBC Boston,positive
Ryan Coholan,MBTA,The Red Line is so bad right now it might actually be easier to just drive - The Boston Globe,https://news.google.com/rss/articles/CBMiekFVX3lxTE9ma1pkNkpmLXl2Y0FqekRPZEI2WC1YMDJUaGFGX09WV2JBTWQ4RDVRSFBxb2Y1TmVJQ3drNW5nem5xQXIwcDBhbEQtZk5lYlZ4bW5iNFFsZE1Bcl9qdUZuRDFhVUpQRG9zejEyWjg2dFNobmRWTFFQZElR?oc=5,The Boston Globe,negative
Ryan Coholan,MBTA,Are MBTA trains tooting 'Jingle Bells'? Residents fed up with noise - Fall River Herald News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNcV9YMnVDbEhZb3pxMk03OUE1WEUxdHhwRWNITDBDQ1BIUW5BbmE3SFg1Q3ZGRWotbUMybkNnSllsNE5xTVhyYjVhLWlJTHNXbU53dXJJYnhqcEJLUWRNXzZ2eE1naUtGc04ya1ZBdUtDby1pLXJvY1NNV3ZyWkk5WXBna2N0Zm5FTTlFa1FnX3NNcGhuX0tkeDl2Zmt5dFB1Qk81U3dncFMtdDVSMnhBQWVZaGRrSkM2UGJKT05EaUhXdw?oc=5,Fall River Herald News,neutral
Ryan Coholan,MBTA,How many people ride South Coast Rail? MBTA 'super happy' with service - Fall River Herald News,https://news.google.com/rss/articles/CBMi2wFBVV95cUxObWljRGo1ZGpCb2RSSEgyT3lua1FralhBaF9JWnFvdHpFYVM4RlM4TE9OcUw1cUg2ZXlUb1htckVndmQ4VXZPd0hhOGpxbFN2ZXZhUkdQeEx3Tl9KSlVWSFE2MjJOME5QalNORldUTVZZVklSMlVjeWV6VDBFaE9HaUd5aVZrR0RaVDRWQUx1X0lXT2VqTnNuUU1ER2haYXlETE9yRjJNdW5BUVRsam5MOEx3OWszLW1jakhicDZYczktUWZSdERwNGNjQXdORzBRX081QlVSQmhYMzg?oc=5,Fall River Herald News,positive
Ryan Coholan,MBTA,An exclusive look at the MBTA's new train protection system on the Green Line - NBC Boston,https://news.google.com/rss/articles/CBMipwFBVV95cUxQckZoVnVOUWpRWE1lVzV2Yzk3cHhHNXFPb1BfLXNhUjNjWUEtT0FkVXZHYUwyQ09UaVVxdzFQSHpKSFp2R0lwSUVfbFU1dVZhb0xXSUtmNnhmWmNvU2ZFTllPUHVibmowbU9qNUpjWjh3cEh6dlZJLVh5MVN2OV9JMlp0QUFMaklLbXFFOXQxQWZjcXkwTDRsZVNaWV9sTWt3elczc3BhRdIBrwFBVV95cUxOUm9lUExZTGlMakgyNEhOekZEQ1REajFhUENLQ3VkSTQ5a2cxLUFWS0NOMFU4cnJQOGtZb1Z6cG1MZWJyQjFiYjBuMVQzU0g2VUtCQXc2SlVnRGZlNmJNM2l4WkdSbFZzMmRDdTZnVEZ5Tkt4ZFhJV2JMS25SS0NrcmZEemR4eVpER0lLV2Z6ODB0bTduNWJteVdYdHJlV3pleTRjZVNLd0lpX3l2dVdB?oc=5,NBC Boston,neutral
Ryan Coholan,MBTA,"MBTA announces new, largest ferry: The Millennium - The Boston Globe",https://news.google.com/rss/articles/CBMikwFBVV95cUxPRThJUGFLSFJ0TGtpZ0c2c0MxM3NuQTBKSWpNU3VJUkpWN3FMdEpITnkxaXNWemZxY01DcGk2TWoxampMdmk5bUJmdUdZTVppOEZDRENDLW0wRHplb1hHR1NoZmctVFJHMzhGZThFUjdmTWxpZFBEaHhmeHc0TDBmZGNqRzhWaDFtdjFUTmJkZGVzZms?oc=5,The Boston Globe,neutral
Ryan Coholan,MBTA,All aboard: The MBTA to unveil long-awaited South Coast Rail line - WBUR,https://news.google.com/rss/articles/CBMingFBVV95cUxPN0xnTmo1RXgxaW5wazhFT1QzajMyUmM2YkU5WU1LODZkbzhBU1lTQzV4MlEySU9DYnNOR1JOS3pNYV9ydUExc2FMTV9hQ20yN2c4NHJQbkRSYmF1cW9UX3lMUDFRclpWT3M3Y2RUWUdpaWpKX2tXMWtTSW4zOXBLTFFtTGpkcVo3U0xkemF4ZTFCSFZySmRuWE9kZ0lPZw?oc=5,WBUR,neutral
Monica Tibbits-Nutt,The T,Disgraced former Transportation Secretary Monica Tibbits-Nutt officially off state payroll - Boston Herald,https://news.google.com/rss/articles/CBMiywFBVV95cUxNa2JZSHM2VXp4RWJuVUZvOHBJU0ZjblRIVU1zdlJnY2ZKVG02MTYwbjd2REFoaWd0VGUtQ2tzRlU0LWJwalFRX3lCYktlRVZfcHptak5EalByS04yTGlrYnF3ZUM0Q0VxVGxVRzFMS1RqTk5iVmtjVTF2cjl2c3d4d3V0dE1DeGRYQXRuVTRzN0prcEJKRms2SjJCNEdsSGQzck1HTTJDNU5WRmdJUXczdUhzUG9kWWJIaUZSUDVBbEp2MTY1ZE9RVTlOTQ?oc=5,Boston Herald,negative
Monica Tibbits-Nutt,The T,Departing Transportation Secretary Monica Tibbits-Nutt said it was time to leave her ‘dream job’ - The Boston Globe,https://news.google.com/rss/articles/CBMijgFBVV95cUxOb2Uza0JXN21TWHF0SnpJRmNPYkp2NVlRQ3NjdlBWOFZiNjV1Qjg1YlZXcnNwQll5UldiMk9ua3hIN1Y1R3JyVjNEcGJyOURGNlNNOWdoTV9tMnpnMkRVdlhuM0JsS25qclZITTBxR29CVnhfRVBvMlFfbmtXQk8zQlBxeTRQY3l3c0IzNnJn?oc=5,The Boston Globe,negative
Monica Tibbits-Nutt,The T,Former MassDOT Secretary Aloisi comes to defense of Tibbits-Nutt - rhodeislandcurrent.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNcDJKZVhGVmVDckJqNmdXVnFRN2JQVlRlNFN5ZGdPM0FGLTAxdktYUGFIQXhxVUFRRUFKZ0hEY05wSXhrSGpwalJqLWhXcll3QlowOVplMVlESllmNFREMkFoa1ZxaFltMW16VTlUeV9RbGpXbWRmaTlKOFMxbG5GQzViaEhUOVpvYXJiQnB0VjNEWkxNQTgzNS1CU1k5aTYyQnF5b1E1LTJ2bGM?oc=5,rhodeislandcurrent.com,neutral
Monica Tibbits-Nutt,The T,MassDOT CEO Monica Tibbits-Nutt wants to connect the Commonwealth - Smart Cities Dive,https://news.google.com/rss/articles/CBMisAFBVV95cUxQNjBKZ0FRMFo2ekhYdDV6M01KWXhhWmpXamxmQWhrSFBKQ3k3Znc2UDBRWEtOdDg5S1h5RXMya2hteHBveVBYWE54WHJhMloybnlucjItTGIwT0V5bTBqTnFMNHlOSnp5S0pNaXNkR2tYMnBudWtkaFpJVml3bXk5UURpOHRVZ1pFa1lMOWdrU1hubWVTU3JOVVZRYVB0dVRZbFVuMHlrNGNCdlJCNHFROQ?oc=5,Smart Cities Dive,positive
Monica Tibbits-Nutt,The T,Healey's transpo trick: Tapping Train Daddy Eng - Axios,https://news.google.com/rss/articles/CBMikAFBVV95cUxQanR2SnpQR1h4clBKdjB3MnRCbEJlZXhEdmh2emhyYnBFYkY4XzBoOEpjRElVX1lqVlBudF9tei1XaXZuRkJocEN1d01TRzBEMXZnVWdLY2tHSWV4WTYtOUFiVG83N3FQTU5FTUN2RmpJUHIyZFZDTTJZN2Z0QS1zb0d0ZDAxOGYzcTNXZ1VXSmw?oc=5,Axios,negative
Monica Tibbits-Nutt,The T,Getting to know Massachusetts Transportation Secretary Monica Tibbits-Nutt - NBC Boston,https://news.google.com/rss/articles/CBMivAFBVV95cUxPNXBMb0tNTGtHNkFnVDlHSzZsaUpjcmZmUmJoalp4Q0ZtT3RhaFg3Ulg2QnkwaDM1ci1YejFza1dJOHVmMzdXamlKTmRlSjZaamIyb2pmeUlJcWo4dDg2cjNFa3JTUFdRTUdDLV9OQm90S3J1S0tKeFpBRktVb1hxV2U1bTVBLW5VR1V6OC1abmFXWFpKSTItX3NnLVZhaU9GRTFwQkdoaExpZlRCQVFhLTFwaDFfRmM4dXVSZtIBxAFBVV95cUxPRGRyTFBYSU9DbXVTWGIyN2hqb21FWmYwTVNpVGt3ZWE4VFBSeGVOdTBheW9YdEl5X21PSGpGalJpU29kUG9WT25hMXA3dUxpUTFZZDJ4RTh4MmttcEZEMXllb1dyVFowWWFBcVZnUkF3dG9HcUpYYXVsdjVWNzBPcEdqN0QzN2pFV091c1prR2p5czBtVTlTallOMjU0cDFpNmlDNHFiYVEzM1duSWsyYUU4R05oa0VkdDIyc1B6Wmh1eWF5?oc=5,NBC Boston,neutral
Monica Tibbits-Nutt,The T,Mass. transportation secretary gives ‘unfiltered’ take on challenges - rhodeislandcurrent.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxPZFhSZ0FNZ3N4Q19aU29TcnBpOVljbmt2ZFJOU1RDdnN1cFcwOUhxSmdpU0pZUWJVQ0c2N1Q0MWp0WngzemcwaEp0c2MxcXIyTTNVc180cUppVG5Pc1lxWUdhMFlRYkdjV24zYmxmMFlrMzFGNUJSUDNJNkRlWWotTGpQcVh1VmtEZVBxcXdoNE1GTUZScjRkenBjUVZxTUpsamhsaWF3?oc=5,rhodeislandcurrent.com,neutral
Monica Tibbits-Nutt,The T,Pols & Politics: Monica Tibbits-Nutt looks to ‘move forward’ after controversial remarks - Boston Herald,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQRDBOOEl2ejJPNFEzOVh2WHB3TzdpMnBCWXBNekw0Sm1SdGd1QXhpdGY3QzBPRXZLT19RTVFHVXZXamdROTZ2ckRqRTMxRFU4YUE5VWg2em1ya0ZaMDRDQjBGNDFvSXhGXzVNbjFPdmt5ZFd1MDg1VE1STWJvNzdzcUxMZ19XLWR2bjFLU0YzTFNNSk91MmRHRnhBQ210bEdSeFJ2cXkwd3dIdEs2Y09yUU1LMlhCMzBtbzJISFltNjdVZw?oc=5,Boston Herald,negative
Monica Tibbits-Nutt,The T,Nutty MassDOT Chief Who Pushed NH Border Tolls Is Out - NH Journal,https://news.google.com/rss/articles/CBMiggFBVV95cUxOX3pmME53aGdSam5LSGM2R1ZXdDMzdTNDa3pBWl9CSlkyRkl0SHZCQVVybEVnbkZ1aEtNUU4tenE4TjVRbE9pSmZLU09fZE9rcU1NTU1WZmtERDhMMjFtREVOQnFqR3k2QXgyRWZWWlVRMTVaUlUxZnpFbWhJblVLaTJ3?oc=5,NH Journal,positive
Monica Tibbits-Nutt,The T,Howie Carr: Massachusetts hacks forgot how to do nepotism right - Boston Herald,https://news.google.com/rss/articles/CBMipgFBVV95cUxPd0dQM2xwczc3R0dILUNvdjFWQnRSZVdzbzVRN1M4TmlOOC00QWVGVHNzT19TRUhhUE5LQU00Slp2Z3pYOUFfUnpLSHY0bWgtNjlXU25DZ1B5UkpOd1J1RHljY0llOUhHOFZOdDBUUGhKRXRESkN6RmN2dGFnd094eXdTNDh1TE90LVpqMXdGQ0VnbEpxTTRGT1hiaGpuNkItOF9rSEJB?oc=5,Boston Herald,neutral
Monica Tibbits-Nutt,The T,Healey tries to put out a transportation fire - Politico,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOV0V3Rmd2T3pJZGtEeFhRZzNjM1FiZVc5ZVRNUXJGNGRIRzlHUnRNRXhFbE9sd2tjYjdsTU84VTZWek85cUdJdG5oN1dDZ1A0UENPTEl1NkJfbFRtZi1UREd3Q2ljbkY0RXNSLWRpa0lRSW1SWGNwOWNGTW9BbDViQko5akZwRWZ6ZW85QUJHYkdmb3lBem4wRk9NUW1BTEZpWkl3NUpudlN3M2d2X284eHFKUE83Q3cyY19odUY3dHloSlU?oc=5,Politico,negative
Phillip Eng,The T,"MBTA, state transportation chief apologizes for ‘insensitive’ employee hair-pulling incident - Boston Herald",https://news.google.com/rss/articles/CBMiygFBVV95cUxOZS1qMmt1Vi01NHh3NlJYRTdNRkZjQllRQ2RpcjNsakZ3RHJCMy11RlZucTVGclR3R3hoWW9zVlcxUjFWSTlnc3RsWFdHVW1yTTJkTlc3dy02ODNxZmtSVkhfQjFHTGxRVkxxYXl6LVhtTVlXS2JLaE5QZEppNnk2RTgwZnJOUHdHUFBiZHljUXRUZUpGY2RGM1dwaUh1TERUWUJTdVBNV2NITUQzWUc3RkVHSHZTNW5LaTVJTEtTTWxBTlhOQnNDMWJR?oc=5,Boston Herald,positive
Phillip Eng,The T,The MBTA has made incredible strides. Did Phillip Eng fix the T? - cbsnews.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxOYVN2UE9QRXo2aWoxX3B0RlpfcEsxRVpETVR0cFNmbk9reVRDU3B4MTktR1c5TWhVZEtBV2t5MGt1MURfRWw1bnJpbEx6ai16OGFpa0hmZ2t0ekljTlpIM0hqalV1T2FpRm0xYjdkcEZWZmVkVkNVOU11NEs4SjZmalplakhDVEwxckE1YkxKR0FzZ0ZMbHI2VWFuTHN2VTlCOEE?oc=5,cbsnews.com,neutral
Phillip Eng,The T,MBTA boss Phil Eng apologizes for pulling employee’s hair. ‘It was insensitive.’ - The Boston Globe,https://news.google.com/rss/articles/CBMijgFBVV95cUxQRVlYakxnc09yMkU2LXVPTXpfZU1sTlRPY1FLeE5FQTdiV2ZqTi1Wc3JETWlUXzBkRThteEF6MWpYM3ZpRTktX3ZBUlVZNVhUVDB5MVNhaEhoRm83WkVTNXJSQ1lYbjJWODhrV21vOVlKZlFyWkNhdVk0ZjYxd0dWZXdVVTZwTWlvOGdrUmpR?oc=5,The Boston Globe,positive
Phillip Eng,The T,Phil Eng isn’t worried about holding two job titles — but even ‘Train Daddy Eng’ can’t outmatch the winter - The Boston Globe,https://news.google.com/rss/articles/CBMie0FVX3lxTE93Qkc5bUozeGpvc1Z3Y0ZDbFltMDd0b2ZweXFLV3BGQW5jV3pfcF8xcDJPSnkzWjNzbVBKUElqWVVhdEFpVVdELTB2UkU5eGMxWENQS1hDMkZoWkg2NnVubUFfYnBaMkVWNlVXUUVxS3pwMGRpd0dHVE9lMA?oc=5,The Boston Globe,negative
Phillip Eng,The T,‘Don’t judge us on one storm.’ T general manager Phil Eng asks for patience amid tough week for transit system. - The Boston Globe,https://news.google.com/rss/articles/CBMieEFVX3lxTE8wZjljNE5rUzc2ZmpRVnVsc1ZKRW9uaWlnRTlVQmdMcWhzYThWSmltdjctOW84Ujhibi1hcTlyYkV5eVJEc01ZNVhYVTJXLTVZQkFBSjRlSHU0NlFWRVZYTjdfSVExbF9aNVdpUEVQN2dvNnpubV90eA?oc=5,The Boston Globe,negative
Phillip Eng,The T,"MBTA announces continuation of summer and new savings for Commuter Rail, subway, buses - Boston Herald",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQeWM3UHg3eWliWHNhQU1Jdk16NVhDWjljMHBlQzYyRWJ5VV9sWVZMY24yV0xpc2ZobHh0bGVPTnQ2bnpoVXNQbDZ5NmdKWUFlak5Rb3l6dHl5V1VDNEV3ZUlSNjhWSXJXNzdBVER6bF9FWWVZYWllN1JvOHdWd2h4c0VOVDJWT20xSEtkeFBfV25BdVQ4ZFVDdGxScE5iSmJZeURqcTZxVEdHM3hJRmtNWjg5VHRtN3d6RW0zMGRfclROWjg?oc=5,Boston Herald,neutral
Phillip Eng,The T,MBTA GM named interim Mass. transportation secretary as Tibbits-Nutt steps down - NBC Boston,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNdGRuYjQ5MTd2b2VKTmR5NFhUT3o1MnFwQV9oemtpSk5FaTFES09tMVQ1SjA5cmpLTDNaaEN6VDR3cnAwRHJHZnBXT19xcnh0cDdxbEVXQWdEM1JYbWRGZjBmcHozZVBQZ3RGR1dnOXJmZ1FiR1pzdVFyRkxVaVg4eDBEZ1FRNXQ3aHdndEE1MHB5SGVhYl9WbXBlNGJfdmltdUxpWEZ3cm4xZ9IBsgFBVV95cUxNbmlRRmZ5UlJYTWlwaktwYV80NkZDcEd4aG0wcGNGcHpPZU9zYWs3Q05qajVBc2habWF0UklBYTNoYjJmTTB4OGxYWlRnaFlRd0ZVY3hpMS1GT3FmaVIteXF6VHRneVNBWWRpZ2pVbE9JWXpHV2N3RVlWeUdDMUhTSGo0bnNpTUdnbGd5ckh3NVlpM0R0MjZiLTFuN1lFZjhaXzVYMEFrVUlvV0YzTFRZSU5B?oc=5,NBC Boston,neutral
Phillip Eng,The T,"Phillip Eng gets stopped for selfies on his commute, but his plan for Boston's trains might surprise you - MassLive.com",https://news.google.com/rss/articles/CBMiygFBVV95cUxPZEVQelRscEMwNER1Vy1rR3RiY2lNdkduMmFNTDdMVTdSUjNNUHlQcDBFTXhHSVdoX0tWV2MwVU53UUtuSEVmNXU0ZlUtdFZVOFpNVWpDZTBteGNDeFoyQXEya29ZSENfZGwxWk51bDBBaGV2TzN6T2s4ay1vcUVLQmV0V0Q5bWs1cXV2RUxnZFNtcExmT1ZxSUdXQmJEeUlpblBLRmJmODlYODRnQVRrTnhPb1Jpb1VkdmtpdlA0QUNoWFIyck14YUhn?oc=5,MassLive.com,positive
Ryan Coholan,The T,T says weekend ridership is nearly back to 2019 levels - WGBH,https://news.google.com/rss/articles/CBMingFBVV95cUxQOXJRRDBqMmMtem41UUpWSDRTNmZBbW9iM2xXYmh0MlZteXZPWFd4V0RnNEhnWDJxeERqX2hJXy1oSkM3X09CclFldDZFZTA0Z1E4d1JNNjYzTHVJX0Q0WFVTVWdaQTlaR0ViUzJ5LTNkY1JRaEQxdUpPWnp6QlVIWl93TnBLd2Nyd3E4NEdlS09fVDhqZVI2LUZHZXQ5Zw?oc=5,WGBH,neutral
Ryan Coholan,The T,Snowstorm uncovered weaknesses in Red Line and commuter rail. Here’s what caused the delays and cancellations. - The Boston Globe,https://news.google.com/rss/articles/CBMiggFBVV95cUxOb0tadTBDNk9DZU4yM3V6MHpuWnNsZHZPLWlPQzdDUlFfWnRIZlhXV2FMYko0UFk2VHNsQkh5c0tFUk8xaFJSTVNiVGlDLUlVdmc0SERlUElEeU5TWlN2b0VOWk11RXdXWE02T2Rzanp1Zk9JVmZIenpjY3dkaFNqTk9R?oc=5,The Boston Globe,negative
Ryan Coholan,The T,MBTA Loses Revenue as Green Line Riders Skip Fares Following Contactless Payment Launch - Boston's ROCK 92.9,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOYl9kT2F6TmhSYkJPNmFmeFFwWEhYdk5HSjBsdU93dEtiUkFfcUdoRHZtNTAwZFBvMERjN2hpWEk4Z2NUN0YxUDVmeVdaa25BOXZ5aFJrc1dqOUI0U00waHVVZkJocUEydTd3Qnd3M2taaTlKTXBWaV9jZjZRRUs4cURjWkV2STlrWXhLSVhzLUtOY0JxaVlJRFpzaDVpZ3ZJYVZfX1ROeGc5eHR6VERJb0FHS3g3Qk8wNEtXM0d6dGpYZw?oc=5,Boston's ROCK 92.9,negative
Ryan Coholan,The T,Looking back on 2025 at the MBTA - NBC Boston,https://news.google.com/rss/articles/CBMigAFBVV95cUxNdkpEc3BGWTBVdXZRa1k2emZqLVNpV2FSRUN3djlyWENQTmFQekRjQ0JZRjJ4di00aG44VEZFUHplOURwVUhYQV9PUFRmSzJRS1lNZEVzOFpoVk1sYzNnWUZnMmpaTGpsNFhvREFIcUd0bVY1S1dNYm5RalVUS3ZVdtIBiAFBVV95cUxPR2hlNkxnMVpCZXphU2JSN1RuUlNJNDdrS2dlVkZTRGJ5anhrMmgzLUVib25tWno2aGdGb3c4ajZ3SkxBN1MxVXFPZ2l5Z1NXaVVWUlpfN3A3emhuWXpOWDBVZ3NtdXdwa1pPZm1HSjBfNWxTSVIwRTBvTTR4cjdqTXhnbndyRDJ4?oc=5,NBC Boston,neutral
