ceo,company,title,url,source,sentiment
Monica Tibbits-Nutt,MBTA,MassDOT CEO Monica Tibbits-Nutt wants to connect the Commonwealth - Smart Cities Dive,https://news.google.com/rss/articles/CBMisAFBVV95cUxQNjBKZ0FRMFo2ekhYdDV6M01KWXhhWmpXamxmQWhrSFBKQ3k3Znc2UDBRWEtOdDg5S1h5RXMya2hteHBveVBYWE54WHJhMloybnlucjItTGIwT0V5bTBqTnFMNHlOSnp5S0pNaXNkR2tYMnBudWtkaFpJVml3bXk5UURpOHRVZ1pFa1lMOWdrU1hubWVTU3JOVVZRYVB0dVRZbFVuMHlrNGNCdlJCNHFROQ?oc=5,Smart Cities Dive,positive
Monica Tibbits-Nutt,MBTA,Healey says outgoing transportation secretary was instrumental on projects including Cape Cod Canal bridges - CapeCod.com,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPVHAwVEFnZnBLUmhfS3A3aksxdnpwWk1QR2J1bXRJUWdSUk1WWjc2Nm4weU5uNjhmaXI3WUJnWVpYTDg5d25XSzZFVlBsX25rRUI2S19ZVzFjUDZ5SEhtLW1KRmg0aHFUdmt6M0JuWWVndk8xTWNfcWRQdXhnSWc0MkhPc1VTUHhjaUgtZUpmN3JmYjIybHdZX2k2VnZYYy1YVmhybm43ejhmc1JsSDRPYTMtcE1zZVNEeU5LdEQ4OFpEaHpqTnpSbElyWU5nYXlyaFd6cFZ3WVdyallNVTJVVU5xVDM0em94LXc?oc=5,CapeCod.com,positive
Monica Tibbits-Nutt,MBTA,"Tibbits-Nutt resigns, T’s Eng tapped as interim transportation chief - WWLP",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQcTlyeXYwYjNubVNOYmR6MUdaNFdIQ2xVUUNYcGNfNGhYc19xWmI5SnVMRm1NRkV5cWJqXzRKREZhSWZyeG8wbTVHS2F6bXBaNDRmQkVzMUhDTzhmZHFxRmd6RWhOSTZYSnFYRW9qNXFMUERFWFQ3RzdiSnRMR25XYW9DYlJLUDRHbE95cVoteW55Um9ISnZBQ1JVUTdfd2hHSjl3LTlXd1NWUUHSAbABQVVfeXFMUHhJM3JWY1F5MUZ2amxQRFdlQkRzVzBmSHVUNXBDdFRoeXFlWno1UmlWVVVGSXZidk13ai03a1ZSSTdyck50V2FMbG80aFVLM1NneXhhdkliTEc0aEI0aVFpU3JybklVMmZKekt0cnhDLTZvMmtmUTZCbTdTWXVJUUJzQlZWRkl6OFZYTHdrdlJPdG5tMFpvZmJoUFFEbE5HRWxFRjdicVdGRmQ5Rmp5OGM?oc=5,WWLP,negative
Monica Tibbits-Nutt,MBTA,Mass. Gov. Healey taps MBTA boss Phil Eng as state’s interim transportation secretary - MassLive.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQSE5OYkRWdkEzZTc2M2lFSzBqQ2pURmpfUHJQNDliZWZReU1IQks1YjJDNWdyQjdLbmRXZHF1UG8ybnYtaXJqdlk5aEVZdjBRMXpfblFJb3AwQTUyZTZ4eUhrZHVqdWNHaVh1ajFJTXIxUlozU05RamxZS2QwaUg1UmxQRkdxc3ZrTDQ5NnFIaFVVUXp6dFRKcUlPR1IyTW9ScC1qdXZ5VGtXQTQzWWVVTTRxamNsd1BNZE1FZmo5OEJuVS1ORlh5Yg?oc=5,MassLive.com,neutral
Monica Tibbits-Nutt,MBTA,MBTA’s Phil Eng Widens Transportation Footprint As Monica Tibbits-Nutt Resigns - NewBostonPost,https://news.google.com/rss/articles/CBMirAFBVV95cUxNOXVQUjdYaGhNWDY5c19WNlZrMk5vckx0bWE3alFDb29MSXhCVDRodVN3Wnl0cDlnU1ZLSWFaUHBsdjdaM3RxQ2tzaWl6VzFuNldXWTFneXNzLXpHTzlaSHFXUE4ydllIUUFQZ1hXYWpsUUo2R3hJZVp1M3BVQUphODN3b0V4VXE0Y193SUR4ZGNmWmNQV3A1LTdERHlBMnl1ZllKaHNaWFlYOVRn?oc=5,NewBostonPost,negative
Monica Tibbits-Nutt,MBTA,Some believe Monica Tibbits-Nutt has lost her voice as transportation secretary. Can she find it again? - The Boston Globe,https://news.google.com/rss/articles/CBMipwFBVV95cUxQald0T0MwVWZYZk01aU9UUlNMblZ4aUozWk42UGNZZHcxdVgtX3ZMLXNLRFRENDJXZjZCTG0xUE5ZR2c0cEdZQ3BZcXJBUWN1dmVWR054Z1R5WTBQUFRpdmJUQ09EOV9NejN1VTJOcHJ6UHppT3psRjhIQTk4N2xoemNTSnFBNXN5d3pIanAwVGRxcS0yWFBhcS1SUUdBdFZMazhBNEtmSQ?oc=5,The Boston Globe,negative
Monica Tibbits-Nutt,MBTA,Howie Carr: Monica Tibbits-Nutt didn’t leave much of a legacy for MassDOT - Boston Herald,https://news.google.com/rss/articles/CBMisgFBVV95cUxOY29IS3dNczRMT1NZMGdqQzlSeTV0YlE4djRUX3pOUGZHVVVnVlBCbFktZEJPY1RjX1dsT1ZaeHFXb0lEaUxCN2tMR0J0YUEtUl9mRHE4S2IyUDRnakt5Zk02amFaV1dzUEJiajBPd0VGVC1RM3FQOFlvaDY0MzRfdnRLNGJiLUlNRzFseUR1MGNaR0hoSFd1RHhid1ZuWndaeW9vdzg3cUl5SGRUeGpnUUtR0gG3AUFVX3lxTE5peFh6UHZ0UGh5VnhFZm1LYTRRd01xN2FjaDlSR3pTS1NfSHRuc2pFV3BZbEEtT05RMlNZQkg5Vmw0dXd1aG5aQUFDamtJMkEzTXN0SG8wMVlhY1FtZzdkSV82OENjdm01TGRMTEFNSERrWm55enIyRlltY2Zsazh0SFM5YmZ0N2ZSZHRzcDNXQ2ZYTHBWYVdmSmRxakRBSkdvOE5DSkkzVDBuWWJqNFJwY1ZXLThXQQ?oc=5,Boston Herald,negative
Monica Tibbits-Nutt,MBTA,"T chief, now also interim transit secretary? In Eng we trust. - The Boston Globe",https://news.google.com/rss/articles/CBMipgFBVV95cUxPRlZHUHFVNHp5MTNzLWRyUkdNV0VZOVFwd29CdzJfMlU2bjRibUdzMk13dHByMy01T0Q1S3phOVVyU3VMYy1JZ040alFfQTNtZXhqS3FOVGxuTC1SVk1HdU8xMzhsMlA4QVVZbXF4SVhwT0lpRHhpeWJSYzJxMTFDekFadWhuVWhxXzNyYVdnbDc3QXFOMXJfaUU5ZXlmUFRqZUlPUHp3?oc=5,The Boston Globe,positive
Monica Tibbits-Nutt,MBTA,"MassDOT Secretary Tibbits-Nutt stepping down, MBTA GM Phillip Eng named interim replacement - Boston 25 News",https://news.google.com/rss/articles/CBMi9AFBVV95cUxQRWtkS1gzeFlvTDZoa2xLZnBJLUNrSG9wdlEwSVlia211bWkxY2NCYTlFUXR1SFg2cTFtaERqckJWZEFHb0N4MDBJcExSdFFpNjhVblBCQURobnVVbXFmcW95U3JnQ2wwc21TdV9oLTFIemgwT0lCZFBYR1htbk1XYk9DYUp4YUcwSGc5VFkzV2haQzFvMWJIeFlxNUZOOXY5OURMY3NpTnNKRjdnVE5ZS2YzR2VzaEtybllaa1pDTVIwZHhUdXRxMVF5ejdvOU02ZkRydFNKWXJTT2xIU2JNcGlOeV9hZjlDLUNYUkZJVVdYR0tp?oc=5,Boston 25 News,neutral
Monica Tibbits-Nutt,MBTA,MBTA's Eng widens transportation footprint as Tibbits-Nutt resigns - State House News Service,https://news.google.com/rss/articles/CBMi-gFBVV95cUxQRWZUSloxdWFpV0YwdmhVVGVGanJ2clZXYjVwZ2xJNThsM3hFVmJNN0Y0dDVSOEtuWER4eGhxc09xSVphM2JlQ0lpcWk0cTZwVElBQzBtNG42Q0VtcUxrVUN4cFZIc1NmZXRsYVVPU2U4N1VMeHRUcjZCbTNvQU5tMHFodW1UOVRmRGlxV0RmeFRnUmdFbTM4RkttdDdLaTJQYnlKRWdSYi1xVTh2VFJNQ2h5dUtEU0JJb3lDS3oxc1JBR21HOXFBZ0tYemdEUkVMTWVqck9zYU5iLUZ0b2FVSjJSal9YM3VQUG8xaHNCamlRMm41alBxYzln?oc=5,State House News Service,negative
Monica Tibbits-Nutt,MBTA,MBTA Orange Line reached 55 MPH for the first time - The Somerville Times,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1ibEVEdVhIa29haTBSNDQzUkpCNFA4MmlHbTE5YkRsdmhLRW9tb3hGdl8zR3k0UkJOMlpFejI3RkFwX1pPT1hodV9uREU3SENfdHl6N0hUeVFaUFFGZEVV?oc=5,The Somerville Times,neutral
Phillip Eng,MBTA,A new report says the T's spending is 'unsustainable.' Phil Eng says recent expenditures have been worth it. - Boston.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxQMmtCMVltbF9pTlpaT083cUlCVmtDN1FNSVAxZzk5bXhFLWRJY19FLV9JT3REaWRLNDMwRmlieno3eE5WSnJjbzBSX21vTm1WS1IyRG83MWpCTGdodk9BV0NNanQyMk1ZeXZhNHN1S0tfZ3k4eG1wS2ZGX2dsdU9MbEpBaDJwMXBwOHhLdkFqY2lXb3B1STZTNC1Ya0Y2MU9nSDRhemN3?oc=5,Boston.com,neutral
Phillip Eng,MBTA,Keeping time with MBTA’s Phil Eng - CommonWealth Beacon,https://news.google.com/rss/articles/CBMiggFBVV95cUxPMXdFRnRKeUItMkx3YzVNeGdHeGh4Xzlmbm9tb2VJVzlWMi1obmhfRkJBczQzS0M5ZE5HMGRuQUdmM3RBeGgxb0s3aHB6M2RoOVREYmZadkdUalZ4T0RyWVZfYjhJZ2J2X3dzZUkySFFtRTdPMXBXTFdEZVJJeFlqS19R?oc=5,CommonWealth Beacon,neutral
Phillip Eng,MBTA,MBTA GM named interim Mass. transportation secretary as Tibbits-Nutt steps down - NBC Boston,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNdGRuYjQ5MTd2b2VKTmR5NFhUT3o1MnFwQV9oemtpSk5FaTFES09tMVQ1SjA5cmpLTDNaaEN6VDR3cnAwRHJHZnBXT19xcnh0cDdxbEVXQWdEM1JYbWRGZjBmcHozZVBQZ3RGR1dnOXJmZ1FiR1pzdVFyRkxVaVg4eDBEZ1FRNXQ3aHdndEE1MHB5SGVhYl9WbXBlNGJfdmltdUxpWEZ3cm4xZ9IBsgFBVV95cUxNbmlRRmZ5UlJYTWlwaktwYV80NkZDcEd4aG0wcGNGcHpPZU9zYWs3Q05qajVBc2habWF0UklBYTNoYjJmTTB4OGxYWlRnaFlRd0ZVY3hpMS1GT3FmaVIteXF6VHRneVNBWWRpZ2pVbE9JWXpHV2N3RVlWeUdDMUhTSGo0bnNpTUdnbGd5ckh3NVlpM0R0MjZiLTFuN1lFZjhaXzVYMEFrVUlvV0YzTFRZSU5B?oc=5,NBC Boston,neutral
Phillip Eng,MBTA,MBTA's Phil Eng tapped as interim state transportation secretary - GBH,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNNVNXRDNKblE3Q1A2M0lqMFdOMnZoVlduY3lhU2Y2aENUYVh4ZUk3ekRaeTE3a2tqVEVnY3BZOHBNWGJVeGpTSjgzSWZPUHVzWC12c3VJX043YllsMFJJYWwxb0MxRkJvSWRaVkd1YjJqMUJVUEp0d0QyV1IxNnctU05ZSGd3YVFDWGRoVmFUeElmSENoYTRlQXFrUnNndndyU19IcHlSeS1jUQ?oc=5,GBH,neutral
Phillip Eng,MBTA,How is MBTA handling arrival of World Cup in '26? General manager explains in Natick - MetroWest Daily News,https://news.google.com/rss/articles/CBMigAJBVV95cUxNMDZWZU1rZTViZEpxTWNvblgyTXdBVXRDbGhIblFvOENUbnNzY3RjNWlMMDBVVTlmb1NnLW5Od29yTVFPa3hGdldrTEppMW1rYXEtalpDZGwycUlpU0FncDQwY1ZsWlVfWXNlOTM3a3hyZUFTdEhXd3hOSkRQc3JTeDlaN2E1U2RpTEVQMG9pbzc4SWpQcU9QM0pNTXNJQ0tVX1pSU1RWbXp5WVpOYnN2UXdXaFN1TzhBOGwzSTc1eUdmT25sQTAzSzFWV21nOGRBYzlNRnR5ZW9GVGNBRENwbmhkbl8wVWVIX0FHUmdJbG9LcVpRUUxiSkV5LWRYZzV6?oc=5,MetroWest Daily News,neutral
Phillip Eng,MBTA,The MBTA has made incredible strides. Did Phillip Eng fix the T? - CBS News,https://news.google.com/rss/articles/CBMiogFBVV95cUxOYVN2UE9QRXo2aWoxX3B0RlpfcEsxRVpETVR0cFNmbk9reVRDU3B4MTktR1c5TWhVZEtBV2t5MGt1MURfRWw1bnJpbEx6ai16OGFpa0hmZ2t0ekljTlpIM0hqalV1T2FpRm0xYjdkcEZWZmVkVkNVOU11NEs4SjZmalplakhDVEwxckE1YkxKR0FzZ0ZMbHI2VWFuTHN2VTlCOEE?oc=5,CBS News,neutral
Phillip Eng,MBTA,Full video: MBTA head Phil Eng discusses new role with MassDOT - NBC Boston,https://news.google.com/rss/articles/CBMikAFBVV95cUxQRmRSamUwQ3hoX0Y3U29zVGVxNUNseWlRd2w4cjQ5RXM0V01EQmMyLXFUVThMQThOc29mNTZyYWc0SllxYVRibkxTUTJyYnNyd0NlVV94QWtQejZfOW5VdFJaSHJGZW5QV3o1azNMc0VLcnhHUExiTmU5a09XdUQyV0dsa2FvNzc2RWNXSDJ6Q1PSAZgBQVVfeXFMT1E5c044V2RwdFprSTBUWndiODNlSmdkaWUxS2ZtTDVTWXlDV0JxeUpDTHlqYkNSdDBTUEpPUnMtQ3kzNlpWTUhpY3NPdUdJZkhLajNuNVNhTzlhMFFwTUp2dGxYVC14a2tmY0tfV3VLUTlmTXFvXzVuQmk2THpjUDJiZGpyaDUzYjAtbFNKbThtVE5nejJsRk4?oc=5,NBC Boston,neutral
Phillip Eng,MBTA,Asking Phil Eng to do two jobs is a bad idea - The Boston Globe,https://news.google.com/rss/articles/CBMie0FVX3lxTE5DaTAtT2txelhOSnY4b01UQWQ4d1RHZjNZc1BjWUl1T3RVazdQWmhYaGNOVlZEMUJCZmZfQjJlUTFnU1BTUEFPd1owSHl3QlYybWt5VHpyVERHVml1Um5IWndGalB2ZnRLc2puZk9vRmt6NmdyQ0dURjJnUQ?oc=5,The Boston Globe,negative
Phillip Eng,MBTA,Phil Eng pushes back after Trump administration’s demand for info on T safety - Boston.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxOX251aVJzSVRHVUduX0xZZ1ZCTGk0cXRiMzdoOGRweGVIdDYxbVY3Szc4b241S1Q5RFVWZjNGMEpua2EzVzhQS0tpYS1IZkFHZlNDLVNLQy1zbG9ySFBkUTNZUFRGUFVNSXJiUVk0bW5hVDdxVWFCUmk2VkI2ckUwdzNqdjduUnNtREw2UjBzUEFWbTZjV3I1NEZLREFiVU1YUmVHU3dNTQ?oc=5,Boston.com,positive
Phillip Eng,MBTA,Mass. Gov. Healey taps MBTA boss Phil Eng as state’s interim transportation secretary - MassLive.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQSE5OYkRWdkEzZTc2M2lFSzBqQ2pURmpfUHJQNDliZWZReU1IQks1YjJDNWdyQjdLbmRXZHF1UG8ybnYtaXJqdlk5aEVZdjBRMXpfblFJb3AwQTUyZTZ4eUhrZHVqdWNHaVh1ajFJTXIxUlozU05RamxZS2QwaUg1UmxQRkdxc3ZrTDQ5NnFIaFVVUXp6dFRKcUlPR1IyTW9ScC1qdXZ5VGtXQTQzWWVVTTRxamNsd1BNZE1FZmo5OEJuVS1ORlh5Yg?oc=5,MassLive.com,neutral
Phillip Eng,MBTA,BPR Full Show 10/17: Ask Phil Eng - GBH,https://news.google.com/rss/articles/CBMiigFBVV95cUxPeWF4THdJdFN6NlQ5TnhwN2JlOFdCNVBVanczaVkyMmJLOEtaa1BDQmNBV2luQ0dRQmlUM2NVSXpZSVR3Tnd6WXdmcTN6TW1CaFlwb1RtaVJaUVYwMU5jMFhMNy1ianpZRDRiR2FtOVNaNVlfY3BURGV6cjQyVmFvSWpESFNLdWx2a3c?oc=5,GBH,neutral
Phillip Eng,MBTA,Tibbits-Nutt is out as transportation secretary. T chief Eng will serve in interim - WBUR,https://news.google.com/rss/articles/CBMilwFBVV95cUxNSkNKVGRkNWk2M20tc2M2cWdodnpUOEE1Y2gxZFcxa0lRT2NCZEhJLW15VWNWLXZGeENnOWgwb3JBWm91OXc0OVlYLUZEWnlEZFpFS0UyQmplSDkxWU1LNjZUSVgyanEyYllyY096R2FHZkk0MEtsbGNTVVh2Z29kOUM2WGphX3dBbGtBMHRmY3dPYmNrU200?oc=5,WBUR,neutral
Ryan Coholan,MBTA,Why MA transit officials say system is having 'monumental comeback' - MetroWest Daily News,https://news.google.com/rss/articles/CBMi-AFBVV95cUxOa2s4bl9ZdUQ4WXduQUM2NEFTNF83ZmZ6cXRSaDBwWlRUV1RZRE84clJKcTgyLW9WUmd1RTVORDBjSXAxWVRLRmZ5Q0NvbGZlUk4wdVlhd3M2T0Q0NVVTOTdFVlY2V3ZrbHJUeXVRcFlwVTFQeERQblVpWUhUYXJDRWJmOUlsVkZrT3V0NnNEUTlSSXNmX0tUSFM5ZFdkMkNKczVPemlwMExyZTNOOGx0Y3U3aTNvczFZTjBPNVl0cTlsZ0k5UE9XLUZ5S1RKeDI1RUY4RmlFODEwLXF5VlVPRGxXVUNhVzNNcnRHQmE1ZURRajRNU1RpWA?oc=5,MetroWest Daily News,neutral
Ryan Coholan,MBTA,How many people ride South Coast Rail? MBTA 'super happy' with service - Fall River Herald News,https://news.google.com/rss/articles/CBMi2wFBVV95cUxObWljRGo1ZGpCb2RSSEgyT3lua1FralhBaF9JWnFvdHpFYVM4RlM4TE9OcUw1cUg2ZXlUb1htckVndmQ4VXZPd0hhOGpxbFN2ZXZhUkdQeEx3Tl9KSlVWSFE2MjJOME5QalNORldUTVZZVklSMlVjeWV6VDBFaE9HaUd5aVZrR0RaVDRWQUx1X0lXT2VqTnNuUU1ER2haYXlETE9yRjJNdW5BUVRsam5MOEx3OWszLW1jakhicDZYczktUWZSdERwNGNjQXdORzBRX081QlVSQmhYMzg?oc=5,Fall River Herald News,positive
Ryan Coholan,MBTA,Looking back on 2025 at the MBTA - NBC Boston,https://news.google.com/rss/articles/CBMigAFBVV95cUxNdkpEc3BGWTBVdXZRa1k2emZqLVNpV2FSRUN3djlyWENQTmFQekRjQ0JZRjJ4di00aG44VEZFUHplOURwVUhYQV9PUFRmSzJRS1lNZEVzOFpoVk1sYzNnWUZnMmpaTGpsNFhvREFIcUd0bVY1S1dNYm5RalVUS3ZVdtIBiAFBVV95cUxPR2hlNkxnMVpCZXphU2JSN1RuUlNJNDdrS2dlVkZTRGJ5anhrMmgzLUVib25tWno2aGdGb3c4ajZ3SkxBN1MxVXFPZ2l5Z1NXaVVWUlpfN3A3emhuWXpOWDBVZ3NtdXdwa1pPZm1HSjBfNWxTSVIwRTBvTTR4cjdqTXhnbndyRDJ4?oc=5,NBC Boston,neutral
Ryan Coholan,MBTA,Leaves cause major rail problems - how the MBTA is using a new laser to fix this - Boston 25 News,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPWEg1YlFvemFoOGlEeko3dHNBNVhZYVdBYW92Tjk3TWxNN3U2Nk9JZVpaNkxOYUZFazgzVnZwRGUtVi1neklEMHM4OHZNaVlOVU84U2c5dkFqNURLQ3gwZmh6bDhSOEtoTnNncjYwSkhTMlhxUWJ1dzlSRTc4WXk4SXh0Z2htUjdoZkxhekZJelNaUnY0YTVSbVh5TTlSMjVFa2dLMEotUjVQUWZVZi1XV1g1WEZXM0R6ZjlmalNiUGE2TWJKeHNYalVwSmdtT2ZyTW1Z0gHnAUFVX3lxTE5OWV9sZHBXTkFXcGpBSDNLT09rTmpsdUNxSjZPbHVONldMMk1jV0VFSzF5QWlhaWFXaVRQZjdxcTBqSmtnQzNlM1hzUFFDbW1LOE5ZbXFpWWVOVUJrZ3R5THd5cXhsZ0pWblVsUUNnYnJna3FYWkJRc2VDeGtEOFdmZEtLRDRHaU80VjV3Q19GUkF3SmVLM2N0UGREX1RQdUthOW1LYnFncG1heno2STluM21WeTVjUkhEX1JaX0Y1Ty1xeDdoZm9RTGx0WGV1bjRVZ1ppMGhxdWV0RTlYZkJrdmhqVzJXZw?oc=5,Boston 25 News,negative
Ryan Coholan,MBTA,"MBTA announces new, largest ferry: The Millennium - The Boston Globe",https://news.google.com/rss/articles/CBMikwFBVV95cUxPRThJUGFLSFJ0TGtpZ0c2c0MxM3NuQTBKSWpNU3VJUkpWN3FMdEpITnkxaXNWemZxY01DcGk2TWoxampMdmk5bUJmdUdZTVppOEZDRENDLW0wRHplb1hHR1NoZmctVFJHMzhGZThFUjdmTWxpZFBEaHhmeHc0TDBmZGNqRzhWaDFtdjFUTmJkZGVzZms?oc=5,The Boston Globe,neutral
Ryan Coholan,MBTA,Tell us: Have you seen the MBTA’s holiday trains? - Boston.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxOVmNqaDdJMUtQcERzeW9aeVJaSDhiTWtwSnJFS2g4U3IzTE9ZN1dqcjE2d1JMeVpwMjd6b0xxb0dyQWtsYWpaUDl5OEdMVjl6eWMxTFdEQUFFa1FnRVpmT0FiSFVUSmRNNENKUU1yeU5RelFRWlIyMi1QbXk4LVNDT3pnLWNOUzNtUVduXzJOYw?oc=5,Boston.com,positive
Ryan Coholan,MBTA,Most of MBTA Green Line to Shut Down for 15 Days in December - Boston University,https://news.google.com/rss/articles/CBMia0FVX3lxTE5GTjVvMjNRT2xmclNGeXpjSGJuTlpVUFktTWxraVVvT0pweHpuY0tNTTFJM09jeEp5R3prZm9CaUN1SlNMeV9SN0ZiT2Z3VHdvbHgxeV9Bd29uZWhCREl5b080aDFNQ2ZDdHFj?oc=5,Boston University,neutral
Ryan Coholan,MBTA,MBTA warns commuters of delays as extreme heat descends on Mass. - WCVB,https://news.google.com/rss/articles/CBMiowFBVV95cUxQX3BkZzg0R3NQX0dndktDX3pCS1pQUV91WkhFQVJpa0x6am4tMzRSNVh1OXliSmFkOG1INlVaWVZuampEMDBEWkxiREhyZVBUTk92UjRBcFRXTTV5NDVBNjVyY2YxTVlXLVFmNkkxZzM3VUVlWGpxdFFSOXg1TTR2VGRuX09qaWdhWmE0V3BpUG9yX2JoQzhCVG1NWGs5S1NobFhj?oc=5,WCVB,negative
Ryan Coholan,MBTA,All aboard: The MBTA to unveil long-awaited South Coast Rail line - WBUR,https://news.google.com/rss/articles/CBMingFBVV95cUxPN0xnTmo1RXgxaW5wazhFT1QzajMyUmM2YkU5WU1LODZkbzhBU1lTQzV4MlEySU9DYnNOR1JOS3pNYV9ydUExc2FMTV9hQ20yN2c4NHJQbkRSYmF1cW9UX3lMUDFRclpWT3M3Y2RUWUdpaWpKX2tXMWtTSW4zOXBLTFFtTGpkcVo3U0xkemF4ZTFCSFZySmRuWE9kZ0lPZw?oc=5,WBUR,neutral
Ryan Coholan,MBTA,MBTA employee involved in Green Line derailment says agency threw her ‘under the bus’ - Boston Herald,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNT1MxZXZvdnQyOWhuS2xNb19PNHNGQUM4Vlh5ek9CTUJ3ZC1icW90NzNxdVpYQmNBSFdmcmlicGxPUkdiZzV4WUkwUC1id2RxNjBrTXgxejJJeDR0YV85eTBSUUlxMzZpZWxEVjhpdmowX3hUUUo5d3oyZTlTcVJ2NWpzWGwxWDZvMHFuUXktd2FZS3dLOG92bEpha2VRbW92WEF4Y3BTUmJkVXV3MTgyMHV1WnBpYkRUYlJKREdxcWdGQdIBxwFBVV95cUxQREdmQ1dDTmRkWVFwc291bXRkRlM1cVRaUjJYRndDOV9xcmUtbktWSEhSaF9JaHhzQXJqekhBVk5VUkxXZzRCaEFkU0dpMHJNSEh1Wl96cjFOYVh1bFpUWktVTklKMUtTQUMzdmU5c1VGcTVxcEtCMmpiQlRldXRWdnZscHZOSTA2UjZaaXU1NjZiN01kRmd3NW5pNXZlZFpTRzZTR2U5MGdoOVl2dEhXWmdrMHJjaEZqT0JjRGJkVmdfWW5LS29n?oc=5,Boston Herald,neutral
Ryan Coholan,MBTA,Passengers rescued by raft after train gets stuck in frigid flood in Massachusetts - CBS News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOSTB3RGo1cFlmSHNydE9qMC0zc3ZraFE4NDhoRXMyLWx5MC16TE9kSmMtZ1pCc1czVF93NnJZZ01ESkUzb0J1ejhEWGp3TUwzVFJkR1V3RDR0N1dLVUZ5UW83RkN5bjVudFdYRXhxVURmWnJqdXNtRFZWOGhabndQTnZMU3BnZHQ1?oc=5,CBS News,neutral
Ryan Coholan,MBTA,MBTA votes to spend $253 million to repair commuter rail locomotives - The Boston Globe,https://news.google.com/rss/articles/CBMijgFBVV95cUxNX2dkbWUwZ0ZOWDI0SUVXc0ZadnUxa2ItQVo3RDRWajdnNGsyOEEtWFU5enNka1R1WDJ1Vm9UWTd0dWlsYnBNWGZmcWFDbkFla1ZEM05UVlVBWEQzQVZyQW1EZE5qVlBuckNQWmpEMzVjMnhZektJX3VCZTRIMXd0aDFzd0Q3VWNBYzU3S1Bn?oc=5,The Boston Globe,neutral
Ryan Coholan,MBTA,Getting the South Coast Rail up and running is a passion for top MBTA official - WBUR,https://news.google.com/rss/articles/CBMitgFBVV95cUxQajR4T3BuNUFKVnRhNzNhRkU3OHFWbzlPc3o0QWxDcUtsWUlINkc0LWFXeXVOSHVJTHlIejY5WkVMaUhoT2Zqd3ZEN0JNeHVETzhELUJGMFdhOXVfSjNpU3NXSVJpTUlPSlRZY0J1T3FOVWdqZ01IRU5tT1VOY0oxeGFmLUJ6UlVOOWpUNS1lbUlleExRTjM3VmdBUWFSdklSaTRvV2ZDTDVWc3ZBUkRfQ1F1TDVvUQ?oc=5,WBUR,positive
Ryan Coholan,MBTA,"MBTA hears South Coast Rail reliability, noise complaints: 'We want to regain your trust' - Fall River Herald News",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOOG9hc3BpdkFkM1htNGRaWUE2WDBQVkVvY0R2dmVaSGJPZnY0ZjM2d0RmLTFJQXFCWTVGSlk0WTF4MzhhcGlOaU1sWlpKZ2RfTWNZNDU4aU9LXzJkZjJ4RDdXNHc2aHBRUGZkUndGTzlKQUtRTERmU2NRcjBScE96Ri01X1ZyX2hVVGpFYmZyMWhSZzloa1N2RW1sYUdVY2lPX0FiZjdhbDJYTXRqWjZRSmxsU0ZaeC1tN0R4WEVQenVjQU9tb19UQ0dacy1XeW9qQU02MldLaDdSSmZi?oc=5,Fall River Herald News,neutral
Ryan Coholan,MBTA,MBTA to debut retro locomotive in honor of Boston and Maine Railroad - The Boston Globe,https://news.google.com/rss/articles/CBMiigFBVV95cUxOMVZuUTJkTVdqWlVwWGFSMThKOU9YSGVlODFJeFF3bmRuVEJzcHpfZGFVMUxlNlVPcW14VVFnZXd1QnBPejhCRU13TDB6cWtIWl9QczAwWjQxdF94ZDRaV2ViZUFuc0FRZnU2YmQ4Yi11V09MREdUa1gzRllMNlR6OFBHT2FzSzlPSnc?oc=5,The Boston Globe,positive
