ceo,company,title,url,source,sentiment
Monica Tibbits-Nutt,MBTA,Healey says outgoing transportation secretary was instrumental on projects including Cape Cod Canal bridges - CapeCod.com,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPVHAwVEFnZnBLUmhfS3A3aksxdnpwWk1QR2J1bXRJUWdSUk1WWjc2Nm4weU5uNjhmaXI3WUJnWVpYTDg5d25XSzZFVlBsX25rRUI2S19ZVzFjUDZ5SEhtLW1KRmg0aHFUdmt6M0JuWWVndk8xTWNfcWRQdXhnSWc0MkhPc1VTUHhjaUgtZUpmN3JmYjIybHdZX2k2VnZYYy1YVmhybm43ejhmc1JsSDRPYTMtcE1zZVNEeU5LdEQ4OFpEaHpqTnpSbElyWU5nYXlyaFd6cFZ3WVdyallNVTJVVU5xVDM0em94LXc?oc=5,CapeCod.com,positive
Monica Tibbits-Nutt,MBTA,Mass. Gov. Healey taps MBTA boss Phil Eng as state’s interim transportation secretary - MassLive.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQSE5OYkRWdkEzZTc2M2lFSzBqQ2pURmpfUHJQNDliZWZReU1IQks1YjJDNWdyQjdLbmRXZHF1UG8ybnYtaXJqdlk5aEVZdjBRMXpfblFJb3AwQTUyZTZ4eUhrZHVqdWNHaVh1ajFJTXIxUlozU05RamxZS2QwaUg1UmxQRkdxc3ZrTDQ5NnFIaFVVUXp6dFRKcUlPR1IyTW9ScC1qdXZ5VGtXQTQzWWVVTTRxamNsd1BNZE1FZmo5OEJuVS1ORlh5Yg?oc=5,MassLive.com,neutral
Monica Tibbits-Nutt,MBTA,Howie Carr: Monica Tibbits-Nutt didn’t leave much of a legacy for MassDOT - Boston Herald,https://news.google.com/rss/articles/CBMisgFBVV95cUxOY29IS3dNczRMT1NZMGdqQzlSeTV0YlE4djRUX3pOUGZHVVVnVlBCbFktZEJPY1RjX1dsT1ZaeHFXb0lEaUxCN2tMR0J0YUEtUl9mRHE4S2IyUDRnakt5Zk02amFaV1dzUEJiajBPd0VGVC1RM3FQOFlvaDY0MzRfdnRLNGJiLUlNRzFseUR1MGNaR0hoSFd1RHhid1ZuWndaeW9vdzg3cUl5SGRUeGpnUUtR?oc=5,Boston Herald,negative
Monica Tibbits-Nutt,MBTA,"T chief, now also interim transit secretary? In Eng we trust. - The Boston Globe",https://news.google.com/rss/articles/CBMipgFBVV95cUxPRlZHUHFVNHp5MTNzLWRyUkdNV0VZOVFwd29CdzJfMlU2bjRibUdzMk13dHByMy01T0Q1S3phOVVyU3VMYy1JZ040alFfQTNtZXhqS3FOVGxuTC1SVk1HdU8xMzhsMlA4QVVZbXF4SVhwT0lpRHhpeWJSYzJxMTFDekFadWhuVWhxXzNyYVdnbDc3QXFOMXJfaUU5ZXlmUFRqZUlPUHp3?oc=5,The Boston Globe,positive
Monica Tibbits-Nutt,MBTA,Pols & Politics: Healey Tweaks Tibbits-Nutt - Boston Herald,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNaGdPYXp3aU9ycFBEcjJXNkwwQ1NUSFJfX1BqaTNOTTAyTnhLbC1qRlRmai0td0x4UlRTNk53MUxGX2dLdWZPSk10Y2ItUUlmM3RhMTR5T1BHNDZmRDhfM2RoTVRVbXhpZGwxeWtRdHJIOGZtZnFlemNoWnVWN0dIc1FmQnM1SzVP?oc=5,Boston Herald,neutral
Monica Tibbits-Nutt,MBTA,Some believe Monica Tibbits-Nutt has lost her voice as transportation secretary. Can she find it again? - The Boston Globe,https://news.google.com/rss/articles/CBMipwFBVV95cUxQald0T0MwVWZYZk01aU9UUlNMblZ4aUozWk42UGNZZHcxdVgtX3ZMLXNLRFRENDJXZjZCTG0xUE5ZR2c0cEdZQ3BZcXJBUWN1dmVWR054Z1R5WTBQUFRpdmJUQ09EOV9NejN1VTJOcHJ6UHppT3psRjhIQTk4N2xoemNTSnFBNXN5d3pIanAwVGRxcS0yWFBhcS1SUUdBdFZMazhBNEtmSQ?oc=5,The Boston Globe,negative
Monica Tibbits-Nutt,MBTA,MassDOT CEO Monica Tibbits-Nutt wants to connect the Commonwealth - Smart Cities Dive,https://news.google.com/rss/articles/CBMisAFBVV95cUxQNjBKZ0FRMFo2ekhYdDV6M01KWXhhWmpXamxmQWhrSFBKQ3k3Znc2UDBRWEtOdDg5S1h5RXMya2hteHBveVBYWE54WHJhMloybnlucjItTGIwT0V5bTBqTnFMNHlOSnp5S0pNaXNkR2tYMnBudWtkaFpJVml3bXk5UURpOHRVZ1pFa1lMOWdrU1hubWVTU3JOVVZRYVB0dVRZbFVuMHlrNGNCdlJCNHFROQ?oc=5,Smart Cities Dive,positive
Monica Tibbits-Nutt,MBTA,MBTA’s Phil Eng Widens Transportation Footprint As Monica Tibbits-Nutt Resigns - NewBostonPost,https://news.google.com/rss/articles/CBMirAFBVV95cUxNOXVQUjdYaGhNWDY5c19WNlZrMk5vckx0bWE3alFDb29MSXhCVDRodVN3Wnl0cDlnU1ZLSWFaUHBsdjdaM3RxQ2tzaWl6VzFuNldXWTFneXNzLXpHTzlaSHFXUE4ydllIUUFQZ1hXYWpsUUo2R3hJZVp1M3BVQUphODN3b0V4VXE0Y193SUR4ZGNmWmNQV3A1LTdERHlBMnl1ZllKaHNaWFlYOVRn?oc=5,NewBostonPost,negative
Monica Tibbits-Nutt,MBTA,"MassDOT, MBTA Explore Expanded Ferry Service - Boston's ROCK 92.9",https://news.google.com/rss/articles/CBMihwFBVV95cUxPajhnSE1qSUcyM0R1NXRWcnZDNFZtRm5SczJocHZ3cVdoMTFYRjJJcmRzMnVyM2h6ZVVscllGdHZ3Z2lGaWtZMkYyUm5ydHQtX3hMMzhPRTFpSV9KNGFsU1czM2hKM1UzNGo3c1Z1SHE4RUhmQmw4Rjl0SkItSWNvRFVQbUhUeTQ?oc=5,Boston's ROCK 92.9,neutral
Monica Tibbits-Nutt,MBTA,MBTA Orange Line reached 55 MPH for the first time - The Somerville Times,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1ibEVEdVhIa29haTBSNDQzUkpCNFA4MmlHbTE5YkRsdmhLRW9tb3hGdl8zR3k0UkJOMlpFejI3RkFwX1pPT1hodV9uREU3SENfdHl6N0hUeVFaUFFGZEVV?oc=5,The Somerville Times,neutral
Phillip Eng,MBTA,Did Phillip Eng fix the MBTA? Reliability and passenger satisfaction are up. - CBS News,https://news.google.com/rss/articles/CBMieEFVX3lxTE5sVVBpTVZzbmJiSWV1VmVrNWhqaFBod0xFODdGMzdHY0NKb1VRTjZZTU5QeHJ1ZEx6amJ5NFJZRE5pcTlscmQzenRvMXRrXzVQdG9ybm9TdjZrWGE0eWZkTDAzMHhyTWZKeWE0Nkltb3pQcEdIZ1dpVw?oc=5,CBS News,positive
Phillip Eng,MBTA,"One-on-one with MBTA GM Phillip Eng: Aging infrastructure, planned upgrades & more - NBC Boston",https://news.google.com/rss/articles/CBMiigFBVV95cUxPSWt5Zm1hN2Mxb3A1dDZJdHIzMUZ6SldKOVdPcUNKNUFpVW9NbUpQWGg4clhLMzJGSXBiQjc1QzgyUTljSm1jZy1wdzk0aFlGMkMzYXI4OHl2ZGNUZTFOTUhlU3hXUjZ6bllBc2dacGpOa1MzRndwdjBicFZMSkJ3UUQyVUVzSzcyZXfSAZIBQVVfeXFMTXNHYnVLUW9mRHNhd28xVDFfTVlFSWNEY2tOaWR6OG5GOFNHbGR2Q1gyMW1RcHNtMi1wZmp5ZUxLb0RBVXFWYVNDX1RyUXFmSjVMalpHNXo1ZlVkSTNRUXhMTmFpQU5hVXhfX0RxM0R6b1BpSlBVMFJXcGZFQ0pESFJNSDhzYkVvcFVVMFFJc1dqRXc?oc=5,NBC Boston,neutral
Phillip Eng,MBTA,How Transit Enriches a City: A Fireside Chat with Phil Eng - Boston University,https://news.google.com/rss/articles/CBMib0FVX3lxTFBnTTZDSEptV1FtRDh2dDNfM2E0ZndLd1lwY05Sal9mWUFXUElZZFJRdTA0Yjl3M3JYbzZrNXhQZ3FlYlRxTGwxRHBqZkF4VnR0cW9uTVR2aTJaRW1zRkdjcUpzS1RFODl1bk51YXRPaw?oc=5,Boston University,neutral
Phillip Eng,MBTA,The Red Line is so bad right now it might actually be easier to just drive - The Boston Globe,https://news.google.com/rss/articles/CBMiekFVX3lxTE9ma1pkNkpmLXl2Y0FqekRPZEI2WC1YMDJUaGFGX09WV2JBTWQ4RDVRSFBxb2Y1TmVJQ3drNW5nem5xQXIwcDBhbEQtZk5lYlZ4bW5iNFFsZE1Bcl9qdUZuRDFhVUpQRG9zejEyWjg2dFNobmRWTFFQZElR?oc=5,The Boston Globe,negative
Phillip Eng,MBTA,Keeping time with MBTA’s Phil Eng - CommonWealth Beacon,https://news.google.com/rss/articles/CBMiggFBVV95cUxPMXdFRnRKeUItMkx3YzVNeGdHeGh4Xzlmbm9tb2VJVzlWMi1obmhfRkJBczQzS0M5ZE5HMGRuQUdmM3RBeGgxb0s3aHB6M2RoOVREYmZadkdUalZ4T0RyWVZfYjhJZ2J2X3dzZUkySFFtRTdPMXBXTFdEZVJJeFlqS19R?oc=5,CommonWealth Beacon,neutral
Phillip Eng,MBTA,A new report says the T's spending is 'unsustainable.' Phil Eng says recent expenditures have been worth it. - Boston.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxQMmtCMVltbF9pTlpaT083cUlCVmtDN1FNSVAxZzk5bXhFLWRJY19FLV9JT3REaWRLNDMwRmlieno3eE5WSnJjbzBSX21vTm1WS1IyRG83MWpCTGdodk9BV0NNanQyMk1ZeXZhNHN1S0tfZ3k4eG1wS2ZGX2dsdU9MbEpBaDJwMXBwOHhLdkFqY2lXb3B1STZTNC1Ya0Y2MU9nSDRhemN3?oc=5,Boston.com,neutral
Phillip Eng,MBTA,MBTA's Phil Eng tapped as interim state transportation secretary - WGBH,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNNVNXRDNKblE3Q1A2M0lqMFdOMnZoVlduY3lhU2Y2aENUYVh4ZUk3ekRaeTE3a2tqVEVnY3BZOHBNWGJVeGpTSjgzSWZPUHVzWC12c3VJX043YllsMFJJYWwxb0MxRkJvSWRaVkd1YjJqMUJVUEp0d0QyV1IxNnctU05ZSGd3YVFDWGRoVmFUeElmSENoYTRlQXFrUnNndndyU19IcHlSeS1jUQ?oc=5,WGBH,neutral
Phillip Eng,MBTA,Tibbits-Nutt is out as transportation secretary. T chief Eng will serve in interim - WBUR,https://news.google.com/rss/articles/CBMilwFBVV95cUxNSkNKVGRkNWk2M20tc2M2cWdodnpUOEE1Y2gxZFcxa0lRT2NCZEhJLW15VWNWLXZGeENnOWgwb3JBWm91OXc0OVlYLUZEWnlEZFpFS0UyQmplSDkxWU1LNjZUSVgyanEyYllyY096R2FHZkk0MEtsbGNTVVh2Z29kOUM2WGphX3dBbGtBMHRmY3dPYmNrU200?oc=5,WBUR,neutral
Phillip Eng,MBTA,"Boston woman's attack on elder passenger not indicative of MBTA safety, GM says to Trump admin - Boston Herald",https://news.google.com/rss/articles/CBMizwFBVV95cUxPdXFDZ2xRWHJuZFJzZ2VxTzdKVzF4Tm1lSWN2V0RJUHJPaXkxX21iRmNVQk9HYUVhUTBEVVhhUkE0V3hOTHIyNl9tX25uaTZIMmJXbHNKX3VpdTlETmN5LWJBd2ZUekl0XzMwdGo2MTF5UGNCRktNNlpBZGdVTzhDdE9JZDVtN2JEalpYMXRyaG9IbDZTVy16dE1kNlRhRFNYVy1ublVWTDBldHp3dDdjNy05ZUc0dzNGXzFSQm1LTFpxVV9vWmJST29Za0x2SVE?oc=5,Boston Herald,negative
Phillip Eng,MBTA,MBTA GM Phillip Eng talks about aging infrastructure and planned upgrades - NBC Boston,https://news.google.com/rss/articles/CBMizAFBVV95cUxPTnM2WHc2dTZvb1NRVWRucWNseHR0aE9ScjZHNy1UOG5UemljY3Z6MDY5Z2U3Q0gwQkF4M2pseE5XM05OclpxaHQtUEhXNlJDeEdLQXMyc0VGVzFLQ29BZ2VNY2tVc1JjZkdIYVhvOHluVGp6cUd6SDB2REo4Ulo0bElsS2NRRW1xMEF3Z09qQi01MDJoLWZwSkRDekc1X1k3SnVZdW9GV0Q4LUtxOXA0THRWLVk2UUg4WkUyRk5DSUhEeGhLMzJiU1NyUkPSAdQBQVVfeXFMTndRbHdaUmZVT2x4NUpMY09XbWNyWk1MRnF4dmFpNlphMnQ1SlNVUGRndm8xTlRHS09CbndTLUQ5d0F5VFBvQzBleDlwU3diZGp4UjJMdGxSUnliY0I1X0ItY1Y0MXdmSlNTLTJGTmlRVWpKcXJDMU8xTXpNNzh4ak9oOTJvY3BrR0NGclpIYW80YU1CNHFONi0yZkhQQ2gtZGZUSXBVTmx1T1V4VF9SdTduNW5DVVhkZ1kyUWZCd2dMd0FDclBlalVWQ1FMcFE1emhVOFc?oc=5,NBC Boston,neutral
Phillip Eng,MBTA,MBTA GM named interim Mass. transportation secretary as Tibbits-Nutt steps down - NBC Boston,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNdGRuYjQ5MTd2b2VKTmR5NFhUT3o1MnFwQV9oemtpSk5FaTFES09tMVQ1SjA5cmpLTDNaaEN6VDR3cnAwRHJHZnBXT19xcnh0cDdxbEVXQWdEM1JYbWRGZjBmcHozZVBQZ3RGR1dnOXJmZ1FiR1pzdVFyRkxVaVg4eDBEZ1FRNXQ3aHdndEE1MHB5SGVhYl9WbXBlNGJfdmltdUxpWEZ3cm4xZ9IBsgFBVV95cUxNbmlRRmZ5UlJYTWlwaktwYV80NkZDcEd4aG0wcGNGcHpPZU9zYWs3Q05qajVBc2habWF0UklBYTNoYjJmTTB4OGxYWlRnaFlRd0ZVY3hpMS1GT3FmaVIteXF6VHRneVNBWWRpZ2pVbE9JWXpHV2N3RVlWeUdDMUhTSGo0bnNpTUdnbGd5ckh3NVlpM0R0MjZiLTFuN1lFZjhaXzVYMEFrVUlvV0YzTFRZSU5B?oc=5,NBC Boston,neutral
Phillip Eng,MBTA,Phil Eng isn’t worried about holding two job titles — but even ‘Train Daddy Eng’ can’t outmatch the winter - The Boston Globe,https://news.google.com/rss/articles/CBMie0FVX3lxTE93Qkc5bUozeGpvc1Z3Y0ZDbFltMDd0b2ZweXFLV3BGQW5jV3pfcF8xcDJPSnkzWjNzbVBKUElqWVVhdEFpVVdELTB2UkU5eGMxWENQS1hDMkZoWkg2NnVubUFfYnBaMkVWNlVXUUVxS3pwMGRpd0dHVE9lMA?oc=5,The Boston Globe,negative
Phillip Eng,MBTA,Full video: MBTA head Phil Eng discusses new role with MassDOT - NBC Boston,https://news.google.com/rss/articles/CBMikAFBVV95cUxQRmRSamUwQ3hoX0Y3U29zVGVxNUNseWlRd2w4cjQ5RXM0V01EQmMyLXFUVThMQThOc29mNTZyYWc0SllxYVRibkxTUTJyYnNyd0NlVV94QWtQejZfOW5VdFJaSHJGZW5QV3o1azNMc0VLcnhHUExiTmU5a09XdUQyV0dsa2FvNzc2RWNXSDJ6Q1PSAZgBQVVfeXFMT1E5c044V2RwdFprSTBUWndiODNlSmdkaWUxS2ZtTDVTWXlDV0JxeUpDTHlqYkNSdDBTUEpPUnMtQ3kzNlpWTUhpY3NPdUdJZkhLajNuNVNhTzlhMFFwTUp2dGxYVC14a2tmY0tfV3VLUTlmTXFvXzVuQmk2THpjUDJiZGpyaDUzYjAtbFNKbThtVE5nejJsRk4?oc=5,NBC Boston,neutral
Phillip Eng,MBTA,MBTA General Manager Phillip Eng sits down with Boston 25’s Catherine Parrotta - Boston 25 News,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPbmlySG0yU1E2anUwd3ZZV1htd1k2NHhiQ2E2cXl3bUpLeE95VG9EM21xNTVvMGpLa2pGQjQ2aE5mVnF0UmNkcVdiejU2SlZDM3pLSEh5WTF2amdVTzd1TVRKZ0FwSy1LRTF4d2V5Um9hU3hxWS1uMkJsa2c1Ml9ra3p1WjFoS3JmQlBkTTFlU2RxY1cwcTdKWTNzRW5KQ3NidzVEQ1ZuUnRnMklSZU9pVHpMTkYyMFFGcVFpRXFacTRFUnBBTUpJdEdNYUsxS3pjUktwQWlQam1GZ1dPeHfSAfIBQVVfeXFMTTcwWVBsVWFObDNSZ0MzUGh2aXZYQW90Qm1zR09faGNLN1h2Ry1ERG9MeDdpTVJ3SThMYWEydHNQdjJqMGYtb3dyX3hYTm1BdTYteW9vMzNHUm5qcUtMUFl2a0tHSFBCTFg5Z0d0OTNzVjNKT2UwZ2FHV2UwWjdSTEh1NENTYzRzNWZRYWx0R1N4X1oxRGpHdzBQSktFOTBSa3NfMHJfaFJpWFMxS1NubXIzTjZPZG5hY3EtbXJ6YkMyVnBtSi0wRHVOQVJOOXMzb3dqaTZjWU9ibkFzbUJqMmRZMkc1bkprdG5HWkVVWGtIcVE?oc=5,Boston 25 News,neutral
Phillip Eng,MBTA,Mass. Gov. Healey taps MBTA boss Phil Eng as state’s interim transportation secretary - MassLive.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQSE5OYkRWdkEzZTc2M2lFSzBqQ2pURmpfUHJQNDliZWZReU1IQks1YjJDNWdyQjdLbmRXZHF1UG8ybnYtaXJqdlk5aEVZdjBRMXpfblFJb3AwQTUyZTZ4eUhrZHVqdWNHaVh1ajFJTXIxUlozU05RamxZS2QwaUg1UmxQRkdxc3ZrTDQ5NnFIaFVVUXp6dFRKcUlPR1IyTW9ScC1qdXZ5VGtXQTQzWWVVTTRxamNsd1BNZE1FZmo5OEJuVS1ORlh5Yg?oc=5,MassLive.com,neutral
Phillip Eng,MBTA,"Back on track? Riders weigh in on Phillip Eng’s push to build a better T - Boston News, Weather, Sports - WHDH",https://news.google.com/rss/articles/CBMimAFBVV95cUxPdTlDY19sTm1XYXY3YlkzWGoyOHQtTVk5b1JWVExxM1phUUJuLUFmcGJKQ2RNRV90b2hSMTNvVGN6N2kzQzBBX1dGWlVEUDN1dlVEYzRWYktRSG1mZ1U1bHYzVUJRMjFsLUY1ZGhWVDFWOGxvLVZaRWxOYWNyS0xXZWlneTVQdHlvS0lmQ1V4TGk0T3dTUFozVw?oc=5,WHDH,positive
Ryan Coholan,MBTA,Are MBTA trains tooting 'Jingle Bells'? Residents fed up with noise - Fall River Herald News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNcV9YMnVDbEhZb3pxMk03OUE1WEUxdHhwRWNITDBDQ1BIUW5BbmE3SFg1Q3ZGRWotbUMybkNnSllsNE5xTVhyYjVhLWlJTHNXbU53dXJJYnhqcEJLUWRNXzZ2eE1naUtGc04ya1ZBdUtDby1pLXJvY1NNV3ZyWkk5WXBna2N0Zm5FTTlFa1FnX3NNcGhuX0tkeDl2Zmt5dFB1Qk81U3dncFMtdDVSMnhBQWVZaGRrSkM2UGJKT05EaUhXdw?oc=5,Fall River Herald News,neutral
Ryan Coholan,MBTA,"MBTA announces new, largest ferry: The Millennium - The Boston Globe",https://news.google.com/rss/articles/CBMikwFBVV95cUxPRThJUGFLSFJ0TGtpZ0c2c0MxM3NuQTBKSWpNU3VJUkpWN3FMdEpITnkxaXNWemZxY01DcGk2TWoxampMdmk5bUJmdUdZTVppOEZDRENDLW0wRHplb1hHR1NoZmctVFJHMzhGZThFUjdmTWxpZFBEaHhmeHc0TDBmZGNqRzhWaDFtdjFUTmJkZGVzZms?oc=5,The Boston Globe,neutral
Ryan Coholan,MBTA,Why MA transit officials say system is having 'monumental comeback' - MetroWest Daily News,https://news.google.com/rss/articles/CBMi-AFBVV95cUxOa2s4bl9ZdUQ4WXduQUM2NEFTNF83ZmZ6cXRSaDBwWlRUV1RZRE84clJKcTgyLW9WUmd1RTVORDBjSXAxWVRLRmZ5Q0NvbGZlUk4wdVlhd3M2T0Q0NVVTOTdFVlY2V3ZrbHJUeXVRcFlwVTFQeERQblVpWUhUYXJDRWJmOUlsVkZrT3V0NnNEUTlSSXNmX0tUSFM5ZFdkMkNKczVPemlwMExyZTNOOGx0Y3U3aTNvczFZTjBPNVl0cTlsZ0k5UE9XLUZ5S1RKeDI1RUY4RmlFODEwLXF5VlVPRGxXVUNhVzNNcnRHQmE1ZURRajRNU1RpWA?oc=5,MetroWest Daily News,neutral
Ryan Coholan,MBTA,Most of MBTA Green Line to Shut Down for 15 Days in December - Boston University,https://news.google.com/rss/articles/CBMia0FVX3lxTE5GTjVvMjNRT2xmclNGeXpjSGJuTlpVUFktTWxraVVvT0pweHpuY0tNTTFJM09jeEp5R3prZm9CaUN1SlNMeV9SN0ZiT2Z3VHdvbHgxeV9Bd29uZWhCREl5b080aDFNQ2ZDdHFj?oc=5,Boston University,neutral
Ryan Coholan,MBTA,Looking back on 2025 at the MBTA - NBC Boston,https://news.google.com/rss/articles/CBMigAFBVV95cUxNdkpEc3BGWTBVdXZRa1k2emZqLVNpV2FSRUN3djlyWENQTmFQekRjQ0JZRjJ4di00aG44VEZFUHplOURwVUhYQV9PUFRmSzJRS1lNZEVzOFpoVk1sYzNnWUZnMmpaTGpsNFhvREFIcUd0bVY1S1dNYm5RalVUS3ZVdtIBiAFBVV95cUxPR2hlNkxnMVpCZXphU2JSN1RuUlNJNDdrS2dlVkZTRGJ5anhrMmgzLUVib25tWno2aGdGb3c4ajZ3SkxBN1MxVXFPZ2l5Z1NXaVVWUlpfN3A3emhuWXpOWDBVZ3NtdXdwa1pPZm1HSjBfNWxTSVIwRTBvTTR4cjdqTXhnbndyRDJ4?oc=5,NBC Boston,neutral
Ryan Coholan,MBTA,Here’s how the MBTA did during and after the snowstorm - Boston.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxPZ3RVQzhaZllwMkhKN0VEN01UTU85bFdGSEo1NnVPWkRxako4bHA1OVN4QS10T0E0Wjd1NHlxenc1VGpkMjAyMm9hU3Y3YzU3eVc4VGd0cGVHY1JySkhuU0JQNDlDVFRrc1FvdmhhVjF2d0ZiWVNHc2ZfNWpsV1pWTWNpU2Z0eGNzRmZpZ2tOYnM3eWVhekxhQlBTbldvY2JUelBUWXBWWQ?oc=5,Boston.com,neutral
Ryan Coholan,MBTA,MBTA employee involved in Green Line derailment says agency threw her ‘under the bus’ - Boston Herald,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNT1MxZXZvdnQyOWhuS2xNb19PNHNGQUM4Vlh5ek9CTUJ3ZC1icW90NzNxdVpYQmNBSFdmcmlicGxPUkdiZzV4WUkwUC1id2RxNjBrTXgxejJJeDR0YV85eTBSUUlxMzZpZWxEVjhpdmowX3hUUUo5d3oyZTlTcVJ2NWpzWGwxWDZvMHFuUXktd2FZS3dLOG92bEpha2VRbW92WEF4Y3BTUmJkVXV3MTgyMHV1WnBpYkRUYlJKREdxcWdGQQ?oc=5,Boston Herald,neutral
Ryan Coholan,MBTA,MBTA warns commuters of delays as extreme heat descends on Mass. - WCVB,https://news.google.com/rss/articles/CBMiowFBVV95cUxQX3BkZzg0R3NQX0dndktDX3pCS1pQUV91WkhFQVJpa0x6am4tMzRSNVh1OXliSmFkOG1INlVaWVZuampEMDBEWkxiREhyZVBUTk92UjRBcFRXTTV5NDVBNjVyY2YxTVlXLVFmNkkxZzM3VUVlWGpxdFFSOXg1TTR2VGRuX09qaWdhWmE0V3BpUG9yX2JoQzhCVG1NWGs5S1NobFhj?oc=5,WCVB,negative
Ryan Coholan,MBTA,Getting the South Coast Rail up and running is a passion for top MBTA official - WBUR,https://news.google.com/rss/articles/CBMitgFBVV95cUxQajR4T3BuNUFKVnRhNzNhRkU3OHFWbzlPc3o0QWxDcUtsWUlINkc0LWFXeXVOSHVJTHlIejY5WkVMaUhoT2Zqd3ZEN0JNeHVETzhELUJGMFdhOXVfSjNpU3NXSVJpTUlPSlRZY0J1T3FOVWdqZ01IRU5tT1VOY0oxeGFmLUJ6UlVOOWpUNS1lbUlleExRTjM3VmdBUWFSdklSaTRvV2ZDTDVWc3ZBUkRfQ1F1TDVvUQ?oc=5,WBUR,positive
Ryan Coholan,MBTA,MBTA votes to spend $253 million to repair commuter rail locomotives - The Boston Globe,https://news.google.com/rss/articles/CBMijgFBVV95cUxNX2dkbWUwZ0ZOWDI0SUVXc0ZadnUxa2ItQVo3RDRWajdnNGsyOEEtWFU5enNka1R1WDJ1Vm9UWTd0dWlsYnBNWGZmcWFDbkFla1ZEM05UVlVBWEQzQVZyQW1EZE5qVlBuckNQWmpEMzVjMnhZektJX3VCZTRIMXd0aDFzd0Q3VWNBYzU3S1Bn?oc=5,The Boston Globe,neutral
Ryan Coholan,MBTA,How many people ride South Coast Rail? MBTA 'super happy' with service - Fall River Herald News,https://news.google.com/rss/articles/CBMi2wFBVV95cUxObWljRGo1ZGpCb2RSSEgyT3lua1FralhBaF9JWnFvdHpFYVM4RlM4TE9OcUw1cUg2ZXlUb1htckVndmQ4VXZPd0hhOGpxbFN2ZXZhUkdQeEx3Tl9KSlVWSFE2MjJOME5QalNORldUTVZZVklSMlVjeWV6VDBFaE9HaUd5aVZrR0RaVDRWQUx1X0lXT2VqTnNuUU1ER2haYXlETE9yRjJNdW5BUVRsam5MOEx3OWszLW1jakhicDZYczktUWZSdERwNGNjQXdORzBRX081QlVSQmhYMzg?oc=5,Fall River Herald News,positive
Ryan Coholan,MBTA,Tell us: Have you seen the MBTA’s holiday trains? - Boston.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxOVmNqaDdJMUtQcERzeW9aeVJaSDhiTWtwSnJFS2g4U3IzTE9ZN1dqcjE2d1JMeVpwMjd6b0xxb0dyQWtsYWpaUDl5OEdMVjl6eWMxTFdEQUFFa1FnRVpmT0FiSFVUSmRNNENKUU1yeU5RelFRWlIyMi1QbXk4LVNDT3pnLWNOUzNtUVduXzJOYw?oc=5,Boston.com,positive
Ryan Coholan,MBTA,MBTA to debut retro locomotive in honor of Boston and Maine Railroad - The Boston Globe,https://news.google.com/rss/articles/CBMiigFBVV95cUxOMVZuUTJkTVdqWlVwWGFSMThKOU9YSGVlODFJeFF3bmRuVEJzcHpfZGFVMUxlNlVPcW14VVFnZXd1QnBPejhCRU13TDB6cWtIWl9QczAwWjQxdF94ZDRaV2ViZUFuc0FRZnU2YmQ4Yi11V09MREdUa1gzRllMNlR6OFBHT2FzSzlPSnc?oc=5,The Boston Globe,positive
Ryan Coholan,MBTA,"MBTA hears South Coast Rail reliability, noise complaints: 'We want to regain your trust' - Fall River Herald News",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOOG9hc3BpdkFkM1htNGRaWUE2WDBQVkVvY0R2dmVaSGJPZnY0ZjM2d0RmLTFJQXFCWTVGSlk0WTF4MzhhcGlOaU1sWlpKZ2RfTWNZNDU4aU9LXzJkZjJ4RDdXNHc2aHBRUGZkUndGTzlKQUtRTERmU2NRcjBScE96Ri01X1ZyX2hVVGpFYmZyMWhSZzloa1N2RW1sYUdVY2lPX0FiZjdhbDJYTXRqWjZRSmxsU0ZaeC1tN0R4WEVQenVjQU9tb19UQ0dacy1XeW9qQU02MldLaDdSSmZi?oc=5,Fall River Herald News,neutral
Ryan Coholan,MBTA,All aboard: The MBTA to unveil long-awaited South Coast Rail line - WBUR,https://news.google.com/rss/articles/CBMingFBVV95cUxPN0xnTmo1RXgxaW5wazhFT1QzajMyUmM2YkU5WU1LODZkbzhBU1lTQzV4MlEySU9DYnNOR1JOS3pNYV9ydUExc2FMTV9hQ20yN2c4NHJQbkRSYmF1cW9UX3lMUDFRclpWT3M3Y2RUWUdpaWpKX2tXMWtTSW4zOXBLTFFtTGpkcVo3U0xkemF4ZTFCSFZySmRuWE9kZ0lPZw?oc=5,WBUR,neutral
