ceo,company,title,url,source,sentiment
Phillip Eng,MBTA,How is MBTA handling arrival of World Cup in '26? General manager explains in Natick - MetroWest Daily News,https://news.google.com/rss/articles/CBMigAJBVV95cUxNMDZWZU1rZTViZEpxTWNvblgyTXdBVXRDbGhIblFvOENUbnNzY3RjNWlMMDBVVTlmb1NnLW5Od29yTVFPa3hGdldrTEppMW1rYXEtalpDZGwycUlpU0FncDQwY1ZsWlVfWXNlOTM3a3hyZUFTdEhXd3hOSkRQc3JTeDlaN2E1U2RpTEVQMG9pbzc4SWpQcU9QM0pNTXNJQ0tVX1pSU1RWbXp5WVpOYnN2UXdXaFN1TzhBOGwzSTc1eUdmT25sQTAzSzFWV21nOGRBYzlNRnR5ZW9GVGNBRENwbmhkbl8wVWVIX0FHUmdJbG9LcVpRUUxiSkV5LWRYZzV6?oc=5,MetroWest Daily News,neutral
Phillip Eng,MBTA,How did the MBTA pull off 40 years of repairs in 14 months? T leaders offer behind-the-scenes look - MassLive,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQQlAzSEQ2ajZDMFZGa1NiaW1VdXBGVnAwUU5GeVR2blloTjZIT0NLZndjeTllZ3BlZFdudElyeWdGTENZa2ZEWHhlM0tTdDNsUjFiUWpuQno4RWY0ekpvdm9XV0RSTTJmQVpsaU8wMktrSm1aMjdzams4UFU4OXRGMjhSdHFVengwUF9ZSVFjMGN4cWx0bjFseWFMRTNJT3p2ckhHNUVDaXpmaklOZW41UWJTaDhMZlV4dUpKb3FZYWY0akVwSDdjNVZYaS1IcndDQ3hkLXFaS1lUd9IB7gFBVV95cUxOWlRMTjVnMmFJOHhJM3V1eVhTNHlCbzVqb3NoVVRWN0lkUV9mZ2VIUm8xbHA5dGhtemZjMDNHYU5pQ2ZjVU55Q2ttWnRlMk5uM0hEX1g3eTFkeE5VUmN5LWR2STVtekdvZHV0UUhSZkwzdUtBcHJnOUZTZEpiMkJMTUxwVkhwZ2FTb0s5QmhyV0pfa1N6WmE4QjM5N0pFQS11RzA2SHBJdkZUanB6eUo1T2FVOTROTi0wRUg1SFhUSjktdXNIZGxreGlkSE95RklKRjdBSVpwaFYyTjBQM042NDY0UEVlSkZvNkRTNE1R?oc=5,MassLive,neutral
Phillip Eng,MBTA,A new report says the T’s spending is ‘unsustainable.’ Phil Eng says recent expenditures have been worth it. - Boston.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxQMmtCMVltbF9pTlpaT083cUlCVmtDN1FNSVAxZzk5bXhFLWRJY19FLV9JT3REaWRLNDMwRmlieno3eE5WSnJjbzBSX21vTm1WS1IyRG83MWpCTGdodk9BV0NNanQyMk1ZeXZhNHN1S0tfZ3k4eG1wS2ZGX2dsdU9MbEpBaDJwMXBwOHhLdkFqY2lXb3B1STZTNC1Ya0Y2MU9nSDRhemN30gGuAUFVX3lxTE9Zc3EzX1VwM1VRVERIWlpFcXFNOG84bVRXZndBTzRGM0hja3VQQmRVVkc3aHZ4WFMtdWxDN1phTkxFdDJrMllZb2czYUNjQy0zWjNWNDBXb2xWaFo2Q0Z4SkRtZDdaaWZWMllaVzdEMXFPQ2hSaTRlU0R3OWtFVHNqa3ZxdGV3UkF2RlN3ZjkyT05ZUHYtS1Y2THhYTFhxZnM2bWw3d3dVQzlUbThIZw?oc=5,Boston.com,neutral
Phillip Eng,MBTA,"MBTA to test late trains, again - Boston Herald",https://news.google.com/rss/articles/CBMie0FVX3lxTFBGemlpNVhYODBIY2NoNVVyZjB5dnE4RUwtV25lNmVIWXQ5NDFabkJaQjZSWjlzQzFWNlIwX0NsWVlLLUJabDFqcDYyOFFyQTRjMW9zN1R6MWI5eURDYU1ZU0JReWt3VXg4ZThfUW5nZjFmTnU2SkxzZVdqUdIBgAFBVV95cUxQd000ZTM4c0Nsc1F5dXRWc2xCclFpUV9FUkR4eXZFQWNGS1FaZm04VHV2MFhyeUJPRjM2TjhFWnFQRXNOblVvWWF5bUN3dW1SQ09sTlpETDNUdHBxWmwzeWc0WWFzSjZnTkxvZ3RhRVlQTjdUNUtIWU5IRVFhWG4zVQ?oc=5,Boston Herald,neutral
Phillip Eng,MBTA,"MBTA GM Phillip Eng, Senate President Karen Spilka at MetroWest Chamber breakfast - MetroWest Daily News",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPQkdhUkNOXzdudGVRZTJWMmE4ZWVKcERkRFZPSmRKckpNXzVTTUFHLVdpUjlCdGlJS19CSGpiQ3FraEVlUXhNbHBXc0tTeGJVNEwzUmR6aEwteW92bk9nTFZOdGZPTUsxRnpTTDJpOGRBYm9YdVE0N0tUZTg3OWJDUDVwa0lzR2tiaHlkS3RsUTZUaTNQY2dFdTRxLW9JS3pYX1FCUGdtV3JiLXcycUQ2dUUxUGMxQjF1QS13RW9aSDZuWEtLdEgwWDUxWUZob08xY2Nn?oc=5,MetroWest Daily News,neutral
Phillip Eng,MBTA,MBTA’s Eng Presents Grand Plans for Regional Transportation Reform - 105.7 WROR,https://news.google.com/rss/articles/CBMimgFBVV95cUxOV2ZWX1d2RWpLcEtld0VpTTVKV0VaUWJHaVlqOUNhc0JFcjlFcm45dEo2LW5vZ3d0WjFxcktlYTVsR19zQmkxaE01enQ1cDdqOFVtUUc5QkpNZmxUX09hUHJkbkI5dTR5eUU3elVmbnZQWm83dFBOQ2U1Z2tVWHFUcGg3OTRVWXByaWhFZWRkZHFSUjVTb1JCVVZ3?oc=5,105.7 WROR,positive
Phillip Eng,MBTA,"Back on track? Riders weigh in on Phillip Eng’s push to build a better T - Boston News, Weather, Sports - WHDH",https://news.google.com/rss/articles/CBMimAFBVV95cUxPdTlDY19sTm1XYXY3YlkzWGoyOHQtTVk5b1JWVExxM1phUUJuLUFmcGJKQ2RNRV90b2hSMTNvVGN6N2kzQzBBX1dGWlVEUDN1dlVEYzRWYktRSG1mZ1U1bHYzVUJRMjFsLUY1ZGhWVDFWOGxvLVZaRWxOYWNyS0xXZWlneTVQdHlvS0lmQ1V4TGk0T3dTUFozVw?oc=5,WHDH,positive
Phillip Eng,MBTA,"Fare jumpers, think twice. Your days are numbered, MBTA boss Phillip Eng says - MassLive",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPeGx0eDJFTHozdnFfbXVGbC1RbEdPaGNGNVRubi1JOGpzWXo3VGptV3hUWnlTTksyTERkN3hJMTZVQjh2LTdMS0lmRkJpYmhuSWx5UWk1RjBXb1BPQ2g3NkNQbmNjdnlRNy11T0h3YVdOME9QbEcwT0J5ZXJCV1R4azU2Ujk0YkhUaWxzVi1GZUZvS2htaU9qVUxsUXdyYm1aZVZCMXp5cFkyNDNFRmdFV2x6OEZiN1RlN2JJ0gHPAUFVX3lxTE9KcXo3VlpuZUN4Y3hCVU90b0pxamJzWmVZVWw2VjhwcklwYkhqNmlpUHVVaVRzMWFvZFZ0YXBnYlU0NzRwRXFEVUV4VzdVSHlfelN6V2pWSUczTTNYdzg1eFpKTGN4cWVYUFNPdkFmdWIxVmZvYXRPWVVOLUtKUmVFTG1xYnl2bDl3b1kwTGR6RC1DS3VVcG90RjYwWkF3cHFxbFNDVzF3OWNTc21pWTJDQXdyXzZDb3FnbmVBa2VjbGd1RFV6M2dGVWhPYl9QSQ?oc=5,MassLive,neutral
Phillip Eng,MBTA,GM Phil Eng pushes back on report about increased costs at the T - Boston Herald,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQaU1MUVZuV2xycFBlUVZPRkFweF93OXNPSzkzSm5HTHpXNTBaUFBkZ1NBYk81Smp0aTlBMF9iSmQ5Wk5xMUtiWlNDMzlRNVlzSlVCdS1ubHVSQlh2bFdvcGlfOVBPYlYyRXNFVXB0bnZlNnZHeU1KUXNOVzZqTERjVUZ6NU10VnVxeWQ2TlRaQ1p1bDVoZ1FxY2FKUmFuUEg1RXgtLW1nc0zSAa4BQVVfeXFMTTR6cFBTWTBMOHJpYVlVWUdXMG5xeHZmd3hXaTVjYnpDZzVnYVhuN1NuVlJZUWVWcVk1TEwtUHBEUURsTHlUSV9mUXN3Y09wUHlxNl9BVEtPeG8tT24tUlM3ZkNoV2Y0ZHdxalBVaFhqSGYycjZHcHZlWnRHY3A4Q25rN3R6ZF9YWEJrNnBlYjlvUEZSZWFHS3NUU3FPVUR0TlQ0T0JmVEsxWk1rNXN3?oc=5,Boston Herald,positive
Phillip Eng,MBTA,Boston ‘on notice' as Feds demand to know how MBTA is working to improve safety - NBC Boston,https://news.google.com/rss/articles/CBMijwFBVV95cUxQbWliUmpUU1lqWU1RU3hMWl9VNGlwaWktMEF5OFItQWppdjJzc1VjSVBJMm1BbWpVSkMwMlBDeVVZdUp2T2dnSU9kYmxGdjdwUXlZUXo2S3F1REVuNEhrWFQ3YlBvVThaLVUxQzhTVFFZWEtJMUZDWlBac3BBWldmQVRqZXRMZW5JaUk2NHBpONIBlwFBVV95cUxQYXJTZzdXR2NUSXZNNXZWcVZqYUZFM0FVNVJoNWVVOVRIYVBBOVhad3hFYURxRVU3RVgwN1hIUURoVDZnZWx2NUdDZTB0YUV4X1RQRFpZNzJFNWk4YUlRZUZKRndFcHhMc296VHlnRjFGTDMyS2dIWWpRaUs2MHA1T01mSU8zMWl1d3VQZFlCcUJlNEZvM200?oc=5,NBC Boston,positive
Monica Tibbits-Nutt,The T,Getting to know Massachusetts Transportation Secretary Monica Tibbits-Nutt - NBC Boston,https://news.google.com/rss/articles/CBMivAFBVV95cUxPNXBMb0tNTGtHNkFnVDlHSzZsaUpjcmZmUmJoalp4Q0ZtT3RhaFg3Ulg2QnkwaDM1ci1YejFza1dJOHVmMzdXamlKTmRlSjZaamIyb2pmeUlJcWo4dDg2cjNFa3JTUFdRTUdDLV9OQm90S3J1S0tKeFpBRktVb1hxV2U1bTVBLW5VR1V6OC1abmFXWFpKSTItX3NnLVZhaU9GRTFwQkdoaExpZlRCQVFhLTFwaDFfRmM4dXVSZtIBxAFBVV95cUxPRGRyTFBYSU9DbXVTWGIyN2hqb21FWmYwTVNpVGt3ZWE4VFBSeGVOdTBheW9YdEl5X21PSGpGalJpU29kUG9WT25hMXA3dUxpUTFZZDJ4RTh4MmttcEZEMXllb1dyVFowWWFBcVZnUkF3dG9HcUpYYXVsdjVWNzBPcEdqN0QzN2pFV091c1prR2p5czBtVTlTallOMjU0cDFpNmlDNHFiYVEzM1duSWsyYUU4R05oa0VkdDIyc1B6Wmh1eWF5?oc=5,NBC Boston,neutral
Monica Tibbits-Nutt,The T,Howie Carr: Massachusetts hacks forgot how to do nepotism right - Boston Herald,https://news.google.com/rss/articles/CBMipgFBVV95cUxPd0dQM2xwczc3R0dILUNvdjFWQnRSZVdzbzVRN1M4TmlOOC00QWVGVHNzT19TRUhhUE5LQU00Slp2Z3pYOUFfUnpLSHY0bWgtNjlXU25DZ1B5UkpOd1J1RHljY0llOUhHOFZOdDBUUGhKRXRESkN6RmN2dGFnd094eXdTNDh1TE90LVpqMXdGQ0VnbEpxTTRGT1hiaGpuNkItOF9rSEJB0gGrAUFVX3lxTE9OTVBsMXlkOHlUSkxOcklUMHBrMlBhSzB2S3BiZTNjV2czUjFleUNCYkZ5SEYxRDZ6cXRXcDFaYVEzaHI1QXZSYmlEZFdlSzl4NlZ0d3A4OWNZTUk1U1BHVmg1Q3ROWnFhZFdfNTIyTWFEaWJqdURaMUUtNXNaWDBQVkhMSWQ2ZmRnUzJMcU1FaEliV29QMktjWGEycldaM3IybDNpRmNmSkw1Zw?oc=5,Boston Herald,neutral
Monica Tibbits-Nutt,The T,Governor Healey Promotes Transit Advocate Monica Tibbits-Nutt to Run MassDOT - Streetsblog Massachusetts,https://news.google.com/rss/articles/CBMitwFBVV95cUxPNmZlb1RoVFh2bnFLbEFCS1hOS0VOOS03bzBiT3hLQkFISHN0c3kyTmJ3cUpMbTNwUEl2NlRGOVA5LV8tV0ZrVTc2VG5sV3F2bU1NLXJTV0lRTnhTSllNemxDX1pNNnI2VnQyNGdZNTNTYkpmVmJ0MG11cmVjWHB4RGs0LXFkNmotMkZHR2pCcDFkQm5zUnUxcFdETjJPWFNPbHp3Q2pXMHVSUVVtNnJadFdhT2dhT3M?oc=5,Streetsblog Massachusetts,positive
Monica Tibbits-Nutt,The T,From west-east rail to the ‘X’: 6 takeaways from a visit with state’s transportation secretary - MassLive,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOTHFOaUg0WGtjMHg5QUFrWVh2TWhQLVRzTFB6ZkYyei1VeVR5T0J2MWVycHNTVUxpS3ZMOXlnaU1BWEh3eUhCdld4N2Y3a0NmRzBGRUNITmlyRFFIWElnTXQ5RF9kYm0yQWxaTlZFUGJmOW9oTTg2NWR4YzhKODBDaElmbDVkb1ZpSUNDblNOQU92MG44MXNmMTlZa0VMNzUyZ2ZTWmhicmRyZzVyLTluTldQc2M5LVBLOXpwZjUwV3ZWR1NJdEs2QnpVclBEdjNSUkFGX0FKdw?oc=5,MassLive,neutral
Monica Tibbits-Nutt,The T,Tibbits-Nutt comments raise questions about I-90 Allston funding - Franklin Observer,https://news.google.com/rss/articles/CBMixgFBVV95cUxPRkJSdEljbmJXSkRITE5SWVdTbVdVY1N3em03VldkTmVlYjdkTkpnLVpLaG1mbFVjLTJBNjFCVW95Qkd5OVl4VTl5QkkwbUU2ZUVISWlFMXN2WU02U1ZhQ1pfYUYwcnE0SFRXZTVLb0F5YW9TWmtaRnZqOGprTHBsZ1EtYUlOWnBlelBFcGtRelFrZ3JhdmhMNHZGNk9BVUxzcDRvWHRtNWR6d1hBTTFuZ0YtdUNBcGx2N2ZjQUl5bFhXTy0xQ2c?oc=5,Franklin Observer,neutral
Monica Tibbits-Nutt,The T,Transportation secretary gives ‘unfiltered’ take on challenges - CommonWealth Beacon,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNaXQ4V0E2ZnotakZHbS1rdlpEXzJ2UjJYSWVHX0JxNm8ycUdsR2FXcnZOR2RhSVFGRFZrZEluOXlCLXp0U0NpNEo3RkxKVDNjSEVtd3FaVkNBbkJtci1TOE8zRlBTTTQtUkx4eXg3QVJoSmVnemtMUk9CMGtjRk56QUNqWjhPTGYzblZBVDJycEduQVE4WDM4ZGYtR0R2Mk5IS2tiTGszRjBhSzA?oc=5,CommonWealth Beacon,neutral
Monica Tibbits-Nutt,The T,Howie Carr: MassDOT Secretary Monica Tibbits-Nutt is quite nutty - Boston Herald,https://news.google.com/rss/articles/CBMixAFBVV95cUxOQ1ZnZ0JzY0FaWDEzem1wVGJBQVlYNzhxbjk1Qlp0TnplVEROcm93cF94eUt4eW5MN1ZlLTdTMUFycTYwa2lYcU1ydUNMUFAwUFphVUdjb2VyMjFzbVNjY1dUS3BabkFRNTlwM3FSbW5JR2haaXpvVGk1dVpCT2Nab0c0Wi0wN1dYVFFqS0huOVBhUGxTeXpKYTltRXFfWkVJUXhPcHNyUkpaY1dxb2c2Y0VDWUY5aVdjMDNlWDQxQ2NfMlRG0gHKAUFVX3lxTFBFUHJpRlFjYU1pcFJBRDByQ3J5cTRlUjBweENXQzFIY2NHQXV0YzV6RUtiVk12WjZWUnlwZHZBcWhsb1ZWenJuei1HR0ZTN3pVNjRsbm1xaTFSNWlCa0ljYXZka2kxTlpfMVB1R3YtQklKWUtVQVhZMnJmS0RVMl9zdVdhNlVTUEluWXJuUG9pX0FuTVU5Tk0weWEzVmNOMzhGc0ZVWTRRTjF4R0REUWRCWk9SLVI5cmlmZEhXWGJZM1BtVXJFZmgxcmc?oc=5,Boston Herald,neutral
Monica Tibbits-Nutt,The T,Acting director named Mass. transportation secretary - NBC Boston,https://news.google.com/rss/articles/CBMingFBVV95cUxONVIxaDFNT2VXTkZvYmRMWEF0LVhTLURveTlsa2VrdVJNZEJIcXQ2T2hIUW00SmQ1bDZxdExrUTBIZXpvZVVCS0xOb1ZFYVdDdURPVDRURkNxaEZUN0lXU1ZPcFJWbG5mVU1mbVZHUG0yVUNWN2xvMXRQQk1aOUt0ZGZZYV9QQmRZQlVDcTBxeVFqS0o5V3NId1ZER3Nsd9IBpgFBVV95cUxNN01PNHM3SmRncmswQTNIdzVGYVNHRlRmQmhvaU0wRFA0N2RxZzdfOU8wY19PemRiQ09nQzB0ZWZfNjh4eGlqY0loTWQ0czBDSk4xNS1MdVBTdkRGaW1MV1FkX0FqaXpCQkJnQThNcW1meWpReWNmVGJrQkhzSHpNM2xYRE9YbURPbzNyZWx6VjFHclRiem0wNHFGMFhEa3J2eWlHVVBn?oc=5,NBC Boston,neutral
Monica Tibbits-Nutt,The T,In (sort of) defense of Monica Tibbits-Nutt - The Boston Globe,https://news.google.com/rss/articles/CBMiowFBVV95cUxPeVVleFhSa1pVdXpiQUMtQVEwVmlPTTUwYlo4cmpDU283cUZQQmdZeEpXbUFkcTYtbEVGSkpEbEV5UVZCbjFod1JIdzhGV2Q0Y2FIMGZMbnVWMzM0YllCWGl5Ri1DTENvM3lYNDJ6dm9aYVlVWThKR3ZjU1hQa050b1RGNTZmd0RaTDlFYWZFY2FrQ25FVVRCOUJLcjVIWDQ3SzIw?oc=5,The Boston Globe,neutral
Monica Tibbits-Nutt,The T,Aloisi comes to defense of Tibbits-Nutt - CommonWealth Beacon,https://news.google.com/rss/articles/CBMijwFBVV95cUxOMjFOQzd6TTZzNGE3YnJEcUJhMENqeFllc0E1WTR2N3lFLThSR1BFeHFqTlY2OG1SRzJURFB5RlRnLTVWVEVWWnhTUThUTFFvR2dPRmpsbGhXeWxBaVVPZktRTnJVcFJTWkM2YzhpczJ2NVR2R1BCY0x3Rk1KdGxxbjVwNEt4NEFQQjNVcjFUbw?oc=5,CommonWealth Beacon,neutral
Monica Tibbits-Nutt,The T,Sec. Tibbits-Nutt Discusses MetroWest Transport Issues With Rep. Cataldo - Streetsblog Massachusetts,https://news.google.com/rss/articles/CBMirwFBVV95cUxQR09kQXF4dWNLQTlEM19KQlZNRDV3YkFqdGNpcWhHeVQ3Mm96Ykh1S3hMNDdGMDJmWnFYLTNuSGpIbHVraWN4c1BPZEY2S1hLYUlTUHUtbHJfQVJpVEVYMHBZRzdsS09sY25nN3JNUDBmNmJ5Uk50WFk1SGc4bDd3Q09IN0EzeTNlRDBoU01wR3k1YlB2a2NUM05kR3BQSlQ5TFVBR2MzTm5kT3dJVXE0?oc=5,Streetsblog Massachusetts,neutral
Monica Tibbits-Nutt,The T,Healey tries to put out a transportation fire - Politico,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOV0V3Rmd2T3pJZGtEeFhRZzNjM1FiZVc5ZVRNUXJGNGRIRzlHUnRNRXhFbE9sd2tjYjdsTU84VTZWek85cUdJdG5oN1dDZ1A0UENPTEl1NkJfbFRtZi1UREd3Q2ljbkY0RXNSLWRpa0lRSW1SWGNwOWNGTW9BbDViQko5akZwRWZ6ZW85QUJHYkdmb3lBem4wRk9NUW1BTEZpWkl3NUpudlN3M2d2X284eHFKUE83Q3cyY19odUY3dHloSlU?oc=5,Politico,negative
Monica Tibbits-Nutt,The T,"If even the secretary of transportation won’t take the train, who will? - The Boston Globe",https://news.google.com/rss/articles/CBMiswFBVV95cUxQZzY4em9oSlFnOUZGRm1wLWttRHFlbjlhQlhjcHJOMzhpQzQ3Y1BWMFpjMElNUmpaUFo1d3NxdzJSbzNKdGJYSnN6Q0gxSFpJVjRXdHRVWGd4bFZQbm44UFh6Q2ZZT0xPakVMZENZMWo4bXYtalRMX3dMVC1iRm1teS1QWHh2ZFlmb090RXNMSWFhY2t5Z2NRWkozend1ZG5EdnRMYWpFY0s2UEN5YU9DX290dw?oc=5,The Boston Globe,neutral
Monica Tibbits-Nutt,The T,Gov. Healey appoints Monica Tibbits-Nutt as MassDOT secretary - masstransitmag.com,https://news.google.com/rss/articles/CBMihwJBVV95cUxPUld2THJ6LUJydDVUUHZvLUtYMlZaUDM3QTA3V2NWc053ZXFnWjNKaU9Pd3pUQm5xaEVoYUNEd2ZmUUJXc2dCT3FYZTFRNFpKLW1DWkdNZmFoVm44NmN0dENrcXphUjExRGdENDk5T0FDZU8yRVZrVElVZl9HeTExM1lwQ2xQWFVweVlyaXFRTEdtTEMxTHlBNHZtT3RLWFc3SVVBaHJJUGpOVHFha1hYdlByNXVSbmRsUnMwSnB4cjlPeEVXY0VJb1pYay1QVVAzMjdmRGpMNFZqM19kdFg3RXpyenJXaUpzMW5zM2YwLTM0bUg0T19DeXVhMEszVUNRaldsRDQ4SQ?oc=5,masstransitmag.com,neutral
Phillip Eng,The T,"Phil Eng goes 'On The Record' about MBTA milestone, workforce, massive deficit - WCVB",https://news.google.com/rss/articles/CBMidkFVX3lxTE12V3RKb2V6NnpNT0RubzJrV21tNDQxdzVvT3ZZaFRtaWpOVXdpVnJuTkI3Nzl1RTZ2bGFjNEEtaE5mMXdfSmZCQ1lfZEFXcVJVNENVcWFic29mZzBXMEVPb0xZT0E5bXNmWEEtcFlBZmRYNHNBenc?oc=5,WCVB,negative
Phillip Eng,The T,Putting Phil Eng's leadership at the MBTA in historical context - WBUR,https://news.google.com/rss/articles/CBMigAFBVV95cUxQU3Z6RXJYaURZR2Q1R1R0b3FFWWpSNWxtYTYyc051cExLYnY5SnZGWnhvYjBfTE0xTU1mbDlDdjRibmoyX3VfQW1EZTl5MmNMWVJKQ2psM0tkRXFwZ3BBRWxwV0VsU0gxWnFJSVJvWlJLRkJ4ZlNiRlJJQ1JpcnM2YQ?oc=5,WBUR,neutral
Phillip Eng,The T,"T GM Phil Eng, Gov. Healey address Tuesday’s Blue Line shutdown - WHDH",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNNDZON0FpMHRMYmdVV1Noc20tNkJZRjZWdUpBcHFVS3ZUc0dGM2d5c01HcGpSMXdtR1FONElZQWZTT3BRRXpmM19GOFBuZDctUFdUaXUzcTF5RUhhcEEwSy1UX241eTFLcG9ENVZqbjJHVWtFZUxBc05UU2FXQ0tuYXJzYkhuek9QaVRN?oc=5,WHDH,neutral
Phillip Eng,The T,T will replace major sections of decades-old cable that prompted Blue Line evacuation - WGBH,https://news.google.com/rss/articles/CBMixwFBVV95cUxPZWVkWTRFQ3RkYU85dk1jMUxaTng0UExUOExianFWcTB1RGsyeklRRlFJNkpEcEdGZ0ktTzJwb2d2Q3V0Z0EzV1BqcVh1WVBJZVdINFlOZ1ktdmdaR3hKQWdDWENMQU5mZTlsc2tPMThuTWFmMVRfVVdEWHM2T3BJWm5DZ0VNS0pxTGJVTGlzYjFkZHZVeGRicUZQQ3YtYkpVcDRIektrNFZlbTE2a3dqT0gzWmJONEwtV0pla0hxLUtjakVMd2Vn?oc=5,WGBH,neutral
Phillip Eng,The T,Editorial: Phillip Eng shows what great T leadership looks like - Boston Herald,https://news.google.com/rss/articles/CBMipgFBVV95cUxNRVozZDRDWmU2UlFiZWs2Z0hpTnd3VmZhNng5RXJ4bHNoT1lwdTNNcHFHMG5HSWEtTmpoSkFSTlh6TWNIM21GaEZabXlieW9aSVhFZFVZNTVCYzFXYUxBRWJoeWF5bUQ2WUNIOGFwNDdZNFBvVlJvd1hzT0tzMjJia0hEZFZ1UTYzcFlyclFOZGJkWTR3SlNWSVRlQ0FrdVBmT2JoNGlB0gGrAUFVX3lxTE1OS2lselcxY2ZVOE8ybUFHM1NkS2pBZUY4UGFHQ2hkMXZnVnNOSGpFb0dJSmU2VHowSXkyTEoySF94dER1MG9rZlRYdVd0QVN2ODJfU2N3NTBtcThVZGFBSllpRjE5VEZ3X2VPOVhwakwzeTVIZVlxWTM3TDBPSDM5SGhhTFJXb1Iyem5iVUdkN1R5aTlaSmJpUjFmNnZqZ0pOTmdOLUhfekFjaw?oc=5,Boston Herald,positive
Phillip Eng,The T,Riders had lost hope in the T. Then came ‘Train Daddy Eng.’ - The Boston Globe,https://news.google.com/rss/articles/CBMidkFVX3lxTE4tNTg4ZVd0Mk9weTB3eDJaTnpYWHlWN3ZiTXpoOUZtSHYyWDVMN0xSQzdOaFEyME85OTJ2S21VWUJZWVF1dllXZjlPeE00RXljVVYwb2ZBbW10eFdITEJtN0x2WU1HR3VPSUE5YllHUFpvNGVkTEE?oc=5,The Boston Globe,neutral
Phillip Eng,The T,"Keep up the good work, Phil Eng! - The Boston Globe",https://news.google.com/rss/articles/CBMif0FVX3lxTE5QRFBPVkFHMmh3Ty1ZSWFzRFdHaUE3emc1RWNaVjZrNkZ6TEFiNXZGN21kcVRZVXNBTlF2Rmg5NVFINGpudmFHYkUzTm4zc0NGc0xYX1V4ZnZGTFRNNnkxT2R6UExaVlB6dGc2TmRpWld0T1hKX1gtQUw5N3lJSzQ?oc=5,The Boston Globe,positive
Phillip Eng,The T,‘Stay ahead': Inside the MBTA's final track improvement project of 2024 - NBC Boston,https://news.google.com/rss/articles/CBMigwFBVV95cUxNQm9BejVwcW1ZT3RPcGtFSE42NHFNNnFPbmRsTXI1dW0xZHBOZGFMMWN5ZGJ5TDltUHBINnpVOGh4ZUlMYnNWMTVSUHhRdjAwcmpXamRpMGpuSUZvdDhlZjZuUUZoQVdSelJ5MW50b1FCamVKTjJZQWl6Y29nOF9FekJUc9IBiwFBVV95cUxOcEhVdHVIbmR5NXhwelotWkxwZjZSeDVhaVBxaU12LW93dXQ5TG5XbzBud05QSXZlV1lWdU9xbXJtY2ZiaHl0eTNaX2pUZHZiZWR6RFQ2SVhXMkUtY1FqRFQybFRpa0xaZ2VkNDJrRkpqcE5iQ0l4NlBfSkVSUDBmZVM5NUtNelpNUUZ3?oc=5,NBC Boston,positive
Phillip Eng,The T,MBTA GM Phil Eng: Subways will be slow-zone-free for 1st time in 22 years - MassLive,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNRU5mdk1HVFdXN3FJWlMtMVlxTE1KOEl0SUFQSW5vY0xqekFaN3E0ZU1ycVlvdUJnVDdPTUhKMF83eERCbFRwX1lKdUY2aEY3azczY0ZSekhPWEh1Z0M5UGd6N0JOYjFWWDdOdE5oVG1LbHQ0UG55Wlk3cU94OGtsYW81OGF2VEhvNS1nWlBHUTE3RndiT1RfQUhSR1R4LWxKWlp1eVpvRFV4czBmUnZRTUFJeGVqeG430gHMAUFVX3lxTE41U1JncUlacWwwSTZjYTRsQWF4X0NFMFk1ZFF2QWE4UUdPR2dzYk9GNE9jMXEyMHl0emdmNVJqZjRvaEVUOWtKaWFZZnQ5UnFITWdOME4zUUJUdU9LM2Vtc3F2Qm1Qd3hxbjRCSE1wdEdONDI4Z2pzdzJaRUItUTBsVXhKb2RDc3JxOUt5UWhYTFdwbnBlaHhoRkJ6NngtM19ORDZFd3ZsNElrQlQxSUs2UzJodEFJS3ZDZG54LTlIVEpvbTVscFc4cEFjWQ?oc=5,MassLive,neutral
Phillip Eng,The T,MBTA returns 2.4 million minutes to riders daily after 14 months of slow-zone work - Boston Herald,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOc1prZGgxVFFUNUhFQWxmeE5CYndXcDBWNXRMQTdmSWs1U2pPWDcxZ3c3b0hRUG5hNGFMeVNqNzQ3NTRhamJQclRyRVZnWEtCTF9zY2I1bi1hdldOeUFlVWpTcldJMVRVS1F4ZVNZZTBNenlNbHowSlBrRXBuV1IwWUpVUTl2bTNWQ3F4SVVRNUZ3ck9NaWlSdExBbk1aWk01TEFraGRfazhVMFhHZEFzbzZEX0hqb2M1RXdJd05STFbSAcYBQVVfeXFMUEd1c0htUEZEMGE3ZG1aUkdNMkJPMEdtMWZzVkxlU3V2WjMxdmE1RU5CeU12MzVBU2xRalBqU2lwWnJqd1ZxZ3EzV1RlN05lYU02NXNxNXZjQU9sQnY3RFE5T0UxSzgxTGNPeGlJRE1rSG9xRzFWeDlyTDdJX0VueFByQzZRc3JXTWlWMWVQeHhXZ3RtZDlTUHBWTmtrUWhXdFhSc1ktYUFSMGJjZm9wbDZiV2FLS3JCd1VmMzBRZG4wbTNoQ2VB?oc=5,Boston Herald,neutral
