date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2025-12-30,DC Metro,13,21,16,50,0.320000
2025-12-30,MBTA,5,34,11,50,0.220000
2025-12-30,MTA,8,25,17,50,0.340000
2025-12-30,Massachusetts Bay Transportation Authority,12,23,15,50,0.300000
2025-12-30,Metrorail,6,18,26,50,0.520000
2025-12-30,NYC Subway,10,17,23,50,0.460000
2025-12-30,OMNY,10,34,6,50,0.120000
2025-12-30,The L,23,19,8,50,0.160000
2025-12-30,The T,10,26,14,50,0.280000
2025-12-30,Washington Metropolitan Area Transit Authority,8,36,6,50,0.120000
2025-12-31,Boston T,10,26,14,50,0.280000
2025-12-31,CTA,14,14,22,50,0.440000
2025-12-31,Chicago Transit Authority,12,18,20,50,0.400000
2025-12-31,DC Metro,12,21,17,50,0.340000
2025-12-31,MBTA,8,31,11,50,0.220000
2025-12-31,MTA,10,24,16,50,0.320000
2025-12-31,Massachusetts Bay Transportation Authority,14,21,15,50,0.300000
2025-12-31,Metrorail,7,18,25,50,0.500000
2025-12-31,NYC Subway,10,20,20,50,0.400000
2025-12-31,OMNY,8,35,7,50,0.140000
2025-12-31,The L,25,17,8,50,0.160000
2025-12-31,The T,13,23,14,50,0.280000
2025-12-31,Washington Metropolitan Area Transit Authority,7,35,8,50,0.160000
2026-01-01,Boston T,9,26,15,50,0.300000
2026-01-01,CTA,18,14,18,50,0.360000
2026-01-01,Chicago Transit Authority,18,13,19,50,0.380000
2026-01-01,DC Metro,13,24,13,50,0.260000
2026-01-01,MBTA,7,34,9,50,0.180000
2026-01-01,MTA,6,28,16,50,0.320000
2026-01-01,Massachusetts Bay Transportation Authority,13,22,15,50,0.300000
2026-01-01,Metrorail,7,19,24,50,0.480000
2026-01-01,NYC Subway,3,23,24,50,0.480000
2026-01-01,OMNY,4,39,7,50,0.140000
2026-01-01,The L,27,15,8,50,0.160000
2026-01-01,The T,21,23,6,50,0.120000
2026-01-01,Washington Metropolitan Area Transit Authority,10,33,7,50,0.140000
2026-01-02,Boston T,9,26,15,50,0.300000
2026-01-02,CTA,20,16,14,50,0.280000
2026-01-02,Chicago Transit Authority,19,16,15,50,0.300000
2026-01-02,DC Metro,13,25,12,50,0.240000
2026-01-02,MBTA,7,36,7,50,0.140000
2026-01-02,MTA,6,25,19,50,0.380000
2026-01-02,Massachusetts Bay Transportation Authority,13,24,13,50,0.260000
2026-01-02,Metrorail,7,20,23,50,0.460000
2026-01-02,NYC Subway,6,20,24,50,0.480000
2026-01-02,OMNY,6,38,6,50,0.120000
2026-01-02,The L,23,20,7,50,0.140000
2026-01-02,The T,17,24,9,50,0.180000
2026-01-02,Washington Metropolitan Area Transit Authority,9,32,9,50,0.180000
2026-01-03,Boston T,10,26,14,50,0.280000
2026-01-03,CTA,16,22,12,50,0.240000
2026-01-03,Chicago Transit Authority,19,12,19,50,0.380000
2026-01-03,DC Metro,12,25,13,50,0.260000
2026-01-03,MBTA,8,31,11,50,0.220000
2026-01-03,MTA,9,29,12,50,0.240000
2026-01-03,Massachusetts Bay Transportation Authority,12,23,15,50,0.300000
2026-01-03,Metrorail,7,19,24,50,0.480000
2026-01-03,NYC Subway,5,25,20,50,0.400000
2026-01-03,OMNY,4,39,7,50,0.140000
2026-01-03,The L,23,21,6,50,0.120000
2026-01-03,The T,13,27,10,50,0.200000
2026-01-03,Washington Metropolitan Area Transit Authority,10,32,8,50,0.160000
2026-01-04,Boston T,9,27,14,50,0.280000
2026-01-04,CTA,14,24,12,50,0.240000
2026-01-04,Chicago Transit Authority,17,15,18,50,0.360000
2026-01-04,DC Metro,12,26,12,50,0.240000
2026-01-04,MBTA,10,27,13,50,0.260000
2026-01-04,MTA,6,31,13,50,0.260000
2026-01-04,Massachusetts Bay Transportation Authority,12,23,15,50,0.300000
2026-01-04,Metrorail,8,19,23,50,0.460000
2026-01-04,NYC Subway,7,23,20,50,0.400000
2026-01-04,OMNY,4,38,8,50,0.160000
2026-01-04,The L,24,19,7,50,0.140000
2026-01-04,The T,11,25,14,50,0.280000
2026-01-04,Washington Metropolitan Area Transit Authority,9,34,7,50,0.140000
2026-01-05,Boston T,9,26,15,50,0.300000
2026-01-05,CTA,12,27,11,50,0.220000
2026-01-05,Chicago Transit Authority,20,11,19,50,0.380000
2026-01-05,DC Metro,11,24,15,50,0.300000
2026-01-05,MBTA,9,28,13,50,0.260000
2026-01-05,MTA,6,31,13,50,0.260000
2026-01-05,Massachusetts Bay Transportation Authority,14,22,14,50,0.280000
2026-01-05,Metrorail,9,18,23,50,0.460000
2026-01-05,NYC Subway,8,21,21,50,0.420000
2026-01-05,OMNY,5,39,6,50,0.120000
2026-01-05,The L,30,13,7,50,0.140000
2026-01-05,The T,13,21,16,50,0.320000
2026-01-05,Washington Metropolitan Area Transit Authority,9,34,7,50,0.140000
2026-01-06,Boston T,9,26,15,50,0.300000
2026-01-06,CTA,11,26,13,50,0.260000
2026-01-06,Chicago Transit Authority,19,13,18,50,0.360000
2026-01-06,DC Metro,10,25,15,50,0.300000
2026-01-06,MBTA,8,28,14,50,0.280000
2026-01-06,MTA,11,31,8,50,0.160000
2026-01-06,Massachusetts Bay Transportation Authority,14,22,14,50,0.280000
2026-01-06,Metrorail,9,17,24,50,0.480000
2026-01-06,NYC Subway,8,23,19,50,0.380000
2026-01-06,OMNY,5,41,4,50,0.080000
2026-01-06,The L,23,21,6,50,0.120000
2026-01-06,The T,15,27,8,50,0.160000
2026-01-06,Washington Metropolitan Area Transit Authority,8,35,7,50,0.140000
2026-01-07,Boston T,8,26,16,50,0.320000
2026-01-07,CTA,10,20,20,50,0.400000
2026-01-07,Chicago Transit Authority,16,15,19,50,0.380000
2026-01-07,DC Metro,12,21,17,50,0.340000
2026-01-07,MBTA,7,30,13,50,0.260000
2026-01-07,MTA,14,26,10,50,0.200000
2026-01-07,Massachusetts Bay Transportation Authority,13,22,15,50,0.300000
2026-01-07,Metrorail,9,19,22,50,0.440000
2026-01-07,NYC Subway,8,25,17,50,0.340000
2026-01-07,OMNY,7,39,4,50,0.080000
2026-01-07,The L,20,24,6,50,0.120000
2026-01-07,The T,21,22,7,50,0.140000
2026-01-07,Washington Metropolitan Area Transit Authority,8,35,7,50,0.140000
2026-01-08,Boston T,8,26,16,50,0.320000
2026-01-08,CTA,6,20,24,50,0.480000
2026-01-08,Chicago Transit Authority,19,15,16,50,0.320000
2026-01-08,DC Metro,12,22,16,50,0.320000
2026-01-08,MBTA,7,31,12,50,0.240000
2026-01-08,MTA,10,30,10,50,0.200000
2026-01-08,Massachusetts Bay Transportation Authority,14,22,14,50,0.280000
2026-01-08,Metrorail,8,21,21,50,0.420000
2026-01-08,NYC Subway,9,20,21,50,0.420000
2026-01-08,OMNY,7,38,5,50,0.100000
2026-01-08,The L,18,29,3,50,0.060000
2026-01-08,The T,18,22,10,50,0.200000
2026-01-08,Washington Metropolitan Area Transit Authority,9,34,7,50,0.140000
2026-01-09,Boston T,9,26,15,50,0.300000
2026-01-09,CTA,7,17,26,50,0.520000
2026-01-09,Chicago Transit Authority,20,13,17,50,0.340000
2026-01-09,DC Metro,13,24,13,50,0.260000
2026-01-09,MBTA,7,30,13,50,0.260000
2026-01-09,MTA,8,30,12,50,0.240000
2026-01-09,Massachusetts Bay Transportation Authority,14,22,14,50,0.280000
2026-01-09,Metrorail,10,19,21,50,0.420000
2026-01-09,NYC Subway,10,17,23,50,0.460000
2026-01-09,OMNY,7,38,5,50,0.100000
2026-01-09,The L,18,28,4,50,0.080000
2026-01-09,The T,13,27,10,50,0.200000
2026-01-09,Washington Metropolitan Area Transit Authority,10,34,6,50,0.120000
2026-01-10,Boston T,8,26,16,50,0.320000
2026-01-10,CTA,11,14,25,50,0.500000
2026-01-10,Chicago Transit Authority,17,17,16,50,0.320000
2026-01-10,DC Metro,12,25,13,50,0.260000
2026-01-10,MBTA,10,27,13,50,0.260000
2026-01-10,MTA,8,33,9,50,0.180000
2026-01-10,Massachusetts Bay Transportation Authority,14,23,13,50,0.260000
2026-01-10,Metrorail,10,20,20,50,0.400000
2026-01-10,NYC Subway,9,17,24,50,0.480000
2026-01-10,OMNY,7,40,3,50,0.060000
2026-01-10,The L,20,24,6,50,0.120000
2026-01-10,The T,15,27,8,50,0.160000
2026-01-10,Washington Metropolitan Area Transit Authority,10,34,6,50,0.120000
2026-01-11,Boston T,7,27,16,50,0.320000
2026-01-11,CTA,7,12,31,50,0.620000
2026-01-11,Chicago Transit Authority,17,15,18,50,0.360000
2026-01-11,DC Metro,13,23,14,50,0.280000
2026-01-11,MBTA,9,25,16,50,0.320000
2026-01-11,MTA,8,32,10,50,0.200000
2026-01-11,Massachusetts Bay Transportation Authority,14,24,12,50,0.240000
2026-01-11,Metrorail,8,18,24,50,0.480000
2026-01-11,NYC Subway,10,15,25,50,0.500000
2026-01-11,OMNY,7,39,4,50,0.080000
2026-01-11,The L,24,20,6,50,0.120000
2026-01-11,The T,13,27,10,50,0.200000
2026-01-11,Washington Metropolitan Area Transit Authority,8,35,7,50,0.140000
2026-01-12,Boston T,7,28,15,50,0.300000
2026-01-12,CTA,9,11,30,50,0.600000
2026-01-12,Chicago Transit Authority,17,16,17,50,0.340000
2026-01-12,DC Metro,13,25,12,50,0.240000
2026-01-12,MBTA,9,27,14,50,0.280000
2026-01-12,MTA,8,32,10,50,0.200000
2026-01-12,Massachusetts Bay Transportation Authority,15,23,12,50,0.240000
2026-01-12,Metrorail,7,20,23,50,0.460000
2026-01-12,NYC Subway,10,16,24,50,0.480000
2026-01-12,OMNY,7,39,4,50,0.080000
2026-01-12,The L,22,23,5,50,0.100000
2026-01-12,The T,11,27,12,50,0.240000
2026-01-12,Washington Metropolitan Area Transit Authority,9,34,7,50,0.140000
2026-01-13,Boston T,8,28,14,50,0.280000
2026-01-13,CTA,9,6,35,50,0.700000
2026-01-13,Chicago Transit Authority,16,14,20,50,0.400000
2026-01-13,DC Metro,12,25,13,50,0.260000
2026-01-13,MBTA,8,27,15,50,0.300000
2026-01-13,MTA,4,29,17,50,0.340000
2026-01-13,Massachusetts Bay Transportation Authority,13,25,12,50,0.240000
2026-01-13,Metrorail,7,20,23,50,0.460000
2026-01-13,NYC Subway,9,15,26,50,0.520000
2026-01-13,OMNY,9,37,4,50,0.080000
2026-01-13,The L,25,19,6,50,0.120000
2026-01-13,The T,12,26,12,50,0.240000
2026-01-13,Washington Metropolitan Area Transit Authority,9,34,7,50,0.140000
2026-01-14,Boston T,8,27,15,50,0.300000
2026-01-14,CTA,9,6,35,50,0.700000
2026-01-14,Chicago Transit Authority,15,14,21,50,0.420000
2026-01-14,DC Metro,12,25,13,50,0.260000
2026-01-14,MBTA,5,30,15,50,0.300000
2026-01-14,MTA,8,28,14,50,0.280000
2026-01-14,Massachusetts Bay Transportation Authority,14,22,14,50,0.280000
2026-01-14,Metrorail,7,20,23,50,0.460000
2026-01-14,NYC Subway,9,19,22,50,0.440000
2026-01-14,OMNY,9,35,6,50,0.120000
2026-01-14,The L,23,22,5,50,0.100000
2026-01-14,The T,11,24,15,50,0.300000
2026-01-14,Washington Metropolitan Area Transit Authority,10,33,7,50,0.140000
2026-01-15,Boston T,7,29,14,50,0.280000
2026-01-15,CTA,7,10,33,50,0.660000
2026-01-15,Chicago Transit Authority,21,13,16,50,0.320000
2026-01-15,DC Metro,10,26,14,50,0.280000
2026-01-15,MBTA,7,29,14,50,0.280000
2026-01-15,MTA,8,31,11,50,0.220000
2026-01-15,Massachusetts Bay Transportation Authority,13,23,14,50,0.280000
2026-01-15,Metrorail,7,20,23,50,0.460000
2026-01-15,NYC Subway,6,23,21,50,0.420000
2026-01-15,OMNY,11,35,4,50,0.080000
2026-01-15,The L,18,28,4,50,0.080000
2026-01-15,The T,12,28,10,50,0.200000
2026-01-15,Washington Metropolitan Area Transit Authority,10,33,7,50,0.140000
2026-01-16,Boston T,8,28,14,50,0.280000
2026-01-16,CTA,8,14,28,50,0.560000
2026-01-16,Chicago Transit Authority,17,13,20,50,0.400000
2026-01-16,DC Metro,11,25,14,50,0.280000
2026-01-16,MBTA,7,29,14,50,0.280000
2026-01-16,MTA,8,30,12,50,0.240000
2026-01-16,Massachusetts Bay Transportation Authority,13,22,15,50,0.300000
2026-01-16,Metrorail,7,19,24,50,0.480000
2026-01-16,NYC Subway,6,22,22,50,0.440000
2026-01-16,OMNY,10,33,7,50,0.140000
2026-01-16,The L,19,23,8,50,0.160000
2026-01-16,The T,14,28,8,50,0.160000
2026-01-16,Washington Metropolitan Area Transit Authority,10,35,5,50,0.100000
2026-01-17,Boston T,8,27,15,50,0.300000
2026-01-17,CTA,10,17,23,50,0.460000
2026-01-17,Chicago Transit Authority,18,14,18,50,0.360000
2026-01-17,DC Metro,10,26,14,50,0.280000
2026-01-17,MBTA,6,28,16,50,0.320000
2026-01-17,MTA,8,31,11,50,0.220000
2026-01-17,Massachusetts Bay Transportation Authority,13,23,14,50,0.280000
2026-01-17,Metrorail,6,18,26,50,0.520000
2026-01-17,NYC Subway,8,19,23,50,0.460000
2026-01-17,OMNY,10,33,7,50,0.140000
2026-01-17,The L,20,22,8,50,0.160000
2026-01-17,The T,19,26,5,50,0.100000
2026-01-17,Washington Metropolitan Area Transit Authority,9,34,7,50,0.140000
2026-01-18,Boston T,8,27,15,50,0.300000
2026-01-18,CTA,11,20,19,50,0.380000
2026-01-18,Chicago Transit Authority,16,19,15,50,0.300000
2026-01-18,DC Metro,11,26,13,50,0.260000
2026-01-18,MBTA,8,27,15,50,0.300000
2026-01-18,MTA,7,33,10,50,0.200000
2026-01-18,Massachusetts Bay Transportation Authority,14,23,13,50,0.260000
2026-01-18,Metrorail,6,19,25,50,0.500000
2026-01-18,NYC Subway,6,21,23,50,0.460000
2026-01-18,OMNY,10,34,6,50,0.120000
2026-01-18,The L,17,21,12,50,0.240000
2026-01-18,The T,16,26,8,50,0.160000
2026-01-18,Washington Metropolitan Area Transit Authority,10,33,7,50,0.140000
2026-01-19,Boston T,8,26,16,50,0.320000
2026-01-19,CTA,11,19,20,50,0.400000
2026-01-19,Chicago Transit Authority,17,12,21,50,0.420000
2026-01-19,DC Metro,12,25,13,50,0.260000
2026-01-19,MBTA,9,25,16,50,0.320000
2026-01-19,MTA,9,30,11,50,0.220000
2026-01-19,Massachusetts Bay Transportation Authority,14,24,12,50,0.240000
2026-01-19,Metrorail,6,19,25,50,0.500000
2026-01-19,NYC Subway,8,21,21,50,0.420000
2026-01-19,OMNY,9,33,8,50,0.160000
2026-01-19,The L,16,20,14,50,0.280000
2026-01-19,The T,16,26,8,50,0.160000
2026-01-19,Washington Metropolitan Area Transit Authority,9,34,7,50,0.140000
