date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-25,Keith Allman,1,0,1,0,0,Masco
2025-09-25,Keith Demmings,1,0,1,0,0,Assurant
2025-09-25,Keith E Smith,1,0,1,0,0,Boyd Gaming
2025-09-25,Kelly Ortberg,1,0,1,0,0,Boeing
2025-09-25,Ken Xie,1,0,1,0,0,Fortinet
2025-09-25,Kenneth A Vecchione,1,0,1,0,0,Western Alliance Bancorp
2025-09-25,Kenneth T Lane,1,0,1,0,0,Olin
2025-09-25,Kevin Akers,1,0,1,0,0,Atmos Energy
2025-09-25,Kevin Ali,1,0,1,0,0,Organon
2025-09-25,Kevin D Hochman,1,0,1,0,0,Brinker International
2025-09-25,Kevin Hogan,1,0,1,0,0,Corebridge Financial
2025-09-25,Kevin Hourican,1,0,1,0,0,Sysco
2025-09-25,Kevin J Wheeler,1,0,1,0,0,A O Smith
2025-09-25,Kevin Kwilinski,1,0,1,0,0,Berry Global
2025-09-25,Kevin Lobo,1,0,1,0,0,Stryker
2025-09-25,Kevin M Freeman,1,0,1,0,0,Old Dominion Freight Line
2025-09-25,Kevin Murphy,2,0,2,0,0,Ferguson Enterprises
2025-09-25,Kevin Plank,1,0,1,0,0,Under Armour
2025-09-25,Kevin R Sayer,1,0,1,0,0,DexCom
2025-09-25,Kevin Roycraft,1,0,1,0,0,Adams Resources & Energy
2025-09-25,Kevin S Blair,1,0,1,0,0,Synovus Financial
2025-09-25,Kevin Stein,1,0,1,0,0,TransDigm
2025-09-25,Kevin T Conroy,1,0,1,0,0,Exact Sciences
2025-09-25,Khozema Z Shipchandler,1,0,1,0,0,Twilio
2025-09-25,Kimberly A Fields,1,0,1,0,0,ATI Inc
2025-09-25,Kimberly Dang,1,0,1,0,0,Kinder Morgan
2025-09-25,Kimberly K Ryan,1,0,1,0,0,Hillenbrand
2025-09-25,Kirk Perry,1,0,1,0,0,Kenvue
2025-09-25,Kirt Walker,1,0,1,0,0,Nationwide Insurance
2025-09-25,Kristin A Dolan,1,0,1,0,0,AMC Networks
2025-09-25,Kristin Peck,1,0,1,0,0,Zoetis
2025-09-25,Kurt J Ekert,1,0,1,0,0,Sabre Corporation
2025-09-25,Kurt Wolf,1,0,1,0,0,Pitney Bowes
2025-09-25,Kyle T Larkin,1,0,1,0,0,Granite Construction
2025-09-25,Ladd Wilks,1,0,1,0,0,ProFrac Holding
2025-09-25,Lane Riggs,1,0,1,0,0,Valero Energy
2025-09-25,Larry Fink,1,0,1,0,0,BlackRock
2025-09-25,Laura Alber,1,0,1,0,0,Williams-Sonoma
2025-09-25,Laura Prieskorn,1,0,1,0,0,Jackson Financial
2025-09-25,Laurans A Mendelson,1,0,1,0,0,HEICO
2025-09-25,Lauren Hobart,1,0,1,0,0,Dicks Sporting Goods
2025-09-25,Lawrence Coben,1,0,1,0,0,NRG Energy
2025-09-25,Lawrence H Silber,1,0,1,0,0,Herc Rentals
2025-09-25,Lawson E Whiting,1,0,1,0,0,Brown-Forman
2025-09-25,Lee M Shavel,1,0,1,0,0,Verisk Analytics
2025-09-25,Lee M Tillman,1,0,1,0,0,Marathon Oil
2025-09-25,Leon Topalian,1,0,1,0,0,Nucor
2025-09-25,Leonard Schleifer,1,0,1,0,0,Regeneron Pharmaceuticals
2025-09-25,Liam J Kelly,1,0,1,0,0,Teleflex
2025-09-25,Liam K Griffin,1,0,1,0,0,Skyworks Solutions
2025-09-25,Linda Rendle,1,0,1,0,0,Clorox
2025-09-25,Lip-Bu Tan,1,0,1,0,0,Intel
2025-09-25,Lisa M Barton,1,0,1,0,0,Alliant Energy
2025-09-25,Lisa Su,1,0,1,0,0,Advanced Micro Devices
2025-09-25,Lloyd Yates,1,0,1,0,0,NiSource
2025-09-25,Lorenzo Simonelli,1,0,1,0,0,Baker Hughes
2025-09-25,Lori Flees,1,0,1,0,0,Valvoline Inc
2025-09-25,Lori Koch,1,0,1,0,0,DuPont
2025-09-25,Lorie L Tekorius,1,0,1,0,0,Greenbrier
2025-09-25,Louis V Pinkham,1,0,1,0,0,Regal Rexnord
2025-09-25,Lourenco Goncalves,1,0,1,0,0,Cleveland-Cliffs
2025-09-25,Luca Savi,1,0,1,0,0,ITT
2025-09-25,Lucinda M Baier,1,0,1,0,0,Brookdale Senior Living
2025-09-25,Lynn M Bamford,1,0,1,0,0,Curtiss-Wright
2025-09-25,M Christopher Doyle,1,0,1,0,0,Civitas Resources
2025-09-25,M Keith Waddell,1,0,1,0,0,Robert Half
2025-09-25,Malcolm C Roberts,1,0,1,0,0,FM Global
2025-09-25,Malcolm Wilson,1,0,1,0,0,GXO Logistics
2025-09-25,Marc Benioff,1,0,1,0,0,Salesforce
2025-09-25,Marc Bitzer,1,0,1,0,0,Whirlpool
2025-09-25,Marc Casper,1,0,1,0,0,Thermo Fisher Scientific
2025-09-25,Marc Miller,1,0,1,0,0,Universal Health Services
2025-09-25,Marc Rowan,1,0,1,0,0,Apollo Global Management
2025-09-25,Marcus Lemonis,1,0,1,0,0,Camping World
2025-09-25,Maria Black,1,0,1,0,0,Automatic Data Processing
2025-09-25,Maria M Pope,1,0,1,0,0,Portland General Electric
2025-09-25,Mario Harik,1,0,1,0,0,XPO
2025-09-25,Mark A Skonieczny,1,0,1,0,0,REV Group
2025-09-25,Mark Bertolini,1,0,1,0,0,Oscar Health
2025-09-25,Mark Costa,1,0,1,0,0,Eastman Chemical
2025-09-25,Mark D Dankberg,1,0,1,0,0,Viasat
2025-09-25,Mark D Morelli,1,0,1,0,0,Vontier
2025-09-25,Mark E Seaton,1,0,1,0,0,First American Financial
2025-09-25,Mark Eubanks,1,0,1,0,0,Brinks Company
2025-09-25,Mark George,1,0,1,0,0,Norfolk Southern
2025-09-25,Mark Hoplamazian,1,0,1,0,0,Hyatt Hotels
2025-09-25,Mark J Parrell,1,0,1,0,0,Equity Residential
2025-09-25,Mark J Tarr,1,0,1,0,0,Encompass Health
2025-09-25,Mark Kowlzan,1,0,1,0,0,Packaging Corp of America
2025-09-25,Mark Lashier,1,0,1,0,0,Phillips 66
2025-09-25,Mark Mac McFarland,1,0,1,0,0,Talen Energy
2025-09-25,Mark Millett,1,0,1,0,0,Steel Dynamics
2025-09-25,Mark Pearson,1,0,1,0,0,Equitable Holdings
2025-09-25,Mark Penn,1,0,1,0,0,Stagwell
2025-09-25,Mark R Widmar,1,0,1,0,0,First Solar
2025-09-25,Mark Rourke,1,0,1,0,0,Schneider National
2025-09-25,Mark S LaVigne,1,0,1,0,0,Energizer Holdings
2025-09-25,Mark Shapiro,1,0,1,0,0,Endeavor Group Holdings
2025-09-25,Mark Smucker,1,0,1,0,0,JM Smucker
2025-09-25,Mark Stewart,1,0,1,0,0,Goodyear Tire & Rubber
2025-09-25,Mark W Begor,1,0,1,0,0,Equifax
2025-09-25,Mark Wang,1,0,1,0,0,Hilton Grand Vacations
2025-09-25,Mark Witkowski,1,0,1,0,0,Core & Main
2025-09-25,Mark Zuckerberg,1,0,1,0,0,Meta Platforms
2025-09-25,Martin J Lyons,1,0,1,0,0,Ameren
2025-09-25,Martin Schroeter,1,0,1,0,0,Kyndryl
2025-09-25,Martina Cheung,1,0,1,0,0,S&P Global
2025-09-25,Marvin Ellison,1,0,1,0,0,Lowe's
2025-09-25,Mary Barra,1,0,1,0,0,General Motors
2025-09-25,Mary Dillon,1,0,1,0,0,Foot Locker
2025-09-25,Mary E Kipp,1,0,1,0,0,Puget Sound Energy
2025-09-25,Maryann Mannen,1,0,1,0,0,Marathon Petroleum
2025-09-25,Matt Wilson,1,0,1,0,0,Light & Wonder
2025-09-25,Matthew Flannery,1,0,1,0,0,United Rentals
2025-09-25,Matthew J Cox,1,0,1,0,0,Matson Inc
2025-09-25,Matthew J Murphy,1,0,1,0,0,Marvell Technology
2025-09-25,Matthew Lucey,1,0,1,0,0,PBF Energy
2025-09-25,Matthew Meloy,1,0,1,0,0,Targa Resources
2025-09-25,Matthew Missad,1,0,1,0,0,UFP Industries
2025-09-25,Matthew Pine,1,0,1,0,0,Xylem Inc
2025-09-25,Matthew T Farrell,1,0,1,0,0,Church & Dwight
2025-09-25,Mehran Assadi,1,0,1,0,0,NLV Financial
2025-09-25,Melissa D Smith,1,0,1,0,0,WEX
2025-09-25,Michael Arougheti,1,0,1,0,0,Ares Management
2025-09-25,Michael Bender,1,0,1,0,0,Kohl's
2025-09-25,Michael Cannon-Brookes,1,0,1,0,0,Atlassian
2025-09-25,Michael Creedon,1,0,1,0,0,Dollar Tree
2025-09-25,Michael Dastoor,1,0,1,0,0,Jabil
2025-09-25,Michael Dell,1,0,1,0,0,Dell Technologies
2025-09-25,Michael Doss,1,0,1,0,0,Graphic Packaging
2025-09-25,Michael E Reed,1,0,1,0,0,Gannett
2025-09-25,Michael Fiddelke,1,0,1,0,0,Target
2025-09-25,Michael Hsu,1,0,1,0,0,Kimberly-Clark
2025-09-25,Michael Hutchins,1,0,1,0,0,Freddie Mac
2025-09-25,Michael J Brown,1,0,1,0,0,Euronet Worldwide
2025-09-25,Michael J Happe,1,0,1,0,0,Winnebago Industries
2025-09-25,Michael J Smith,1,0,1,0,0,Lamb Weston
2025-09-25,Michael Kasbar,1,0,1,0,0,World Kinect
2025-09-25,Michael L Baur,1,0,1,0,0,ScanSource
2025-09-25,Michael Mahoney,1,0,1,0,0,Boston Scientific
2025-09-25,Michael Manley,1,0,1,0,0,AutoNation
2025-09-25,Michael Miebach,1,0,1,0,0,Mastercard
2025-09-25,Michael Nierenberg,1,0,1,0,0,Rithm Capital
2025-09-25,Michael Nolan,1,0,1,0,0,Fidelity National Financial
2025-09-25,Michael O'Grady,1,0,1,0,0,Northern Trust
2025-09-25,Michael O’Sullivan,1,0,1,0,0,Burlington Stores
2025-09-25,Michael Rapino,1,0,1,0,0,Live Nation Entertainment
2025-09-25,Michael Rhodes,1,0,1,0,0,Ally Financial
2025-09-25,Michael Shepherd,1,0,1,0,0,Discover Financial
2025-09-25,Michael Spanos,1,0,1,0,0,Bloomin Brands
2025-09-25,Michel Khalaf,1,0,1,0,0,MetLife
2025-09-25,Michele Buck,1,0,1,0,0,Hershey
2025-09-25,Michelle Gass,1,0,1,0,0,Levi Strauss
2025-09-25,Mick Beekhuizen,1,0,1,0,0,Campbell Soup
2025-09-25,Mick Farrell,1,0,1,0,0,ResMed
2025-09-25,Mikael Bratt,1,0,1,0,0,Autoliv
2025-09-25,Mike Lyons,1,0,1,0,0,Fiserv
2025-09-25,Mike Simonds,1,0,1,0,0,TriNet Group
2025-09-25,Mike Speetzen,1,0,1,0,0,Polaris Inc
2025-09-25,Mike Steib,1,0,1,0,0,TEGNA
2025-09-25,Mike Wirth,1,0,1,0,0,Chevron
2025-09-25,Milan Galik,1,0,1,0,0,Interactive Brokers
2025-09-25,Morris Goldfarb,1,0,1,0,0,G-III Apparel Group
2025-09-25,NADominic Ng,1,0,1,0,0,East West Bancorp
2025-09-25,Nate R Jorgensen,1,0,1,0,0,Boise Cascade
2025-09-25,Neil A Schrimsher,1,0,1,0,0,Applied Industrial Technologies
2025-09-25,Neil Hunn,1,0,1,0,0,Roper Technologies
2025-09-25,Neil M Ashe,1,0,1,0,0,Acuity Inc
2025-09-25,Nicholas I Fink,1,0,1,0,0,Fortune Brands Innovations
2025-09-25,Nicholas R Lower,1,0,1,0,0,Federated Mutual Insurance
2025-09-25,Nicholas T Pinchuk,1,0,1,0,0,Snap-on
2025-09-25,Nick DeIuliis,1,0,1,0,0,CNX Resources
2025-09-25,Nick Jeffery,1,0,1,0,0,Frontier Communications
2025-09-25,Nicole A Kivisto,1,0,1,0,0,MDU Resources Group
2025-09-25,Nikesh Arora,1,0,1,0,0,Palo Alto Networks
2025-09-25,Niko Lahanas,1,0,1,0,0,Central Garden & Pet
2025-09-25,Niraj Shah,1,0,1,0,0,Wayfair
2025-09-25,Noel Wallace,1,0,1,0,0,Colgate-Palmolive
2025-09-25,Norman D Schwartz,1,0,1,0,0,Bio-Rad Laboratories
2025-09-25,Octavio Marquez,1,0,1,0,0,Diebold Nixdorf
2025-09-25,Ole Rosgaard,1,0,1,0,0,Greif
2025-09-25,Oliver G Brewer III,1,0,1,0,0,Topgolf Callaway Brands
2025-09-25,Olivier Rabiller,1,0,1,0,0,Garrett Motion Inc
2025-09-25,Olumide Soroye,1,0,1,0,0,Fortive
2025-09-25,Oscar K Brown,1,0,1,0,0,Western Midstream Partners
2025-09-25,Owen D Thomas,1,0,1,0,0,Boston Properties
2025-09-25,Padraig McDonnell,1,0,1,0,0,Agilent Technologies
2025-09-25,Pat Roche,1,0,1,0,0,Moog Inc
2025-09-25,Patrice Louvet,1,0,1,0,0,Ralph Lauren
2025-09-25,Patricia Poppe,1,0,1,0,0,PG&E
2025-09-25,Patrick Gallagher,1,0,1,0,0,Arthur J Gallagher
2025-09-25,Patrick Kaltenbach,1,0,1,0,0,Mettler-Toledo International
2025-09-25,Patrick M Shanahan,1,0,1,0,0,Spirit AeroSystems
2025-09-25,Patrick Zalupski,1,0,1,0,0,Dream Finders Homes
2025-09-25,Patrick Zammit,1,0,1,0,0,TD Synnex
2025-09-25,Paul A Lang,1,0,1,0,0,Arch Resources
2025-09-25,Paul Bay,2,0,2,0,0,Ingram Micro
2025-09-25,Paul E Burdiss,1,0,1,0,0,Zions Bancorp
2025-09-25,Paul Keel,1,0,1,0,0,Envista
2025-09-25,Paul M Rady,1,0,1,0,0,Antero Resources
2025-09-25,Paul Romanowski,1,0,1,0,0,DR Horton
2025-09-25,Paul Sarvadi,1,0,1,0,0,Insperity
2025-09-25,Paul Shoukry,1,0,1,0,0,Raymond James Financial
2025-09-25,Pedro Pizarro,1,0,1,0,0,Edison International
2025-09-25,Penny Pennington,1,0,1,0,0,Edward Jones
2025-09-25,Perry A Sook,1,0,1,0,0,Nexstar Media Group
2025-09-25,Pete McPartland,1,0,1,0,0,Sentry Insurance Group
2025-09-25,Peter Arduini,1,0,1,0,0,GE HealthCare Technologies
2025-09-25,Peter D Arvan,1,0,1,0,0,Pool Corporation
2025-09-25,Peter J Federico,1,0,1,0,0,AGNC Investment
2025-09-25,Peter Jackson,1,0,1,0,0,Builders FirstSource
2025-09-25,Peter M Moglia,1,0,1,0,0,Alexandria Real Estate Equities
2025-09-25,Peter Matt,1,0,1,0,0,Commercial Metals
2025-09-25,Peter Quigley,1,0,1,0,0,Kelly Services Inc
2025-09-25,Peter R Huntsman,1,0,1,0,0,Huntsman
2025-09-25,Peter R Ingram,1,0,1,0,0,Hawaiian Airlines Inc
2025-09-25,Peter Stern,1,0,1,0,0,Peloton Interactive
2025-09-25,Peter Zaffino,1,0,1,0,0,AIG
2025-09-25,Phebe Novakovic,1,0,1,0,0,General Dynamics
2025-09-25,Philip Daniele III,1,0,1,0,0,AutoZone
2025-09-25,Philip Gallagher,1,0,1,0,0,Avnet
2025-09-25,Philip Smith,1,0,1,0,0,StoneX Group
2025-09-25,Philippe Krakowsky,1,0,1,0,0,Interpublic Group
2025-09-25,Phillip D Green,1,0,1,0,0,Cullen Frost Bankers
2025-09-25,Phillip D Yeager,1,0,1,0,0,Hub Group
2025-09-25,Phillippe Lord,1,0,1,0,0,Meritage Homes
2025-09-25,Pierce Norton II,1,0,1,0,0,Oneok
2025-09-25,Pierre R Brondeau,1,0,1,0,0,FMC Corporation
2025-09-25,Prahlad Singh,1,0,1,0,0,Revvity
2025-09-25,Preston Feight,1,0,1,0,0,Paccar
2025-09-25,Priscilla Almodovar,1,0,1,0,0,Fannie Mae
2025-09-25,R Bruce McDonald,1,0,1,0,0,Dana Incorporated
2025-09-25,R Howard Coker,1,0,1,0,0,Sonoco Products
2025-09-25,R Scott Rowe,1,0,1,0,0,Flowserve
2025-09-25,RJ Scaringe,1,0,1,0,0,Rivian Automotive
2025-09-25,Rafael Santana,1,0,1,0,0,Westinghouse Air Brake Technologies
2025-09-25,Rainer Blair,1,0,1,0,0,Danaher
2025-09-25,Rajesh Subramaniam,1,0,1,0,0,FedEx
2025-09-25,Rajiv K Prasad,1,0,1,0,0,Hyster-Yale
2025-09-25,Ralph Andretta,1,0,1,0,0,Bread Financial
2025-09-25,Ralph LaRossa,1,0,1,0,0,Public Service Enterprise Group
2025-09-25,Rami Rahim,1,0,1,0,0,Juniper Networks
2025-09-25,Ramon Laguarta,1,0,1,0,0,PepsiCo
2025-09-25,Randall C Stuewe,1,0,1,0,0,Darling Ingredients
2025-09-25,Raul Fernandez,1,0,1,0,0,DXC Technology
2025-09-25,Raul Nicholas Vargas Ochoa,1,0,1,0,0,Farmers Insurance Exchange
2025-09-25,Ravi Kumar S,1,0,1,0,0,Cognizant Technology Solutions
2025-09-25,Raymond E Scott,1,0,1,0,0,Lear Corporation
2025-09-25,René Jones,1,0,1,0,0,M&T Bank
2025-09-25,Reshma Kewalramani,1,0,1,0,0,Vertex Pharmaceuticals
2025-09-25,Rex D Geveden,1,0,1,0,0,BWX Technologies
2025-09-25,Ricardo Cardenas,1,0,1,0,0,Darden Restaurants
2025-09-25,Rich Handler,1,0,1,0,0,Jefferies Financial
2025-09-25,Rich Steinmeier,1,0,1,0,0,LPL Financial
2025-09-25,Richard Fairbank,1,0,1,0,0,Capital One
2025-09-25,Richard G Kyle,1,0,1,0,0,Timken
2025-09-25,Richard Hayne,1,0,1,0,0,Urban Outfitters
2025-09-25,Richard M Olson,1,0,1,0,0,Toro Company
2025-09-25,Richard P Dealy,1,0,1,0,0,Pioneer Natural Resources
2025-09-25,Richard S Swartz,1,0,1,0,0,MYR Group
2025-09-25,Richard Tobin,1,0,1,0,0,Dover Corporation
2025-09-25,Richard Wallace,1,0,1,0,0,KLA
2025-09-25,Rick L Wessel,1,0,1,0,0,FirstCash
2025-09-25,Rick Lanoha,1,0,1,0,0,Peter Kiewit Sons'
2025-09-25,Rick McKenney,1,0,1,0,0,Unum Group
2025-09-25,Rick Wurster,1,0,1,0,0,Charles Schwab
2025-09-25,Rob Katz,1,0,1,0,0,Vail Resorts
2025-09-25,Rob Saltiel,1,0,1,0,0,MRC Global
2025-09-25,Rob Sharps,1,0,1,0,0,T Rowe Price
2025-09-25,Rob Vitale,1,0,1,0,0,Post Holdings
2025-09-25,Robert A Bruggeworth,1,0,1,0,0,Qorvo
2025-09-25,Robert Antokol,1,0,1,0,0,Playtika Holding
2025-09-25,Robert Berkley,1,0,1,0,0,WR Berkley
2025-09-25,Robert Blue,1,0,1,0,0,Dominion Energy
2025-09-25,Robert Bradway,1,0,1,0,0,Amgen
2025-09-25,Robert D Lawler,1,0,1,0,0,Continental Resources
2025-09-25,Robert E Price,1,0,1,0,0,PriceSmart
2025-09-25,Robert Fauber,1,0,1,0,0,Moodys Corporation
2025-09-25,Robert Ford,1,0,1,0,0,Abbott Laboratories
2025-09-25,Robert Frenzel,1,0,1,0,0,Xcel Energy
2025-09-25,Robert G Painter,1,0,1,0,0,Trimble
2025-09-25,Robert Goldstein,1,0,1,0,0,Las Vegas Sands
2025-09-25,Robert Greenberg,1,0,1,0,0,Skechers USA
2025-09-25,Robert H Schottenstein,1,0,1,0,0,M/I Homes
2025-09-25,Robert Isom,1,0,1,0,0,American Airlines
2025-09-25,Robert J Sheedy Jr,1,0,1,0,0,Grocery Outlet Holding
2025-09-25,Robert Kyncl,1,0,1,0,0,Warner Music Group
2025-09-25,Robert L Reffkin,1,0,1,0,0,Compass Group
2025-09-25,Robert M Buck,1,0,1,0,0,TopBuild
2025-09-25,Robert M Davis,1,0,1,0,0,Merck
2025-09-25,Robert Martin,1,0,1,0,0,THOR Industries
2025-09-25,Robert Mauch,1,0,1,0,0,Cencora
2025-09-25,Robert Sanchez,1,0,1,0,0,Ryder System
2025-09-25,Robert Steer,1,0,1,0,0,Seaboard
2025-09-25,Robert Sulentic,1,0,1,0,0,CBRE Group
2025-09-25,Robert Thomson,1,0,1,0,0,News Corp
2025-09-25,Robert W Pittman,1,0,1,0,0,iHeartMedia
2025-09-25,Robin Vince,1,0,1,0,0,Bank of New York Mellon
2025-09-25,Rodney Sacks,1,0,1,0,0,Monster Beverage
2025-09-25,Roger Crandall,1,0,1,0,0,Mass Mutual
2025-09-25,Roger Penske,1,0,1,0,0,Penske Automotive
2025-09-25,Roger W Jenkins,1,0,1,0,0,Murphy Oil
2025-09-25,Ron Gusek,1,0,1,0,0,Liberty Energy
2025-09-25,Ron Sargent,1,0,1,0,0,Kroger
2025-09-25,Ron Vachris,1,0,1,0,0,Costco
2025-09-25,Ronald F Clarke,1,0,1,0,0,Corpay
2025-09-25,Ronald J Kramer,1,0,1,0,0,Griffon Corporation
2025-09-25,Ronald Kruszewski,1,0,1,0,0,Stifel Financial
2025-09-25,Ronald N Tutor,1,0,1,0,0,Tutor Perini Corporation
2025-09-25,Ronald P O'Hanley,1,0,1,0,0,State Street
2025-09-25,Russell Becker,1,0,1,0,0,APi Group
2025-09-25,Russell Chip Childs,1,0,1,0,0,SkyWest
2025-09-25,Russell J Weiner,1,0,1,0,0,Dominos Pizza Inc
2025-09-25,Rusty Rush,1,0,1,0,0,Rush Enterprises
2025-09-25,Ryals McMullian,1,0,1,0,0,Flowers Foods
2025-09-25,Ryan Cohen,1,0,1,0,0,GameStop
2025-09-25,Ryan Lance,1,0,1,0,0,ConocoPhillips
2025-09-25,Ryan M. Schneider,1,0,1,0,0,Anywhere Real Estate Inc
2025-09-25,Ryan Marshall,1,0,1,0,0,PulteGroup
2025-09-25,Ryan McInerney,1,0,1,0,0,Visa
2025-09-25,Sachin S Lawande,1,0,1,0,0,Visteon
2025-09-25,Safra Catz,1,0,1,0,0,Oracle
2025-09-25,Samuel Hazen,1,0,1,0,0,HCA Healthcare
2025-09-25,Sandy Douglas,1,0,1,0,0,United Natural Foods
2025-09-25,Sanjay Mehrotra,1,0,1,0,0,Micron Technology
2025-09-25,Sara E Armbruster,1,0,1,0,0,Steelcase
2025-09-25,Sarah London,1,0,1,0,0,Centene
2025-09-25,Sasan Goodarzi,1,0,1,0,0,Intuit
2025-09-25,Sassine Ghazi,1,0,1,0,0,Synopsys
2025-09-25,Satish Dhanasekaran,1,0,1,0,0,Keysight Technologies
2025-09-25,Satya Nadella,1,0,1,0,0,Microsoft
2025-09-25,Saumya Sutaria,1,0,1,0,0,Tenet Healthcare
2025-09-25,Schnitzer Steel Industries,1,0,1,0,0,Radius Recycling
2025-09-25,Scott Boatwright,1,0,1,0,0,Chipotle Mexican Grill
2025-09-25,Scott Donnelly,1,0,1,0,0,Textron
2025-09-25,Scott Doyle,1,0,1,0,0,Spire Inc
2025-09-25,Scott H Baxter,1,0,1,0,0,Kontoor Brands
2025-09-25,Scott Kirby,1,0,1,0,0,United Airlines
2025-09-25,Scott L Thompson,1,0,1,0,0,Tempur Sealy International
2025-09-25,Scott Lauber,1,0,1,0,0,WEC Energy
2025-09-25,Scott R Wells,1,0,1,0,0,Clear Channel Outdoor Hldgs
2025-09-25,Scott Richardson,1,0,1,0,0,Celanese
2025-09-25,Scott Salmirs,1,0,1,0,0,ABM Industries
2025-09-25,Scott Seu,1,0,1,0,0,Hawaiian Electric Industries
2025-09-25,Scott Smith,1,0,1,0,0,Viatris
2025-09-25,Scott Strazik,1,0,1,0,0,GE Vernova
2025-09-25,Sean Connolly,1,0,1,0,0,Conagra Brands
2025-09-25,Sean D Keohane,1,0,1,0,0,Cabot Corporation
2025-09-25,Sean Gamble,1,0,1,0,0,Cinemark
2025-09-25,Sean Kerins,1,0,1,0,0,Arrow Electronics
2025-09-25,Sean Trauschke,1,0,1,0,0,OGE Energy
2025-09-25,Shane O'Kelly,1,0,1,0,0,Advance Auto Parts
2025-09-25,Shankh Mitra,1,0,1,0,0,Welltower
2025-09-25,Shantanu Narayen,1,0,1,0,0,Adobe
2025-09-25,Shawn O'Connell,1,0,1,0,0,EnerSys
2025-09-25,Shelley Simpson,1,0,1,0,0,JB Hunt Transport Services
2025-09-25,Sherman Miller,1,0,1,0,0,Cal-Maine Foods
2025-09-25,Sheryl Palmer,1,0,1,0,0,Taylor Morrison Home
2025-09-25,Shyam K Reddy,1,0,1,0,0,BlueLinx
2025-09-25,Shyam P Kambeyanda,1,0,1,0,0,ESAB
2025-09-25,Simon D Campion,1,0,1,0,0,Dentsply Sirona
2025-09-25,Simon Meester,1,0,1,0,0,Terex
2025-09-25,Sivasankaran Somasundaram,1,0,1,0,0,ChampionX
2025-09-25,Sridhar Ramaswamy,1,0,1,0,0,Snowflake Inc
2025-09-25,Stacy Kymes,1,0,1,0,0,BOK Financial
2025-09-25,Stanley Bergman,1,0,1,0,0,Henry Schein
2025-09-25,Stefan Larsson,1,0,1,0,0,PVH
2025-09-25,Stefano Caroti,1,0,1,0,0,Deckers Outdoor
2025-09-25,Stephan B Tanda,1,0,1,0,0,AptarGroup
2025-09-25,Stephane Bancel,1,0,1,0,0,Moderna
2025-09-25,Stephanie Ferris,1,0,1,0,0,Fidelity National Information Services
2025-09-25,Stephen Bratspies,1,0,1,0,0,Hanesbrands
2025-09-25,Stephen Hemsley,1,0,1,0,0,UnitedHealth
2025-09-25,Stephen P MacMillan,1,0,1,0,0,Hologic
2025-09-25,Stephen Schwarzman,1,0,1,0,0,Blackstone
2025-09-25,Stephen Spray,1,0,1,0,0,CIncinnati Financial
2025-09-25,Stephen Squeri,1,0,1,0,0,American Express
2025-09-25,Stephen Steinour,1,0,1,0,0,Huntington Bancshares
2025-09-25,Steve Henry,1,0,1,0,0,Domtar
2025-09-25,Steve Sanghi,1,0,1,0,0,Microchip Technology
2025-09-25,Steven B Hedlund,1,0,1,0,0,Lincoln Electric
2025-09-25,Steven Bandrowczak,1,0,1,0,0,Xerox
2025-09-25,Steven Cahillane,1,0,1,0,0,Kellanova
2025-09-25,Steven H Gunby,1,0,1,0,0,FTI Consulting
2025-09-25,Steven J Moskowitz,1,0,1,0,0,Crown Castle
2025-09-25,Steven Oakland,1,0,1,0,0,TreeHouse Foods
2025-09-25,Steven P Lawrence,1,0,1,0,0,Academy Sports and Outdoors
2025-09-25,Steven Sell,1,0,1,0,0,Agilon Health
2025-09-25,Steven Vondran,1,0,1,0,0,American Tower
2025-09-25,Strauss Zelnick,1,0,1,0,0,Take-Two Interactive Software
2025-09-25,Stuart Bradie,1,0,1,0,0,KBR
2025-09-25,Stéphane de La Faverie,1,0,1,0,0,Estée Lauder
2025-09-25,Sue Nabi,1,0,1,0,0,Coty
2025-09-25,Sumit Roy,1,0,1,0,0,Realty Income
2025-09-25,Sumit Singh,1,0,1,0,0,Chewy
2025-09-25,Sundar Pichai,1,0,1,0,0,Alphabet
2025-09-25,Sundaram Nagarajan,1,0,1,0,0,Nordson
2025-09-25,Susan Morris,1,0,1,0,0,Albertsons
2025-09-25,Suzanne Foster,1,0,1,0,0,AdaptHealth
2025-09-25,Ted Decker,1,0,1,0,0,Home Depot
2025-09-25,Ted Pick,1,0,1,0,0,Morgan Stanley
2025-09-25,Ted Sarandos,1,0,1,0,0,Netflix
2025-09-25,Teresa Rasmussen,1,0,1,0,0,Thrivent Financial for Lutherans
2025-09-25,Terrance Williams,1,0,1,0,0,TruStage
2025-09-25,Terrence A Duffy,1,0,1,0,0,CME Group
2025-09-25,Thasunda Brown Duckett,1,0,1,0,0,TIAA
2025-09-25,Theodore S Hanson,1,0,1,0,0,ASGN
2025-09-25,Thomas Bell,1,0,1,0,0,Leidos
2025-09-25,Thomas E Gottwald,1,0,1,0,0,NewMarket Corporation
2025-09-25,Thomas E Jorden,1,0,1,0,0,Coterra Energy
2025-09-25,Thomas Edward McCormick,1,0,1,0,0,Primoris Services
2025-09-25,Thomas Gayner,1,0,1,0,0,Markel Group
2025-09-25,Thomas Hill,1,0,1,0,0,Vulcan Materials
2025-09-25,Thomas J Baltimore Jr,1,0,1,0,0,Park Hotels & Resorts
