date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-15,Scott Lauber,10,4,0,1,9,WEC Energy
2025-09-15,Scott R Wells,10,2,0,0,10,Clear Channel Outdoor Hldgs
2025-09-15,Scott Richardson,11,3,0,5,6,Celanese
2025-09-15,Scott Salmirs,10,5,1,4,5,ABM Industries
2025-09-15,Scott Seu,10,4,1,8,1,Hawaiian Electric Industries
2025-09-15,Scott Smith,11,6,0,7,4,Viatris
2025-09-15,Scott Strazik,10,5,1,6,3,GE Vernova
2025-09-15,Sean Connolly,10,4,1,8,1,Conagra Brands
2025-09-15,Sean D Keohane,10,3,0,9,1,Cabot Corporation
2025-09-15,Sean Gamble,10,4,0,7,3,Cinemark
2025-09-15,Sean Kerins,10,3,0,8,2,Arrow Electronics
2025-09-15,Sean Trauschke,10,3,0,0,10,OGE Energy
2025-09-15,Shane O'Kelly,10,5,0,9,1,Advance Auto Parts
2025-09-15,Shankh Mitra,9,3,0,4,5,Welltower
2025-09-15,Shantanu Narayen,11,7,0,6,5,Adobe
2025-09-15,Shawn O'Connell,9,6,0,3,6,EnerSys
2025-09-15,Shelley Simpson,10,5,0,7,3,JB Hunt Transport Services
2025-09-15,Sherman Miller,10,3,0,4,6,Cal-Maine Foods
2025-09-15,Sheryl Palmer,10,6,1,6,3,Taylor Morrison Home
2025-09-15,Shyam K Reddy,10,5,0,7,3,BlueLinx
2025-09-15,Shyam P Kambeyanda,11,5,0,8,3,ESAB
2025-09-15,Simon D Campion,10,4,0,3,7,Dentsply Sirona
2025-09-15,Simon Meester,10,5,0,7,3,Terex
2025-09-15,Sivasankaran Somasundaram,10,6,0,7,3,ChampionX
2025-09-15,Sridhar Ramaswamy,10,5,1,5,4,Snowflake Inc
2025-09-15,Stacy Kymes,10,5,0,6,4,BOK Financial
2025-09-15,Stanley Bergman,10,6,0,8,2,Henry Schein
2025-09-15,Stefan Larsson,10,5,0,6,4,PVH
2025-09-15,Stefano Caroti,11,4,0,8,3,Deckers Outdoor
2025-09-15,Stephan B Tanda,10,3,0,8,2,AptarGroup
2025-09-15,Stephane Bancel,10,3,0,5,5,Moderna
2025-09-15,Stephanie Ferris,10,2,0,4,6,Fidelity National Information Services
2025-09-15,Stephen Bratspies,10,4,0,3,7,Hanesbrands
2025-09-15,Stephen Hemsley,10,3,0,8,2,UnitedHealth
2025-09-15,Stephen P MacMillan,10,5,0,7,3,Hologic
2025-09-15,Stephen Schwarzman,9,3,0,6,3,Blackstone
2025-09-15,Stephen Spray,10,3,0,7,3,CIncinnati Financial
2025-09-15,Stephen Squeri,11,6,0,5,6,American Express
2025-09-15,Stephen Steinour,9,4,2,7,0,Huntington Bancshares
2025-09-15,Steve Henry,8,5,0,5,3,Domtar
2025-09-15,Steve Sanghi,10,3,0,6,4,Microchip Technology
2025-09-15,Steven B Hedlund,10,5,0,6,4,Lincoln Electric
2025-09-15,Steven Bandrowczak,10,5,1,4,5,Xerox
2025-09-15,Steven Cahillane,10,4,0,8,2,Kellanova
2025-09-15,Steven H Gunby,10,6,1,6,3,FTI Consulting
2025-09-15,Steven J Moskowitz,10,4,1,2,7,Crown Castle
2025-09-15,Steven Oakland,9,4,0,7,2,TreeHouse Foods
2025-09-15,Steven P Lawrence,10,2,0,7,3,Academy Sports and Outdoors
2025-09-15,Steven Sell,10,4,0,7,3,Agilon Health
2025-09-15,Steven Vondran,8,6,0,3,5,American Tower
2025-09-15,Strauss Zelnick,10,4,0,6,4,Take-Two Interactive Software
2025-09-15,Stuart Bradie,10,4,0,6,4,KBR
2025-09-15,Stéphane de La Faverie,10,2,0,6,4,Estée Lauder
2025-09-15,Sue Nabi,9,5,0,1,8,Coty
2025-09-15,Sumit Roy,10,6,1,8,1,Realty Income
2025-09-15,Sumit Singh,10,6,1,6,3,Chewy
2025-09-15,Sundar Pichai,9,4,0,4,5,Alphabet
2025-09-15,Sundaram Nagarajan,10,4,0,4,6,Nordson
2025-09-15,Susan Morris,8,4,1,0,7,Albertsons
2025-09-15,Suzanne Foster,9,3,1,6,2,AdaptHealth
2025-09-15,Ted Decker,11,4,1,5,5,Home Depot
2025-09-15,Ted Pick,10,5,0,5,5,Morgan Stanley
2025-09-15,Ted Sarandos,10,5,1,3,6,Netflix
2025-09-15,Teresa Rasmussen,11,2,0,4,7,Thrivent Financial for Lutherans
2025-09-15,Terrance Williams,9,6,0,5,4,TruStage
2025-09-15,Terrence A Duffy,11,6,0,7,4,CME Group
2025-09-15,Thasunda Brown Duckett,11,6,0,6,5,TIAA
2025-09-15,Theodore S Hanson,10,4,0,9,1,ASGN
2025-09-15,Thomas Bell,9,4,0,4,5,Leidos
2025-09-15,Thomas E Gottwald,10,2,0,9,1,NewMarket Corporation
2025-09-15,Thomas E Jorden,10,3,0,1,9,Coterra Energy
2025-09-15,Thomas Edward McCormick,10,2,1,6,3,Primoris Services
2025-09-15,Thomas Gayner,11,3,0,8,3,Markel Group
2025-09-15,Thomas Hill,10,4,1,8,1,Vulcan Materials
2025-09-15,Thomas J Baltimore Jr,10,4,0,6,4,Park Hotels & Resorts
2025-09-15,Thomas J McInerney,9,3,0,8,1,Genworth Financial
2025-09-15,Thomas J Wilson,11,5,1,8,2,Allstate
2025-09-15,Thomas L Ryan,9,3,0,4,5,Service Corp International
2025-09-15,Thomas Long,9,4,0,0,9,Energy Transfer
2025-09-15,Thomas Palmer,10,7,1,3,6,Newmont
2025-09-15,Thomas Polen,11,5,0,5,6,Becton Dickinson
2025-09-15,Thomas Reeg,10,2,0,0,10,Caesars Entertainment
2025-09-15,Thomas V Taylor,10,4,0,7,3,Floor & Decor
2025-09-15,Tiang Yew Tan,10,4,0,7,3,Western Digital
2025-09-15,Tim Cook,8,2,2,5,1,Apple
2025-09-15,Tim Gerend,8,4,0,5,3,Northwestern Mutual
2025-09-15,Tim Go,9,5,0,7,2,HF Sinclair
2025-09-15,Tim Gokey,10,2,0,4,6,Broadridge Financial Solutions
2025-09-15,Tim Hingtgen,10,2,0,8,2,Community Health Systems
2025-09-15,Tim Larson,10,2,0,0,10,Skyline Champion
2025-09-15,Tim O Shaughnessy,10,3,1,7,2,Graham Holdings Company
2025-09-15,Timothy Archer,9,2,1,5,3,Lam Research
2025-09-15,Timothy C Oliver,10,4,0,9,1,NCR Atleos
2025-09-15,Timothy Cawley,11,3,0,6,5,Consolidated Edison
2025-09-15,Timothy Cofer,10,6,0,5,5,Keurig Dr Pepper
2025-09-15,Timothy J Donahue,9,2,0,6,3,Crown Holdings
2025-09-15,Timothy J McGrath,10,3,0,7,3,PC Connection Inc
2025-09-15,Timothy John Fitzgerald,10,4,0,7,3,Middleby
2025-09-15,Timothy Knavish,11,4,0,6,5,PPG Industries
2025-09-15,Timothy M Sweeney,10,2,0,0,10,Liberty Mutual Insurance
2025-09-15,Timothy NeCastro,9,3,0,5,4,Erie Insurance
2025-09-15,Timothy P Boyle,11,2,1,8,2,Columbia Sportswear
2025-09-15,Timothy S Crane,10,3,0,4,6,Wintrust Financial
2025-09-15,Timothy Spence,10,4,1,7,2,Fifth Third Bancorp
2025-09-15,Toby Rice,10,7,0,3,7,EQT
2025-09-15,Tod Carpenter,11,4,0,8,3,Donaldson Company
2025-09-15,Todd Kelsey,10,2,0,8,2,Plexus
2025-09-15,Todd Schneider,11,4,0,9,2,Cintas
2025-09-15,Todd Vasos,10,4,3,4,3,Dollar General
2025-09-15,Tom Leighton,11,4,0,8,3,Akamai Technologies
2025-09-15,Toni Townes-Whitley,10,3,1,7,2,Science Applications International
2025-09-15,Tony Cheng,10,4,1,4,5,Reinsurance Group of America
2025-09-15,Tony Helton,9,1,0,8,1,Medical Mutual of Ohio
2025-09-15,Tony R Thene,10,4,0,6,4,Carpenter Technology
2025-09-15,Tony Sarsam,10,6,0,3,7,SpartanNash
2025-09-15,Tony Spring,9,4,0,6,3,Macys
2025-09-15,Tony Xu,9,6,0,4,5,DoorDash
2025-09-15,Tricia Griffith,11,4,3,6,2,Progressive Insurance
2025-09-15,Troy Rudd,11,5,0,7,4,AECOM
2025-09-15,Udit Batra,10,3,1,4,5,Waters Corporation
2025-09-15,Varun Krishna,10,5,1,6,3,Rocket Companies
2025-09-15,Vicente Reynal,10,3,0,8,2,Ingersoll Rand
2025-09-15,Vicki Hollub,10,4,1,7,2,Occidental Petroleum
2025-09-15,Vimal Kapur,11,7,0,5,6,Honeywell
2025-09-15,Vincent Pilette,11,5,0,3,8,Gen Digital
2025-09-15,Vincent Roche,10,4,0,6,4,Analog Devices
2025-09-15,Vincent Sorgi,11,3,0,4,7,PPL
2025-09-15,W Anthony Will,9,5,0,6,3,CF Industries
2025-09-15,W Bradley Southern,10,3,0,6,4,Louisiana-Pacific Corporation
2025-09-15,Wade Davis,10,3,2,8,0,TelevisaUnivision
2025-09-15,Walker Martin,10,3,0,4,6,Sempra
2025-09-15,Walter C. D. Carlson,10,4,0,8,2,Telephone & Data Systems
2025-09-15,Warren Buffett,9,3,1,6,2,Berkshire Hathaway
2025-09-15,Wendell Weeks,9,5,0,8,1,Corning
2025-09-15,William Andrew Hendricks Jr,11,3,0,4,7,Patterson-UTI Energy
2025-09-15,William C Stone,11,4,0,9,2,SS&C Technologies
2025-09-15,William Demchak,11,4,0,10,1,PNC Financial Services
2025-09-15,William E Waltz,10,4,0,8,2,Atkore
2025-09-15,William Fehrman,9,6,0,3,6,American Electric Power
2025-09-15,William Gifford,11,4,0,7,4,Altria
2025-09-15,William H Rogers Jr,10,1,0,8,2,Truist Financial
2025-09-15,William Hornbuckle,9,4,0,4,5,MGM Resorts International
2025-09-15,William J Christensen,10,3,0,8,2,JELD-WEN Holding
2025-09-15,William Krueger,11,1,0,4,7,The Andersons Inc
2025-09-15,William L Meaney,10,4,0,8,2,Iron Mountain
2025-09-15,William M Brown,11,5,0,5,6,3M
2025-09-15,William McDermott,10,6,0,2,8,ServiceNow
2025-09-15,William Monteleone,10,3,0,7,3,Par Pacific
2025-09-15,William Nash,10,4,0,4,6,CarMax
2025-09-15,William Newlands,10,4,2,4,4,Constellation Brands
2025-09-15,William Oplinger,10,6,0,10,0,Alcoa Corporation
2025-09-15,William Stengel II,10,2,0,5,5,Genuine Parts
2025-09-15,William T Dillard II,10,2,0,7,3,Dillards
2025-09-15,Willie Chiang,11,2,0,9,2,Plains GP
2025-09-15,Winnie Park,10,6,0,7,3,Five Below
2025-09-15,Ynon Kreiz,11,6,0,6,5,Mattel
2025-09-15,,10,1,2,1,7,
2025-09-17,,9,2,2,3,4,
2025-09-17,AJ Jim Teague,10,5,0,6,4,Enterprise Products Partners
2025-09-17,Aaron P Jagdfeld,10,7,2,8,0,Generac
2025-09-17,Adaire Fox-Martin,10,8,0,4,6,Equinix
2025-09-17,Adam Aron,10,3,1,1,8,AMC Entertainment
2025-09-17,Adam Foroughi,10,6,1,5,4,AppLovin
2025-09-17,Adam J Greenlee,10,3,0,7,3,Silgan
2025-09-17,Adam Norwitt,10,3,0,6,4,Amphenol
2025-09-17,Adam Schechter,10,5,0,9,1,Labcorp Holdings
2025-09-17,Adam W Miller,10,4,0,4,6,Knight Swift Transportation
2025-09-17,Adena Friedman,9,6,0,9,0,Nasdaq Inc
2025-09-17,Alan Armstrong,10,3,1,6,3,Williams Companies
2025-09-17,Alan Schnitzer,10,2,3,5,2,Travelers Insurance
2025-09-17,Albert Bourla,10,5,0,6,4,Pfizer
2025-09-17,Albert Nahmad,10,4,0,6,4,Watsco
2025-09-17,Albert White III,10,4,0,9,1,Cooper Cos
2025-09-17,Alessandro Maselli,10,5,0,4,6,Catalent
2025-09-17,Alex Chriss,10,3,0,1,9,PayPal
2025-09-17,Allan C Thygesen,11,5,0,7,4,DocuSign
2025-09-17,Alok Maskara,9,3,0,6,3,Lennox International
2025-09-17,Aman Bhutani,9,5,0,5,4,GoDaddy
2025-09-17,Aman Narang,10,5,0,4,6,Toast Inc
2025-09-17,Amar Maletira,9,4,0,3,6,Rackspace Technology
2025-09-17,Andi Owen,10,4,1,3,6,MillerKnoll
2025-09-17,Andrew Anagnost,9,5,1,6,2,Autodesk
2025-09-17,Andrew Clyde,10,4,0,6,4,Murphy USA
2025-09-17,Andrew Jassy,10,5,1,0,9,Amazon
2025-09-17,Andrew Marsh,10,4,0,5,5,Entergy
2025-09-17,Andrew McMahon,10,3,0,6,4,Guardian Life insurance
2025-09-17,Andrew Rees,10,5,1,5,4,Crocs
2025-09-17,Andrew Silvernail,10,5,1,7,2,International Paper
2025-09-17,Andrew Sullivan,9,4,0,4,5,Prudential Financial
2025-09-17,Andrew Teno,9,2,0,5,4,Icahn Enterprises
2025-09-17,Andrew Wilson,10,4,3,5,2,Electronic Arts
2025-09-17,Andrés Gluski,10,4,0,5,5,AES
2025-09-17,Andy Eidson,10,4,0,7,3,Alpha Metallurgical Resources
2025-09-17,Andy L Nemeth,10,4,0,7,3,Patrick Industries
2025-09-17,Andy P Power,10,3,0,3,7,Digital Realty Trust
2025-09-17,Anirudh Devgan,10,5,1,6,3,Cadence
2025-09-17,Anne P Noonan,10,4,0,5,5,Summit Materials
2025-09-17,Anthony Capuano,9,3,0,8,1,Marriott International
2025-09-17,Anthony Guzzi,10,3,0,6,4,EMCOR Group
2025-09-17,Anthony J Wood,10,3,0,6,4,Roku
2025-09-17,Anthony Smurfit,10,6,0,6,4,Smurfit Westrock
2025-09-17,Antonio Neri,9,4,1,4,4,Hewlett Packard Enterprise
2025-09-17,Ara K Hovnanian,10,2,0,4,6,Hovnanian Enterprises
2025-09-17,Ari Bousbib,10,5,0,8,2,IQVIA
2025-09-17,Ariane Gorin,10,6,0,6,4,Expedia
2025-09-17,Arie Kotler,10,4,0,8,2,ARKO
2025-09-17,Arkadiy Dobkin,10,4,0,8,2,EPAM Systems
2025-09-17,Arvind Krishna,9,4,0,5,4,IBM
2025-09-17,Ashish Chand,8,4,0,5,3,Belden
2025-09-17,Ashish K Khandpur,10,7,0,2,8,Avient
2025-09-17,Avigal Soreq,10,5,0,6,4,Delek US
2025-09-17,Avner M Applbaum,10,3,0,8,2,Valmont Industries
2025-09-17,B Andrew Rose,10,3,0,8,2,Worthington Enterprises
2025-09-17,Barry L Biffle,9,4,0,6,3,Frontier Airlines
2025-09-17,Barry R Port,10,4,0,9,1,Ensign Group
2025-09-17,Benito Minicucci,10,4,0,7,3,Alaska Air
2025-09-17,Benjamin Tisch,9,3,0,5,4,Loews
2025-09-17,Benjamin W Schall,10,4,0,6,4,AvalonBay Communities
2025-09-17,Bernard Kim,10,2,1,2,7,Match Group
2025-09-17,Bernard Zovighian,10,5,0,5,5,Edwards Lifesciences
2025-09-17,Bertrand Loy,10,5,0,5,5,Entegris
2025-09-17,Beth Ford,11,6,0,5,6,Land O'Lakes
2025-09-17,Bill Burns,10,4,0,2,8,Zebra Technologies
2025-09-17,Bill Meury,10,5,1,6,3,Incyte
2025-09-17,Bill Ready,10,6,0,4,6,Pinterest
2025-09-17,Bill Westrate,10,5,1,6,3,American Family Insurance
2025-09-17,Blake Moret,9,4,0,6,3,Rockwell Automation
2025-09-17,Bob Eddy,9,6,1,7,1,BJ's Wholesale Club
2025-09-17,Bob Flexon,10,4,0,4,6,UGI Utilities Inc
2025-09-17,Bob Iger,9,6,0,6,3,Walt Disney
2025-09-17,Bob Jordan,11,4,1,6,4,Southwest Airlines
2025-09-17,Bob Michael,10,5,2,5,3,AbbVie
2025-09-17,Bob Pragada,9,4,1,6,2,Jacobs Solutions
2025-09-17,Bom Kim,10,4,0,5,5,Coupang
2025-09-17,Bracken Darrell,10,5,3,5,2,VF Corporation
2025-09-17,Brad Beckham,10,6,0,4,6,O'Reilly Automotive
2025-09-17,Brad Jacobs,11,3,1,8,2,QXO Building Products
2025-09-17,Brendan M Foley,9,2,0,4,5,McCormick & Company
2025-09-17,Brendan McCracken,9,4,0,6,3,Ovintiv
2025-09-17,Brendan T Cavanagh,10,5,0,6,4,SBA Communications
2025-09-17,Brent L Yeagy,10,2,0,5,5,Wabash National
2025-09-17,Brent Shafer,10,3,0,9,1,Baxter International
2025-09-17,Brian Armstrong,10,6,1,5,4,Coinbase Global
2025-09-17,Brian Chambers,10,5,0,7,3,Owens Corning
2025-09-17,Brian Chesky,9,6,0,4,5,Airbnb
2025-09-17,Brian D Pieninck,10,3,0,5,5,GuideWell Mutual
2025-09-17,Brian Doubles,10,2,0,6,4,Synchrony Financial
2025-09-17,Brian E Lane,10,6,0,3,7,Comfort Systems USA
2025-09-17,Brian J Blaser,9,5,0,5,4,QuidelOrtho
2025-09-17,Brian Moynihan,8,4,0,3,5,Bank of America
2025-09-17,Brian Niccol,9,4,2,3,4,Starbucks
2025-09-17,Brian R Gray,10,5,0,5,5,Knife River Corporation
2025-09-17,Brian Robbins,9,2,0,7,2,Paramount Global
2025-09-17,Brian Roberts,10,4,2,5,3,Comcast
2025-09-17,Brian Tierney,10,4,0,4,6,FirstEnergy
2025-09-17,Brian Tyler,10,7,1,3,6,McKesson
2025-09-17,Bruce Bodine,8,3,0,6,2,Mosaic
2025-09-17,Bruce Fleming,9,4,0,7,2,Calumet
2025-09-17,Bruce L Caswell,10,4,0,5,5,Maximus
2025-09-17,Bruce Van Saun,10,3,0,7,3,Citizens Financial Group
2025-09-17,Bryan DeBoer,10,2,0,3,7,Lithia Motors
2025-09-17,Bryan Hanson,9,5,2,1,6,Solventum
2025-09-17,Bryan J Knutson,10,4,0,9,1,Titan Machinery
2025-09-17,C Howard Nye,9,3,0,7,2,Martin Marietta Materials
2025-09-17,Calvin G Butler Jr,10,6,0,6,4,Exelon
2025-09-17,Calvin McDonald,10,5,1,3,6,Lululemon athletica
2025-09-17,Cameron Bready,10,5,1,7,2,Global Payments
2025-09-17,Carey A Smith,10,3,0,5,5,Parsons Corporation
2025-09-17,Carl Eschenbach,9,4,0,5,4,Workday
2025-09-17,Carl Lindner lll,10,3,0,7,3,American Financial Group
2025-09-17,Carlos Abrams-Rivera,10,5,0,6,4,Kraft Heinz
2025-09-17,Carlos Alberini,10,4,1,6,3,Guess Inc
2025-09-17,Carol Tome,10,3,1,2,7,UPS
2025-09-17,Caroline S Grace,10,3,0,1,9,AMN Healthcare Services
2025-09-17,Carrie Wheeler,10,2,1,4,5,Opendoor Technologies
2025-09-17,Celeste B Mastin,9,6,0,7,2,HB Fuller
2025-09-17,Charles Chip Blankenship,10,6,0,5,5,Woodward Inc
2025-09-17,Charles D. Young,9,4,0,4,5,Sun Communities
2025-09-17,Charles H Giancarlo,10,7,1,9,0,Pure Storage
2025-09-17,Charles Liang,10,8,0,6,4,Super Micro Computer
2025-09-17,Charles M Nifong Jr,10,3,0,7,3,CrossAmerica Partners
2025-09-17,Charles Magro,9,5,0,8,1,Corteva
2025-09-17,Charles Scharf,10,4,0,1,9,Wells Fargo
2025-09-17,Chris Boerner,10,5,0,5,5,Bristol-Myers Squibb
2025-09-17,Chris Cocks,10,4,1,3,6,Hasbro
2025-09-17,Chris Kempczinski,9,7,0,4,5,McDonalds
2025-09-17,Chris Kubasik,10,3,0,7,3,L3Harris Technologies
2025-09-17,Chris Osowski,10,5,0,3,7,Green Plains Inc
2025-09-17,Christian Ulbrich,10,2,0,7,3,Jones Lang LaSalle
2025-09-17,Christine Leahy,9,5,0,3,6,CDW
2025-09-17,Christophe Beck,11,3,0,4,7,Ecolab
2025-09-17,Christopher A Cartwright,9,5,0,6,3,TransUnion
2025-09-17,Christopher Caldwell,9,6,0,2,7,Concentrix
2025-09-17,Christopher Calio,10,5,1,2,7,RTX
2025-09-17,Christopher Gorman,10,5,1,4,5,KeyCorp
2025-09-17,Christopher H Hunter,10,5,0,6,4,Acadia Healthcare
2025-09-17,Christopher Hilger,10,5,0,9,1,Securian Financial
2025-09-17,Christopher Kastner,9,3,0,6,3,Huntington Ingalls Industries
2025-09-17,Christopher Nassetta,10,6,1,5,4,Hilton Worldwide
2025-09-17,Christopher O'Herlihy,10,3,0,9,1,Illinois Tool Works
2025-09-17,Christopher Pappas,10,6,1,7,2,Chefs Warehouse
2025-09-17,Christopher Peterson,10,5,0,7,3,Newell Brands
2025-09-17,Christopher S Ripley,10,3,0,7,3,Sinclair
2025-09-17,Christopher Swift,10,6,1,4,5,The Hartford
2025-09-17,Christopher Viehbacher,10,5,2,5,3,Biogen
2025-09-17,Christopher Winfrey,10,2,0,8,2,Charter Communications
2025-09-17,Christopher Womack,10,5,0,6,4,Southern Company
2025-09-17,Chuck Divita,9,4,0,2,7,Teladoc Health
2025-09-17,Chuck Robbins,9,4,0,6,3,Cisco Systems
2025-09-17,Chuck Treadway,10,5,1,3,6,CommScope
2025-09-17,Cindy J Miller,9,4,0,3,6,Stericycle
2025-09-17,Clark Lauritzen,10,1,1,4,5,First National of Nebraska
2025-09-17,Clay Gaspar,10,3,0,0,10,Devon Energy
2025-09-17,Clay Williams,10,5,0,8,2,NOV
2025-09-17,Clifford A Skelton,10,4,0,3,7,Conduent
2025-09-17,Clint E Stein,10,4,0,8,2,Columbia Banking System
2025-09-17,Corie Barry,10,4,0,0,10,Best Buy
2025-09-17,Craig Billings,10,6,2,2,6,Wynn Resorts
2025-09-17,Craig DeSanto,10,5,0,3,7,New York Life Insurance
2025-09-17,Craig Smiddy,10,3,0,8,2,Old Republic International
2025-09-17,Cristiano Amon,9,4,0,7,2,Qualcomm
2025-09-17,Curtis C Farmer,10,5,0,8,2,Comerica
2025-09-17,D Bryan Jordan,10,5,2,5,3,First Horizon
2025-09-17,D Christian Koch,10,3,0,4,6,Carlisle Companies
2025-09-17,D Scott Barbour,10,4,0,2,8,Advanced Drainage Systems
2025-09-17,DG Macpherson,10,6,0,8,2,WW Grainger
2025-09-17,Dale Asplund,10,3,0,5,5,BrightView Holdings
2025-09-17,Dale Francescon,10,3,2,6,2,Century Communities
2025-09-17,Dan Amos,10,4,0,6,4,Aflac
2025-09-17,Dan L Batrack,10,5,0,9,1,Tetra Tech
2025-09-17,Daniel E Brown,9,4,0,1,8,Chord Energy
2025-09-17,Daniel Fisher,10,2,0,8,2,Ball Corporation
2025-09-17,Daniel Florness,10,8,0,9,1,Fastenal
2025-09-17,Daniel Heaf,10,1,0,0,10,Bath & Body Works
2025-09-17,Daniel O'Day,10,5,0,5,5,Gilead Sciences
2025-09-17,Daniel S. Peyovich,10,3,0,7,3,Dycom Industries
2025-09-17,Daniel Wall,10,1,0,6,4,Expeditors International of Washington
2025-09-17,Dara Khosrowshahi,8,5,1,4,3,Uber
2025-09-17,Darren Rebelez,10,3,1,5,4,Caseys General Stores
2025-09-17,Darren Woods,10,4,0,6,4,Exxon Mobil
2025-09-17,Darryl Button,9,4,0,8,1,Pacific Life
2025-09-17,Daryl Kenningham,9,3,0,6,3,Group 1 Automotive
2025-09-17,Dave Banyard Jr,10,5,1,4,5,MasterBrand
2025-09-17,Dave Davis,10,3,0,2,8,Spirit Airlines
2025-09-17,Dave Guilmette,9,5,0,1,8,Alight Solutions
2025-09-17,Dave Peacock,10,4,0,0,10,Advantage Solutions
2025-09-17,David A Spector,10,4,0,8,2,PennyMac Financial Services
2025-09-17,David A Zapico,9,5,0,7,2,Ametek
2025-09-17,David Baszucki,8,6,0,2,6,Roblox
2025-09-17,David Bozeman,10,5,0,5,5,CH Robinson Worldwide
2025-09-17,David Bruton Smith,10,6,1,7,2,Sonic Automotive
2025-09-17,David Burritt,10,3,0,4,6,United States Steel
2025-09-17,David C Dauch,10,4,0,10,0,American Axle & Manufacturing
2025-09-17,David Campbell,9,4,0,6,3,Evergy
2025-09-17,David Cordani,10,4,0,8,2,Cigna
2025-09-17,David E Simon,10,2,0,10,0,Simon Property Group
2025-09-17,David Flitman,10,6,1,6,3,US Foods
2025-09-17,David Gibbs,9,1,0,7,2,Yum Brands
2025-09-17,David Gitlin,10,4,0,5,5,Carrier Global
2025-09-17,David Hult,10,4,0,8,2,Asbury Automotive Group
2025-09-17,David Joyner,10,5,0,5,5,CVS Health
2025-09-17,David L Yowan,10,4,1,4,5,Navient
2025-09-17,David M Foulkes,9,4,0,6,3,Brunswick
2025-09-17,David M Maura,10,4,0,7,3,Spectrum Brands
2025-09-17,David M O'Malley,10,5,0,7,3,Penn Mutual Life Insurance
2025-09-17,David M Overton,10,4,1,7,2,Cheesecake Factory
2025-09-17,David Rawlinson II,10,4,0,7,3,QVC Group
2025-09-17,David Ricks,9,3,0,7,2,Eli Lilly
2025-09-17,David S Chernow,10,4,1,7,2,Select Medical Holdings
2025-09-17,David S Graziosi,10,4,0,8,2,Allison Transmission
2025-09-17,David Solomon,9,6,1,7,1,Goldman Sachs
2025-09-17,David W Grzebinski,10,3,0,7,3,Kirby Corporation
2025-09-17,David Zaslav,8,1,4,3,1,Warner Bros Discovery
2025-09-17,Deanna Strable-Soethout,9,2,0,7,2,PrIncipal Financial
2025-09-17,Debra A Cafaro,10,3,0,4,6,Ventas Inc
2025-09-17,Denise A Paulonis,10,4,0,3,7,Sally Beauty
2025-09-17,Denise Dignam,8,3,0,3,5,Chemours
2025-09-17,Dennis Degner,9,6,0,3,6,Range Resources
2025-09-17,Dennis Mathew,10,5,0,7,3,Altice USA
2025-09-17,Deon Stander,8,4,0,4,4,Avery Dennison
2025-09-17,Derek Chang,10,4,0,0,10,Liberty Media
2025-09-17,Derek J Leathers,10,5,1,8,1,Werner Enterprises
2025-09-17,Devin B McGranahan,10,5,0,8,2,Western Union
2025-09-17,Devin Stockfish,10,6,1,9,0,Weyerhaeuser
2025-09-17,Dirk Van de Put,10,5,3,5,2,Mondelez
2025-09-17,Domenic Dell’Osso Jr,10,3,0,2,8,Expand Energy Corporation
2025-09-17,Donald Allan,10,4,0,5,5,Stanley Black & Decker
2025-09-17,Donald Zurbay,10,2,0,7,3,Patterson Companies Inc
2025-09-17,Donnie King,9,4,0,5,4,Tyson Foods
2025-09-17,Doug Black,10,4,0,4,6,SiteOne Landscape Supply
2025-09-17,Doug Howe,9,4,0,5,4,Designer Brands
2025-09-17,Doug McMillon,8,5,0,5,3,Walmart
2025-09-17,Doug Palladini,10,4,0,4,6,Carters Inc
2025-09-17,Doug Shulman,10,4,0,5,5,OneMain
2025-09-17,Douglas F Bauer,10,4,0,9,1,Tri Pointe Homes
2025-09-17,Douglas Yearley,10,7,1,6,3,Toll Brothers
2025-09-17,Drew Houston,9,5,0,4,5,Dropbox
2025-09-17,Drew M Wilkerson,10,7,0,5,5,RXO Inc
2025-09-17,Dustin Semach,10,3,0,4,6,Sealed Air Corporation
2025-09-17,E Jean Savage,10,4,9,1,0,Trinity Industries
2025-09-17,Earl Austin,10,3,0,4,6,Quanta Services
2025-09-17,Ed Bastian,9,4,0,2,7,Delta Air Lines
2025-09-17,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-09-17,Eduardo Menezes,10,2,0,5,5,Air Products & Chemicals
2025-09-17,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2025-09-17,Edward J Lehner,10,3,0,8,2,Ryerson Holding
2025-09-17,Edward Pesicka,10,4,0,5,5,Owens & Minor
2025-09-17,Ellen Cooper,10,3,1,4,5,LIncoln National
2025-09-17,Elliott Hill,9,5,0,3,6,Nike
2025-09-17,Elon Musk,7,2,1,2,4,Tesla
2025-09-17,Emmanuel Ligner,9,3,0,3,6,Avantor
2025-09-17,Enrique Lores,10,5,2,3,5,HP
2025-09-17,Eric D Ashleman,10,5,0,7,3,IDEX
2025-09-17,Eric Hansotia,10,5,0,6,4,AGCO
2025-09-17,Eric M Green,10,3,0,7,3,West Pharmaceutical Services
2025-09-17,Eric Nyman,9,3,0,7,2,Vista Outdoor
2025-09-17,Eric S Yuan,9,3,0,5,4,Zoom Video Communications
2025-09-17,Eric Slifka,9,6,0,4,5,Global Partners
2025-09-17,Eric T Steigerwalt,10,6,0,9,1,Brighthouse Financial
