date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-09-19,Raul Fernandez,DXC Technology,2,22,1,25.0,4.0,,Raul Fernandez DXC Technology
2025-09-19,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0.0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2025-09-19,Ravi Kumar S,Cognizant Technology Solutions,4,14,7,25.0,28.0,,Ravi Kumar S Cognizant Technology Solutions
2025-09-19,Raymond E Scott,Lear Corporation,14,9,2,25.0,8.0,,Raymond E Scott Lear Corporation
2025-09-19,René Jones,M&T Bank,9,12,4,25.0,16.0,,René Jones M&T Bank
2025-09-19,Reshma Kewalramani,Vertex Pharmaceuticals,12,7,6,25.0,24.0,,Reshma Kewalramani Vertex Pharmaceuticals
2025-09-19,Rex D Geveden,BWX Technologies,10,14,1,25.0,4.0,,Rex D Geveden BWX Technologies
2025-09-19,Ricardo Cardenas,Darden Restaurants,7,8,2,17.0,11.8,,Ricardo Cardenas Darden Restaurants
2025-09-19,Rich Handler,Jefferies Financial,12,6,7,25.0,28.0,,Rich Handler Jefferies Financial
2025-09-19,Rich Steinmeier,LPL Financial,18,6,1,25.0,4.0,,Rich Steinmeier LPL Financial
2025-09-19,Richard Fairbank,Capital One,14,9,2,25.0,8.0,,Richard Fairbank Capital One
2025-09-19,Richard G Kyle,Timken,5,19,1,25.0,4.0,,Richard G Kyle Timken
2025-09-19,Richard Hayne,Urban Outfitters,5,16,4,25.0,16.0,,Richard Hayne Urban Outfitters
2025-09-19,Richard M Olson,Toro Company,0,21,4,25.0,16.0,,Richard M Olson Toro Company
2025-09-19,Richard P Dealy,Pioneer Natural Resources,10,3,0,13.0,0.0,,Richard P Dealy Pioneer Natural Resources
2025-09-19,Richard S Swartz,MYR Group,0,0,0,0.0,0.0,,Richard S Swartz MYR Group
2025-09-19,Richard Tobin,Dover Corporation,5,17,2,24.0,8.3,,Richard Tobin Dover Corporation
2025-09-19,Richard Wallace,KLA,5,5,2,12.0,16.7,,Richard Wallace KLA
2025-09-19,Rick L Wessel,FirstCash,4,3,3,10.0,30.0,,Rick L Wessel FirstCash
2025-09-19,Rick Lanoha,Peter Kiewit Sons',1,5,0,6.0,0.0,,Rick Lanoha Peter Kiewit Sons'
2025-09-19,Rick McKenney,Unum Group,11,13,1,25.0,4.0,,Rick McKenney Unum Group
2025-09-19,Rick Wurster,Charles Schwab,8,14,3,25.0,12.0,,Rick Wurster Charles Schwab
2025-09-19,Rob Katz,Vail Resorts,3,5,17,25.0,68.0,,Rob Katz Vail Resorts
2025-09-19,Rob Saltiel,MRC Global,4,13,2,19.0,10.5,,Rob Saltiel MRC Global
2025-09-19,Rob Sharps,T Rowe Price,13,7,5,25.0,20.0,,Rob Sharps T Rowe Price
2025-09-19,Rob Vitale,Post Holdings,3,14,8,25.0,32.0,,Rob Vitale Post Holdings
2025-09-19,Robert A Bruggeworth,Qorvo,2,5,3,10.0,30.0,,Robert A Bruggeworth Qorvo
2025-09-19,Robert Antokol,Playtika Holding,1,7,1,9.0,11.1,,Robert Antokol Playtika Holding
2025-09-19,Robert Berkley,WR Berkley,6,16,3,25.0,12.0,,Robert Berkley WR Berkley
2025-09-19,Robert Blue,Dominion Energy,19,5,1,25.0,4.0,,Robert Blue Dominion Energy
2025-09-19,Robert Bradway,Amgen,8,16,1,25.0,4.0,,Robert Bradway Amgen
2025-09-19,Robert D Lawler,Continental Resources,1,0,0,1.0,0.0,,Robert D Lawler Continental Resources
2025-09-19,Robert E Price,PriceSmart,2,9,0,11.0,0.0,,Robert E Price PriceSmart
2025-09-19,Robert Fauber,Moodys Corporation,5,17,3,25.0,12.0,,Robert Fauber Moodys Corporation
2025-09-19,Robert Ford,Abbott Laboratories,7,12,6,25.0,24.0,,Robert Ford Abbott Laboratories
2025-09-19,Robert Frenzel,Xcel Energy,17,6,2,25.0,8.0,,Robert Frenzel Xcel Energy
2025-09-19,Robert G Painter,Trimble,15,3,0,18.0,0.0,,Robert G Painter Trimble
2025-09-19,Robert Goldstein,Las Vegas Sands,3,17,5,25.0,20.0,,Robert Goldstein Las Vegas Sands
2025-09-19,Robert Greenberg,Skechers USA,3,22,0,25.0,0.0,,Robert Greenberg Skechers USA
2025-09-19,Robert H Schottenstein,M/I Homes,4,12,0,16.0,0.0,,Robert H Schottenstein M/I Homes
2025-09-19,Robert Isom,American Airlines,4,16,5,25.0,20.0,,Robert Isom American Airlines
2025-09-19,Robert J Sheedy Jr,Grocery Outlet Holding,0,0,0,0.0,0.0,,Robert J Sheedy Jr Grocery Outlet Holding
2025-09-19,Robert Kyncl,Warner Music Group,8,14,3,25.0,12.0,,Robert Kyncl Warner Music Group
2025-09-19,Robert L Reffkin,Compass Group,4,8,2,14.0,14.3,,Robert L Reffkin Compass Group
2025-09-19,Robert M Buck,TopBuild,6,3,0,9.0,0.0,,Robert M Buck TopBuild
2025-09-19,Robert M Davis,Merck,3,17,5,25.0,20.0,,Robert M Davis Merck
2025-09-19,Robert Martin,THOR Industries,9,15,1,25.0,4.0,,Robert Martin THOR Industries
2025-09-19,Robert Mauch,Cencora,4,8,1,13.0,7.7,,Robert Mauch Cencora
2025-09-19,Robert Sanchez,Ryder System,10,13,2,25.0,8.0,,Robert Sanchez Ryder System
2025-09-19,Robert Steer,Seaboard,2,6,0,8.0,0.0,,Robert Steer Seaboard
2025-09-19,Robert Sulentic,CBRE Group,9,15,1,25.0,4.0,,Robert Sulentic CBRE Group
2025-09-19,Robert Thomson,News Corp,13,8,4,25.0,16.0,,Robert Thomson News Corp
2025-09-19,Robert W Pittman,iHeartMedia,14,8,1,23.0,4.3,,Robert W Pittman iHeartMedia
2025-09-19,Robin Vince,Bank of New York Mellon,10,13,2,25.0,8.0,,Robin Vince Bank of New York Mellon
2025-09-19,Rodney Sacks,Monster Beverage,11,13,1,25.0,4.0,,Rodney Sacks Monster Beverage
2025-09-19,Roger Crandall,Mass Mutual,6,16,3,25.0,12.0,,Roger Crandall Mass Mutual
2025-09-19,Roger Penske,Penske Automotive,12,9,4,25.0,16.0,,Roger Penske Penske Automotive
2025-09-19,Roger W Jenkins,Murphy Oil,10,14,1,25.0,4.0,,Roger W Jenkins Murphy Oil
2025-09-19,Ron Gusek,Liberty Energy,24,1,0,25.0,0.0,,Ron Gusek Liberty Energy
2025-09-19,Ron Sargent,Kroger,3,17,5,25.0,20.0,,Ron Sargent Kroger
2025-09-19,Ron Vachris,Costco,5,19,1,25.0,4.0,,Ron Vachris Costco
2025-09-19,Ronald F Clarke,Corpay,2,3,1,6.0,16.7,,Ronald F Clarke Corpay
2025-09-19,Ronald J Kramer,Griffon Corporation,1,8,1,10.0,10.0,,Ronald J Kramer Griffon Corporation
2025-09-19,Ronald Kruszewski,Stifel Financial,11,12,2,25.0,8.0,,Ronald Kruszewski Stifel Financial
2025-09-19,Ronald N Tutor,Tutor Perini Corporation,7,15,3,25.0,12.0,,Ronald N Tutor Tutor Perini Corporation
2025-09-19,Ronald P O'Hanley,State Street,5,17,3,25.0,12.0,,Ronald P O'Hanley State Street
2025-09-19,Russell Becker,APi Group,6,18,1,25.0,4.0,,Russell Becker APi Group
2025-09-19,Russell Chip Childs,SkyWest,1,7,0,8.0,0.0,,Russell Chip Childs SkyWest
2025-09-19,Russell J Weiner,Dominos Pizza Inc,11,9,5,25.0,20.0,,Russell J Weiner Dominos Pizza Inc
2025-09-19,Rusty Rush,Rush Enterprises,13,10,2,25.0,8.0,,Rusty Rush Rush Enterprises
2025-09-19,Ryals McMullian,Flowers Foods,4,18,3,25.0,12.0,,Ryals McMullian Flowers Foods
2025-09-19,Ryan Cohen,GameStop,11,12,2,25.0,8.0,,Ryan Cohen GameStop
2025-09-19,Ryan Lance,ConocoPhillips,6,13,6,25.0,24.0,,Ryan Lance ConocoPhillips
2025-09-19,Ryan M. Schneider,Anywhere Real Estate Inc,2,20,3,25.0,12.0,,Ryan M. Schneider Anywhere Real Estate Inc
2025-09-19,Ryan Marshall,PulteGroup,6,14,5,25.0,20.0,,Ryan Marshall PulteGroup
2025-09-19,Ryan McInerney,Visa,9,12,4,25.0,16.0,,Ryan McInerney Visa
2025-09-19,Sachin S Lawande,Visteon,8,16,1,25.0,4.0,,Sachin S Lawande Visteon
2025-09-19,Safra Catz,Oracle,10,8,7,25.0,28.0,,Safra Catz Oracle
2025-09-19,Samuel Hazen,HCA Healthcare,10,11,4,25.0,16.0,,Samuel Hazen HCA Healthcare
2025-09-19,Sandy Douglas,United Natural Foods,18,7,0,25.0,0.0,,Sandy Douglas United Natural Foods
2025-09-19,Sanjay Mehrotra,Micron Technology,12,10,3,25.0,12.0,,Sanjay Mehrotra Micron Technology
2025-09-19,Sara E Armbruster,Steelcase,10,3,0,13.0,0.0,,Sara E Armbruster Steelcase
2025-09-19,Sarah London,Centene,9,10,6,25.0,24.0,,Sarah London Centene
2025-09-19,Sasan Goodarzi,Intuit,7,17,1,25.0,4.0,,Sasan Goodarzi Intuit
2025-09-19,Sassine Ghazi,Synopsys,8,14,3,25.0,12.0,,Sassine Ghazi Synopsys
2025-09-19,Satish Dhanasekaran,Keysight Technologies,8,17,0,25.0,0.0,,Satish Dhanasekaran Keysight Technologies
2025-09-19,Satya Nadella,Microsoft,14,6,5,25.0,20.0,,Satya Nadella Microsoft
2025-09-19,Saumya Sutaria,Tenet Healthcare,5,5,2,12.0,16.7,,Saumya Sutaria Tenet Healthcare
2025-09-19,Schnitzer Steel Industries,Radius Recycling,4,12,9,25.0,36.0,,Schnitzer Steel Industries Radius Recycling
2025-09-19,Scott Boatwright,Chipotle Mexican Grill,6,17,2,25.0,8.0,,Scott Boatwright Chipotle Mexican Grill
2025-09-19,Scott Donnelly,Textron,10,13,2,25.0,8.0,,Scott Donnelly Textron
2025-09-19,Scott Doyle,Spire Inc,8,4,4,16.0,25.0,,Scott Doyle Spire Inc
2025-09-19,Scott H Baxter,Kontoor Brands,4,7,3,14.0,21.4,,Scott H Baxter Kontoor Brands
2025-09-19,Scott Kirby,United Airlines,21,4,0,25.0,0.0,,Scott Kirby United Airlines
2025-09-19,Scott L Thompson,Tempur Sealy International,1,9,0,10.0,0.0,,Scott L Thompson Tempur Sealy International
2025-09-19,Scott Lauber,WEC Energy,20,5,0,25.0,0.0,,Scott Lauber WEC Energy
2025-09-19,Scott R Wells,Clear Channel Outdoor Hldgs,7,1,0,8.0,0.0,,Scott R Wells Clear Channel Outdoor Hldgs
2025-09-19,Scott Richardson,Celanese,6,16,3,25.0,12.0,,Scott Richardson Celanese
2025-09-19,Scott Salmirs,ABM Industries,9,11,2,22.0,9.1,,Scott Salmirs ABM Industries
2025-09-19,Scott Seu,Hawaiian Electric Industries,10,11,4,25.0,16.0,,Scott Seu Hawaiian Electric Industries
2025-09-19,Scott Smith,Viatris,13,12,0,25.0,0.0,,Scott Smith Viatris
2025-09-19,Scott Strazik,GE Vernova,6,14,5,25.0,20.0,,Scott Strazik GE Vernova
2025-09-19,Sean Connolly,Conagra Brands,9,11,5,25.0,20.0,,Sean Connolly Conagra Brands
2025-09-19,Sean D Keohane,Cabot Corporation,6,4,2,12.0,16.7,,Sean D Keohane Cabot Corporation
2025-09-19,Sean Gamble,Cinemark,11,5,9,25.0,36.0,,Sean Gamble Cinemark
2025-09-19,Sean Kerins,Arrow Electronics,3,21,1,25.0,4.0,,Sean Kerins Arrow Electronics
2025-09-19,Sean Trauschke,OGE Energy,20,4,1,25.0,4.0,,Sean Trauschke OGE Energy
2025-09-19,Shane O'Kelly,Advance Auto Parts,9,12,4,25.0,16.0,,Shane O'Kelly Advance Auto Parts
2025-09-19,Shankh Mitra,Welltower,11,11,3,25.0,12.0,,Shankh Mitra Welltower
2025-09-19,Shantanu Narayen,Adobe,13,11,1,25.0,4.0,,Shantanu Narayen Adobe
2025-09-19,Shawn O'Connell,EnerSys,4,6,2,12.0,16.7,,Shawn O'Connell EnerSys
2025-09-19,Shelley Simpson,JB Hunt Transport Services,2,19,4,25.0,16.0,,Shelley Simpson JB Hunt Transport Services
2025-09-19,Sherman Miller,Cal-Maine Foods,7,18,0,25.0,0.0,,Sherman Miller Cal-Maine Foods
2025-09-19,Sheryl Palmer,Taylor Morrison Home,10,11,4,25.0,16.0,,Sheryl Palmer Taylor Morrison Home
2025-09-19,Shyam K Reddy,BlueLinx,2,7,0,9.0,0.0,,Shyam K Reddy BlueLinx
2025-09-19,Shyam P Kambeyanda,ESAB,2,7,0,9.0,0.0,,Shyam P Kambeyanda ESAB
2025-09-19,Simon D Campion,Dentsply Sirona,2,8,0,10.0,0.0,,Simon D Campion Dentsply Sirona
2025-09-19,Simon Meester,Terex,7,16,2,25.0,8.0,,Simon Meester Terex
2025-09-19,Sivasankaran Somasundaram,ChampionX,8,2,0,10.0,0.0,,Sivasankaran Somasundaram ChampionX
2025-09-19,Sridhar Ramaswamy,Snowflake Inc,11,13,1,25.0,4.0,,Sridhar Ramaswamy Snowflake Inc
2025-09-19,Stacy Kymes,BOK Financial,13,9,1,23.0,4.3,,Stacy Kymes BOK Financial
2025-09-19,Stanley Bergman,Henry Schein,6,18,1,25.0,4.0,,Stanley Bergman Henry Schein
2025-09-19,Stefan Larsson,PVH,7,12,6,25.0,24.0,,Stefan Larsson PVH
2025-09-19,Stefano Caroti,Deckers Outdoor,9,15,1,25.0,4.0,,Stefano Caroti Deckers Outdoor
2025-09-19,Stephan B Tanda,AptarGroup,3,15,3,21.0,14.3,,Stephan B Tanda AptarGroup
2025-09-19,Stephane Bancel,Moderna,7,9,9,25.0,36.0,,Stephane Bancel Moderna
2025-09-19,Stephanie Ferris,Fidelity National Information Services,12,10,3,25.0,12.0,,Stephanie Ferris Fidelity National Information Services
2025-09-19,Stephen Bratspies,Hanesbrands,6,17,2,25.0,8.0,,Stephen Bratspies Hanesbrands
2025-09-19,Stephen Hemsley,UnitedHealth,4,16,5,25.0,20.0,,Stephen Hemsley UnitedHealth
2025-09-19,Stephen P MacMillan,Hologic,1,5,5,11.0,45.5,,Stephen P MacMillan Hologic
2025-09-19,Stephen Schwarzman,Blackstone,7,12,6,25.0,24.0,,Stephen Schwarzman Blackstone
2025-09-19,Stephen Spray,CIncinnati Financial,5,16,4,25.0,16.0,,Stephen Spray CIncinnati Financial
2025-09-19,Stephen Squeri,American Express,8,16,1,25.0,4.0,,Stephen Squeri American Express
2025-09-19,Stephen Steinour,Huntington Bancshares,10,14,1,25.0,4.0,,Stephen Steinour Huntington Bancshares
2025-09-19,Steve Henry,Domtar,4,8,0,12.0,0.0,,Steve Henry Domtar
2025-09-19,Steve Sanghi,Microchip Technology,7,16,2,25.0,8.0,,Steve Sanghi Microchip Technology
2025-09-19,Steven B Hedlund,Lincoln Electric,6,16,0,22.0,0.0,,Steven B Hedlund Lincoln Electric
2025-09-19,Steven Bandrowczak,Xerox,5,16,4,25.0,16.0,,Steven Bandrowczak Xerox
2025-09-19,Steven Cahillane,Kellanova,9,15,1,25.0,4.0,,Steven Cahillane Kellanova
2025-09-19,Steven H Gunby,FTI Consulting,6,14,0,20.0,0.0,,Steven H Gunby FTI Consulting
2025-09-19,Steven J Moskowitz,Crown Castle,4,8,2,14.0,14.3,,Steven J Moskowitz Crown Castle
2025-09-19,Steven Oakland,TreeHouse Foods,8,16,1,25.0,4.0,,Steven Oakland TreeHouse Foods
2025-09-19,Steven P Lawrence,Academy Sports and Outdoors,2,5,2,9.0,22.2,,Steven P Lawrence Academy Sports and Outdoors
2025-09-19,Steven Sell,Agilon Health,5,13,6,24.0,25.0,,Steven Sell Agilon Health
2025-09-19,Steven Vondran,American Tower,5,6,1,12.0,8.3,,Steven Vondran American Tower
2025-09-19,Strauss Zelnick,Take-Two Interactive Software,9,10,6,25.0,24.0,,Strauss Zelnick Take-Two Interactive Software
2025-09-19,Stuart Bradie,KBR,13,9,3,25.0,12.0,,Stuart Bradie KBR
2025-09-19,Stéphane de La Faverie,Estée Lauder,13,11,1,25.0,4.0,,Stéphane de La Faverie Estée Lauder
2025-09-19,Sue Nabi,Coty,7,13,5,25.0,20.0,,Sue Nabi Coty
2025-09-19,Sumit Roy,Realty Income,10,13,2,25.0,8.0,,Sumit Roy Realty Income
2025-09-19,Sumit Singh,Chewy,9,8,8,25.0,32.0,,Sumit Singh Chewy
2025-09-19,Sundar Pichai,Alphabet,11,11,3,25.0,12.0,,Sundar Pichai Alphabet
2025-09-19,Sundaram Nagarajan,Nordson,6,18,1,25.0,4.0,,Sundaram Nagarajan Nordson
2025-09-19,Susan Morris,Albertsons,6,18,1,25.0,4.0,,Susan Morris Albertsons
2025-09-19,Suzanne Foster,AdaptHealth,3,14,1,18.0,5.6,,Suzanne Foster AdaptHealth
2025-09-19,Ted Decker,Home Depot,9,13,3,25.0,12.0,,Ted Decker Home Depot
2025-09-19,Ted Pick,Morgan Stanley,11,12,2,25.0,8.0,,Ted Pick Morgan Stanley
2025-09-19,Ted Sarandos,Netflix,9,15,1,25.0,4.0,,Ted Sarandos Netflix
2025-09-19,Teresa Rasmussen,Thrivent Financial for Lutherans,5,5,0,10.0,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2025-09-19,Terrance Williams,TruStage,7,6,1,14.0,7.1,,Terrance Williams TruStage
2025-09-19,Terrence A Duffy,CME Group,11,14,0,25.0,0.0,,Terrence A Duffy CME Group
2025-09-19,Thasunda Brown Duckett,TIAA,12,13,0,25.0,0.0,,Thasunda Brown Duckett TIAA
2025-09-19,Theodore S Hanson,ASGN,1,1,0,2.0,0.0,,Theodore S Hanson ASGN
2025-09-19,Thomas Bell,Leidos,9,14,2,25.0,8.0,,Thomas Bell Leidos
2025-09-19,Thomas E Gottwald,NewMarket Corporation,1,10,0,11.0,0.0,,Thomas E Gottwald NewMarket Corporation
2025-09-19,Thomas E Jorden,Coterra Energy,14,0,0,14.0,0.0,,Thomas E Jorden Coterra Energy
2025-09-19,Thomas Edward McCormick,Primoris Services,1,6,1,8.0,12.5,,Thomas Edward McCormick Primoris Services
2025-09-19,Thomas Gayner,Markel Group,7,16,2,25.0,8.0,,Thomas Gayner Markel Group
2025-09-19,Thomas Hill,Vulcan Materials,9,14,2,25.0,8.0,,Thomas Hill Vulcan Materials
2025-09-19,Thomas J Baltimore Jr,Park Hotels & Resorts,3,20,2,25.0,8.0,,Thomas J Baltimore Jr Park Hotels & Resorts
2025-09-19,Thomas J McInerney,Genworth Financial,3,6,1,10.0,10.0,,Thomas J McInerney Genworth Financial
2025-09-19,Thomas J Wilson,Allstate,5,14,6,25.0,24.0,,Thomas J Wilson Allstate
2025-09-19,Thomas L Ryan,Service Corp International,10,13,1,24.0,4.2,,Thomas L Ryan Service Corp International
2025-09-19,Thomas Long,Energy Transfer,18,1,6,25.0,24.0,,Thomas Long Energy Transfer
2025-09-19,Thomas Palmer,Newmont,8,15,2,25.0,8.0,,Thomas Palmer Newmont
2025-09-19,Thomas Polen,Becton Dickinson,9,13,3,25.0,12.0,,Thomas Polen Becton Dickinson
2025-09-19,Thomas Reeg,Caesars Entertainment,16,7,2,25.0,8.0,,Thomas Reeg Caesars Entertainment
2025-09-19,Thomas V Taylor,Floor & Decor,2,3,2,7.0,28.6,,Thomas V Taylor Floor & Decor
2025-09-19,Tiang Yew Tan,Western Digital,3,5,0,8.0,0.0,,Tiang Yew Tan Western Digital
2025-09-19,Tim Cook,Apple,11,12,2,25.0,8.0,,Tim Cook Apple
2025-09-19,Tim Gerend,Northwestern Mutual,4,21,0,25.0,0.0,,Tim Gerend Northwestern Mutual
2025-09-19,Tim Go,HF Sinclair,14,7,4,25.0,16.0,,Tim Go HF Sinclair
2025-09-19,Tim Gokey,Broadridge Financial Solutions,9,15,1,25.0,4.0,,Tim Gokey Broadridge Financial Solutions
2025-09-19,Tim Hingtgen,Community Health Systems,6,15,4,25.0,16.0,,Tim Hingtgen Community Health Systems
2025-09-19,Tim Larson,Skyline Champion,18,1,0,19.0,0.0,,Tim Larson Skyline Champion
2025-09-19,Tim O Shaughnessy,Graham Holdings Company,6,14,2,22.0,9.1,,Tim O Shaughnessy Graham Holdings Company
2025-09-19,Timothy Archer,Lam Research,8,12,3,23.0,13.0,,Timothy Archer Lam Research
2025-09-19,Timothy C Oliver,NCR Atleos,0,2,0,2.0,0.0,,Timothy C Oliver NCR Atleos
2025-09-19,Timothy Cawley,Consolidated Edison,6,6,5,17.0,29.4,,Timothy Cawley Consolidated Edison
2025-09-19,Timothy Cofer,Keurig Dr Pepper,3,7,1,11.0,9.1,,Timothy Cofer Keurig Dr Pepper
2025-09-19,Timothy J Donahue,Crown Holdings,8,16,1,25.0,4.0,,Timothy J Donahue Crown Holdings
2025-09-19,Timothy J McGrath,PC Connection Inc,1,0,0,1.0,0.0,,Timothy J McGrath PC Connection Inc
2025-09-19,Timothy John Fitzgerald,Middleby,0,0,0,0.0,0.0,,Timothy John Fitzgerald Middleby
2025-09-19,Timothy Knavish,PPG Industries,4,7,2,13.0,15.4,,Timothy Knavish PPG Industries
2025-09-19,Timothy M Sweeney,Liberty Mutual Insurance,24,0,0,24.0,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-09-19,Timothy NeCastro,Erie Insurance,5,10,1,16.0,6.2,,Timothy NeCastro Erie Insurance
2025-09-19,Timothy P Boyle,Columbia Sportswear,5,6,5,16.0,31.2,,Timothy P Boyle Columbia Sportswear
2025-09-19,Timothy S Crane,Wintrust Financial,3,7,0,10.0,0.0,,Timothy S Crane Wintrust Financial
2025-09-19,Timothy Spence,Fifth Third Bancorp,8,12,5,25.0,20.0,,Timothy Spence Fifth Third Bancorp
2025-09-19,Toby Rice,EQT,17,7,1,25.0,4.0,,Toby Rice EQT
2025-09-19,Tod Carpenter,Donaldson Company,7,9,3,19.0,15.8,,Tod Carpenter Donaldson Company
2025-09-19,Todd Kelsey,Plexus,4,7,1,12.0,8.3,,Todd Kelsey Plexus
2025-09-19,Todd Schneider,Cintas,10,13,2,25.0,8.0,,Todd Schneider Cintas
2025-09-19,Todd Vasos,Dollar General,4,15,6,25.0,24.0,,Todd Vasos Dollar General
2025-09-19,Tom Leighton,Akamai Technologies,14,8,3,25.0,12.0,,Tom Leighton Akamai Technologies
2025-09-19,Toni Townes-Whitley,Science Applications International,9,12,4,25.0,16.0,,Toni Townes-Whitley Science Applications International
2025-09-19,Tony Cheng,Reinsurance Group of America,4,16,2,22.0,9.1,,Tony Cheng Reinsurance Group of America
2025-09-19,Tony Helton,Medical Mutual of Ohio,2,7,1,10.0,10.0,,Tony Helton Medical Mutual of Ohio
2025-09-19,Tony R Thene,Carpenter Technology,5,12,2,19.0,10.5,,Tony R Thene Carpenter Technology
2025-09-19,Tony Sarsam,SpartanNash,11,14,0,25.0,0.0,,Tony Sarsam SpartanNash
2025-09-19,Tony Spring,Macys,8,15,2,25.0,8.0,,Tony Spring Macys
2025-09-19,Tony Xu,DoorDash,13,8,4,25.0,16.0,,Tony Xu DoorDash
2025-09-19,Tricia Griffith,Progressive Insurance,8,13,4,25.0,16.0,,Tricia Griffith Progressive Insurance
2025-09-19,Troy Rudd,AECOM,5,17,3,25.0,12.0,,Troy Rudd AECOM
2025-09-19,Udit Batra,Waters Corporation,10,11,4,25.0,16.0,,Udit Batra Waters Corporation
2025-09-19,Varun Krishna,Rocket Companies,4,20,1,25.0,4.0,,Varun Krishna Rocket Companies
2025-09-19,Vicente Reynal,Ingersoll Rand,7,17,1,25.0,4.0,,Vicente Reynal Ingersoll Rand
2025-09-19,Vicki Hollub,Occidental Petroleum,12,9,4,25.0,16.0,,Vicki Hollub Occidental Petroleum
2025-09-19,Vimal Kapur,Honeywell,8,16,1,25.0,4.0,,Vimal Kapur Honeywell
2025-09-19,Vincent Pilette,Gen Digital,2,10,0,12.0,0.0,,Vincent Pilette Gen Digital
2025-09-19,Vincent Roche,Analog Devices,9,14,2,25.0,8.0,,Vincent Roche Analog Devices
2025-09-19,Vincent Sorgi,PPL,10,14,1,25.0,4.0,,Vincent Sorgi PPL
2025-09-19,W Anthony Will,CF Industries,12,13,0,25.0,0.0,,W Anthony Will CF Industries
2025-09-19,W Bradley Southern,Louisiana-Pacific Corporation,2,11,0,13.0,0.0,,W Bradley Southern Louisiana-Pacific Corporation
2025-09-19,Wade Davis,TelevisaUnivision,6,18,1,25.0,4.0,,Wade Davis TelevisaUnivision
2025-09-19,Walker Martin,Sempra,2,2,0,4.0,0.0,,Walker Martin Sempra
2025-09-19,Walter C. D. Carlson,Telephone & Data Systems,1,10,3,14.0,21.4,,Walter C. D. Carlson Telephone & Data Systems
2025-09-19,Warren Buffett,Berkshire Hathaway,13,5,7,25.0,28.0,,Warren Buffett Berkshire Hathaway
2025-09-19,Wendell Weeks,Corning,9,16,0,25.0,0.0,,Wendell Weeks Corning
2025-09-19,William Andrew Hendricks Jr,Patterson-UTI Energy,6,0,0,6.0,0.0,,William Andrew Hendricks Jr Patterson-UTI Energy
2025-09-19,William C Stone,SS&C Technologies,9,12,2,23.0,8.7,,William C Stone SS&C Technologies
2025-09-19,William Demchak,PNC Financial Services,7,15,3,25.0,12.0,,William Demchak PNC Financial Services
2025-09-19,William E Waltz,Atkore,2,6,1,9.0,11.1,,William E Waltz Atkore
2025-09-19,William Fehrman,American Electric Power,6,12,0,18.0,0.0,,William Fehrman American Electric Power
2025-09-19,William Gifford,Altria,7,15,3,25.0,12.0,,William Gifford Altria
2025-09-19,William H Rogers Jr,Truist Financial,10,7,3,20.0,15.0,,William H Rogers Jr Truist Financial
2025-09-19,William Hornbuckle,MGM Resorts International,13,9,3,25.0,12.0,,William Hornbuckle MGM Resorts International
2025-09-19,William J Christensen,JELD-WEN Holding,2,7,0,9.0,0.0,,William J Christensen JELD-WEN Holding
2025-09-19,William Krueger,The Andersons Inc,3,16,0,19.0,0.0,,William Krueger The Andersons Inc
2025-09-19,William L Meaney,Iron Mountain,5,16,3,24.0,12.5,,William L Meaney Iron Mountain
2025-09-19,William M Brown,3M,8,15,2,25.0,8.0,,William M Brown 3M
2025-09-19,William McDermott,ServiceNow,8,14,3,25.0,12.0,,William McDermott ServiceNow
2025-09-19,William Monteleone,Par Pacific,2,7,0,9.0,0.0,,William Monteleone Par Pacific
2025-09-19,William Nash,CarMax,8,12,5,25.0,20.0,,William Nash CarMax
2025-09-19,William Newlands,Constellation Brands,3,15,3,21.0,14.3,,William Newlands Constellation Brands
2025-09-19,William Oplinger,Alcoa Corporation,5,15,5,25.0,20.0,,William Oplinger Alcoa Corporation
2025-09-19,William Stengel II,Genuine Parts,4,11,0,15.0,0.0,,William Stengel II Genuine Parts
2025-09-19,William T Dillard II,Dillards,9,12,4,25.0,16.0,,William T Dillard II Dillards
2025-09-19,Willie Chiang,Plains GP,5,8,1,14.0,7.1,,Willie Chiang Plains GP
2025-09-19,Winnie Park,Five Below,7,16,2,25.0,8.0,,Winnie Park Five Below
2025-09-19,Ynon Kreiz,Mattel,6,14,5,25.0,20.0,,Ynon Kreiz Mattel
2025-09-20,AJ Jim Teague,Enterprise Products Partners,11,14,0,25.0,0.0,,AJ Jim Teague Enterprise Products Partners
2025-09-20,Aaron P Jagdfeld,Generac,7,8,2,17.0,11.8,,Aaron P Jagdfeld Generac
2025-09-20,Adaire Fox-Martin,Equinix,10,12,3,25.0,12.0,,Adaire Fox-Martin Equinix
2025-09-20,Adam Aron,AMC Entertainment,11,8,6,25.0,24.0,,Adam Aron AMC Entertainment
2025-09-20,Adam Foroughi,AppLovin,10,13,2,25.0,8.0,,Adam Foroughi AppLovin
2025-09-20,Adam J Greenlee,Silgan,0,5,0,5.0,0.0,,Adam J Greenlee Silgan
2025-09-20,Adam Norwitt,Amphenol,6,18,1,25.0,4.0,,Adam Norwitt Amphenol
