date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
,2025-09-06,Emmanuel Ligner,2,11,1,14.0,7.1,14,
,2025-09-06,Stuart Bradie,14,16,4,34.0,11.8,34,
,2025-09-06,Carrie Wheeler,12,25,3,40.0,7.5,40,
,2025-09-06,Russell Becker,4,4,1,9.0,11.1,9,
,2025-09-06,Toby Rice,24,13,3,40.0,7.5,40,
,2025-09-06,Jesse Arenivas,7,9,0,16.0,0.0,16,
,2025-09-06,Nikesh Arora,6,25,9,40.0,22.5,40,
,2025-09-06,Steven Bandrowczak,1,8,1,10.0,10.0,10,
,2025-09-06,Vicente Reynal,7,26,0,33.0,0.0,33,
,2025-09-06,William T Dillard II,4,4,2,10.0,20.0,10,
,2025-09-06,C Howard Nye,2,5,3,10.0,30.0,10,
,2025-09-06,Giordano Albertazzi,16,20,4,40.0,10.0,40,
,2025-09-06,Stephane Bancel,9,20,10,39.0,25.6,39,
,2025-09-06,Nate R Jorgensen,0,0,0,0.0,0.0,0,
,2025-09-06,Jack Sinclair,14,25,1,40.0,2.5,40,
,2025-09-06,Padraig McDonnell,12,14,0,26.0,0.0,26,
,2025-09-06,Kenneth T Lane,0,0,0,0.0,0.0,0,
,2025-09-06,Randall C Stuewe,27,1,0,28.0,0.0,28,
,2025-09-06,R Howard Coker,4,5,1,10.0,10.0,10,
,2025-09-06,John Mengucci,20,18,2,40.0,5.0,40,
,2025-09-06,Mark Witkowski,0,8,1,9.0,11.1,9,
,2025-09-06,Lee M Tillman,4,4,0,8.0,0.0,8,
,2025-09-06,Mark Hoplamazian,16,20,4,40.0,10.0,40,
,2025-09-06,David S Chernow,0,8,1,9.0,11.1,9,
,2025-09-06,Brendan M Foley,0,8,0,8.0,0.0,8,
,2025-09-06,Joanne Crevoiserat,14,21,5,40.0,12.5,40,
,2025-09-06,John Plant,6,12,3,21.0,14.3,21,
,2025-09-06,Shankh Mitra,17,21,2,40.0,5.0,40,
,2025-09-06,W Anthony Will,3,4,0,7.0,0.0,7,
,2025-09-06,David A Zapico,3,17,0,20.0,0.0,20,
,2025-09-06,Kevin Stein,10,8,3,21.0,14.3,21,
,2025-09-06,Craig Billings,13,25,2,40.0,5.0,40,
,2025-09-06,William J Way,1,0,0,1.0,0.0,1,
,2025-09-06,Giel Rutten,2,9,1,12.0,8.3,12,
,2025-09-06,Paul Sarvadi,4,4,1,9.0,11.1,9,
,2025-09-06,Donald Zurbay,1,4,0,5.0,0.0,5,
,2025-09-06,Rob Sharps,12,22,5,39.0,12.8,39,
,2025-09-06,Patrice Louvet,14,16,10,40.0,25.0,40,
,2025-09-06,Jeffrey Mezger,2,31,7,40.0,17.5,40,
,2025-09-06,David M Foulkes,1,7,0,8.0,0.0,8,
,2025-09-06,M Keith Waddell,2,9,1,12.0,8.3,12,
,2025-09-06,Jay Snowden,18,19,3,40.0,7.5,40,
,2025-09-06,George Kurian,15,22,3,40.0,7.5,40,
,2025-09-06,Kevin Ali,9,20,1,30.0,3.3,30,
,2025-09-06,Joel D Anderson,3,8,0,11.0,0.0,11,
,2025-09-06,Louis V Pinkham,0,0,0,0.0,0.0,0,
,2025-09-06,Jay Geldmacher,9,6,1,16.0,6.2,16,
,2025-09-06,Marcus Lemonis,5,24,11,40.0,27.5,40,
,2025-09-06,Peter R Huntsman,7,11,4,22.0,18.2,22,
,2025-09-06,Hillary Super,11,5,8,24.0,33.3,24,
,2025-09-06,Michelle Gass,13,23,3,39.0,7.7,39,
,2025-09-06,Neil Hunn,3,20,0,23.0,0.0,23,
,2025-09-06,Steven P Lawrence,1,1,0,2.0,0.0,2,
,2025-09-06,Phillippe Lord,8,15,0,23.0,0.0,23,
,2025-09-06,David C Dauch,5,6,2,13.0,15.4,13,
,2025-09-06,Olumide Soroye,1,8,0,9.0,0.0,9,
,2025-09-06,Adena Friedman,15,21,4,40.0,10.0,40,
,2025-09-06,Tim Gokey,3,11,1,15.0,6.7,15,
,2025-09-06,Patrick M Shanahan,1,9,0,10.0,0.0,10,
,2025-09-06,Robert Kyncl,9,30,1,40.0,2.5,40,
,2025-09-06,Denise Dignam,2,18,3,23.0,13.0,23,
,2025-09-06,Jim DeVries,10,6,1,17.0,5.9,17,
,2025-09-06,Bernard Zovighian,7,6,2,15.0,13.3,15,
,2025-09-06,Mark E Seaton,1,9,0,10.0,0.0,10,
,2025-09-06,John C Roche,8,19,1,28.0,3.6,28,
,2025-09-06,Adam J Greenlee,0,4,0,4.0,0.0,4,
,2025-09-06,Jayne Hrdlicka,0,1,0,1.0,0.0,1,
,2025-09-06,Robert Fauber,0,5,0,5.0,0.0,5,
,2025-09-06,Thomas E Jorden,8,0,0,8.0,0.0,8,
,2025-09-06,Eugene A Hall,1,9,0,10.0,0.0,10,
,2025-09-06,Kevin Plank,7,29,4,40.0,10.0,40,
,2025-09-06,James W Lanning,3,3,0,6.0,0.0,6,
,2025-09-06,Matthew T Farrell,7,7,0,14.0,0.0,14,
,2025-09-06,Kevin M Freeman,0,0,0,0.0,0.0,0,
,2025-09-06,Joe Shoen,14,22,4,40.0,10.0,40,
,2025-09-06,Mark Bertolini,12,19,9,40.0,22.5,40,
,2025-09-06,Jayshree Ullal,22,17,1,40.0,2.5,40,
,2025-09-06,Sassine Ghazi,9,28,3,40.0,7.5,40,
,2025-09-06,Jochen Zeitz,6,24,10,40.0,25.0,40,
,2025-09-06,Nick Jeffery,10,25,2,37.0,5.4,37,
,2025-09-06,Thomas Edward McCormick,0,4,0,4.0,0.0,4,
,2025-09-06,D Christian Koch,1,4,1,6.0,16.7,6,
,2025-09-06,David E Simon,2,5,3,10.0,30.0,10,
,2025-09-06,Stephen Bratspies,3,11,1,15.0,6.7,15,
,2025-09-06,Ryan M. Schneider,0,2,0,2.0,0.0,2,
,2025-09-06,George Bobb III,1,4,1,6.0,16.7,6,
,2025-09-06,Terrence A Duffy,6,9,1,16.0,6.2,16,
,2025-09-06,Rami Rahim,10,28,2,40.0,5.0,40,
,2025-09-06,Sue Nabi,17,17,6,40.0,15.0,40,
,2025-09-06,Peter D Arvan,2,7,0,9.0,0.0,9,
,2025-09-06,David Campbell,13,8,0,21.0,0.0,21,
,2025-09-06,Matthew J Murphy,5,4,1,10.0,10.0,10,
,2025-09-06,Lloyd Yates,6,4,0,10.0,0.0,10,
,2025-09-06,William C Stone,2,6,0,8.0,0.0,8,
,2025-09-06,Mark Rourke,10,19,1,30.0,3.3,30,
,2025-09-06,Andrew Anagnost,9,24,7,40.0,17.5,40,
,2025-09-06,Dustin Semach,0,9,0,9.0,0.0,9,
,2025-09-06,William L Meaney,2,18,0,20.0,0.0,20,
,2025-09-06,Andy P Power,0,0,0,0.0,0.0,0,
,2025-09-06,Satish Dhanasekaran,2,11,0,13.0,0.0,13,
,2025-09-06,Frank M Svoboda,3,4,3,10.0,30.0,10,
,2025-09-06,Carey A Smith,1,3,0,4.0,0.0,4,
,2025-09-06,Ynon Kreiz,7,26,7,40.0,17.5,40,
,2025-09-06,Karen S Haller,3,6,0,9.0,0.0,9,
,2025-09-06,Terrance Williams,4,6,1,11.0,9.1,11,
,2025-09-06,Eric W Gerstenberg,4,2,1,7.0,14.3,7,
,2025-09-06,Gunner Smith,1,8,0,9.0,0.0,9,
,2025-09-06,Gerben W Bakker,1,4,0,5.0,0.0,5,
,2025-09-06,Dave Davis,5,23,3,31.0,9.7,31,
,2025-09-06,Michael J Smith,0,7,3,10.0,30.0,10,
,2025-09-06,Strauss Zelnick,14,17,9,40.0,22.5,40,
,2025-09-06,John C Turner Jr,2,8,0,10.0,0.0,10,
,2025-09-06,David M O'Malley,1,3,0,4.0,0.0,4,
,2025-09-06,Frank A Lonegro,3,3,0,6.0,0.0,6,
,2025-09-06,James F Risoleo,6,16,0,22.0,0.0,22,
,2025-09-06,Ken Xie,13,20,7,40.0,17.5,40,
,2025-09-06,Doug Shulman,3,7,0,10.0,0.0,10,
,2025-09-06,Ryan Cohen,11,21,8,40.0,20.0,40,
,2025-09-06,Mark W Begor,3,12,0,15.0,0.0,15,
,2025-09-06,Jay L Schottenstein,12,16,1,29.0,3.4,29,
,2025-09-06,Curtis C Farmer,4,9,0,13.0,0.0,13,
,2025-09-06,Ole Rosgaard,3,17,1,21.0,4.8,21,
,2025-09-06,Brian E Lane,9,0,0,9.0,0.0,9,
,2025-09-06,Robert M Buck,0,5,1,6.0,16.7,6,
,2025-09-06,Ralph Andretta,3,9,0,12.0,0.0,12,
,2025-09-06,Jim Anderson,6,34,0,40.0,0.0,40,
,2025-09-06,Walter C. D. Carlson,0,2,0,2.0,0.0,2,
,2025-09-06,Ronald Kruszewski,7,5,0,12.0,0.0,12,
,2025-09-06,Richard Hayne,11,21,8,40.0,20.0,40,
,2025-09-06,Simon Meester,3,7,0,10.0,0.0,10,
,2025-09-06,Edward J Lehner,0,2,1,3.0,33.3,3,
,2025-09-06,Nicholas T Pinchuk,3,5,0,8.0,0.0,8,
,2025-09-06,Ryals McMullian,5,28,3,36.0,8.3,36,
,2025-09-06,D Bryan Jordan,4,8,1,13.0,7.7,13,
,2025-09-06,John B Gibson,3,6,0,9.0,0.0,9,
,2025-09-06,Chris Cocks,13,18,9,40.0,22.5,40,
,2025-09-06,Pete McPartland,0,2,0,2.0,0.0,2,
,2025-09-06,Michael Arougheti,17,22,1,40.0,2.5,40,
,2025-09-06,Alok Maskara,5,4,1,10.0,10.0,10,
,2025-09-06,James C Grech,3,0,0,3.0,0.0,3,
,2025-09-06,Joseph P Lacher Jr,4,18,4,26.0,15.4,26,
,2025-09-06,Perry A Sook,7,29,1,37.0,2.7,37,
,2025-09-06,Wade Davis,14,25,1,40.0,2.5,40,
,2025-09-06,Scott L Thompson,0,7,0,7.0,0.0,7,
,2025-09-06,Mike Simonds,0,9,0,9.0,0.0,9,
,2025-09-06,B Andrew Rose,1,2,0,3.0,0.0,3,
,2025-09-06,Bruce L Caswell,5,4,0,9.0,0.0,9,
,2025-09-06,Robert L Reffkin,1,6,0,7.0,0.0,7,
,2025-09-06,Mark Eubanks,1,2,1,4.0,25.0,4,
,2025-09-06,Peter Quigley,2,8,0,10.0,0.0,10,
,2025-09-06,David L Yowan,2,3,0,5.0,0.0,5,
,2025-09-06,Mary E Kipp,4,0,2,6.0,33.3,6,
,2025-09-06,Adam Aron,18,14,8,40.0,20.0,40,
,2025-09-06,Mark J Tarr,2,6,1,9.0,11.1,9,
,2025-09-06,Liam K Griffin,1,6,1,8.0,12.5,8,
,2025-09-06,Richard G Kyle,6,18,1,25.0,4.0,25,
,2025-09-06,Ron Gusek,20,1,0,21.0,0.0,21,
,2025-09-06,John E Geller Jr,6,5,0,11.0,0.0,11,
,2025-09-06,Karl G. Glassman,0,4,0,4.0,0.0,4,
,2025-09-06,Bruce K Thorn,3,5,2,10.0,20.0,10,
,2025-09-06,Jonathan H Weis,11,28,0,39.0,0.0,39,
,2025-09-06,Jeffrey B Guldner,1,4,0,5.0,0.0,5,
,2025-09-06,Arkadiy Dobkin,11,17,1,29.0,3.4,29,
,2025-09-06,Paul M Rady,4,8,0,12.0,0.0,12,
,2025-09-06,Michael Spanos,1,9,1,11.0,9.1,11,
,2025-09-06,Nicole A Kivisto,1,4,0,5.0,0.0,5,
,2025-09-06,Gerald L Morgan,3,3,4,10.0,40.0,10,
,2025-09-06,Gabriel Tirador,4,4,2,10.0,20.0,10,
,2025-09-06,Nicholas I Fink,4,5,0,9.0,0.0,9,
,2025-09-06,Paul E Burdiss,1,1,0,2.0,0.0,2,
,2025-09-06,William J Christensen,4,5,0,9.0,0.0,9,
,2025-09-06,Evan Spiegel,18,19,3,40.0,7.5,40,
,2025-09-06,Bill Burns,7,25,1,33.0,3.0,33,
,2025-09-06,Steven Sell,1,7,2,10.0,20.0,10,
,2025-09-06,Richard M Olson,1,16,0,17.0,0.0,17,
,2025-09-06,Eric S Yuan,6,6,0,12.0,0.0,12,
,2025-09-06,Dan L Batrack,2,3,1,6.0,16.7,6,
,2025-09-06,Joseph D Russell Jr,0,8,0,8.0,0.0,8,
,2025-09-06,Jacob Thaysen,5,7,0,12.0,0.0,12,
,2025-09-06,Debra A Cafaro,7,5,0,12.0,0.0,12,
,2025-09-06,Pierre R Brondeau,1,4,1,6.0,16.7,6,
,2025-09-06,Judy R McReynolds,6,15,1,22.0,4.5,22,
,2025-09-06,Russell J Weiner,0,0,0,0.0,0.0,0,
,2025-09-06,Theodore S Hanson,0,1,0,1.0,0.0,1,
,2025-09-06,RJ Scaringe,10,26,4,40.0,10.0,40,
,2025-09-06,Jeffrey N Simmons,2,5,1,8.0,12.5,8,
,2025-09-06,Tim O Shaughnessy,3,6,0,9.0,0.0,9,
,2025-09-06,Thomas V Taylor,1,1,2,4.0,50.0,4,
,2025-09-06,Neil A Schrimsher,5,25,1,31.0,3.2,31,
,2025-09-06,Robert E Price,4,6,0,10.0,0.0,10,
,2025-09-06,John David Risher,3,4,1,8.0,12.5,8,
,2025-09-06,Gary B Smith,4,8,0,12.0,0.0,12,
,2025-09-06,Joey Levin,6,30,1,37.0,2.7,37,
,2025-09-06,Jim Jacobs,7,3,2,12.0,16.7,12,
,2025-09-06,Devin B McGranahan,1,6,0,7.0,0.0,7,
,2025-09-06,R Scott Rowe,5,4,1,10.0,10.0,10,
,2025-09-06,Kenneth A Vecchione,0,0,1,1.0,100.0,1,
,2025-09-06,John C Rademacher,10,1,0,11.0,0.0,11,
,2025-09-06,Doug Black,2,22,2,26.0,7.7,26,
,2025-09-06,Oliver G Brewer III,1,0,0,1.0,0.0,1,
,2025-09-06,Glenn Sanford,15,22,3,40.0,7.5,40,
,2025-09-06,Fran Horowitz,15,18,7,40.0,17.5,40,
,2025-09-06,Kevin Akers,7,2,1,10.0,10.0,10,
,2025-09-06,Alessandro Maselli,4,11,2,17.0,11.8,17,
,2025-09-06,J Powell Brown,11,22,7,40.0,17.5,40,
,2025-09-06,Aman Bhutani,17,21,2,40.0,5.0,40,
,2025-09-06,John C. Griffith,0,3,0,3.0,0.0,3,
,2025-09-06,John J Marchioni,4,12,4,20.0,20.0,20,
,2025-09-06,Lawson E Whiting,1,7,2,10.0,20.0,10,
,2025-09-06,Dave Peacock,20,8,0,28.0,0.0,28,
,2025-09-06,Mick Farrell,16,22,1,39.0,2.6,39,
,2025-09-06,Kamal Hathi,1,5,0,6.0,0.0,6,
,2025-09-06,Todd Kelsey,2,7,0,9.0,0.0,9,
,2025-09-06,Phillip D Yeager,3,6,0,9.0,0.0,9,
,2025-09-06,Steven B Hedlund,5,10,0,15.0,0.0,15,
,2025-09-06,Timothy C Oliver,0,1,0,1.0,0.0,1,
,2025-09-06,Bruce Fleming,2,7,0,9.0,0.0,9,
,2025-09-06,Daniel S. Peyovich,1,4,0,5.0,0.0,5,
,2025-09-06,Avner M Applbaum,0,9,0,9.0,0.0,9,
,2025-09-06,Kimberly A Fields,5,10,0,15.0,0.0,15,
,2025-09-06,Khozema Z Shipchandler,0,2,0,2.0,0.0,2,
,2025-09-06,Gary C Bhojwani,2,6,1,9.0,11.1,9,
,2025-09-06,William Andrew Hendricks Jr,0,0,0,0.0,0.0,0,
,2025-09-06,Kevin D Hochman,1,4,1,6.0,16.7,6,
,2025-09-06,James C Foster,2,8,1,11.0,9.1,11,
,2025-09-06,Rajiv K Prasad,2,5,0,7.0,0.0,7,
,2025-09-06,Eric T Steigerwalt,1,2,0,3.0,0.0,3,
,2025-09-06,Thomas L Ryan,6,4,0,10.0,0.0,10,
,2025-09-06,Charles M Nifong Jr,0,0,0,0.0,0.0,0,
,2025-09-06,Anirudh Devgan,10,25,3,38.0,7.9,38,
,2025-09-06,Andi Owen,15,17,8,40.0,20.0,40,
,2025-09-06,Sumit Roy,14,20,2,36.0,5.6,36,
,2025-09-06,Timothy John Fitzgerald,0,0,0,0.0,0.0,0,
,2025-09-06,Robert H Schottenstein,1,10,0,11.0,0.0,11,
,2025-09-06,Stephen P MacMillan,1,8,0,9.0,0.0,9,
,2025-09-06,Lisa M Barton,4,0,0,4.0,0.0,4,
,2025-09-06,Aaron P Jagdfeld,1,6,0,7.0,0.0,7,
,2025-09-06,Erik Gershwind,3,5,2,10.0,20.0,10,
,2025-09-06,Varun Krishna,7,32,1,40.0,2.5,40,
,2025-09-06,Fahmi Karam,5,4,0,9.0,0.0,9,
,2025-09-06,NADominic Ng,0,0,0,0.0,0.0,0,
,2025-09-06,Mark Wang,38,2,0,40.0,0.0,40,
,2025-09-06,Robert J Sheedy Jr,0,0,0,0.0,0.0,0,
,2025-09-06,Simon D Campion,0,4,0,4.0,0.0,4,
,2025-09-06,Jeremy Wensinger,7,9,0,16.0,0.0,16,
,2025-09-06,Andrew Rees,15,15,10,40.0,25.0,40,
,2025-09-06,David M Maura,6,1,0,7.0,0.0,7,
,2025-09-06,Sachin S Lawande,0,0,0,0.0,0.0,0,
,2025-09-06,Neil M Ashe,0,1,0,1.0,0.0,1,
,2025-09-06,Lorie L Tekorius,2,8,0,10.0,0.0,10,
,2025-09-06,John R Ciulla,5,5,0,10.0,0.0,10,
,2025-09-06,Sean D Keohane,4,3,0,7.0,0.0,7,
,2025-09-06,Drew M Wilkerson,0,0,0,0.0,0.0,0,
,2025-09-06,Daniel E Brown,1,1,0,2.0,0.0,2,
,2025-09-06,Javier D Ferrer Fernandez,0,0,0,0.0,0.0,0,
,2025-09-06,Olivier Rabiller,4,9,0,13.0,0.0,13,
,2025-09-06,Ronald N Tutor,3,6,0,9.0,0.0,9,
,2025-09-06,Jeff Liaw,4,5,1,10.0,10.0,10,
,2025-09-06,Aman Narang,3,6,2,11.0,18.2,11,
,2025-09-06,Joseph M Hogan,2,5,0,7.0,0.0,7,
,2025-09-06,Kevin J Wheeler,0,16,1,17.0,5.9,17,
,2025-09-06,Christopher A Cartwright,2,0,2,4.0,50.0,4,
,2025-09-06,James Kelly,2,12,1,15.0,6.7,15,
,2025-09-06,Tom Leighton,14,15,6,35.0,17.1,35,
,2025-09-06,Robert G Painter,8,2,0,10.0,0.0,10,
,2025-09-06,Tony Helton,2,4,1,7.0,14.3,7,
,2025-09-06,Caroline S Grace,0,0,0,0.0,0.0,0,
,2025-09-06,Patrick Kaltenbach,3,5,0,8.0,0.0,8,
,2025-09-06,Michael L Baur,0,3,0,3.0,0.0,3,
,2025-09-06,Jason Lippert,1,11,0,12.0,0.0,12,
,2025-09-06,Fredric J Tomczyk,1,7,0,8.0,0.0,8,
,2025-09-06,Octavio Marquez,5,10,1,16.0,6.2,16,
,2025-09-06,Sivasankaran Somasundaram,8,2,0,10.0,0.0,10,
,2025-09-06,Ronald F Clarke,0,1,0,1.0,0.0,1,
,2025-09-06,Robert W Pittman,5,3,0,8.0,0.0,8,
,2025-09-06,Patrick Zalupski,22,16,2,40.0,5.0,40,
,2025-09-06,Keith E Smith,1,6,1,8.0,12.5,8,
,2025-09-06,Mehran Assadi,1,1,0,2.0,0.0,2,
,2025-09-06,Barry R Port,3,4,2,9.0,22.2,9,
,2025-09-06,Denise A Paulonis,1,2,0,3.0,0.0,3,
,2025-09-06,Clifford A Skelton,0,1,0,1.0,0.0,1,
,2025-09-06,Jean-Michel Ribieras,2,7,0,9.0,0.0,9,
,2025-09-06,Douglas F Bauer,0,5,0,5.0,0.0,5,
,2025-09-06,Shawn O'Connell,2,5,0,7.0,0.0,7,
,2025-09-06,Bill Meury,7,15,0,22.0,0.0,22,
,2025-09-06,Dale Francescon,3,9,3,15.0,20.0,15,
,2025-09-06,Michael Nierenberg,10,28,2,40.0,5.0,40,
,2025-09-06,Michael J Brown,2,8,0,10.0,0.0,10,
,2025-09-06,Scott Seu,5,17,3,25.0,12.0,25,
,2025-09-06,Jason D Robins,5,2,0,7.0,0.0,7,
,2025-09-06,Jonathan J Mazelsky,1,2,1,4.0,25.0,4,
,2025-09-06,Richard S Swartz,0,2,0,2.0,0.0,2,
,2025-09-06,Stefano Caroti,1,8,1,10.0,10.0,10,
,2025-09-06,Kevin R Sayer,3,3,0,6.0,0.0,6,
,2025-09-06,John T C Lee,3,9,1,13.0,7.7,13,
,2025-09-06,Edward B Pitoniak,1,8,0,9.0,0.0,9,
,2025-09-06,Albert White III,0,0,0,0.0,0.0,0,
,2025-09-06,Barry L Biffle,1,5,6,12.0,50.0,12,
,2025-09-06,Robert A Bruggeworth,5,4,0,9.0,0.0,9,
,2025-09-06,Winnie Park,8,28,4,40.0,10.0,40,
,2025-09-06,Steven Oakland,3,14,0,17.0,0.0,17,
,2025-09-06,James S Hagedorn,1,0,0,1.0,0.0,1,
,2025-09-06,Michael Cannon-Brookes,16,24,0,40.0,0.0,40,
,2025-09-06,Bertrand Loy,3,12,1,16.0,6.2,16,
,2025-09-06,William E Waltz,2,8,0,10.0,0.0,10,
,2025-09-06,Celeste B Mastin,1,3,0,4.0,0.0,4,
,2025-09-06,Kyle T Larkin,1,7,0,8.0,0.0,8,
,2025-09-06,Michael J Happe,1,2,0,3.0,0.0,3,
,2025-09-06,Steven H Gunby,5,10,0,15.0,0.0,15,
,2025-09-06,Stephan B Tanda,0,4,3,7.0,42.9,7,
,2025-09-06,Timothy P Boyle,3,4,2,9.0,22.2,9,
,2025-09-06,Anthony J Wood,5,3,1,9.0,11.1,9,
,2025-09-06,M Christopher Doyle,1,2,0,3.0,0.0,3,
,2025-09-06,Andy Eidson,1,6,1,8.0,12.5,8,
,2025-09-06,Andy L Nemeth,4,1,0,5.0,0.0,5,
,2025-09-06,Roger W Jenkins,4,16,0,20.0,0.0,20,
,2025-09-06,Kevin S Blair,6,3,1,10.0,10.0,10,
,2025-09-06,Julie Felss Masino,6,20,14,40.0,35.0,40,
,2025-09-06,David M Overton,1,9,0,10.0,0.0,10,
,2025-09-06,Nick DeIuliis,7,4,0,11.0,0.0,11,
,2025-09-06,Christopher Pappas,4,10,1,15.0,6.7,15,
,2025-09-06,Tod Carpenter,2,7,0,9.0,0.0,9,
,2025-09-06,Gregory L Christopher,2,6,0,8.0,0.0,8,
,2025-09-06,Rob Saltiel,7,12,2,21.0,9.5,21,
,2025-09-06,Jillian C Evanko,3,6,0,9.0,0.0,9,
,2025-09-06,Dave Guilmette,3,7,0,10.0,0.0,10,
,2025-09-06,Joel Smejkal,4,5,1,10.0,10.0,10,
,2025-09-06,Dennis Degner,3,8,0,11.0,0.0,11,
,2025-09-06,Ira D Robbins,1,2,0,3.0,0.0,3,
,2025-09-06,Bernard Kim,15,19,6,40.0,15.0,40,
,2025-09-06,Vincent Pilette,2,14,0,16.0,0.0,16,
,2025-09-06,Timothy S Crane,2,7,0,9.0,0.0,9,
,2025-09-06,Pat Roche,4,11,2,17.0,11.8,17,
,2025-09-06,Mark R Widmar,2,8,1,11.0,9.1,11,
,2025-09-06,Niko Lahanas,1,12,0,13.0,0.0,13,
,2025-09-06,Chris Osowski,8,13,1,22.0,4.5,22,
,2025-09-06,Derek J Leathers,2,7,0,9.0,0.0,9,
,2025-09-06,Adam Foroughi,10,26,4,40.0,10.0,40,
,2025-09-06,Luca Savi,3,8,0,11.0,0.0,11,
,2025-09-06,Lawrence H Silber,0,0,0,0.0,0.0,0,
,2025-09-06,Hilton H Howell Jr,7,21,1,29.0,3.4,29,
,2025-09-06,Eric D Ashleman,0,9,1,10.0,10.0,10,
,2025-09-06,Owen D Thomas,3,7,0,10.0,0.0,10,
,2025-09-06,Kurt Wolf,7,19,2,28.0,7.1,28,
,2025-09-06,Sara E Armbruster,2,0,0,2.0,0.0,2,
,2025-09-06,Charles D. Young,2,5,0,7.0,0.0,7,
,2025-09-06,Suzanne Foster,5,7,1,13.0,7.7,13,
,2025-09-06,Grant E Sims,2,2,0,4.0,0.0,4,
,2025-09-06,Laura Prieskorn,3,5,2,10.0,20.0,10,
,2025-09-06,Rick L Wessel,4,5,1,10.0,10.0,10,
,2025-09-06,Sherman Miller,11,29,0,40.0,0.0,40,
,2025-09-06,Paul A Lang,5,3,1,9.0,11.1,9,
,2025-09-06,Ashish K Khandpur,2,6,0,8.0,0.0,8,
,2025-09-06,Shyam K Reddy,1,7,0,8.0,0.0,8,
,2025-09-06,Christopher S Ripley,1,7,0,8.0,0.0,8,
,2025-09-06,Stacy Kymes,8,6,0,14.0,0.0,14,
,2025-09-06,James H Walter,0,1,0,1.0,0.0,1,
,2025-09-06,Jason Murray,5,14,2,21.0,9.5,21,
,2025-09-06,Brian Armstrong,11,23,6,40.0,15.0,40,
,2025-09-06,Oscar K Brown,1,3,0,4.0,0.0,4,
,2025-09-06,Nicholas R Lower,0,1,0,1.0,0.0,1,
,2025-09-06,Morris Goldfarb,9,25,6,40.0,15.0,40,
,2025-09-06,Mark D Morelli,0,4,0,4.0,0.0,4,
,2025-09-06,Matthew J Cox,0,6,0,6.0,0.0,6,
,2025-09-06,David W Grzebinski,1,3,0,4.0,0.0,4,
,2025-09-06,Keith A Harvey,3,4,2,9.0,22.2,9,
,2025-09-06,Eric Nyman,4,11,1,16.0,6.2,16,
,2025-09-06,Doug Howe,4,20,0,24.0,0.0,24,
,2025-09-06,Jerry E Gahlhoff Jr,0,2,0,2.0,0.0,2,
,2025-09-06,D Scott Barbour,2,2,0,4.0,0.0,4,
,2025-09-06,Sean Gamble,18,21,1,40.0,2.5,40,
,2025-09-06,George Kurtz,17,20,3,40.0,7.5,40,
,2025-09-06,Bill Ready,25,15,0,40.0,0.0,40,
,2025-09-06,Fidji Simo,10,29,1,40.0,2.5,40,
,2025-09-06,Kimberly K Ryan,3,5,0,8.0,0.0,8,
,2025-09-06,David S Graziosi,1,17,3,21.0,14.3,21,
,2025-09-06,Gary G Friedman,1,4,0,5.0,0.0,5,
,2025-09-06,Lucinda M Baier,3,5,0,8.0,0.0,8,
,2025-09-06,Brian J Blaser,1,8,0,9.0,0.0,9,
,2025-09-06,E Jean Savage,1,8,1,10.0,10.0,10,
,2025-09-06,Liam J Kelly,1,4,1,6.0,16.7,6,
,2025-09-06,Laurans A Mendelson,8,18,1,27.0,3.7,27,
,2025-09-06,Frank H Laukien,1,9,0,10.0,0.0,10,
,2025-09-06,Harvey M Schwartz,5,14,0,19.0,0.0,19,
,2025-09-06,Mark S LaVigne,2,0,0,2.0,0.0,2,
,2025-09-06,Joel Quadracci,12,23,5,40.0,12.5,40,
,2025-09-06,Amar Maletira,6,12,2,20.0,10.0,20,
,2025-09-06,Udit Batra,10,26,1,37.0,2.7,37,
,2025-09-06,Eric M Green,1,9,0,10.0,0.0,10,
,2025-09-06,Doug Palladini,2,2,2,6.0,33.3,6,
,2025-09-06,G Mike Mikan,4,2,0,6.0,0.0,6,
,2025-09-06,Russell ChipChilds,0,0,0,0.0,0.0,0,
,2025-09-06,Christopher H Hunter,0,1,0,1.0,0.0,1,
,2025-09-06,Prahlad Singh,2,7,0,9.0,0.0,9,
,2025-09-06,Maria M Pope,1,1,0,2.0,0.0,2,
,2025-09-06,Charles Chip Blankenship,0,1,0,1.0,0.0,1,
,2025-09-06,Mike Steib,14,20,1,35.0,2.9,35,
,2025-09-06,Kurt J Ekert,0,1,0,1.0,0.0,1,
,2025-09-06,Matt Wilson,17,19,4,40.0,10.0,40,
,2025-09-06,Rob Katz,4,12,24,40.0,60.0,40,
,2025-09-06,Schnitzer Steel Industries,9,25,6,40.0,15.0,40,
,2025-09-06,David A Spector,3,1,0,4.0,0.0,4,
,2025-09-06,Frederick J Holzgrefe III,1,1,0,2.0,0.0,2,
,2025-09-06,Mark J Parrell,4,6,0,10.0,0.0,10,
,2025-09-06,John W Lindsay,0,4,0,4.0,0.0,4,
,2025-09-06,Gary D Burnison,4,15,0,19.0,0.0,19,
,2025-09-06,Timothy J McGrath,1,2,0,3.0,0.0,3,
,2025-09-06,Lynn M Bamford,12,8,0,20.0,0.0,20,
,2025-09-06,Jonathan W Witter,0,1,0,1.0,0.0,1,
