date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-01,Scott L Thompson,10,3,0,5,5,Tempur Sealy International
2025-10-01,Scott Lauber,10,3,0,0,10,WEC Energy
2025-10-01,Scott R Wells,10,3,0,0,10,Clear Channel Outdoor Hldgs
2025-10-01,Scott Richardson,10,5,0,2,8,Celanese
2025-10-01,Scott Salmirs,10,4,1,2,7,ABM Industries
2025-10-01,Scott Seu,10,3,1,5,4,Hawaiian Electric Industries
2025-10-01,Scott Smith,10,5,0,4,6,Viatris
2025-10-01,Scott Strazik,10,3,2,1,7,GE Vernova
2025-10-01,Sean Connolly,10,3,1,6,3,Conagra Brands
2025-10-01,Sean D Keohane,10,2,0,8,2,Cabot Corporation
2025-10-01,Sean Gamble,10,5,0,4,6,Cinemark
2025-10-01,Sean Kerins,10,1,0,6,4,Arrow Electronics
2025-10-01,Sean Trauschke,10,3,0,0,10,OGE Energy
2025-10-01,Shane O'Kelly,10,3,0,6,4,Advance Auto Parts
2025-10-01,Shankh Mitra,9,3,0,2,7,Welltower
2025-10-01,Shantanu Narayen,11,5,0,2,9,Adobe
2025-10-01,Shawn O'Connell,9,6,0,0,9,EnerSys
2025-10-01,Shelley Simpson,11,3,0,4,7,JB Hunt Transport Services
2025-10-01,Sherman Miller,10,4,0,2,8,Cal-Maine Foods
2025-10-01,Sheryl Palmer,10,6,0,4,6,Taylor Morrison Home
2025-10-01,Shyam K Reddy,9,4,0,3,6,BlueLinx
2025-10-01,Shyam P Kambeyanda,10,5,0,4,6,ESAB
2025-10-01,Simon D Campion,10,6,0,1,9,Dentsply Sirona
2025-10-01,Simon Meester,10,4,0,6,4,Terex
2025-10-01,Sivasankaran Somasundaram,10,6,0,4,6,ChampionX
2025-10-01,Sridhar Ramaswamy,10,3,0,4,6,Snowflake Inc
2025-10-01,Stacy Kymes,10,3,0,2,8,BOK Financial
2025-10-01,Stanley Bergman,10,5,0,3,7,Henry Schein
2025-10-01,Stefan Larsson,10,4,0,3,7,PVH
2025-10-01,Stefano Caroti,9,4,0,4,5,Deckers Outdoor
2025-10-01,Stephan B Tanda,10,3,0,6,4,AptarGroup
2025-10-01,Stephane Bancel,10,2,1,4,5,Moderna
2025-10-01,Stephanie Ferris,10,3,0,4,6,Fidelity National Information Services
2025-10-01,Stephen Bratspies,10,4,1,1,8,Hanesbrands
2025-10-01,Stephen Hemsley,11,3,0,5,6,UnitedHealth
2025-10-01,Stephen P MacMillan,10,4,0,4,6,Hologic
2025-10-01,Stephen Schwarzman,10,3,1,5,4,Blackstone
2025-10-01,Stephen Spray,10,3,0,5,5,CIncinnati Financial
2025-10-01,Stephen Squeri,11,4,0,3,8,American Express
2025-10-01,Stephen Steinour,10,3,1,6,3,Huntington Bancshares
2025-10-01,Steve Henry,9,5,0,3,6,Domtar
2025-10-01,Steve Sanghi,10,3,0,4,6,Microchip Technology
2025-10-01,Steven B Hedlund,10,4,0,3,7,Lincoln Electric
2025-10-01,Steven Bandrowczak,11,4,1,3,7,Xerox
2025-10-01,Steven Cahillane,10,3,0,4,6,Kellanova
2025-10-01,Steven H Gunby,9,5,0,2,7,FTI Consulting
2025-10-01,Steven J Moskowitz,10,4,1,2,7,Crown Castle
2025-10-01,Steven Oakland,9,4,0,1,8,TreeHouse Foods
2025-10-01,Steven P Lawrence,10,2,0,6,4,Academy Sports and Outdoors
2025-10-01,Steven Sell,10,4,0,4,6,Agilon Health
2025-10-01,Steven Vondran,9,7,0,2,7,American Tower
2025-10-01,Strauss Zelnick,10,2,0,4,6,Take-Two Interactive Software
2025-10-01,Stuart Bradie,10,3,0,4,6,KBR
2025-10-01,Stéphane de La Faverie,10,5,0,2,8,Estée Lauder
2025-10-01,Sue Nabi,9,3,0,0,9,Coty
2025-10-01,Sumit Roy,10,4,1,4,5,Realty Income
2025-10-01,Sumit Singh,10,5,0,3,7,Chewy
2025-10-01,Sundar Pichai,11,3,0,4,7,Alphabet
2025-10-01,Sundaram Nagarajan,10,4,0,3,7,Nordson
2025-10-01,Susan Morris,9,3,1,2,6,Albertsons
2025-10-01,Suzanne Foster,10,3,0,6,4,AdaptHealth
2025-10-01,Ted Decker,10,2,1,5,4,Home Depot
2025-10-01,Ted Pick,9,4,0,2,7,Morgan Stanley
2025-10-01,Ted Sarandos,10,4,1,3,6,Netflix
2025-10-01,Teresa Rasmussen,10,3,0,3,7,Thrivent Financial for Lutherans
2025-10-01,Terrance Williams,9,6,0,2,7,TruStage
2025-10-01,Terrence A Duffy,10,4,0,3,7,CME Group
2025-10-01,Thasunda Brown Duckett,12,5,0,5,7,TIAA
2025-10-01,Theodore S Hanson,10,4,0,5,5,ASGN
2025-10-01,Thomas Bell,9,5,0,0,9,Leidos
2025-10-01,Thomas E Gottwald,10,3,0,5,5,NewMarket Corporation
2025-10-01,Thomas E Jorden,9,3,0,0,9,Coterra Energy
2025-10-01,Thomas Edward McCormick,10,3,1,2,7,Primoris Services
2025-10-01,Thomas Gayner,10,3,0,7,3,Markel Group
2025-10-01,Thomas Hill,11,5,1,4,6,Vulcan Materials
2025-10-01,Thomas J Baltimore Jr,10,4,0,3,7,Park Hotels & Resorts
2025-10-01,Thomas J McInerney,10,2,0,6,4,Genworth Financial
2025-10-01,Thomas J Wilson,11,4,1,5,5,Allstate
2025-10-01,Thomas L Ryan,9,3,1,2,6,Service Corp International
2025-10-01,Thomas Long,9,5,0,0,9,Energy Transfer
2025-10-01,Thomas Palmer,9,4,0,2,7,Newmont
2025-10-01,Thomas Polen,10,3,0,5,5,Becton Dickinson
2025-10-01,Thomas Reeg,10,3,0,0,10,Caesars Entertainment
2025-10-01,Thomas V Taylor,11,4,0,4,7,Floor & Decor
2025-10-01,Tiang Yew Tan,10,3,0,6,4,Western Digital
2025-10-01,Tim Cook,8,2,1,2,5,Apple
2025-10-01,Tim Gerend,9,4,0,4,5,Northwestern Mutual
2025-10-01,Tim Go,9,5,0,3,6,HF Sinclair
2025-10-01,Tim Gokey,10,3,0,2,8,Broadridge Financial Solutions
2025-10-01,Tim Hingtgen,10,3,0,5,5,Community Health Systems
2025-10-01,Tim Larson,9,2,0,0,9,Skyline Champion
2025-10-01,Tim O Shaughnessy,10,4,1,3,6,Graham Holdings Company
2025-10-01,Timothy Archer,10,2,1,3,6,Lam Research
2025-10-01,Timothy C Oliver,10,3,0,5,5,NCR Atleos
2025-10-01,Timothy Cawley,10,2,0,5,5,Consolidated Edison
2025-10-01,Timothy Cofer,10,4,0,5,5,Keurig Dr Pepper
2025-10-01,Timothy J Donahue,9,4,0,3,6,Crown Holdings
2025-10-01,Timothy J McGrath,10,1,0,7,3,PC Connection Inc
2025-10-01,Timothy John Fitzgerald,10,4,0,5,5,Middleby
2025-10-01,Timothy Knavish,10,3,0,4,6,PPG Industries
2025-10-01,Timothy M Sweeney,10,1,0,0,10,Liberty Mutual Insurance
2025-10-01,Timothy NeCastro,10,4,0,5,5,Erie Insurance
2025-10-01,Timothy P Boyle,11,1,1,7,3,Columbia Sportswear
2025-10-01,Timothy S Crane,10,4,0,3,7,Wintrust Financial
2025-10-01,Timothy Spence,10,2,1,6,3,Fifth Third Bancorp
2025-10-01,Toby Rice,11,5,0,0,11,EQT
2025-10-01,Tod Carpenter,10,3,0,4,6,Donaldson Company
2025-10-01,Todd Kelsey,10,2,0,6,4,Plexus
2025-10-01,Todd Schneider,10,3,0,4,6,Cintas
2025-10-01,Todd Vasos,10,3,2,2,6,Dollar General
2025-10-01,Tom Leighton,10,4,0,5,5,Akamai Technologies
2025-10-01,Toni Townes-Whitley,11,2,1,6,4,Science Applications International
2025-10-01,Tony Cheng,10,4,2,3,5,Reinsurance Group of America
2025-10-01,Tony Helton,9,3,0,6,3,Medical Mutual of Ohio
2025-10-01,Tony R Thene,10,4,0,3,7,Carpenter Technology
2025-10-01,Tony Sarsam,10,4,1,2,7,SpartanNash
2025-10-01,Tony Spring,9,3,0,2,7,Macys
2025-10-01,Tony Xu,8,2,0,3,5,DoorDash
2025-10-01,Tricia Griffith,11,3,3,5,3,Progressive Insurance
2025-10-01,Troy Rudd,10,4,0,4,6,AECOM
2025-10-01,Udit Batra,10,3,0,5,5,Waters Corporation
2025-10-01,Varun Krishna,10,4,0,4,6,Rocket Companies
2025-10-01,Vicente Reynal,10,4,0,5,5,Ingersoll Rand
2025-10-01,Vicki Hollub,10,3,1,6,3,Occidental Petroleum
2025-10-01,Vimal Kapur,10,4,0,2,8,Honeywell
2025-10-01,Vincent Pilette,10,3,0,4,6,Gen Digital
2025-10-01,Vincent Roche,10,2,0,5,5,Analog Devices
2025-10-01,Vincent Sorgi,10,4,0,2,8,PPL
2025-10-01,W Anthony Will,10,6,0,3,7,CF Industries
2025-10-01,W Bradley Southern,10,3,0,5,5,Louisiana-Pacific Corporation
2025-10-01,Wade Davis,10,3,2,5,3,TelevisaUnivision
2025-10-01,Walker Martin,10,4,0,2,8,Sempra
2025-10-01,Walter C. D. Carlson,10,4,0,5,5,Telephone & Data Systems
2025-10-01,Warren Buffett,10,2,0,4,6,Berkshire Hathaway
2025-10-01,Wendell Weeks,10,4,1,4,5,Corning
2025-10-01,William Andrew Hendricks Jr,10,3,0,1,9,Patterson-UTI Energy
2025-10-01,William C Stone,10,4,0,4,6,SS&C Technologies
2025-10-01,William Demchak,10,3,0,6,4,PNC Financial Services
2025-10-01,William E Waltz,10,5,0,5,5,Atkore
2025-10-01,William Fehrman,9,6,0,0,9,American Electric Power
2025-10-01,William Gifford,10,3,0,4,6,Altria
2025-10-01,William H Rogers Jr,10,1,0,7,3,Truist Financial
2025-10-01,William Hornbuckle,10,5,0,3,7,MGM Resorts International
2025-10-01,William J Christensen,10,3,0,6,4,JELD-WEN Holding
2025-10-01,William Krueger,10,2,0,4,6,The Andersons Inc
2025-10-01,William L Meaney,10,4,0,4,6,Iron Mountain
2025-10-01,William M Brown,10,5,0,3,7,3M
2025-10-01,William McDermott,10,4,0,3,7,ServiceNow
2025-10-01,William Monteleone,10,4,0,4,6,Par Pacific
2025-10-01,William Nash,9,4,0,3,6,CarMax
2025-10-01,William Newlands,9,2,1,3,5,Constellation Brands
2025-10-01,William Oplinger,10,6,0,4,6,Alcoa Corporation
2025-10-01,William Stengel II,10,4,1,3,6,Genuine Parts
2025-10-01,William T Dillard II,10,2,0,6,4,Dillards
2025-10-01,Willie Chiang,10,2,0,7,3,Plains GP
2025-10-01,Winnie Park,10,6,0,2,8,Five Below
2025-10-01,Ynon Kreiz,11,4,0,4,7,Mattel
