date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-15,Scott L Thompson,11,0,0,11,0,Tempur Sealy International
2025-09-15,Scott Lauber,10,0,0,10,0,WEC Energy
2025-09-15,Scott R Wells,10,0,0,10,0,Clear Channel Outdoor Hldgs
2025-09-15,Scott Richardson,11,0,0,11,0,Celanese
2025-09-15,Scott Salmirs,10,0,0,10,0,ABM Industries
2025-09-15,Scott Seu,10,0,0,10,0,Hawaiian Electric Industries
2025-09-15,Scott Smith,11,0,0,11,0,Viatris
2025-09-15,Scott Strazik,10,0,0,10,0,GE Vernova
2025-09-15,Sean Connolly,10,0,0,10,0,Conagra Brands
2025-09-15,Sean D Keohane,10,0,0,10,0,Cabot Corporation
2025-09-15,Sean Gamble,10,0,0,10,0,Cinemark
2025-09-15,Sean Kerins,10,0,0,10,0,Arrow Electronics
2025-09-15,Sean Trauschke,10,0,0,10,0,OGE Energy
2025-09-15,Shane O'Kelly,10,0,0,10,0,Advance Auto Parts
2025-09-15,Shankh Mitra,9,0,0,9,0,Welltower
2025-09-15,Shantanu Narayen,11,0,0,11,0,Adobe
2025-09-15,Shawn O'Connell,9,0,0,9,0,EnerSys
2025-09-15,Shelley Simpson,10,0,0,10,0,JB Hunt Transport Services
2025-09-15,Sherman Miller,10,0,0,10,0,Cal-Maine Foods
2025-09-15,Sheryl Palmer,10,0,0,10,0,Taylor Morrison Home
2025-09-15,Shyam K Reddy,10,0,0,10,0,BlueLinx
2025-09-15,Shyam P Kambeyanda,11,0,0,11,0,ESAB
2025-09-15,Simon D Campion,10,0,0,10,0,Dentsply Sirona
2025-09-15,Simon Meester,10,0,0,10,0,Terex
2025-09-15,Sivasankaran Somasundaram,10,0,0,10,0,ChampionX
2025-09-15,Sridhar Ramaswamy,10,0,0,10,0,Snowflake Inc
2025-09-15,Stacy Kymes,10,0,0,10,0,BOK Financial
2025-09-15,Stanley Bergman,10,0,0,10,0,Henry Schein
2025-09-15,Stefan Larsson,10,0,0,10,0,PVH
2025-09-15,Stefano Caroti,11,0,0,11,0,Deckers Outdoor
2025-09-15,Stephan B Tanda,10,0,0,10,0,AptarGroup
2025-09-15,Stephane Bancel,10,0,0,10,0,Moderna
2025-09-15,Stephanie Ferris,10,0,0,10,0,Fidelity National Information Services
2025-09-15,Stephen Bratspies,10,0,0,10,0,Hanesbrands
2025-09-15,Stephen Hemsley,10,0,0,10,0,UnitedHealth
2025-09-15,Stephen P MacMillan,10,0,0,10,0,Hologic
2025-09-15,Stephen Schwarzman,9,0,0,9,0,Blackstone
2025-09-15,Stephen Spray,10,0,0,10,0,CIncinnati Financial
2025-09-15,Stephen Squeri,11,0,0,11,0,American Express
2025-09-15,Stephen Steinour,9,0,0,9,0,Huntington Bancshares
2025-09-15,Steve Henry,8,0,0,8,0,Domtar
2025-09-15,Steve Sanghi,10,0,0,10,0,Microchip Technology
2025-09-15,Steven B Hedlund,10,0,0,10,0,Lincoln Electric
2025-09-15,Steven Bandrowczak,10,0,0,10,0,Xerox
2025-09-15,Steven Cahillane,10,0,0,10,0,Kellanova
2025-09-15,Steven H Gunby,10,0,0,10,0,FTI Consulting
2025-09-15,Steven J Moskowitz,10,0,0,10,0,Crown Castle
2025-09-15,Steven Oakland,9,0,0,9,0,TreeHouse Foods
2025-09-15,Steven P Lawrence,10,0,0,10,0,Academy Sports and Outdoors
2025-09-15,Steven Sell,10,0,0,10,0,Agilon Health
2025-09-15,Steven Vondran,8,0,0,8,0,American Tower
2025-09-15,Strauss Zelnick,10,0,0,10,0,Take-Two Interactive Software
2025-09-15,Stuart Bradie,10,0,0,10,0,KBR
2025-09-15,Stéphane de La Faverie,10,0,0,10,0,Estée Lauder
2025-09-15,Sue Nabi,9,0,0,9,0,Coty
2025-09-15,Sumit Roy,10,0,0,10,0,Realty Income
2025-09-15,Sumit Singh,10,0,0,10,0,Chewy
2025-09-15,Sundar Pichai,9,0,0,9,0,Alphabet
2025-09-15,Sundaram Nagarajan,10,0,0,10,0,Nordson
2025-09-15,Susan Morris,8,0,0,8,0,Albertsons
2025-09-15,Suzanne Foster,9,0,0,9,0,AdaptHealth
2025-09-15,Ted Decker,11,0,0,11,0,Home Depot
2025-09-15,Ted Pick,10,0,0,10,0,Morgan Stanley
2025-09-15,Ted Sarandos,10,0,0,10,0,Netflix
2025-09-15,Teresa Rasmussen,11,0,0,11,0,Thrivent Financial for Lutherans
2025-09-15,Terrance Williams,9,0,0,9,0,TruStage
2025-09-15,Terrence A Duffy,11,0,0,11,0,CME Group
2025-09-15,Thasunda Brown Duckett,11,0,0,11,0,TIAA
2025-09-15,Theodore S Hanson,10,0,0,10,0,ASGN
2025-09-15,Thomas Bell,9,0,0,9,0,Leidos
2025-09-15,Thomas E Gottwald,10,0,0,10,0,NewMarket Corporation
2025-09-15,Thomas E Jorden,10,0,0,10,0,Coterra Energy
2025-09-15,Thomas Edward McCormick,10,0,0,10,0,Primoris Services
2025-09-15,Thomas Gayner,11,0,0,11,0,Markel Group
2025-09-15,Thomas Hill,10,0,0,10,0,Vulcan Materials
2025-09-15,Thomas J Baltimore Jr,10,0,0,10,0,Park Hotels & Resorts
2025-09-15,Thomas J McInerney,9,0,0,9,0,Genworth Financial
2025-09-15,Thomas J Wilson,11,0,0,11,0,Allstate
2025-09-15,Thomas L Ryan,9,0,0,9,0,Service Corp International
2025-09-15,Thomas Long,9,0,0,9,0,Energy Transfer
2025-09-15,Thomas Palmer,10,0,0,10,0,Newmont
2025-09-15,Thomas Polen,11,0,0,11,0,Becton Dickinson
2025-09-15,Thomas Reeg,10,0,0,10,0,Caesars Entertainment
2025-09-15,Thomas V Taylor,10,0,0,10,0,Floor & Decor
2025-09-15,Tiang Yew Tan,10,0,0,10,0,Western Digital
2025-09-15,Tim Cook,8,0,0,8,0,Apple
2025-09-15,Tim Gerend,8,0,0,8,0,Northwestern Mutual
2025-09-15,Tim Go,9,0,0,9,0,HF Sinclair
2025-09-15,Tim Gokey,10,0,0,10,0,Broadridge Financial Solutions
2025-09-15,Tim Hingtgen,10,0,0,10,0,Community Health Systems
2025-09-15,Tim Larson,10,0,0,10,0,Skyline Champion
2025-09-15,Tim O Shaughnessy,10,0,0,10,0,Graham Holdings Company
2025-09-15,Timothy Archer,9,0,0,9,0,Lam Research
2025-09-15,Timothy C Oliver,10,0,0,10,0,NCR Atleos
2025-09-15,Timothy Cawley,11,0,0,11,0,Consolidated Edison
2025-09-15,Timothy Cofer,10,0,0,10,0,Keurig Dr Pepper
2025-09-15,Timothy J Donahue,9,0,0,9,0,Crown Holdings
2025-09-15,Timothy J McGrath,10,0,0,10,0,PC Connection Inc
2025-09-15,Timothy John Fitzgerald,10,0,0,10,0,Middleby
2025-09-15,Timothy Knavish,11,0,0,11,0,PPG Industries
2025-09-15,Timothy M Sweeney,10,0,0,10,0,Liberty Mutual Insurance
2025-09-15,Timothy NeCastro,9,0,0,9,0,Erie Insurance
2025-09-15,Timothy P Boyle,11,0,0,11,0,Columbia Sportswear
2025-09-15,Timothy S Crane,10,0,0,10,0,Wintrust Financial
2025-09-15,Timothy Spence,10,0,0,10,0,Fifth Third Bancorp
2025-09-15,Toby Rice,10,0,0,10,0,EQT
2025-09-15,Tod Carpenter,11,0,0,11,0,Donaldson Company
2025-09-15,Todd Kelsey,10,0,0,10,0,Plexus
2025-09-15,Todd Schneider,11,0,0,11,0,Cintas
2025-09-15,Todd Vasos,10,0,0,10,0,Dollar General
2025-09-15,Tom Leighton,11,0,0,11,0,Akamai Technologies
2025-09-15,Toni Townes-Whitley,10,0,0,10,0,Science Applications International
2025-09-15,Tony Cheng,10,0,0,10,0,Reinsurance Group of America
2025-09-15,Tony Helton,9,0,0,9,0,Medical Mutual of Ohio
2025-09-15,Tony R Thene,10,0,0,10,0,Carpenter Technology
2025-09-15,Tony Sarsam,10,0,0,10,0,SpartanNash
2025-09-15,Tony Spring,9,0,0,9,0,Macys
2025-09-15,Tony Xu,9,0,0,9,0,DoorDash
2025-09-15,Tricia Griffith,11,0,0,11,0,Progressive Insurance
2025-09-15,Troy Rudd,11,0,0,11,0,AECOM
2025-09-15,Udit Batra,10,0,0,10,0,Waters Corporation
2025-09-15,Varun Krishna,10,0,0,10,0,Rocket Companies
2025-09-15,Vicente Reynal,10,0,0,10,0,Ingersoll Rand
2025-09-15,Vicki Hollub,10,0,0,10,0,Occidental Petroleum
2025-09-15,Vimal Kapur,11,0,0,11,0,Honeywell
2025-09-15,Vincent Pilette,11,0,0,11,0,Gen Digital
2025-09-15,Vincent Roche,10,0,0,10,0,Analog Devices
2025-09-15,Vincent Sorgi,11,0,0,11,0,PPL
2025-09-15,W Anthony Will,9,0,0,9,0,CF Industries
2025-09-15,W Bradley Southern,10,0,0,10,0,Louisiana-Pacific Corporation
2025-09-15,Wade Davis,10,0,0,10,0,TelevisaUnivision
2025-09-15,Walker Martin,10,0,0,10,0,Sempra
2025-09-15,Walter C. D. Carlson,10,0,0,10,0,Telephone & Data Systems
2025-09-15,Warren Buffett,9,0,0,9,0,Berkshire Hathaway
2025-09-15,Wendell Weeks,9,0,0,9,0,Corning
2025-09-15,William Andrew Hendricks Jr,11,0,0,11,0,Patterson-UTI Energy
2025-09-15,William C Stone,11,0,0,11,0,SS&C Technologies
2025-09-15,William Demchak,11,0,0,11,0,PNC Financial Services
2025-09-15,William E Waltz,10,0,0,10,0,Atkore
2025-09-15,William Fehrman,9,0,0,9,0,American Electric Power
2025-09-15,William Gifford,11,0,0,11,0,Altria
2025-09-15,William H Rogers Jr,10,0,0,10,0,Truist Financial
2025-09-15,William Hornbuckle,9,0,0,9,0,MGM Resorts International
2025-09-15,William J Christensen,10,0,0,10,0,JELD-WEN Holding
2025-09-15,William Krueger,11,0,0,11,0,The Andersons Inc
2025-09-15,William L Meaney,10,0,0,10,0,Iron Mountain
2025-09-15,William M Brown,11,0,0,11,0,3M
2025-09-15,William McDermott,10,0,0,10,0,ServiceNow
2025-09-15,William Monteleone,10,0,0,10,0,Par Pacific
2025-09-15,William Nash,10,0,0,10,0,CarMax
2025-09-15,William Newlands,10,0,0,10,0,Constellation Brands
2025-09-15,William Oplinger,10,0,0,10,0,Alcoa Corporation
2025-09-15,William Stengel II,10,0,0,10,0,Genuine Parts
2025-09-15,William T Dillard II,10,0,0,10,0,Dillards
2025-09-15,Willie Chiang,11,0,0,11,0,Plains GP
2025-09-15,Winnie Park,10,0,0,10,0,Five Below
2025-09-15,Ynon Kreiz,11,0,0,11,0,Mattel
