date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-23,Scott L Thompson,10,3,0,7,3,Tempur Sealy International
2025-09-23,Scott Lauber,10,3,0,0,10,WEC Energy
2025-09-23,Scott R Wells,10,3,0,0,10,Clear Channel Outdoor Hldgs
2025-09-23,Scott Richardson,10,4,0,3,7,Celanese
2025-09-23,Scott Salmirs,10,4,1,2,7,ABM Industries
2025-09-23,Scott Seu,10,3,1,5,4,Hawaiian Electric Industries
2025-09-23,Scott Smith,10,6,0,3,7,Viatris
2025-09-23,Scott Strazik,10,4,2,1,7,GE Vernova
2025-09-23,Sean Connolly,10,3,1,5,4,Conagra Brands
2025-09-23,Sean D Keohane,10,2,0,8,2,Cabot Corporation
2025-09-23,Sean Gamble,10,5,0,4,6,Cinemark
2025-09-23,Sean Kerins,10,2,0,6,4,Arrow Electronics
2025-09-23,Sean Trauschke,10,3,0,0,10,OGE Energy
2025-09-23,Shane O'Kelly,10,3,0,6,4,Advance Auto Parts
2025-09-23,Shankh Mitra,9,2,0,3,6,Welltower
2025-09-23,Shantanu Narayen,9,5,0,3,6,Adobe
2025-09-23,Shawn O'Connell,9,6,0,0,9,EnerSys
2025-09-23,Shelley Simpson,10,4,0,3,7,JB Hunt Transport Services
2025-09-23,Sherman Miller,10,3,0,2,8,Cal-Maine Foods
2025-09-23,Sheryl Palmer,10,5,0,5,5,Taylor Morrison Home
2025-09-23,Shyam K Reddy,9,4,0,3,6,BlueLinx
2025-09-23,Shyam P Kambeyanda,10,5,0,4,6,ESAB
2025-09-23,Simon D Campion,9,4,0,2,7,Dentsply Sirona
2025-09-23,Simon Meester,10,3,0,6,4,Terex
2025-09-23,Sivasankaran Somasundaram,9,5,0,4,5,ChampionX
2025-09-23,Sridhar Ramaswamy,11,4,0,4,7,Snowflake Inc
2025-09-23,Stacy Kymes,10,4,0,3,7,BOK Financial
2025-09-23,Stanley Bergman,10,4,0,3,7,Henry Schein
2025-09-23,Stefan Larsson,9,4,0,3,6,PVH
2025-09-23,Stefano Caroti,10,4,0,5,5,Deckers Outdoor
2025-09-23,Stephan B Tanda,10,3,0,6,4,AptarGroup
2025-09-23,Stephane Bancel,10,2,0,5,5,Moderna
2025-09-23,Stephanie Ferris,10,3,0,4,6,Fidelity National Information Services
2025-09-23,Stephen Bratspies,10,4,1,1,8,Hanesbrands
2025-09-23,Stephen Hemsley,10,3,0,4,6,UnitedHealth
2025-09-23,Stephen P MacMillan,10,4,0,4,6,Hologic
2025-09-23,Stephen Schwarzman,9,3,0,5,4,Blackstone
2025-09-23,Stephen Spray,10,3,0,5,5,CIncinnati Financial
2025-09-23,Stephen Squeri,10,3,0,4,6,American Express
2025-09-23,Stephen Steinour,9,3,1,5,3,Huntington Bancshares
2025-09-23,Steve Henry,8,5,0,2,6,Domtar
2025-09-23,Steve Sanghi,10,2,0,4,6,Microchip Technology
2025-09-23,Steven B Hedlund,10,4,0,4,6,Lincoln Electric
2025-09-23,Steven Bandrowczak,10,4,0,3,7,Xerox
2025-09-23,Steven Cahillane,10,4,0,5,5,Kellanova
2025-09-23,Steven H Gunby,10,5,1,2,7,FTI Consulting
2025-09-23,Steven J Moskowitz,10,4,1,1,8,Crown Castle
2025-09-23,Steven Oakland,9,4,0,2,7,TreeHouse Foods
2025-09-23,Steven P Lawrence,10,1,0,7,3,Academy Sports and Outdoors
2025-09-23,Steven Sell,10,4,0,4,6,Agilon Health
2025-09-23,Steven Vondran,9,7,0,2,7,American Tower
2025-09-23,Strauss Zelnick,9,2,0,3,6,Take-Two Interactive Software
2025-09-23,Stuart Bradie,10,4,0,4,6,KBR
2025-09-23,Stéphane de La Faverie,10,5,0,2,8,Estée Lauder
2025-09-23,Sue Nabi,8,4,0,0,8,Coty
2025-09-23,Sumit Roy,10,4,1,4,5,Realty Income
2025-09-23,Sumit Singh,9,4,1,4,4,Chewy
2025-09-23,Sundar Pichai,10,2,0,2,8,Alphabet
2025-09-23,Sundaram Nagarajan,10,4,0,4,6,Nordson
2025-09-23,Susan Morris,9,5,1,0,8,Albertsons
2025-09-23,Suzanne Foster,9,3,0,5,4,AdaptHealth
2025-09-23,Ted Decker,10,2,1,5,4,Home Depot
2025-09-23,Ted Pick,9,4,0,3,6,Morgan Stanley
2025-09-23,Ted Sarandos,8,3,1,2,5,Netflix
2025-09-23,Teresa Rasmussen,10,2,0,4,6,Thrivent Financial for Lutherans
2025-09-23,Terrance Williams,9,6,0,2,7,TruStage
2025-09-23,Terrence A Duffy,9,4,0,3,6,CME Group
2025-09-23,Thasunda Brown Duckett,11,5,0,4,7,TIAA
2025-09-23,Theodore S Hanson,10,4,0,5,5,ASGN
2025-09-23,Thomas Bell,9,4,0,1,8,Leidos
2025-09-23,Thomas E Gottwald,10,3,0,6,4,NewMarket Corporation
2025-09-23,Thomas E Jorden,10,3,0,0,10,Coterra Energy
2025-09-23,Thomas Edward McCormick,10,3,1,3,6,Primoris Services
2025-09-23,Thomas Gayner,10,4,0,6,4,Markel Group
2025-09-23,Thomas Hill,10,5,1,3,6,Vulcan Materials
2025-09-23,Thomas J Baltimore Jr,10,4,0,3,7,Park Hotels & Resorts
2025-09-23,Thomas J McInerney,10,3,0,5,5,Genworth Financial
2025-09-23,Thomas J Wilson,10,4,1,5,4,Allstate
2025-09-23,Thomas L Ryan,9,3,1,1,7,Service Corp International
2025-09-23,Thomas Long,9,5,0,0,9,Energy Transfer
2025-09-23,Thomas Palmer,10,6,0,2,8,Newmont
2025-09-23,Thomas Polen,10,3,0,4,6,Becton Dickinson
2025-09-23,Thomas Reeg,10,2,0,0,10,Caesars Entertainment
2025-09-23,Thomas V Taylor,9,3,0,4,5,Floor & Decor
2025-09-23,Tiang Yew Tan,10,3,0,6,4,Western Digital
2025-09-23,Tim Cook,8,1,0,3,5,Apple
2025-09-23,Tim Gerend,9,4,0,4,5,Northwestern Mutual
2025-09-23,Tim Go,9,5,0,3,6,HF Sinclair
2025-09-23,Tim Gokey,10,4,0,2,8,Broadridge Financial Solutions
2025-09-23,Tim Hingtgen,10,3,0,6,4,Community Health Systems
2025-09-23,Tim Larson,10,3,0,0,10,Skyline Champion
2025-09-23,Tim O Shaughnessy,10,4,1,3,6,Graham Holdings Company
2025-09-23,Timothy Archer,10,2,1,3,6,Lam Research
2025-09-23,Timothy C Oliver,10,3,0,6,4,NCR Atleos
2025-09-23,Timothy Cawley,10,2,0,4,6,Consolidated Edison
2025-09-23,Timothy Cofer,10,4,0,4,6,Keurig Dr Pepper
2025-09-23,Timothy J Donahue,9,4,0,4,5,Crown Holdings
2025-09-23,Timothy J McGrath,10,1,0,7,3,PC Connection Inc
2025-09-23,Timothy John Fitzgerald,10,4,0,4,6,Middleby
2025-09-23,Timothy Knavish,10,3,0,3,7,PPG Industries
2025-09-23,Timothy M Sweeney,10,1,0,0,10,Liberty Mutual Insurance
2025-09-23,Timothy NeCastro,10,5,0,3,7,Erie Insurance
2025-09-23,Timothy P Boyle,10,1,1,7,2,Columbia Sportswear
2025-09-23,Timothy S Crane,10,3,0,4,6,Wintrust Financial
2025-09-23,Timothy Spence,10,1,0,6,4,Fifth Third Bancorp
2025-09-23,Toby Rice,10,5,0,0,10,EQT
2025-09-23,Tod Carpenter,10,3,0,4,6,Donaldson Company
2025-09-23,Todd Kelsey,10,2,0,6,4,Plexus
2025-09-23,Todd Schneider,9,3,0,5,4,Cintas
2025-09-23,Todd Vasos,10,3,1,4,5,Dollar General
2025-09-23,Tom Leighton,10,4,0,5,5,Akamai Technologies
2025-09-23,Toni Townes-Whitley,10,2,1,6,3,Science Applications International
2025-09-23,Tony Cheng,10,6,0,2,8,Reinsurance Group of America
2025-09-23,Tony Helton,9,3,1,5,3,Medical Mutual of Ohio
2025-09-23,Tony R Thene,10,4,0,2,8,Carpenter Technology
2025-09-23,Tony Sarsam,10,5,1,1,8,SpartanNash
2025-09-23,Tony Spring,10,3,0,3,7,Macys
2025-09-23,Tony Xu,9,3,0,3,6,DoorDash
2025-09-23,Tricia Griffith,10,3,2,4,4,Progressive Insurance
2025-09-23,Troy Rudd,10,4,0,4,6,AECOM
2025-09-23,Udit Batra,10,3,1,4,5,Waters Corporation
2025-09-23,Varun Krishna,10,3,0,5,5,Rocket Companies
2025-09-23,Vicente Reynal,10,3,0,6,4,Ingersoll Rand
2025-09-23,Vicki Hollub,9,3,1,5,3,Occidental Petroleum
2025-09-23,Vimal Kapur,10,4,0,2,8,Honeywell
2025-09-23,Vincent Pilette,10,2,0,4,6,Gen Digital
2025-09-23,Vincent Roche,10,2,0,5,5,Analog Devices
2025-09-23,Vincent Sorgi,10,3,0,2,8,PPL
2025-09-23,W Anthony Will,9,6,0,2,7,CF Industries
2025-09-23,W Bradley Southern,10,3,0,5,5,Louisiana-Pacific Corporation
2025-09-23,Wade Davis,10,3,1,6,3,TelevisaUnivision
2025-09-23,Walker Martin,10,4,0,3,7,Sempra
2025-09-23,Walter C. D. Carlson,10,4,0,5,5,Telephone & Data Systems
2025-09-23,Warren Buffett,8,2,0,4,4,Berkshire Hathaway
2025-09-23,Wendell Weeks,9,5,1,3,5,Corning
2025-09-23,William Andrew Hendricks Jr,10,3,0,1,9,Patterson-UTI Energy
2025-09-23,William C Stone,10,4,0,5,5,SS&C Technologies
2025-09-23,William Demchak,10,3,0,6,4,PNC Financial Services
2025-09-23,William E Waltz,10,5,0,5,5,Atkore
2025-09-23,William Fehrman,8,6,0,0,8,American Electric Power
2025-09-23,William Gifford,10,3,0,5,5,Altria
2025-09-23,William H Rogers Jr,9,1,0,6,3,Truist Financial
2025-09-23,William Hornbuckle,9,4,0,2,7,MGM Resorts International
2025-09-23,William J Christensen,10,3,0,5,5,JELD-WEN Holding
2025-09-23,William Krueger,10,1,0,5,5,The Andersons Inc
2025-09-23,William L Meaney,10,5,0,3,7,Iron Mountain
2025-09-23,William M Brown,10,4,0,4,6,3M
2025-09-23,William McDermott,9,4,0,4,5,ServiceNow
2025-09-23,William Monteleone,10,4,0,4,6,Par Pacific
2025-09-23,William Nash,10,4,0,2,8,CarMax
2025-09-23,William Newlands,9,3,1,4,4,Constellation Brands
2025-09-23,William Oplinger,10,5,0,5,5,Alcoa Corporation
2025-09-23,William Stengel II,10,4,1,3,6,Genuine Parts
2025-09-23,William T Dillard II,10,3,0,4,6,Dillards
2025-09-23,Willie Chiang,10,2,0,7,3,Plains GP
2025-09-23,Winnie Park,10,6,0,2,8,Five Below
2025-09-23,Ynon Kreiz,11,4,0,5,6,Mattel
