date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-17,Scott L Thompson,10,3,0,5,5,Tempur Sealy International
2025-09-17,Scott Lauber,10,3,0,0,10,WEC Energy
2025-09-17,Scott R Wells,10,4,0,0,10,Clear Channel Outdoor Hldgs
2025-09-17,Scott Richardson,10,4,0,3,7,Celanese
2025-09-17,Scott Salmirs,10,5,1,1,8,ABM Industries
2025-09-17,Scott Seu,10,3,1,5,4,Hawaiian Electric Industries
2025-09-17,Scott Smith,10,6,0,3,7,Viatris
2025-09-17,Scott Strazik,10,3,1,3,6,GE Vernova
2025-09-17,Sean Connolly,10,3,1,6,3,Conagra Brands
2025-09-17,Sean D Keohane,10,1,0,9,1,Cabot Corporation
2025-09-17,Sean Gamble,10,4,0,4,6,Cinemark
2025-09-17,Sean Kerins,9,3,0,6,3,Arrow Electronics
2025-09-17,Sean Trauschke,10,3,0,0,10,OGE Energy
2025-09-17,Shane O'Kelly,10,3,0,6,4,Advance Auto Parts
2025-09-17,Shankh Mitra,9,2,0,3,6,Welltower
2025-09-17,Shantanu Narayen,10,5,0,3,7,Adobe
2025-09-17,Shawn O'Connell,9,6,0,0,9,EnerSys
2025-09-17,Shelley Simpson,10,4,0,3,7,JB Hunt Transport Services
2025-09-17,Sherman Miller,10,3,0,2,8,Cal-Maine Foods
2025-09-17,Sheryl Palmer,10,6,0,4,6,Taylor Morrison Home
2025-09-17,Shyam K Reddy,10,4,0,4,6,BlueLinx
2025-09-17,Shyam P Kambeyanda,10,5,0,4,6,ESAB
2025-09-17,Simon D Campion,10,5,0,2,8,Dentsply Sirona
2025-09-17,Simon Meester,10,5,0,5,5,Terex
2025-09-17,Sivasankaran Somasundaram,10,6,0,3,7,ChampionX
2025-09-17,Sridhar Ramaswamy,10,4,0,4,6,Snowflake Inc
2025-09-17,Stacy Kymes,10,4,0,2,8,BOK Financial
2025-09-17,Stanley Bergman,10,5,0,2,8,Henry Schein
2025-09-17,Stefan Larsson,9,5,0,2,7,PVH
2025-09-17,Stefano Caroti,10,5,0,4,6,Deckers Outdoor
2025-09-17,Stephan B Tanda,10,4,0,5,5,AptarGroup
2025-09-17,Stephane Bancel,10,2,0,4,6,Moderna
2025-09-17,Stephanie Ferris,10,3,0,5,5,Fidelity National Information Services
2025-09-17,Stephen Bratspies,10,4,0,1,9,Hanesbrands
2025-09-17,Stephen Hemsley,10,3,0,4,6,UnitedHealth
2025-09-17,Stephen P MacMillan,10,4,0,4,6,Hologic
2025-09-17,Stephen Schwarzman,10,3,0,7,3,Blackstone
2025-09-17,Stephen Spray,10,3,0,5,5,CIncinnati Financial
2025-09-17,Stephen Squeri,10,4,0,2,8,American Express
2025-09-17,Stephen Steinour,9,3,1,5,3,Huntington Bancshares
2025-09-17,Steve Henry,9,6,0,2,7,Domtar
2025-09-17,Steve Sanghi,10,3,0,3,7,Microchip Technology
2025-09-17,Steven B Hedlund,10,4,0,3,7,Lincoln Electric
2025-09-17,Steven Bandrowczak,10,3,1,3,6,Xerox
2025-09-17,Steven Cahillane,10,4,0,4,6,Kellanova
2025-09-17,Steven H Gunby,10,5,1,2,7,FTI Consulting
2025-09-17,Steven J Moskowitz,10,4,1,1,8,Crown Castle
2025-09-17,Steven Oakland,9,4,0,3,6,TreeHouse Foods
2025-09-17,Steven P Lawrence,10,2,1,6,3,Academy Sports and Outdoors
2025-09-17,Steven Sell,10,4,0,4,6,Agilon Health
2025-09-17,Steven Vondran,9,7,0,1,8,American Tower
2025-09-17,Strauss Zelnick,8,2,0,3,5,Take-Two Interactive Software
2025-09-17,Stuart Bradie,10,5,0,3,7,KBR
2025-09-17,Stéphane de La Faverie,10,6,0,2,8,Estée Lauder
2025-09-17,Sue Nabi,9,4,0,0,9,Coty
2025-09-17,Sumit Roy,10,4,1,4,5,Realty Income
2025-09-17,Sumit Singh,10,4,0,4,6,Chewy
2025-09-17,Sundar Pichai,11,2,0,3,8,Alphabet
2025-09-17,Sundaram Nagarajan,10,5,0,2,8,Nordson
2025-09-17,Susan Morris,9,5,1,1,7,Albertsons
2025-09-17,Suzanne Foster,9,3,0,5,4,AdaptHealth
2025-09-17,Ted Decker,10,2,1,4,5,Home Depot
2025-09-17,Ted Pick,10,4,0,4,6,Morgan Stanley
2025-09-17,Ted Sarandos,8,3,1,1,6,Netflix
2025-09-17,Teresa Rasmussen,11,2,0,4,7,Thrivent Financial for Lutherans
2025-09-17,Terrance Williams,9,6,0,2,7,TruStage
2025-09-17,Terrence A Duffy,10,4,0,3,7,CME Group
2025-09-17,Thasunda Brown Duckett,11,5,0,4,7,TIAA
2025-09-17,Theodore S Hanson,10,5,0,4,6,ASGN
2025-09-17,Thomas Bell,9,4,1,2,6,Leidos
2025-09-17,Thomas E Gottwald,10,3,0,5,5,NewMarket Corporation
2025-09-17,Thomas E Jorden,9,3,0,0,9,Coterra Energy
2025-09-17,Thomas Edward McCormick,10,3,1,4,5,Primoris Services
2025-09-17,Thomas Gayner,10,4,0,5,5,Markel Group
2025-09-17,Thomas Hill,10,5,1,3,6,Vulcan Materials
2025-09-17,Thomas J Baltimore Jr,10,4,0,4,6,Park Hotels & Resorts
2025-09-17,Thomas J McInerney,9,2,0,5,4,Genworth Financial
2025-09-17,Thomas J Wilson,10,4,1,5,4,Allstate
2025-09-17,Thomas L Ryan,9,4,0,2,7,Service Corp International
2025-09-17,Thomas Long,9,4,0,0,9,Energy Transfer
2025-09-17,Thomas Palmer,10,6,1,1,8,Newmont
2025-09-17,Thomas Polen,10,4,0,4,6,Becton Dickinson
2025-09-17,Thomas Reeg,10,3,0,0,10,Caesars Entertainment
2025-09-17,Thomas V Taylor,10,4,0,5,5,Floor & Decor
2025-09-17,Tiang Yew Tan,9,3,0,4,5,Western Digital
2025-09-17,Tim Cook,7,1,1,3,3,Apple
2025-09-17,Tim Gerend,8,4,0,4,4,Northwestern Mutual
2025-09-17,Tim Go,9,4,0,3,6,HF Sinclair
2025-09-17,Tim Gokey,10,4,0,2,8,Broadridge Financial Solutions
2025-09-17,Tim Hingtgen,10,3,0,4,6,Community Health Systems
2025-09-17,Tim Larson,10,3,0,0,10,Skyline Champion
2025-09-17,Tim O Shaughnessy,10,4,1,3,6,Graham Holdings Company
2025-09-17,Timothy Archer,10,2,1,3,6,Lam Research
2025-09-17,Timothy C Oliver,10,3,0,6,4,NCR Atleos
2025-09-17,Timothy Cawley,10,2,0,4,6,Consolidated Edison
2025-09-17,Timothy Cofer,10,4,0,4,6,Keurig Dr Pepper
2025-09-17,Timothy J Donahue,9,4,0,4,5,Crown Holdings
2025-09-17,Timothy J McGrath,10,2,0,6,4,PC Connection Inc
2025-09-17,Timothy John Fitzgerald,10,4,0,4,6,Middleby
2025-09-17,Timothy Knavish,10,4,0,3,7,PPG Industries
2025-09-17,Timothy M Sweeney,10,2,0,0,10,Liberty Mutual Insurance
2025-09-17,Timothy NeCastro,10,3,0,5,5,Erie Insurance
2025-09-17,Timothy P Boyle,10,1,1,7,2,Columbia Sportswear
2025-09-17,Timothy S Crane,10,3,0,3,7,Wintrust Financial
2025-09-17,Timothy Spence,10,1,1,6,3,Fifth Third Bancorp
2025-09-17,Toby Rice,10,6,0,0,10,EQT
2025-09-17,Tod Carpenter,10,4,0,3,7,Donaldson Company
2025-09-17,Todd Kelsey,10,2,0,6,4,Plexus
2025-09-17,Todd Schneider,10,3,0,6,4,Cintas
2025-09-17,Todd Vasos,9,4,0,2,7,Dollar General
2025-09-17,Tom Leighton,10,3,0,6,4,Akamai Technologies
2025-09-17,Toni Townes-Whitley,9,2,1,5,3,Science Applications International
2025-09-17,Tony Cheng,10,5,1,3,6,Reinsurance Group of America
2025-09-17,Tony Helton,9,4,0,4,5,Medical Mutual of Ohio
2025-09-17,Tony R Thene,10,4,0,4,6,Carpenter Technology
2025-09-17,Tony Sarsam,10,5,0,1,9,SpartanNash
2025-09-17,Tony Spring,10,3,0,4,6,Macys
2025-09-17,Tony Xu,9,4,0,1,8,DoorDash
2025-09-17,Tricia Griffith,10,3,2,4,4,Progressive Insurance
2025-09-17,Troy Rudd,10,5,0,3,7,AECOM
2025-09-17,Udit Batra,10,4,1,2,7,Waters Corporation
2025-09-17,Varun Krishna,10,3,1,4,5,Rocket Companies
2025-09-17,Vicente Reynal,10,3,0,6,4,Ingersoll Rand
2025-09-17,Vicki Hollub,10,3,1,6,3,Occidental Petroleum
2025-09-17,Vimal Kapur,10,4,0,2,8,Honeywell
2025-09-17,Vincent Pilette,10,3,0,2,8,Gen Digital
2025-09-17,Vincent Roche,10,2,0,5,5,Analog Devices
2025-09-17,Vincent Sorgi,10,3,0,2,8,PPL
2025-09-17,W Anthony Will,9,6,0,1,8,CF Industries
2025-09-17,W Bradley Southern,10,2,0,6,4,Louisiana-Pacific Corporation
2025-09-17,Wade Davis,10,3,3,3,4,TelevisaUnivision
2025-09-17,Walker Martin,10,3,1,2,7,Sempra
2025-09-17,Walter C. D. Carlson,10,4,0,5,5,Telephone & Data Systems
2025-09-17,Warren Buffett,8,2,0,5,3,Berkshire Hathaway
2025-09-17,Wendell Weeks,10,5,0,5,5,Corning
2025-09-17,William Andrew Hendricks Jr,10,3,0,2,8,Patterson-UTI Energy
2025-09-17,William C Stone,10,4,0,5,5,SS&C Technologies
2025-09-17,William Demchak,10,3,0,5,5,PNC Financial Services
2025-09-17,William E Waltz,10,5,0,5,5,Atkore
2025-09-17,William Fehrman,10,6,0,0,10,American Electric Power
2025-09-17,William Gifford,10,3,0,5,5,Altria
2025-09-17,William H Rogers Jr,10,1,0,7,3,Truist Financial
2025-09-17,William Hornbuckle,9,4,0,3,6,MGM Resorts International
2025-09-17,William J Christensen,10,3,0,6,4,JELD-WEN Holding
2025-09-17,William Krueger,10,1,1,4,5,The Andersons Inc
2025-09-17,William L Meaney,10,4,0,4,6,Iron Mountain
2025-09-17,William M Brown,10,4,0,3,7,3M
2025-09-17,William McDermott,9,4,0,3,6,ServiceNow
2025-09-17,William Monteleone,10,3,0,5,5,Par Pacific
2025-09-17,William Nash,10,5,0,2,8,CarMax
2025-09-17,William Newlands,10,3,2,3,5,Constellation Brands
2025-09-17,William Oplinger,10,5,0,5,5,Alcoa Corporation
2025-09-17,William Stengel II,10,5,0,4,6,Genuine Parts
2025-09-17,William T Dillard II,10,2,0,6,4,Dillards
2025-09-17,Willie Chiang,10,2,0,7,3,Plains GP
2025-09-17,Winnie Park,10,6,0,1,9,Five Below
2025-09-17,Ynon Kreiz,11,4,0,4,7,Mattel
