date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-29,Scott L Thompson,10,3,0,6,4,Tempur Sealy International
2025-09-29,Scott Lauber,10,3,1,0,9,WEC Energy
2025-09-29,Scott R Wells,10,4,0,0,10,Clear Channel Outdoor Hldgs
2025-09-29,Scott Richardson,10,4,0,3,7,Celanese
2025-09-29,Scott Salmirs,10,4,1,3,6,ABM Industries
2025-09-29,Scott Seu,10,3,1,5,4,Hawaiian Electric Industries
2025-09-29,Scott Smith,10,7,0,2,8,Viatris
2025-09-29,Scott Strazik,10,3,2,1,7,GE Vernova
2025-09-29,Sean Connolly,10,3,1,6,3,Conagra Brands
2025-09-29,Sean D Keohane,10,2,0,8,2,Cabot Corporation
2025-09-29,Sean Gamble,10,4,0,4,6,Cinemark
2025-09-29,Sean Kerins,10,1,0,5,5,Arrow Electronics
2025-09-29,Sean Trauschke,10,3,0,0,10,OGE Energy
2025-09-29,Shane O'Kelly,9,3,0,4,5,Advance Auto Parts
2025-09-29,Shankh Mitra,9,3,0,2,7,Welltower
2025-09-29,Shantanu Narayen,11,5,0,3,8,Adobe
2025-09-29,Shawn O'Connell,9,6,0,0,9,EnerSys
2025-09-29,Shelley Simpson,11,4,0,3,8,JB Hunt Transport Services
2025-09-29,Sherman Miller,10,3,0,2,8,Cal-Maine Foods
2025-09-29,Sheryl Palmer,10,5,0,5,5,Taylor Morrison Home
2025-09-29,Shyam K Reddy,9,4,0,3,6,BlueLinx
2025-09-29,Shyam P Kambeyanda,10,5,0,4,6,ESAB
2025-09-29,Simon D Campion,10,5,0,2,8,Dentsply Sirona
2025-09-29,Simon Meester,10,5,0,5,5,Terex
2025-09-29,Sivasankaran Somasundaram,10,6,0,4,6,ChampionX
2025-09-29,Sridhar Ramaswamy,10,3,0,4,6,Snowflake Inc
2025-09-29,Stacy Kymes,9,3,0,2,7,BOK Financial
2025-09-29,Stanley Bergman,10,5,0,3,7,Henry Schein
2025-09-29,Stefan Larsson,10,5,0,4,6,PVH
2025-09-29,Stefano Caroti,10,4,0,4,6,Deckers Outdoor
2025-09-29,Stephan B Tanda,10,3,0,5,5,AptarGroup
2025-09-29,Stephane Bancel,10,2,0,5,5,Moderna
2025-09-29,Stephanie Ferris,10,3,0,4,6,Fidelity National Information Services
2025-09-29,Stephen Bratspies,10,4,0,2,8,Hanesbrands
2025-09-29,Stephen Hemsley,11,3,0,5,6,UnitedHealth
2025-09-29,Stephen P MacMillan,10,4,0,4,6,Hologic
2025-09-29,Stephen Schwarzman,10,2,0,7,3,Blackstone
2025-09-29,Stephen Spray,10,3,0,5,5,CIncinnati Financial
2025-09-29,Stephen Squeri,10,3,0,4,6,American Express
2025-09-29,Stephen Steinour,10,3,1,6,3,Huntington Bancshares
2025-09-29,Steve Henry,8,5,0,2,6,Domtar
2025-09-29,Steve Sanghi,10,2,0,4,6,Microchip Technology
2025-09-29,Steven B Hedlund,10,4,0,4,6,Lincoln Electric
2025-09-29,Steven Bandrowczak,11,4,1,3,7,Xerox
2025-09-29,Steven Cahillane,10,3,0,5,5,Kellanova
2025-09-29,Steven H Gunby,10,5,0,3,7,FTI Consulting
2025-09-29,Steven J Moskowitz,10,4,1,2,7,Crown Castle
2025-09-29,Steven Oakland,9,4,0,1,8,TreeHouse Foods
2025-09-29,Steven P Lawrence,10,2,0,6,4,Academy Sports and Outdoors
2025-09-29,Steven Sell,10,4,0,4,6,Agilon Health
2025-09-29,Steven Vondran,9,7,0,2,7,American Tower
2025-09-29,Strauss Zelnick,10,2,0,5,5,Take-Two Interactive Software
2025-09-29,Stuart Bradie,10,3,0,5,5,KBR
2025-09-29,Stéphane de La Faverie,10,4,0,3,7,Estée Lauder
2025-09-29,Sue Nabi,9,4,0,1,8,Coty
2025-09-29,Sumit Roy,10,4,1,4,5,Realty Income
2025-09-29,Sumit Singh,10,5,0,2,8,Chewy
2025-09-29,Sundar Pichai,10,2,0,4,6,Alphabet
2025-09-29,Sundaram Nagarajan,10,4,0,3,7,Nordson
2025-09-29,Susan Morris,9,5,1,0,8,Albertsons
2025-09-29,Suzanne Foster,9,3,0,5,4,AdaptHealth
2025-09-29,Ted Decker,10,2,1,6,3,Home Depot
2025-09-29,Ted Pick,9,4,0,2,7,Morgan Stanley
2025-09-29,Ted Sarandos,10,3,1,3,6,Netflix
2025-09-29,Teresa Rasmussen,10,2,0,3,7,Thrivent Financial for Lutherans
2025-09-29,Terrance Williams,9,6,0,2,7,TruStage
2025-09-29,Terrence A Duffy,10,4,0,3,7,CME Group
2025-09-29,Thasunda Brown Duckett,12,5,0,5,7,TIAA
2025-09-29,Theodore S Hanson,10,4,0,5,5,ASGN
2025-09-29,Thomas Bell,9,4,1,1,7,Leidos
2025-09-29,Thomas E Gottwald,10,2,0,6,4,NewMarket Corporation
2025-09-29,Thomas E Jorden,10,2,0,0,10,Coterra Energy
2025-09-29,Thomas Edward McCormick,10,3,1,3,6,Primoris Services
2025-09-29,Thomas Gayner,10,4,0,6,4,Markel Group
2025-09-29,Thomas Hill,11,5,1,4,6,Vulcan Materials
2025-09-29,Thomas J Baltimore Jr,10,4,0,3,7,Park Hotels & Resorts
2025-09-29,Thomas J McInerney,9,2,0,5,4,Genworth Financial
2025-09-29,Thomas J Wilson,11,4,1,5,5,Allstate
2025-09-29,Thomas L Ryan,9,3,1,1,7,Service Corp International
2025-09-29,Thomas Long,9,3,0,0,9,Energy Transfer
2025-09-29,Thomas Palmer,8,4,0,1,7,Newmont
2025-09-29,Thomas Polen,10,2,0,5,5,Becton Dickinson
2025-09-29,Thomas Reeg,9,2,0,0,9,Caesars Entertainment
2025-09-29,Thomas V Taylor,10,4,0,4,6,Floor & Decor
2025-09-29,Tiang Yew Tan,10,3,0,6,4,Western Digital
2025-09-29,Tim Cook,9,2,2,2,5,Apple
2025-09-29,Tim Gerend,9,4,0,4,5,Northwestern Mutual
2025-09-29,Tim Go,9,4,0,2,7,HF Sinclair
2025-09-29,Tim Gokey,10,4,0,2,8,Broadridge Financial Solutions
2025-09-29,Tim Hingtgen,10,3,0,5,5,Community Health Systems
2025-09-29,Tim Larson,10,2,0,0,10,Skyline Champion
2025-09-29,Tim O Shaughnessy,10,4,1,3,6,Graham Holdings Company
2025-09-29,Timothy Archer,10,2,1,3,6,Lam Research
2025-09-29,Timothy C Oliver,10,3,0,5,5,NCR Atleos
2025-09-29,Timothy Cawley,10,2,0,5,5,Consolidated Edison
2025-09-29,Timothy Cofer,10,4,0,4,6,Keurig Dr Pepper
2025-09-29,Timothy J Donahue,9,4,0,4,5,Crown Holdings
2025-09-29,Timothy J McGrath,10,1,0,7,3,PC Connection Inc
2025-09-29,Timothy John Fitzgerald,10,5,0,3,7,Middleby
2025-09-29,Timothy Knavish,10,3,0,3,7,PPG Industries
2025-09-29,Timothy M Sweeney,10,1,0,0,10,Liberty Mutual Insurance
2025-09-29,Timothy NeCastro,10,4,0,4,6,Erie Insurance
2025-09-29,Timothy P Boyle,11,1,1,7,3,Columbia Sportswear
2025-09-29,Timothy S Crane,10,4,0,2,8,Wintrust Financial
2025-09-29,Timothy Spence,10,1,0,6,4,Fifth Third Bancorp
2025-09-29,Toby Rice,11,5,0,0,11,EQT
2025-09-29,Tod Carpenter,10,3,0,3,7,Donaldson Company
2025-09-29,Todd Kelsey,10,2,0,5,5,Plexus
2025-09-29,Todd Schneider,10,3,0,5,5,Cintas
2025-09-29,Todd Vasos,10,3,2,2,6,Dollar General
2025-09-29,Tom Leighton,10,4,0,5,5,Akamai Technologies
2025-09-29,Toni Townes-Whitley,11,2,1,6,4,Science Applications International
2025-09-29,Tony Cheng,10,5,0,3,7,Reinsurance Group of America
2025-09-29,Tony Helton,9,3,0,6,3,Medical Mutual of Ohio
2025-09-29,Tony R Thene,10,4,0,3,7,Carpenter Technology
2025-09-29,Tony Sarsam,10,4,1,2,7,SpartanNash
2025-09-29,Tony Spring,10,3,0,4,6,Macys
2025-09-29,Tony Xu,9,3,0,2,7,DoorDash
2025-09-29,Tricia Griffith,11,3,3,5,3,Progressive Insurance
2025-09-29,Troy Rudd,10,4,0,4,6,AECOM
2025-09-29,Udit Batra,10,4,0,4,6,Waters Corporation
2025-09-29,Varun Krishna,10,3,0,5,5,Rocket Companies
2025-09-29,Vicente Reynal,10,3,0,6,4,Ingersoll Rand
2025-09-29,Vicki Hollub,10,3,1,6,3,Occidental Petroleum
2025-09-29,Vimal Kapur,10,4,0,2,8,Honeywell
2025-09-29,Vincent Pilette,10,2,0,6,4,Gen Digital
2025-09-29,Vincent Roche,10,2,0,5,5,Analog Devices
2025-09-29,Vincent Sorgi,10,3,0,2,8,PPL
2025-09-29,W Anthony Will,9,6,0,2,7,CF Industries
2025-09-29,W Bradley Southern,10,2,0,6,4,Louisiana-Pacific Corporation
2025-09-29,Wade Davis,10,4,2,4,4,TelevisaUnivision
2025-09-29,Walker Martin,10,4,0,3,7,Sempra
2025-09-29,Walter C. D. Carlson,10,3,0,6,4,Telephone & Data Systems
2025-09-29,Warren Buffett,9,2,0,5,4,Berkshire Hathaway
2025-09-29,Wendell Weeks,10,5,1,4,5,Corning
2025-09-29,William Andrew Hendricks Jr,10,3,0,1,9,Patterson-UTI Energy
2025-09-29,William C Stone,10,4,0,4,6,SS&C Technologies
2025-09-29,William Demchak,10,3,0,6,4,PNC Financial Services
2025-09-29,William E Waltz,10,5,0,5,5,Atkore
2025-09-29,William Fehrman,9,5,0,1,8,American Electric Power
2025-09-29,William Gifford,10,3,0,4,6,Altria
2025-09-29,William H Rogers Jr,10,1,0,7,3,Truist Financial
2025-09-29,William Hornbuckle,10,4,0,5,5,MGM Resorts International
2025-09-29,William J Christensen,10,3,0,6,4,JELD-WEN Holding
2025-09-29,William Krueger,10,2,0,5,5,The Andersons Inc
2025-09-29,William L Meaney,10,5,0,4,6,Iron Mountain
2025-09-29,William M Brown,10,5,0,4,6,3M
2025-09-29,William McDermott,10,5,0,3,7,ServiceNow
2025-09-29,William Monteleone,10,4,0,4,6,Par Pacific
2025-09-29,William Nash,9,4,0,3,6,CarMax
2025-09-29,William Newlands,10,3,1,3,6,Constellation Brands
2025-09-29,William Oplinger,10,5,1,4,5,Alcoa Corporation
2025-09-29,William Stengel II,10,4,1,3,6,Genuine Parts
2025-09-29,William T Dillard II,10,2,0,6,4,Dillards
2025-09-29,Willie Chiang,10,2,0,7,3,Plains GP
2025-09-29,Winnie Park,10,6,0,2,8,Five Below
2025-09-29,Ynon Kreiz,11,4,0,4,7,Mattel
